Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ron Demery,SBD,Raw,M,Masters (50-54),72.03,75,82.5,-92.5,92.5,92.5,70,-80,80,80,,125,140,147.5,147.5,,320,2
David Teague,SBD,Raw,M,Open,72.48,75,152.5,-167.5,-167.5,152.5,107.5,-122.5,-122.5,107.5,,-165,,,,,,DQ
Alex Medina,SBD,Raw,M,Open (30-34),74.57,75,127.5,135,145,145,127.5,135,140,140,,175,185,190,190,,475,1
Brandon Petitt,SBD,Raw,M,Teen (18-19),73.12,75,132.5,-145,-145,132.5,82.5,,,82.5,,182.5,197.5,207.5,207.5,,422.5,1
Mike Burns,SBD,Raw,M,Junior (20-24),81.28,82.5,-170,,,,115,,,115,,-55,,,,,,DQ
Scott Smith,SBD,Raw,M,Masters (55-59),80.2,82.5,117.5,127.5,135,135,80,87.5,-92.5,87.5,,152.5,165,-183,165,,387.5,1
Ty Hill,SBD,Raw,M,Open (25-29),80.92,82.5,205,215,222.5,222.5,127.5,140,-145,140,,227.5,250,265,265,,627.5,1
Cristian Narvaja,SBD,Raw,M,Teen (18-19) P/F/M,80.83,82.5,162.5,177.5,187.5,187.5,125,137.5,147.5,147.5,,220,232.5,242.5,242.5,252.5,577.5,1
Josiah Edwards,SBD,Raw,M,Junior (20-24),85.55,90,182.5,192.5,200,200,117.5,125,127.5,127.5,,207.5,217.5,230,230,,557.5,1
Kevin Posey,SBD,Raw,M,Open Masters (40-44),88.72,90,155,165,175,175,115,125,-137.5,125,,182.5,197.5,-210,197.5,,497.5,1
Charles Wright,SBD,Raw,M,Sub Master (35-39),87.91,90,117.5,145,160,160,95,-127.5,127.5,127.5,,127.5,155,175,175,,462.5,1
Michael Nelms,SBD,Raw,M,Masters (45-49),98.34,100,142.5,147.5,152.5,152.5,102.5,105,115,115,,147.5,165,170,170,,437.5,1
William Farrell,SBD,Raw,M,Masters (65-69),100,100,125,137.5,141,141,45,52.5,57.5,57.5,,102.5,125,150,150,,348.5,1
Greg Nuckols,SBD,Raw,M,Open,98.61,100,260,280,295,295,175,190,-197.5,190,,260,282.5,292.5,292.5,,777.5,1
Johann GylFason,SBD,Raw,M,Open,100,100,185,200,-215,200,135,150,-160,150,,200,227.5,250,250,,600,2
Chase Riggins,SBD,Raw,M,Open (25-29),95.62,100,157.5,-175,175,175,137.5,145,152.5,152.5,,195,217.5,227.5,227.5,,555,3
Phillip Capps,SBD,Raw,M,Open Masters (50-54),95.89,100,197.5,205,215,215,152.5,160,-170,160,,142.5,160,175,175,,550,4
Ray Berry,SBD,Raw,M,Open Masters (50-54),99.79,100,152.5,165,-177.5,165,142.5,155.5,-161,155.5,,162.5,-185,-185,162.5,,483,5
Tra Farrington,SBD,Raw,M,Junior (20-24),104.87,110,150,200,-232.5,200,150,160,185,185,,227.5,290,317.5,317.5,,702.5,1
Gene Berry,SBD,Raw,M,Masters (50-54),119.39,125,190,200,210,210,150,162.5,-167.5,162.5,,190,-207.5,207.5,207.5,,580,1
Max VanZyl,SBD,Raw,M,Teen (18-19),116.21,125,217.5,240,-250,240,142.5,155,-165,155,,217.5,235,250,250,,645,1
Ronnie Biggs,SBD,Raw,M,Masters (45-49),128.82,140,205,227.5,242.5,242.5,160,167.5,172.5,172.5,,197.5,220,230,230,,645,1
Herman Canada III,SBD,Raw,M,Masters (40-44),146.78,140+,185,192.5,200,200,162.5,172.5,182.5,182.5,,227.5,247.5,255,255,,637.5,1
Damartez Taylor,B,Raw,M,Youth (6-7),24.04,30,,,,,12,15,-22,15,,,,,,,15,1
K'Veon Taylor,B,Raw,M,Youth (8-9),28.76,30,,,,,12,15,22,22,,,,,,,22,1
William Hawkins IV,B,Raw,M,Youth (6-7),33.66,35,,,,,25,30,32.5,32.5,,,,,,,32.5,1
Sean Miller #1,B,Raw,M,Youth (8-9),33.48,35,,,,,37.5,38.5,-40,38.5,,,,,,,38.5,1
Jalin Reid,B,Raw,M,Youth (8-9),33.75,35,,,,,27.5,32.5,-35,32.5,,,,,,,32.5,2
Chris Miller,B,Raw,M,Youth (10-11),33.48,35,,,,,25,27.5,-28.5,27.5,,,,,,,27.5,1
Dylan Hawkins,B,Raw,M,Youth (10-11),35.92,40,,,,,15,-25,-25,15,,,,,,,15,1
DeAndre Proctor,B,Raw,M,Youth (8-9),39.92,40,,,,,52.5,55,57.5,57.5,,,,,,,57.5,1
Xavier Nicholas,B,Raw,M,Teen (12-13),43.73,44,,,,,32.5,40,-45,40,,,,,,,40,1
Kevin Faulk Jr,B,Raw,M,Youth (10-11),41.37,44,,,,,20,25,-30,25,,,,,,,25,2
Zach Seymour,B,Raw,M,Youth (10-11),42.27,44,,,,,55,57.5,-60,57.5,,,,,,,57.5,1
Kamron Sommerville,B,Raw,M,Youth (10-11),45.63,48,,,,,20,25,-30,25,,,,,,,25,1
Alex Seymour,B,Raw,M,Teen (12-13),47.99,52,,,,,-55,-55,55,55,,,,,,,55,1
Darnez Taylor,B,Raw,M,Youth (8-9),50.35,52,,,,,25,30,32.5,32.5,,,,,,,32.5,1
Destiny Hawkins,B,Raw,F,F-Youth (10-11),53.89,56,,,,,20,25,27.5,27.5,,,,,,,27.5,1
Daniel Champagne,B,Raw,M,Open,54.43,56,,,,,107.5,110,115,115,,,,,,,115,1
Cherokee Widner,B,Raw,M,Teen (12-13),55.61,56,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,1
Zion Copeland,B,Raw,M,Teen (12-13),55.52,56,,,,,52.5,57.5,60,60,,,,,,,60,2
Kelly Wescott,B,Raw,F,F - Master (50-54),59.87,60,,,,,67.5,70,-72.5,70,,,,,,,70,1
Diamond Marrow,B,Raw,F,F-Youth (10-11),,60,,,,,,,,,,,,,,,,NS
Desmond Mills,B,Raw,M,Teen (12-13),60,60,,,,,42.5,45,47.5,47.5,,,,,,,47.5,1
Joseph Ortiz,B,Raw,M,Teen (14-15),58.51,60,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,1
Trinity Marrow,B,Raw,F,F-Youth (10-11),,67.5,,,,,,,,,,,,,,,,NS
Tim Metcalf,B,Raw,M,Masters (50-54),67.13,67.5,,,,,90,97.5,102.5,102.5,,,,,,,102.5,1
Tom Lloyd,B,Raw,M,Masters (55-59),74.21,75,,,,,105,107.5,-112.5,107.5,,,,,,,107.5,1
SeMarreius Keith,B,Raw,M,Youth (10-11),72.57,75,,,,,40,45,-47.5,45,,,,,,,45,1
James Adams,B,Raw,M,Open,,82.5,,,,,,,,,,,,,,,,NS
James Ellis #3,B,Raw,M,Open Master (50-54),81.65,82.5,,,,,125,130,137.5,137.5,,,,,,,137.5,1
William Douglas,B,Raw,M,Teen (16-17),81.37,82.5,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,1
Jordan Howard,B,Raw,M,Teen (12-13),89.81,90,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,1
J. Tyrre Daye,B,Raw,M,P/F/M,99.52,100,,,,,-160,160,177.5,177.5,,,,,,,177.5,1
John Shifflett,B,Raw,M,Masters (50-54),105.78,110,,,,,132.5,142.5,147.5,147.5,,,,,,,147.5,1
Will Whidbee,B,Raw,M,Open,,110,,,,,,,,,,,,,,,,NS
Jerry Comstock,B,Raw,M,Masters (65-69),111.13,125,,,,,157.5,160,167.5,167.5,170,,,,,,167.5,1
Taliyah Jones,B,Raw,F,F-Teen (16-17),95.07,90+,,,,,65,70,-72.5,70,,,,,,,70,1
Elizabeth Faulk,B,Raw,F,F-Teen (16-17),97.07,90+,,,,,37.5,42.5,47.5,47.5,,,,,,,47.5,2
Zach Seymour,BD,Raw,M,Youth 11& Under,42.27,44,,,,,55,57.5,-60,57.5,,115,125,,125,,182.5,1
Cherokee Widner,BD,Raw,M,Teen (12-13),55.61,56,,,,,62.5,67.5,-72.5,67.5,,90,97.5,105,105,,172.5,1
Fred Wescott,BD,Raw,M,Masters (55-59),72.21,75,,,,,120,127.5,-130,127.5,,167.5,177.5,182.5,182.5,187.5,310,1
Nasir Nantambu,BD,Raw,M,Open (30-34),74.03,75,,,,,125,132.5,137.5,137.5,,185,195,205,205,,342.5,1
Chris Bright,BD,Raw,M,Sub Masters (35-39),81.74,82.5,,,,,145,-150,-150,145,,190,-200,-200,190,,335,1
Marvin Curtis,BD,Raw,M,Open,86.18,90,,,,,145,150,-175.5,150,,182.5,192.5,205,205,,355,1
Lewis Schirloff,BD,Raw,M,Masters (45-49),94.26,100,,,,,160,167.5,175,175,,175,192.5,,192.5,,367.5,1
Ray Berry,BD,Raw,M,Masters (50-54),99.79,100,,,,,142.5,155.5,-161,155.5,,162.5,-185,-185,162.5,,318,1
Kevin Clark,BD,Raw,M,Sub Masters (35-39),153.31,140+,,,,,-170,-170,170,170,,200,217.5,237.5,237.5,,407.5,1
Zach Seymour,D,Raw,M,Youth 11& Under,42.27,44,,,,,,,,,,,115,125,125,,125,1
Cherokee Widner,D,Raw,M,Teen (12-13),55.61,56,,,,,,,,,,90,97.5,105,105,,105,1
Glenn Raisin,D,Raw,M,Masters (55-59),58.97,60,,,,,,,,,,120,125,127.5,127.5,,127.5,1
Nelda Newton,D,Raw,F,F-Open F-Masters(50-54),59.87,60,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,1
Tim Metcalf,D,Raw,M,Masters (50-54),67.13,67.5,,,,,,,,,,100,,,100,,100,1
James Adams,D,Raw,M,Open (30-34),,82.5,,,,,,,,,,,,,,,,NS
Mark Franklin,D,Raw,M,Open (25-29),85.73,90,,,,,,,,,,170,185,192.5,192.5,205,192.5,1
William Farrell,D,Raw,M,Masters (65-69),100,100,,,,,,,,,,102.5,125,150,150,,150,1
