Name,Division,Event,Equipment,Age,Sex,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Amanda Miller,FO-MP,SBD,Multi-ply,36,F,67.5,63.25,NT,92.5,100,102.5,,102.5,50,-52.5,,,50,120,125,-130,,125,277.5,5,
Suzanne Jackson,FO-MP,SBD,Multi-ply,52,F,67.5,62.55,NT,80,-85,-85,,80,50,-52.5,,,50,120,125,-130,,125,255,6,
Helen Brooke,FO-MP,SBD,Multi-ply,37,F,67.5,67.5,NT,125,135,150,,150,60,65,-75,,65,140,147.5,-155,,147.5,362.5,3,
Koula Tsoukalis,FO-MP,SBD,Multi-ply,35,F,67.5,65.9,NT,125,132.5,-135,,132.5,65,70,-75,,70,155,-160,-160,,155,357.5,4,
Sharon Waters,FO-MP,SBD,Multi-ply,30,F,67.5,67,VIC,95,110,125,-140.5,125,90,100,110,,110,130,147.5,157.5,165,157.5,392.5,2,
Taylor Young #1,FO-MP,SBD,Multi-ply,45,F,67.5,67.45,NSW,195,210,-225,,210,95,105,-110,,105,170,180,190,-210.5,190,505,1,1955-04-14
Andrea Sterns,FO-MP,SBD,Multi-ply,38,F,75,74,SA,105,120,135,,135,90,95,100,,100,130,140,147.5,,147.5,382.5,1,
Sharyn Scott,FO-MP,SBD,Multi-ply,28,F,82.5,82.05,NT,150,160,165,,165,100,-107.5,-107.5,,100,177.5,185,190,-200,190,455,1,
Greg Hills,MO-MP,SBD,Multi-ply,29,M,75,74.8,NSW,240,-257.5,-270,,240,130,142.5,150,,150,240,255,-270,,255,645,1,
Bill Harnett,MO-MP,SBD,Multi-ply,29,M,82.5,81.95,WA,225,240,252.5,,252.5,130,140,145,,145,230,245,252.5,,252.5,650,1,
Brian Jarrott,MO-MP,SBD,Multi-ply,31,M,82.5,82.5,NSW,220,235,-250,,235,125,140,-150,,140,235,250,,,250,625,2,
David Smith,MO-MP,SBD,Multi-ply,39,M,90,89.3,NT,235,247.5,-265.5,,247.5,140,147.5,,,147.5,290,313,317.5,,317.5,712.5,3,
Mason Jardine,MO-MP,SBD,Multi-ply,42,M,90,89.9,QLD,300,315,325,,325,200,207.5,210,,210,310,325,330.5,-335,330.5,865.5,1,
Laurie Butler,MO-MP,SBD,Multi-ply,53,M,90,90,NSW,307.5,-330,342.5,,342.5,170,180,187.5,,187.5,305,-330,-332.5,,305,835,2,
Steve Hirt,MO-MP,SBD,Multi-ply,29,M,100,99.55,VIC,250,260,-270,,260,155,162.5,167.5,,167.5,250,272.5,-280,,272.5,700,5,
Daniel Cann,MO-MP,SBD,Multi-ply,26,M,100,99,QLD,-310,310,-330,,310,190,-200,200,,200,280,300,,,300,810,1,
George Verikios,MO-MP,SBD,Multi-ply,30,M,100,99.2,VIC,260,282.5,295,,295,157.5,165,170,,170,265,285,-290,,285,750,3,
Michael Nicholas,MO-MP,SBD,Multi-ply,35,M,100,99.2,NSW,240,257.5,265,,265,155,160,-165,,160,265,285,300,,300,725,4,
Henry Day,MO-MP,SBD,Multi-ply,36,M,100,99.1,WA,285,-303,303,-310,303,170,182.5,192.5,-201,192.5,230,245,262.5,,262.5,757.5,2,
Paul Nay,MO-MP,SBD,Multi-ply,31,M,110,105.65,VIC,300,-310,,,300,150,170,185,,185,250,275,300,,300,785,1,
Ian Webb,MO-MP,SBD,Multi-ply,24,M,110,105.35,VIC,250,260,267.5,,267.5,155,165,175,,175,260,277.5,285,,285,727.5,2,
Shane Stringer,MO-MP,SBD,Multi-ply,38,M,110,100.75,NT,210,220,240,,240,180,190,200,,200,220,230,240,,240,680,3,
Tony Elbling,MO-MP,SBD,Multi-ply,22,M,125,115.55,QLD,280,300,310,,310,175,185,-190,,185,280,300,-310,-310,300,795,2,
Dino Toci,MO-MP,SBD,Multi-ply,43,M,125,123.3,QLD,300,330,-346,,330,215,-232.5,,,215,290,320,336.5,345,336.5,881.5,1,
Peter Lilliebridge,MO-MP,SBD,Multi-ply,36,M,125,113.25,NT,290,-311.5,-311.5,,290,220,-230,235,240.5,235,250,-270,-270,,250,775,3,
Frank Mormile,MO-MP,SBD,Multi-ply,46,M,140,125.3,VIC,-280,280,,,280,205,-215,-215,,205,280,,,,280,765,1,
Michael Pianko,MO-MP,SBD,Multi-ply,29,M,140,139.5,NSW,280,-320,,,280,200,-230,,,200,65,,,,65,545,2,
Dean Cowan,MO-MP,SBD,Multi-ply,28,M,140+,142.05,QLD,270,300,,,300,200,220,230,,230,250,303,,,303,832.5,1,
