Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Tamerlan Skhvitaridze,Amateur Youth,2001,2001-08-07,Russia,48.7,40,-47.5,47.5,47.5,40,45,52.5,52.5,,60,65,70,70,,170,52,M,Тамерлан Схвитаридзе,SBD
Yes,Raw,1,Vladimir Donskov,Amateur Teen 18-19,1995,1995-03-02,Russia,58.9,110,120,125,125,100,107.5,-110,107.5,,162.5,-170,172.5,172.5,,405,60,M,Владимир Донсков,SBD
Yes,Raw,1,Alim Arkasov,Amateur Teen 13-15,1998,1998-06-07,Russia,64.1,110,-120,120,120,85,90,-95.5,90,,135,140,147.5,147.5,,357.5,67.5,M,Алим Аркасов,SBD
Yes,Raw,2,Kirill Baranov,Amateur Teen 16-17,1997,1997-11-06,Russia,64.2,110,120,125,125,80,-87.5,-87.5,80,,135,140,-147.5,140,,345,67.5,M,Кирилл Баранов,SBD
Yes,Raw,1,Zalim Khamgokov,Amateur Juniors 20-23,1994,1994-01-05,Russia,66.5,120,-130,145,145,90,-100,107.5,107.5,,160,170,190,190,,442.5,67.5,M,Залим Хамгоков,SBD
Yes,Raw,2,Alexei Sorokin,Amateur Juniors 20-23,1992,1992-10-12,Russia,66.5,-130,135,-140,135,80,-85,85,85,,160,170,180,180,,400,67.5,M,Алексей Сорокин,SBD
Yes,Raw,1,Sergei Volodarsky,Amateur Open,1989,1989-08-21,Russia,60.8,170,177.5,-185,177.5,115,120,-125,120,,195,-207.5,-207.5,195,,492.5,67.5,M,Сергей Володарский,SBD
Yes,Raw,1,Amur Shomakhov,Amateur Teen 16-17,1996,1996-08-22,Russia,74.9,-145,145,150,150,110,115,-117.5,115,,175,180,-185,180,,445,75,M,Амур Шомахов,SBD
Yes,Raw,2,Dmitriy Rogov,Amateur Teen 16-17,1997,1997-11-28,Russia,71.1,140,145,150,150,90,-100,-100,90,,180,-187.5,187.5,187.5,,427.5,75,M,Дмитрий Рогов,SBD
Yes,Raw,1,Ivan Rodionov,Amateur Juniors 20-23,1991,1991-04-18,Russia,73.6,150,160,170,170,110,117.5,120,120,,170,190,-200,190,,480,75,M,Иван Родионов,SBD
Yes,Raw,2,Murat Tligurov,Amateur Juniors 20-23,1993,1993-08-25,Russia,73.7,105,-115,-125,105,90,97.5,-107.5,97.5,,-160,160,175,175,,377.5,75,M,Мурат Тлигуров,SBD
Yes,Raw,DQ,Alim Tabukhov,Amateur Open,1986,1986-08-11,Russia,74.5,-110,120,130,130,-100,-115,-120,,,,,,,,,75,M,Алим Табухов,SBD
Yes,Raw,1,Aleksey Boyko,Amateur Masters 40-44,1971,1971-04-13,Russia,71.7,130,135,,135,117.5,122.5,-127.5,122.5,,150,160,-162.5,160,,417.5,75,M,Алексей Бойко,SBD
Yes,Raw,1,Ramazan Uyanaev,Amateur Teen 16-17,1997,1997-08-14,Russia,81.2,-100,100,115,115,70,82.5,90,90,,130,145,155,155,,360,82.5,M,Рамазан Уянаев,SBD
Yes,Raw,2,Dmitriy Knyrik,Amateur Teen 16-17,1997,1997-05-18,Russia,80.7,102.5,110,-117.5,110,70,75,80,80,,125,140,150,150,,340,82.5,M,Дмитрий Кнырик,SBD
Yes,Raw,1,Zalimkhan Beslaneev,Amateur Teen 18-19,1995,1995-08-21,Russia,81,120,-140,145,145,90,-100,100,100,,150,160,170,170,,415,82.5,M,Залимхан Бесланеев,SBD
Yes,Raw,2,Azamat Kushkhov,Amateur Teen 18-19,1994,1994-08-06,Russia,81.2,105,-115,120,120,90,-100,105,105,,170,180,185,185,,410,82.5,M,Азамат Кушхов,SBD
Yes,Raw,1,Nikolay Dokuchaev,Amateur Juniors 20-23,1992,1992-04-07,Russia,82.3,145,160,170,170,107.5,115,-120,115,,200,225,-230,225,,510,82.5,M,Николай Докучаев,SBD
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,1979-03-06,Russia,81.8,190,205,215,215,140,150,157.5,157.5,,235,245,257.5,257.5,,630,82.5,M,Василий Перов,SBD
Yes,Raw,2,Ivan Vosmirka,Amateur Open,1990,1990-02-17,Russia,77.7,165,-180,-190,165,120,127.5,-135,127.5,,175,185,-202.5,185,,477.5,82.5,M,Иван Восьмирка,SBD
Yes,Raw,3,Robert Akhmetshin,Amateur Open,1977,1977-10-20,Russia,82.1,140,150,160,160,100,107.5,,107.5,,200,-210,,200,,467.5,82.5,M,Роберт Ахметшин,SBD
Yes,Raw,1,Islam Tkhazeplov,Amateur Teen 16-17,1997,1997-01-13,Russia,88.2,105,120,130,130,80,90,-95,90,,150,160,170,170,,390,90,M,Ислам Тхазеплов,SBD
Yes,Raw,2,Roman Amelin,Amateur Teen 16-17,1997,1997-11-11,Russia,87.4,115,120,130,130,75,80,82.5,82.5,,137.5,152.5,160,160,,372.5,90,M,Роман Амелин,SBD
Yes,Raw,1,Pavel Simanin,Amateur Teen 18-19,1994,1994-06-12,Russia,83.3,150,160,-170,160,115,125,-127.5,125,,180,190,-207.5,190,,475,90,M,Павел Симанин,SBD
Yes,Raw,DQ,Vladimir Babenko,Amateur Teen 18-19,1994,1994-10-17,Russia,87.3,-185,-185,-195,,,,,,,,,,,,,90,M,Владимир Бабенко,SBD
Yes,Raw,1,Dmitriy Pavlov,Amateur Juniors 20-23,1991,1991-11-15,Russia,87.5,200,215,-225,215,150,157.5,165,165,,245,262.5,272.5,272.5,,652.5,90,M,Дмитрий Павлов,SBD
Yes,Raw,2,Yuriy Bondarenko,Amateur Juniors 20-23,1990,1990-06-27,Russia,88,180,195,-205,195,125,135,-145,135,,210,220,230,230,,560,90,M,Юрий Бондаренко,SBD
Yes,Raw,3,Aleksandr Lokhadynov,Amateur Juniors 20-23,1992,1992-08-25,Russia,89.7,155,170,-180,170,120,130,132.5,132.5,,180,200,210,210,,512.5,90,M,Александр Лохадынов,SBD
Yes,Raw,4,Tamerlan Umekhov,Amateur Juniors 20-23,1992,1992-05-01,Russia,87.9,150,-160,-160,150,115,122.5,-130,122.5,,180,190,200,200,,472.5,90,M,Тамерлан Умехов,SBD
Yes,Raw,1,Sergey Larionov,Amateur Open,1975,1975-05-14,Russia,89.2,190,197.5,-200,197.5,135,145,152.5,152.5,,260,275,280.5,280.5,,630.5,90,M,Сергей Ларионов,SBD
Yes,Raw,2,Aleksey Larionov,Amateur Open,1976,1976-05-02,Russia,86.1,200,210,215,215,155,160,-165,160,,230,240,-245,240,,615,90,M,Алексей Ларионов,SBD
Yes,Raw,3,Konstantin Treytyak,Amateur Open,1975,1975-01-24,Russia,89.8,200,210,-217.5,210,135,140,-145,140,,210,220,-227.5,220,,570,90,M,Константин Трейтяк,SBD
Yes,Raw,4,Aleksey Sukhoruchenko,Amateur Open,1982,1982-09-16,Russia,83.7,130,-140,155,155,130,140,-150,140,,-180,190,210,210,,505,90,M,Алексей Сухорученко,SBD
Yes,Raw,1,Vladimir Koltsov,Amateur Teen 16-17,1996,1996-07-08,Russia,95.6,130,145,-155,145,115,125,-132.5,125,,150,165,175,175,,445,100,M,Владимир Кольцов,SBD
Yes,Raw,1,Andrey Bogatchenko,Amateur Teen 18-19,1994,1994-09-25,Russia,98,-220,230,-240,230,-160,160,-170,160,,250,260,,260,,650,100,M,Андрей Богатченко,SBD
Yes,Raw,2,Yuriy Kozlov,Amateur Teen 18-19,1995,1995-11-18,Russia,92.4,135,145,155,155,100,110,-117.5,110,,150,165,175,175,,440,100,M,Юрий Козлов,SBD
Yes,Raw,1,Kirill Baryshenskiy,Amateur Juniors 20-23,1992,1992-02-10,Russia,99.8,200,210,220,220,160,170,180,180,,210,230,240,240,,640,100,M,Кирилл Барышенский,SBD
Yes,Raw,2,Artem Vorotyntsev,Amateur Juniors 20-23,1993,1993-09-21,Russia,95,-160,160,175,175,130,140,145,145,,-220,-227.5,-227.5,,,320,100,M,Артем Воротынцев,SBD
Yes,Raw,1,Aleksandr Perov,Amateur Open,1984,1984-11-14,Russia,99.1,240,247.5,252.5,252.5,145,152.5,-160,152.5,,285,295,305,305,,710,100,M,Александр Перов,SBD
Yes,Raw,2,Vladimir Vlasov,Amateur Open,1975,1975-01-06,Russia,91.9,-160,-160,160,160,-112.5,112.5,-117.5,112.5,,195,207.5,215,215,,487.5,100,M,Владимир Власов,SBD
Yes,Raw,DQ,Aleksey Vorotnikov,Amateur Open,1980,1980-10-08,Russia,97.7,-215,-215,-215,,,,,,,,,,,,,100,M,Алексей Воротников,SBD
Yes,Raw,1,Vyacheslav Frank,Amateur Masters 50-54,1962,1962-03-03,Russia,100,165,-175,-175,165,132.5,137.5,-145,137.5,,200,210,220,220,,522.5,100,M,Вячеслав Франк,SBD
Yes,Raw,DQ,Aleksandr Seliverstov,Amateur Masters 60-64,1954,1954-02-21,Russia,96.6,180,200,-207.5,200,-115,-115,,,,,,,,,,100,M,Александр Селиверстов,SBD
Yes,Raw,1,Aleksandr Lokotkov,Amateur Teen 18-19,1995,1995-08-26,Russia,100.6,110,125,135,135,115,125,-130,125,,165,180,-190,180,,440,110,M,Александр Локотков,SBD
Yes,Raw,1,Igor Sharapov,Amateur Masters 40-44,1971,1971-10-30,Russia,106.1,215,225,230,230,155,165,-170,165,,240,250,-255,250,,645,110,M,Игорь Шарапов,SBD
Yes,Raw,2,Valeriy Sytnikov,Amateur Masters 40-44,1970,1970-02-28,Russia,107.6,162.5,172.5,180,180,-147.5,-157.5,157.5,157.5,,235,255,272.5,272.5,,610,110,M,Валерий Сытников,SBD
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 65-69,1948,1948-09-04,Russia,124.3,200,215,222.5,222.5,130,137.5,142.5,142.5,,215,225,235,235,,600,125,M,Владимир Чернышов,SBD
Yes,Raw,1,Vladimir Ivankov,Amateur Open,1986,1986-07-03,Russia,132.2,255,270,-280,270,180,190,197.5,197.5,,275,290,-305,290,,757.5,140,M,Владимир Иванков,SBD
Yes,Single-ply,1,Elena Enina,Amateur Open,,1989-05-10,Russia,47.9,75,80,82.5,82.5,40,42.5,45,45,,95,-105,,95,,222.5,48,F,Елена Енина,SBD
Yes,Single-ply,1,Marina Kamyshnikova,Amateur Open,1979,1979-02-16,Russia,51.5,105,115,120,120,45,50,52.5,52.5,,115,122.5,125,125,,297.5,52,F,Марина Камышникова,SBD
Yes,Single-ply,1,Mariya Pustovit,Amateur Open,1985,1985-07-30,Russia,54.8,160,170,175,175,90,-95,100,100,,-140,145,150,150,,425,56,F,Мария Пустовит,SBD
Yes,Single-ply,2,Natalya Blinkova,Amateur Open,1991,1991-03-20,Russia,56,140,-150,150,150,-95,95,100,100,,160,-172.5,-177.5,160,,410,56,F,Наталья Блинкова,SBD
Yes,Single-ply,3,Lidiya Sedova,Amateur Open,1988,1988-06-22,Russia,55,110,117.5,125,125,50,55,57.5,57.5,,100,-107.5,-107.5,100,,282.5,56,F,Лидия Седова,SBD
Yes,Single-ply,1,Nikita Ovsyannikov,Amateur Teen 18-19,1996,1996-04-03,Russia,73.9,180,195,210,210,140,150,162.5,162.5,,180,200,-210,200,,572.5,75,M,Никита Овсянников,SBD
Yes,Single-ply,1,Vadim Vasilyev,Amateur Juniors 20-23,,1994-02-10,Russia,73.1,160,-172.5,175,175,80,-90,,80,,160,175,-190,175,,430,75,M,Вадим Васильев,SBD
Yes,Single-ply,1,Mikhail Tokarev,Amateur Juniors 20-23,1992,1992-10-14,Russia,81.2,220,235,250,250,140,150,160,160,,220,240,250,250,,660,82.5,M,Михаил Токарев,SBD
Yes,Single-ply,2,Aleksandr Zubkov,Amateur Juniors 20-23,1992,1992-07-25,Russia,81.4,200,215,-222.5,215,140,150,160,160,,210,-230,230,230,,605,82.5,M,Александр Зубков,SBD
Yes,Single-ply,1,Evgeniy Iglin,Amateur Open,1990,1990-03-16,Russia,79.6,220,235,250,250,160,170,-180,170,,210,220,230,230,,650,82.5,M,Евгений Иглин,SBD
Yes,Single-ply,1,Vladislav Lyskov,Amateur Teen 18-19,1995,1995-04-12,Russia,87.5,-220,220,240,240,130,140,150,150,,230,-252.5,252.5,252.5,,642.5,90,M,Владислав Лысков,SBD
Yes,Single-ply,1,Igor Umerenkov,Amateur Open,1980,1980-09-13,Russia,89.3,285,302.5,310,310,-182.5,182.5,192.5,192.5,,275,285,-300,285,,787.5,90,M,Игорь Умеренков,SBD
Yes,Single-ply,2,Andrey Konovalenko,Amateur Open,1982,1982-08-20,Russia,88.3,270,285,300,300,190,200,210,210,,240,250,260,260,,770,90,M,Андрей Коноваленко,SBD
Yes,Single-ply,3,Aleksey Surenskiy,Amateur Open,1986,1986-03-27,Russia,89.2,220,235,-245,235,140,145,-150,145,,210,230,237.5,237.5,,617.5,90,M,Алексей Суренский,SBD
Yes,Single-ply,1,Denis Ivlev,Amateur Open,1980,1980-04-13,Russia,96.6,280,290,300,300,210,217.5,220,220,,245,255,262.5,262.5,,782.5,100,M,Денис Ивлев,SBD
Yes,Single-ply,2,Evgeniy Esaulkov,Amateur Open,1989,1989-08-06,Russia,99,255,270,280,280,185,195,-202.5,195,,280,300.5,-310,300.5,,775.5,100,M,Евгений Есаулков,SBD
Yes,Single-ply,3,Ivan Avramenko,Amateur Open,1988,1988-03-24,Russia,99.7,-280,285,295,295,-190,-190,190,190,,270,-292.5,-292.5,270,,755,100,M,Иван Авраменко,SBD
Yes,Single-ply,1,Andrey Gurov,Amateur Open,1983,1983-03-22,Russia,107.5,200,230,-250,230,140,150,-160,150,,200,210,-220,210,,590,110,M,Андрей Гуров,SBD
Yes,Multi-ply,1,Svetlana Veselova,Amateur Open,1987,1987-09-19,Russia,58.5,130,140,-145,140,80,-85,-85,80,,125,135,145,145,,365,60,F,Светлана Веселова,SBD
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,1980-12-09,Russia,67.2,185,195,200.5,200.5,95,102.5,108,108,,183.5,190,195,195,,503.5,67.5,F,Юлия Умеренкова,SBD
Yes,Multi-ply,1,Alexander Karpenko,Amateur Juniors 20-23,1992,1992-04-25,Russia,75,320,-330,-330,320,200,210,-215.5,210,,290,-307.5,-307.5,290,,820,75,M,Александр Карпенко,SBD
Yes,Multi-ply,2,Oleg Son,Amateur Juniors 20-23,1991,1991-05-22,Russia,72.9,230,-240,-240,230,130,137.5,145,145,,200,212.5,222.5,222.5,,597.5,75,M,Олег Сон,SBD
Yes,Multi-ply,1,Vadim Orlov,Amateur Juniors 20-23,1990,1990-07-18,Russia,82.2,200,-215,220,220,135,140,-145,140,,225,235,242.5,242.5,,602.5,82.5,M,Вадим Орлов,SBD
Yes,Multi-ply,2,Nikolay Bukreev,Amateur Juniors 20-23,1992,1992-05-28,Russia,80,220,-235,-240,220,120,145,-155,145,,220,-235,-235,220,,585,82.5,M,Николай Букреев,SBD
Yes,Multi-ply,1,Alexander Krovikov,Amateur Masters 50-54,1961,1961-09-26,Russia,97,200,220,-230,220,150,170,-180,170,,230,260,280,280,,670,100,M,Александр Кровиков,SBD
No,Raw,1,Liliya Kinzhagulova,Pro Open,1973,1973-07-03,Russia,48.9,75,82.5,87.5,87.5,50,55,57.5,57.5,,100,115,-120,115,,260,52,F,Лилия Кинжагулова,SBD
No,Raw,1,Liliya Kinzhagulova,Pro Masters 40-44,1973,1973-07-03,Russia,48.9,75,82.5,87.5,87.5,50,55,57.5,57.5,,100,115,-120,115,,260,52,F,Лилия Кинжагулова,SBD
No,Raw,DQ,Vizhe Mirmirani,Pro Masters 45-49,1965,1965-04-14,Russia,59.4,145,-155,-160,145,-95,-95,-95,,,-130,,,,,,60,F,Виже Мирмирани,SBD
No,Raw,1,Dmitriy Kheruvimov,Pro Juniors 20-23,1991,1991-12-01,Russia,80.2,160,170,180,180,-105,112.5,120,120,,210,215,-225,215,,515,82.5,M,Дмитрий Херувимов,SBD
No,Raw,1,Andrey Ivanov,Pro Masters 40-44,1971,1971-01-14,Russia,82.5,-150,-150,150,150,90,100,102.5,102.5,,140,155,-170,155,,407.5,82.5,M,Андрей Иванов,SBD
No,Raw,1,German Polev,Pro Teen 13-15,1999,1999-01-31,Russia,87.3,70,80,90,90,50,60,70,70,,100,120,135,135,,295,90,M,Герман Полев,SBD
No,Raw,1,Ivan Arshinov,Pro Juniors 20-23,1991,1991-09-04,Russia,82.8,210,220,230,230,170,180,190,190,,-240,240,260,260,,680,90,M,Иван Аршинов,SBD
No,Raw,2,Aleksey Dorokhin,Pro Juniors 20-23,1992,1992-03-30,Russia,84.7,152.5,160,165,165,117.5,122.5,127.5,127.5,,182.5,195,202.5,202.5,,495,90,M,Алексей Дорохин,SBD
No,Raw,1,Sergei Lukyanov,Pro Open,1986,1986-06-02,Russia,86,-235,245,255,255,160,170,180,180,,280,290,300,300,,735,90,M,Сергей Лукьянов,SBD
No,Raw,2,Mikhail Glotov,Pro Open,1980,1980-12-04,Russia,89.2,220,230,-235,230,150,155,160,160,,275,285,290,290,,680,90,M,Михаил Глотов,SBD
No,Raw,3,Nikolay Maksimov,Pro Open,1984,1984-04-28,Russia,86.3,230,245,-250,245,145,155,165,165,,240,250,260,260,,670,90,M,Николай Максимов,SBD
No,Raw,4,Aleksandr Gudoshnikov,Pro Open,1987,1987-05-07,Russia,88.1,190,217.5,220,220,165,172.5,180,180,,230,250,-270,250,,650,90,M,Александр Гудошников,SBD
No,Raw,5,Dmitriy Melikhov,Pro Open,1979,1979-09-19,Russia,89.9,205,-215,215,215,145,-152.5,-152.5,145,,220,,,220,,580,90,M,Дмитрий Мелихов,SBD
No,Raw,DQ,Leonid Korsunskiy,Pro Open,1981,1981-04-28,Russia,90,-220,,,,,,,,,,,,,,,90,M,Леонид Корсунский,SBD
No,Raw,1,Dmitriy Postnov,Pro Masters 40-44,1971,1971-07-17,Russia,89.2,200,220,232.5,232.5,135,145,152.5,152.5,,200,220,-237.5,220,,605,90,M,Дмитрий Постнов,SBD
No,Raw,1,Artem Laktyushin,Pro Teen 13-15,1999,1999-04-08,Russia,91.5,-100,100,115,115,60,-70,80,80,,100,120,130,130,,325,100,M,Артем Лактюшин,SBD
No,Raw,1,Artur Skorobogatko,Pro Juniors 20-23,1992,1992-08-16,Russia,97.8,245,255,-260,255,130,-140,-140,130,,255,-265,265,265,,650,100,M,Артур Скоробогатько,SBD
No,Raw,2,Sergey Rumyantsev,Pro Juniors 20-23,1990,1990-08-14,Russia,98.1,220,235,-242.5,235,160,170,-175,170,,220,240,-250,240,,645,100,M,Сергей Румянцев,SBD
No,Raw,1,Igor Paramonov,Pro Open,1983,1983-11-17,Russia,97.4,-260,-270,270,270,185,-195,195,195,,280,295,-310,295,,760,100,M,Игорь Парамонов,SBD
No,Raw,2,Oleg Kuznetsov,Pro Open,,1974-10-09,Russia,98.5,-200,220,250,250,-175,180,-190,180,,230,250,-260,250,,680,100,M,Олег Кузнецов,SBD
No,Raw,3,Pavel Bezuglov,Pro Open,1987,1987-10-19,Russia,98.5,215,230,250,250,-150,-160,162.5,162.5,,240,-270,-270,240,,652.5,100,M,Павел Безуглов,SBD
No,Raw,4,Sergey Simakov,Pro Open,1984,1984-07-21,Russia,98.7,195,202.5,207.5,207.5,170,-180,-180,170,,230,245,255,255,,632.5,100,M,Сергей Симаков,SBD
No,Raw,5,Sergey Lavrik,Pro Open,1978,1978-07-14,Russia,97.6,160,170,182.5,182.5,135,140,-150,140,,200,215,225,225,,547.5,100,M,Сергей Лаврик,SBD
No,Raw,1,Fedor Vershinin,Pro Juniors 20-23,1992,1992-12-03,Russia,103.9,215,-230,230,230,180,195,202.5,202.5,,240,255,265,265,,697.5,110,M,Федор Вершинин,SBD
No,Raw,2,Viktor Samoylov,Pro Juniors 20-23,1990,1990-11-03,Russia,109.7,190,210,230,230,150,-165,-180,150,,230,250,265,265,,645,110,M,Виктор Самойлов,SBD
No,Raw,1,Oleg Materikin,Pro Open,1982,1982-07-28,Russia,103.2,240,260,-270,260,190,200,210,210,,280,310,330,330,,800,110,M,Олег Материкин,SBD
No,Raw,2,Vladimir Syomochkin,Pro Open,1986,1986-09-23,Russia,101.1,-250,260,-270,260,175,185,-195,185,,270,285,295,295,,740,110,M,Владимир Сёмочкин,SBD
No,Raw,3,Aleksandr Sharov,Pro Open,1983,1983-09-03,Russia,108.5,230,240,250,250,170,180,-190,180,,270,280,-290,280,,710,110,M,Александр Шаров,SBD
No,Raw,4,Viktor Samoylov,Pro Open,1990,1990-11-03,Russia,109.7,190,210,230,230,150,-165,-180,150,,230,250,265,265,,645,110,M,Виктор Самойлов,SBD
No,Raw,1,Aleksandr Morozov,Pro Open,1979,1979-04-03,Russia,118.2,270,290,-300,290,200,210,-215,210,,200,240,250,250,,750,125,M,Александр Морозов,SBD
No,Raw,2,Evgeniy Glazunov,Pro Open,1983,1983-04-25,Russia,123,235,245,250,250,180,185,-190,185,,235,250,255,255,,690,125,M,Евгений Глазунов,SBD
No,Raw,DQ,Miroslav Shlapak,Pro Masters 45-49,1968,1968-08-12,Russia,112.7,220,235,245,245,170,180,185,185,,-275,-285,-290,,,,125,M,Мирослав Шлапак,SBD
No,Raw,1,Alexander Burlakov,Pro Masters 55-59,1959,1959-01-07,Russia,125,200,210,215,215,165,175,185,185,,200,215,225,225,,625,125,M,Александр Бурлаков,SBD
No,Raw,1,Ilya Shaburov,Pro Open,1990,1990-05-15,Russia,133.3,295,305,,305,230,240,-250,240,,335,,,335,,880,140,M,Илья Шабуров,SBD
No,Single-ply,1,Olga Ilicheva,Pro Open,1979,1979-03-03,Russia,68.6,100,,,100,40,,,40,,100,,,100,,240,75,F,Ольга Ильичева,SBD
No,Single-ply,1,Nikolay Altunin,Pro Open,1977,1977-07-24,Russia,72.9,230,240,-250,240,155,160,165,165,,230,245,250,250,,655,75,M,Николай Алтунин,SBD
No,Single-ply,2,Artur Ogorodov,Pro Open,1989,1989-04-15,Russia,74.7,230,240,250,250,155,165,170,170,,-220,220,,220,,640,75,M,Артур Огородов,SBD
No,Single-ply,1,Stepan Spiridonov,Pro Juniors 20-23,1993,1993-12-21,Russia,78,260,270,280,280,170,-180,-180,170,,220,,,220,,670,82.5,M,Степан Спиридонов,SBD
No,Single-ply,1,Artem Tyutikov,Pro Open,1982,1982-11-12,Russia,89.3,285,302.5,312.5,312.5,195,207.5,212.5,212.5,,250,-277.5,277.5,277.5,,802.5,90,M,Артем Тютиков,SBD
No,Single-ply,2,Aleksey Yagunov,Pro Open,1968,1968-07-19,Russia,90,215,-230,,215,-170,170,-185,170,,200,215,230,230,,615,90,M,Алексей Ягунов,SBD
No,Single-ply,1,Aleksey Yagunov,Pro Masters 45-49,1968,1968-07-19,Russia,90,215,-230,,215,-170,170,-185,170,,200,215,230,230,,615,90,M,Алексей Ягунов,SBD
No,Single-ply,1,Viktor Polosukhin,Pro Open,1988,1988-09-15,Russia,97.8,255,265,270,270,155,-165,-165,155,,-280,280,285,285,,710,100,M,Виктор Полосухин,SBD
No,Single-ply,1,Pavel Noskov,Pro Teen 13-15,1999,1999-01-15,Russia,105.6,200,-215,225,225,100,-110,-110,100,,180,200,210,210,,535,110,M,Павел Носков,SBD
No,Single-ply,1,Vitaliy Bobrov,Pro Open,1981,1981-07-30,Russia,105.3,370,400,,400,250,260,270,270,,310,330,-350,330,,1000,110,M,Виталий Бобров,SBD
No,Single-ply,1,Andrey Grigoryev,Pro Masters 45-49,1965,1965-03-25,Russia,104.6,190,200,205,205,140,150,160,160,,190,200,210,210,,575,110,M,Андрей Григорьев,SBD
No,Single-ply,1,Dmitriy Loginov,Pro Open,1989,1989-05-12,Russia,118,-340,355,370,370,240,-252.5,-257.5,240,,350,370,-390,370,,980,125,M,Дмитрий Логинов,SBD
No,Single-ply,1,Aleksey Kuchma,Pro Open,1979,1979-01-04,Russia,115.3,340,350,-360,350,230,-242.5,-242.5,230,,-310,310,-320,310,,890,125,M,Алексей Кучма,SBD
No,Single-ply,1,Dmitriy Klyuev,Pro Open,1982,1982-06-22,Russia,119.2,300,320,-335,320,230,247.5,-260.5,247.5,,260,-282.5,,260,,827.5,125,M,Дмитрий Клюев,SBD
No,Multi-ply,1,Vildan Rezyapov,Pro Juniors 20-23,1991,1991-04-17,Russia,123.8,240,260,280,280,190,200,205,205,,230,250,,250,,735,125,M,Вильдан Резяпов,SBD
No,Multi-ply,1,Aleksandr Trezinskiy,Pro Open,1980,1980-06-10,Russia,120.7,330,350,-370,350,240,250,-257.5,250,,290,310,-320,310,,910,125,M,Александр Трезинский,SBD
