OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-06-28,Finland,,Uusikaupunki,Penkkipunnerruksen SM 2025,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Niklas Tuomela,,M,2008,16,,,Raw,Men's Raw Junior (16-17) Bench Only,79.3,82.5,,,,,,120,130,-135,130,,,,,,,130,B
2,Axel Annunen,,M,2008,17,,,Raw,Men's Raw Junior (16-17) Bench Only,82.5,82.5,,,,,,107.5,115,-120,115,,,,,,,115,B
1,Elias Koski,,M,2007,17,,,Raw,Men's Raw Junior (16-17) Bench Only,99.7,100,,,,,,140,150,160,160,-165,,,,,,160,B
1,Niilo Pyökäri,,M,2006,18,,,Raw,Men's Raw Junior (18-19) Bench Only,82.5,82.5,,,,,,110,120,-130,120,,,,,,,120,B
1,Tristan Iswariah,,M,2007,18,,,Raw,Men's Raw Junior (18-19) Bench Only,98.8,100,,,,,,100,-110,-110,100,,,,,,,100,B
1,Veeti Kivimäki,,M,2005,19,,,Raw,Men's Raw Junior (18-19) Bench Only,101.7,110,,,,,,-120,130,135,135,,,,,,,135,B
1,Lasse Ala-Krekola,,M,2004,20,,,Raw,Men's Raw Junior (20-23) Bench Only,88.8,90,,,,,,130,140,-147.5,140,,,,,,,140,B
1,Samuel Bogomolec,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Bench Only,98.1,100,,,,,,140,150,-155,150,,,,,,,150,B
1,Petri Mäkelä,,M,1984,41,,,Raw,Men's Raw Master (40-44) Bench Only,72.5,75,,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
1,Joni Oravasaari,,M,1982,43,,,Raw,Men's Raw Master (40-44) Bench Only,89.7,90,,,,,,150,160,-165,160,,,,,,,160,B
2,Jussi Wilén,,M,1981,43,,,Raw,Men's Raw Master (40-44) Bench Only,83.6,90,,,,,,137.5,145,150,150,,,,,,,150,B
1,Janne Martin,,M,1983,42,,,Raw,Men's Raw Master (40-44) Bench Only,106.7,110,,,,,,185,195,-200,195,,,,,,,195,B
DQ,Sakke Kuusisto,,M,1981,44,,,Raw,Men's Raw Master (40-44) Bench Only,,110,,,,,,,,,,,,,,,,,B
1,Jan-Erik Maantila,,M,1985,40,,,Raw,Men's Raw Master (40-44) Bench Only,118.7,125,,,,,,190,205,220,220,,,,,,,220,B
1,Matti Matti-tuuri,,M,1984,41,,,Raw,Men's Raw Master (40-44) Bench Only,135.2,140,,,,,,170,185,200,200,,,,,,,200,B
1,Simo Pekkanen,,M,1979,46,,,Raw,Men's Raw Master (45-49) Bench Only,66.5,67.5,,,,,,105,-115,-115,105,,,,,,,105,B
1,Kari-Tapio Palviainen,,M,1980,45,,,Raw,Men's Raw Master (45-49) Bench Only,74.7,75,,,,,,141,150,152.5,152.5,-157.5,,,,,,152.5,B
1,Kimmo Kalteinen,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,88.8,90,,,,,,175,180.5,182.5,182.5,185,,,,,,182.5,B
1,Rami Leiviskä,,M,1978,46,,,Raw,Men's Raw Master (45-49) Bench Only,95.8,100,,,,,,175,-180,,175,,,,,,,175,B
2,Jorma Mäkeläinen,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,94.4,100,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B
1,Timo Hakko,,M,1979,45,,,Raw,Men's Raw Master (45-49) Bench Only,110,110,,,,,,195,-207.5,212.5,212.5,,,,,,,212.5,B
2,Mikael Rantanen,,M,1977,48,,,Raw,Men's Raw Master (45-49) Bench Only,108.5,110,,,,,,170,190,-200,190,,,,,,,190,B
1,Jukka Aho,,M,1970,54,,,Raw,Men's Raw Master (50-54) Bench Only,89.7,90,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Kimmo Karjalainen,,M,1972,52,,,Raw,Men's Raw Master (50-54) Bench Only,97.7,100,,,,,,165,175,185,185,-193,,,,,,185,B
1,Jukka Vesterinen,,M,1974,50,,,Raw,Men's Raw Master (50-54) Bench Only,128,140,,,,,,182.5,-192.5,,182.5,,,,,,,182.5,B
1,Raimo Mannelin,,M,1971,53,,,Raw,Men's Raw Master (50-54) Bench Only,145,140+,,,,,,155,165,170,170,,,,,,,170,B
1,Ismo Koivisto,,M,1969,55,,,Raw,Men's Raw Master (55-59) Bench Only,89.6,90,,,,,,135,-137.5,137.5,137.5,,,,,,,137.5,B
1,Marko Kokkinen,,M,1969,55,,,Raw,Men's Raw Master (55-59) Bench Only,109.1,110,,,,,,190,200,206,206,,,,,,,206,B
1,Ari-Pekka Airaksinen,,M,1964,60,,,Raw,Men's Raw Master (60-64) Bench Only,80.3,82.5,,,,,,135,140,144,144,145,,,,,,144,B
1,Marcus Young,,M,1964,60,,,Raw,Men's Raw Master (60-64) Bench Only,97,100,,,,,,135,143,147.5,147.5,150,,,,,,147.5,B
1,Arto Keto,,M,1961,63,,,Raw,Men's Raw Master (60-64) Bench Only,103.5,110,,,,,,130,135,-140,135,,,,,,,135,B
2,Jere Marttila,,M,1962,63,,,Raw,Men's Raw Master (60-64) Bench Only,103.3,110,,,,,,70,90,105,105,,,,,,,105,B
1,Sami Anttila,,M,1964,60,,,Raw,Men's Raw Master (60-64) Bench Only,117.1,125,,,,,,-150,-160,170,170,175,,,,,,170,B
1,Pentti Järvi,,M,1950,74,,,Raw,Men's Raw Master (70-74) Bench Only,87.5,90,,,,,,-90,95,-100.5,95,,,,,,,95,B
1,Petri Mäkelä,,M,1984,41,,,Raw,Men's Raw Open Bench Only,72.5,75,,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
1,Jesse Ahvenkoski,,M,1996,28,,,Raw,Men's Raw Open Bench Only,79.5,82.5,,,,,,130,140,150,150,,,,,,,150,B
1,Kimmo Kalteinen,,M,1976,49,,,Raw,Men's Raw Open Bench Only,88.8,90,,,,,,175,180.5,182.5,182.5,185,,,,,,182.5,B
2,Joni Oravasaari,,M,1982,43,,,Raw,Men's Raw Open Bench Only,89.7,90,,,,,,150,160,-165,160,,,,,,,160,B
3,Jussi Wilén,,M,1981,43,,,Raw,Men's Raw Open Bench Only,83.6,90,,,,,,137.5,145,150,150,,,,,,,150,B
1,Samuli Salo,,M,2000,25,,,Raw,Men's Raw Open Bench Only,99.1,100,,,,,,180,187.5,195,195,-200,,,,,,195,B
2,Henry Lehtola,,M,1981,43,,,Raw,Men's Raw Open Bench Only,98.6,100,,,,,,182.5,192.5,-200,192.5,,,,,,,192.5,B
3,Mika Taipalus,,M,1986,38,,,Raw,Men's Raw Open Bench Only,93.1,100,,,,,,-180,180,185,185,,,,,,,185,B
4,Jani Lantiainen,,M,1986,38,,,Raw,Men's Raw Open Bench Only,99.5,100,,,,,,175,185,-195,185,,,,,,,185,B
5,Otto Untamo,,M,1990,35,,,Raw,Men's Raw Open Bench Only,99.4,100,,,,,,160,170,180,180,,,,,,,180,B
6,Rami Leiviskä,,M,1978,46,,,Raw,Men's Raw Open Bench Only,95.8,100,,,,,,175,-180,,175,,,,,,,175,B
1,Lauri Marttila,,M,1991,34,,,Raw,Men's Raw Open Bench Only,109.5,110,,,,,,220,230,-235,230,,,,,,,230,B
2,Timo Hakko,,M,1979,45,,,Raw,Men's Raw Open Bench Only,110,110,,,,,,195,-207.5,212.5,212.5,,,,,,,212.5,B
3,Marko Kokkinen,,M,1969,55,,,Raw,Men's Raw Open Bench Only,109.1,110,,,,,,190,200,206,206,,,,,,,206,B
4,Janne Martin,,M,1983,42,,,Raw,Men's Raw Open Bench Only,106.7,110,,,,,,185,195,-200,195,,,,,,,195,B
5,Juuso Knuutila,,M,1997,27,,,Raw,Men's Raw Open Bench Only,106,110,,,,,,160,-165,-165,160,,,,,,,160,B
1,Jan-Erik Maantila,,M,1985,40,,,Raw,Men's Raw Open Bench Only,118.7,125,,,,,,190,205,220,220,,,,,,,220,B
2,Markus Haake,,M,1994,31,,,Raw,Men's Raw Open Bench Only,119.1,125,,,,,,180,190,195,195,,,,,,,195,B
3,Masi Virtanen,,M,1997,28,,,Raw,Men's Raw Open Bench Only,119,125,,,,,,155,162.5,-165,162.5,,,,,,,162.5,B
4,Tero Soini,,M,1985,39,,,Raw,Men's Raw Open Bench Only,120.7,125,,,,,,150,162.5,-165,162.5,,,,,,,162.5,B
1,Matti Matti-tuuri,,M,1984,41,,,Raw,Men's Raw Open Bench Only,135.2,140,,,,,,170,185,200,200,,,,,,,200,B
2,Kari Heikkilä,,M,1988,37,,,Raw,Men's Raw Open Bench Only,,140,,,,,,165,175,,175,,,,,,,175,B
1,Rami Anttila,,M,1991,33,,,Raw,Men's Raw Open Bench Only,165.4,140+,,,,,,160,170,172.5,172.5,,,,,,,172.5,B
2,Raimo Mannelin,,M,1971,53,,,Raw,Men's Raw Open Bench Only,145,140+,,,,,,155,165,170,170,,,,,,,170,B
1,Miika Pesonen,,M,2009,16,,,Single_ply,Men's Single Ply Junior (16-17) Bench Only,65.1,67.5,,,,,,80,85,90,90,,,,,,,90,B
1,Marcus Young,,M,1964,60,,,Single_ply,Men's Single Ply Master (60-64) Bench Only,97,100,,,,,,175,185,192.5,192.5,200,,,,,,192.5,B
DQ,Arttu Wahlström,,M,1986,38,,,Single_ply,Men's Single Ply Open Bench Only,89.5,90,,,,,,-260,-270,-270,,,,,,,,,B
DQ,Sampsa Kataja,,M,1997,27,,,Single_ply,Men's Single Ply Open Bench Only,91.8,100,,,,,,,,,,,,,,,,,B
1,Jukka Matikainen,,M,1994,31,,,Single_ply,Men's Single Ply Open Bench Only,107.1,110,,,,,,200,-220,220,220,235,,,,,,220,B
1,Jussi Kananen,,M,1984,40,,,Unlimited,Men's Unlimited Master (40-44) Bench Only,154.2,140+,,,,,,270,-290,-300.5,270,,,,,,,270,B
1,Antero Bergh,,M,1987,38,,,Unlimited,Men's Unlimited Open Bench Only,99,100,,,,,,195,205,215,215,,,,,,,215,B
1,Jussi Kananen,,M,1984,40,,,Unlimited,Men's Unlimited Open Bench Only,154.2,140+,,,,,,270,-290,-300.5,270,,,,,,,270,B
