Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
6,Rami Leiviskä,M,1978,,46,Raw,M_OR_WPC,95.8,100,175,-180,,175,,,,,,,175,B
4,Tero Soini,M,1985,,39,Raw,M_OR_WPC,120.7,125,150,162.5,-165,162.5,,,,,,,162.5,B
2,Timo Hakko,M,1979,,45,Raw,M_OR_WPC,110,110,195,-207.5,212.5,212.5,,,,,,,212.5,B
2,Jan-Erik Maantila,M,1985,,40,Raw,M_OR_WPC,118.7,125,,,,,,260,280,300,-303,300,300,D
1,Jesse Ahvenkoski,M,1996,,28,Raw,M_OR_WPC,79.5,82.5,,,,,,250,270,,,270,270,D
1,Jussi Wilén,M,1981,,43,Raw,M_OR_WPC,83.6,90,,,,,,240,260,267.5,,267.5,267.5,D
1,Kari Heikkilä,M,1988,,37,Raw,M_OR_WPC,129.7,140,,,,,,280,-305,,,280,280,D
2,Kimmo Kalteinen,M,1976,,49,Raw,M_OR_WPC,88.8,90,,,,,,240,250,257.5,,257.5,257.5,D
1,Marko Kokkinen,M,1969,,55,Raw,M_OR_WPC,109.1,110,,,,,,-287.5,287.5,301,-306,301,301,D
1,Markus Haake,M,1994,,31,Raw,M_OR_WPC,119.1,125,,,,,,350,-365,,,350,350,D
1,Otto Untamo,M,1990,,35,Raw,M_OR_WPC,99.4,100,,,,,,280,300,-305,,300,300,D
3,Petri Kiuru,M,1988,,36,Raw,M_OR_WPC,97.4,100,,,,,,220,-240,240,,240,240,D
1,Rami Anttila,M,1991,,33,Raw,M_OR_WPC,165.4,140+,,,,,,250,270,290,,290,290,D
2,Sami Läpikivi,M,1991,,34,Raw,M_OR_WPC,97.4,100,,,,,,250,-270,,,250,250,D
3,Tero Soini,M,1985,,39,Raw,M_OR_WPC,120.7,125,,,,,,250,265,280,,280,280,D
1,Miika Pesonen,M,2009,,16,Single-ply,M_TES_2_WPC,65.1,67.5,80,85,90,90,,,,,,,90,B
1,Miika Pesonen,M,2009,,16,Single-ply,M_TES_2_WPC,65.1,67.5,,,,,,165,185,-200,,185,185,D
1,Ismo Koivisto,M,1969,,55,Single-ply,M_MES_4_WPC,89.6,90,,,,,,235,250,-260,,250,250,D
1,Marcus Young,M,1964,,60,Single-ply,M_MES_5_WPC,97,100,175,185,192.5,192.5,200,,,,,,192.5,B
1,Pekka Anttila,M,1965,,60,Single-ply,M_MES_5_WPC,86.6,90,,,,,,160.5,170,180,,180,180,D
DQ,Arttu Wahlström,M,1986,,38,Single-ply,M_OES_WPC,89.5,90,-260,-270,-270,,,,,,,,,B
1,Jukka Matikainen,M,1994,,31,Single-ply,M_OES_WPC,107.1,110,200,-220,220,220,235,,,,,,220,B
1,Jukka Matikainen,M,1994,,31,Single-ply,M_OES_WPC,107.1,110,,,,,,275,300,320,-332.5,320,320,D
1,Jussi Kananen,M,1984,,40,Unlimited,M_MEM_1_WPC,154.2,140+,270,-290,-300.5,270,,,,,,,270,B
1,Antero Bergh,M,1987,,38,Unlimited,M_OEM_WPC,99,100,195,205,215,215,,,,,,,215,B
1,Jussi Kananen,M,1984,,40,Unlimited,M_OEM_WPC,154.2,140+,270,-290,-300.5,270,,,,,,,270,B
1,Mimmi Rehn,F,2002,,23,Multi-ply,F_JEM_WPC,64.4,67.5,,,,,,-130,130,140,145,140,140,D
1,Ella Laaksonen,F,2009,,15,Raw,F_TR_1_WPC,53.2,56,45,50,52.5,52.5,-55,,,,,,52.5,B
1,Ella Laaksonen,F,2009,,15,Raw,F_TR_1_WPC,53.5,56,,,,,,125,132.5,135,,135,135,D
1,Kerttu Mehtälä,F,2009,,16,Raw,F_TR_2_WPC,84.8,90,35,40,-45,40,,,,,,,40,B
1,Sara Honkakangas,F,2009,,16,Raw,F_TR_2_WPC,63.5,67.5,60,-67.5,-67.5,60,,,,,,,60,B
1,Kerttu Mehtälä,F,2009,,16,Raw,F_TR_2_WPC,84.8,90,,,,,,85,90,92.5,-95,92.5,92.5,D
1,Sara Honkakangas,F,2009,,16,Raw,F_TR_2_WPC,63.5,67.5,,,,,,120,130,-140,,130,130,D
1,Aino Ojala,F,2004,,21,Raw,F_JR_WPC,69,75,65,70,75,75,,,,,,,75,B
1,Nerina Olander,F,2003,,21,Raw,F_JR_WPC,46.9,48,50,52.5,55,55,,,,,,,55,B
1,Nerina Olander,F,2003,,21,Raw,F_JR_WPC,46.9,48,,,,,,110,115,120,,120,120,D
1,Anni Husu,F,1979,,46,Raw,F_MR_2_WPC,87.9,90,80,85,90,90,,,,,,,90,B
1,Iiris Karhu,F,1975,,49,Raw,F_MR_2_WPC,98.7,100,62.5,70,72.5,72.5,,,,,,,72.5,B
1,Niina Hietanen,F,1977,,47,Raw,F_MR_2_WPC,63.3,67.5,90,95,100,100,,,,,,,100,B
1,Pia Haapaniemi,F,1975,,49,Raw,F_MR_2_WPC,80.1,82.5,100,110,-115,110,,,,,,,110,B
1,Tuulia Sundell,F,1978,,46,Raw,F_MR_2_WPC,57.8,60,40,50,55,55,,,,,,,55,B
1,Seenuan Airaksinen,F,1968,,56,Raw,F_MR_4_WPC,49.8,52,40,45,-50,45,,,,,,,45,B
1,Seenuan Airaksinen,F,1968,,56,Raw,F_MR_4_WPC,49.8,52,,,,,,70,77.5,85,92.5,85,85,D
1,Sirpa Teikari,F,1960,,65,Raw,F_MR_6_WPC,50.2,52,-37.5,-40,42.5,42.5,45,,,,,,42.5,B
2,Minna Korhonen,F,1989,,35,Raw,F_OR_WPC,58.1,60,50,55,-57.5,55,,,,,,,55,B
1,Pia Haapaniemi,F,1975,,49,Raw,F_OR_WPC,80.1,82.5,100,110,-115,110,,,,,,,110,B
1,Riina Mikkonen,F,1988,,37,Raw,F_OR_WPC,66.8,67.5,90,95,-100,95,,,,,,,95,B
1,Tuulia Sundell,F,1978,,46,Raw,F_OR_WPC,57.8,60,40,50,55,55,,,,,,,55,B
1,Minna Korhonen,F,1989,,35,Raw,F_OR_WPC,58.1,60,,,,,,80,100,-110,,100,100,D
1,Riina Mikkonen,F,1988,,37,Raw,F_OR_WPC,66.8,67.5,,,,,,162.5,177.5,,,177.5,177.5,D
1,Elisabeth Erholtz,F,1976,,48,Single-ply,F_MES_2_WPC,92.4,100,,,,,,192.5,210,222.5,,222.5,222.5,D
1,Elisabeth Erholtz,F,1976,,48,Single-ply,F_OES_WPC,92.4,100,,,,,,192.5,210,222.5,,222.5,222.5,D
1,Arto Selkee,M,1960,,64,Raw,M_MR_5_AWPC,66.7,67.5,,,,,,161,167.5,,,167.5,167.5,D
5,Juuso Knuutila,M,1997,,27,Raw,M_OR_AWPC,106,110,160,-165,-165,160,,,,,,,160,B
1,Katja Jäppinen,F,1986,,39,Raw,F_OR_AWPC,55.2,56,,,,,,110,122.5,-130,,122.5,122.5,D
1,Katja Jäppinen,F,1986,,39,Raw,F_OR_AWPC,55.2,56,42.5,-45,45,45,,,,,,,45,B
1,Lasse Ala-Krekola,M,2004,,20,Raw,M_JR_AWPC,88.8,90,,,,,,230,245,260.5,,260.5,260.5,D
1,Lasse Ala-Krekola,M,2004,,20,Raw,M_JR_AWPC,88.8,90,130,140,-147.5,140,,,,,,,140,B
1,Pertti Rautiainen,M,1962,,62,Raw,M_MR_5_AWPC,116.8,125,,,,,,210,225,-232.5,,225,225,D
1,Raimo Lehtimäki,M,1949,,75,Raw,M_MR_8_AWPC,97.7,100,,,,,,200,210,-215,,210,210,D
1,Raine Mäkinen,M,1957,,67,Raw,M_MR_6_AWPC,71.9,75,,,,,,170,182.5,-190,,182.5,182.5,D
1,Samuli Salo,M,2000,,25,Raw,M_OR_AWPC,99.1,100,180,187.5,195,195,-200,,,,,,195,B
1,Sari Makkonen,F,1973,,52,Raw,F_MR_3_AWPC,82.5,82.5,,,,,,127.5,130,135,-140,135,135,D
1,Terhi Kartiosuo,F,1990,,35,Raw,F_OR_AWPC,93.5,100,,,,,,150,165,-172.5,,165,165,D
1,Terhi Kartiosuo,F,1990,,35,Raw,F_OR_AWPC,93.5,100,57.5,62.5,-67.5,62.5,,,,,,,62.5,B
