Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
11,Axel Fors,Upsala TK,90.90,185.00,147.50,242.50,575.00,Open,M,93,Raw,SBD,
12,Björn Karlsson,Stockholms AK,91.40,217.50,142.50,215.00,575.00,Open,M,93,Raw,SBD,
13,Erik Nilsson,Stockholms AK,89.95,205.00,145.00,222.50,572.50,Open,M,93,Raw,SBD,
14,Hampus Pettersson,Nynäshamns AK,91.25,190.00,140.00,235.00,565.00,Open,M,93,Raw,SBD,
15,Christoffer Johansson,Huddinge SK,91.40,197.50,137.50,225.00,560.00,Open,M,93,Raw,SBD,
16,Neo Haglind,ASK Eskilstuna,91.95,170.00,127.50,195.00,492.50,Open,M,93,Raw,SBD,
17,Johan Carlsson,ASK Eskilstuna,89.60,170.00,122.50,195.00,487.50,Open,M,93,Raw,SBD,
1,Oskar Johansson,Södertälje AK,103.95,265.00,160.00,310.00,735.00,Open,M,105,Raw,SBD,
2,Albin Eriksson,Södertälje AK,95.95,237.50,172.50,277.50,687.50,Open,M,105,Raw,SBD,
3,Kristoffer Tyborn,Nynäshamns AK,97.00,255.00,160.00,260.00,675.00,Open,M,105,Raw,SBD,
4,Erik Hedin,Järfälla AK,104.20,242.50,152.50,265.00,660.00,Open,M,105,Raw,SBD,
5,Johnny Boman-Andersson,Väsby Atletklubb,103.10,230.00,155.00,262.50,647.50,Open,M,105,Raw,SBD,
6,Karim Rabhi,Täby AK,102.70,230.00,150.00,250.00,630.00,Open,M,105,Raw,SBD,
7,Emil Wetterling,ASK Eskilstuna,97.35,197.50,130.00,272.50,600.00,Open,M,105,Raw,SBD,
8,Per Sonberg,Become an Athlete Styrkesällskap,99.95,212.50,135.00,245.00,592.50,Open,M,105,Raw,SBD,
9,Jesper Carlson,Södertälje AK,102.10,200.00,145.00,240.00,585.00,Open,M,105,Raw,SBD,
10,Viktor Petri Gornitzka,Stockholms AK,97.95,210.00,125.00,237.50,572.50,Open,M,105,Raw,SBD,
11,Peter Hallengren,Höllviken Kraftsportklubb,100.35,210.00,140.00,215.00,565.00,Open,M,105,Raw,SBD,
12,Johannes Hjorth,Stockholms AK,96.70,202.50,122.50,222.50,547.50,Open,M,105,Raw,SBD,
13,Viktor Fredriksson,ASK Eskilstuna,101.50,195.00,110.00,240.00,545.00,Open,M,105,Raw,SBD,
14,Martin Virtanen,Sundbybergs TK,103.65,155.00,117.50,220.00,492.50,Open,M,105,Raw,SBD,
1,Andreas Mårtensson,Järfälla AK,114.20,267.50,162.50,287.50,717.50,Open,M,120,Raw,SBD,
2,Tom Berntsen,ASK Eskilstuna,107.10,232.50,142.50,242.50,617.50,Open,M,120,Raw,SBD,
3,David Nordin,Väsby Atletklubb,110.95,215.00,125.00,240.00,580.00,Open,M,120,Raw,SBD,
4,Alexander Ekenbro,Stockholms AK,115.40,180.00,112.50,230.00,522.50,Open,M,120,Raw,SBD,
1,Emil Gustafsson,ASK Eskilstuna,127.35,312.50,227.50,325.00,865.00,Open,M,120+,Raw,SBD,
2,Jari Paajanen,Stockholms AK,150.30,290.00,200.00,300.00,790.00,Open,M,120+,Raw,SBD,
3,Christer Saarela,ASK Eskilstuna,135.20,260.00,132.50,270.00,662.50,Open,M,120+,Raw,SBD,
4,Mattias Hurtig,ASK Eskilstuna,124.90,200.00,150.00,210.00,560.00,Open,M,120+,Raw,SBD,
1,Julia Winbo,Södra SK,50.65,140.00,55.00,160.00,355.00,Open,F,52,Raw,SBD,
2,Mikaela Kupchik,Södertälje AK,50.65,117.50,65.00,137.50,320.00,Open,F,52,Raw,SBD,
3,Elsa Bern,ASK Eskilstuna,49.10,110.00,52.50,120.00,282.50,Open,F,52,Raw,SBD,
1,Julia Starck,Become an Athlete Styrkesällskap,55.05,125.00,95.00,137.50,357.50,Open,F,57,Raw,SBD,
2,Teresa Pekkanen,Väsby Atletklubb,55.85,125.00,65.00,155.00,345.00,Open,F,57,Raw,SBD,
3,Delal Barwari,Trosa Atletik IF,56.85,127.50,75.00,140.00,342.50,Open,F,57,Raw,SBD,
4,Anna Jönsson Bergstedt,Järfälla AK,56.15,95.00,50.00,100.00,245.00,Open,F,57,Raw,SBD,
1,Emma Johannesson,Sundbybergs TK,62.10,137.50,90.00,142.50,370.00,Open,F,63,Raw,SBD,
2,Tove Karlsson,Become an Athlete Styrkesällskap,62.80,132.50,75.00,160.00,367.50,Open,F,63,Raw,SBD,
3,Josefin Vestberg,Huddinge SK,62.10,115.00,60.00,140.00,315.00,Open,F,63,Raw,SBD,
4,Wilma Wiker,Upsala TK,62.15,100.00,62.50,150.00,312.50,Open,F,63,Raw,SBD,
1,Julia Johansson,Upsala TK,67.80,150.00,100.00,170.00,420.00,Open,F,69,Raw,SBD,
2,Linn Malmsten,Väsby Atletklubb,66.25,137.50,85.00,177.50,400.00,Open,F,69,Raw,SBD,
3,Erica Sellstedt,Upsala TK,67.10,145.00,85.00,150.00,380.00,Open,F,69,Raw,SBD,
4,Moremi Agbaje,Stockholms AK,64.45,127.50,72.50,170.00,370.00,Open,F,69,Raw,SBD,
5,Saga Samuelsson,Södertälje AK,65.40,137.50,65.00,165.00,367.50,Open,F,69,Raw,SBD,
6,Cecilia Cederblad,Sundbybergs TK,68.30,112.50,85.00,162.50,360.00,Open,F,69,Raw,SBD,
7,Stina Borgström,Huddinge SK,65.95,120.00,62.50,167.50,350.00,Open,F,69,Raw,SBD,
8,Julia Olsson,Nyköpings AK,64.35,132.50,60.00,142.50,335.00,Open,F,69,Raw,SBD,
1,Erica Haag,Södertälje AK,75.55,145.00,97.50,195.00,437.50,Open,F,76,Raw,SBD,
2,Erika Höglund,Stockholms AK,74.45,125.00,105.00,185.00,415.00,Open,F,76,Raw,SBD,
3,Ebba Lindgren,Sundbybergs TK,75.90,142.50,87.50,165.00,395.00,Open,F,76,Raw,SBD,
1,Linnea Skoog,Upsala TK,79.90,140.00,102.50,165.00,407.50,Open,F,84,Raw,SBD,
2,Rebecca Tärnsby,Roslagens LF,80.95,145.00,82.50,167.50,395.00,Open,F,84,Raw,SBD,
3,Julia Fägerblad,Sigtuna Atletklubb,82.45,150.00,90.00,155.00,395.00,Open,F,84,Raw,SBD,
4,Adelina Gawrys,Styrkefabrikens Atletklubb,83.25,137.50,67.50,167.50,372.50,Open,F,84,Raw,SBD,
5,Sofie Lennman,Sundbybergs TK,78.50,150.00,55.00,152.50,357.50,Open,F,84,Raw,SBD,
6,Sandra Wahlbäck,Södertälje AK,82.10,120.00,57.50,135.00,312.50,Open,F,84,Raw,SBD,
1,Matilda Brandtberg,Nyköpings AK,150.60,190.00,92.50,217.50,500.00,Open,F,84+,Raw,SBD,
2,Evelina Egdahl,Nynäshamns AK,88.50,165.00,95.00,200.00,460.00,Open,F,84+,Raw,SBD,
3,Justyna Kaletka,Täby AK,98.95,125.00,82.50,150.00,357.50,Open,F,84+,Raw,SBD,
4,Annelie Bodin,Södertälje AK,100.65,95.00,80.00,100.00,275.00,Open,F,84+,Raw,SBD,
