home > 2009FIN1,,,,,,,,,
,,,,,,,,,
European Powerlifting Championships,,,,,,,,,
,,,,,,,,,
Tue 05 May to Sat 09 May 2009. Ylitornio FIN.,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
,2,BUSHUYEVA Yuliya,1981,UKR,84.85,170,100,150,420
90+kg,,,,,Sat 09 May 2009,,,,
,1,VARLAMOVA Tetiana,1989,UKR,99.99,232.5,105,240,577.5
,2,MEULEN V/D Brenda,1978,NED,99.99,230,155,190,575
,-,HUGDAL JUVET Hildeborg,1983,NOR,99.99,270,185,-205,0
Best Lifter »,,,,,,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,592.2,pts (575.0. 66.65),,,
,2,IVANOVA Ielizaveta,1988,UKR,579.2,pts (610.0. 75.15),,,
,3,DMYTRUK Olena (UKR1983F1),1983,UKR,578.7,pts (462.5. 51.75),,,
Team Points »,,,,,,,,,
,1,UKR,,,66,pts (12+12+12+12+9+9),,,
,2,FIN,,,56,pts (12+12+8+8+8+8),,,
,3,NOR,,,40,pts (9+9+8+8+6),,,
,,,,,,,,,
MEN SEN,,,,,summary detail,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
56kg,,,,,Wed 06 May 2009,,,,
,1,WSZOLA Dariusz (POL1978M3),1978,POL,55.3,247.5,155,207.5,610
,2,OSMIALOWSKI Pawel,1977,POL,55.3,245,127.5,215,587.5
,3,TINEBRA Fr?d?ric (FRA1978M2),1978,FRA,55.9,222.5,150,215,587.5
60kg,,,,,Wed 06 May 2009,,,,
,1,LITED Etienne (FRA1979M1),1979,FRA,59.8,250,150,235,635
,2,CHEBOTAR Suradzh,1977,UKR,59.55,252.5,145,220,617.5
,3,GOLAK Dominik (POL1982M1),1982,POL,59.7,245,142.5,222.5,610
,4,WULFFELD Thomas,1969,SWE,60,210,112.5,222.5,545
67.5kg,,,,,Wed 06 May 2009,,,,
,1,RICHARD Phillip (GBR1971M5),1971,GBR,67.4,292.5,190,237.5,720
,2,P?LL Peep (EST1970M1),1970,EST,67.25,242.5,155,255,652.5
,3,LILLE Alo,1980,EST,67.1,210,157.5,230,597.5
,4,RUSO Karel (CZE1965M4),1965,CZE,66.5,260,100,235,595
,-,HYPOLITE Rodney,1969,GBR,66.6,-270,175,250,0
,-,MASYUK Maksym,1989,UKR,66.7,290,-170,252.5,0
,-,EL BELGHITI Hassan,1975,FRA,67.45,275,-155,0,0
75kg,,,,,Wed 06 May 2009,,,,
,1,OLECH Jaros?aw,1974,POL,73.6,350,220,312.5,882.5
,2,NIEMINEN Sami (FIN1975M4),1975,FIN,74.2,285,180,300,765
,3,BAALI Kader,1968,FRA,74.45,290,182.5,282.5,755
,4,SELBERG Amit (SWE1976M2),1976,SWE,74.15,275,210,255,740
,5,TEPPER Eduard,1979,GER,74.4,255,217.5,260,732.5
,6,KER?NEN Petteri (FIN1987M3),1987,FIN,74.15,282.5,165,270,717.5
,7,BOYANOV Stanimir,1984,BUL,74.15,235,160,232.5,627.5
,-,PETKOV Rostislav (BUL1988M2),1988,BUL,73.85,295,-210,290,0
82.5kg,,,,,Thu 07 May 2009,,,,
,1,MILLER Daniel (POL1988M5),1988,POL,82.05,350,210,285,845
,2,RYSYEV Volodymyr,1982,UKR,79.95,330,210,295,835
,3,MIHAILOV Robert,1977,BUL,82.2,300,202.5,312.5,815
,4,KVIST Jouni (FIN1973M1),1973,FIN,82.3,305,190,305,800
,5,PALMER Robert,1982,GBR,82,280,225,280,785
,6,VASILEV Todor (BUL1978M1),1978,BUL,80.35,295,175,310,780
,7,FEKETE Mikl?s,1973,HUN,82.05,290,195,282.5,767.5
,9,KAILEY Pardeep (NED1983M1),1983,NED,78.55,265,165,250,680
,dq,AGUS Rudy,1974,ITA,81.8,265,155,310,0
,-,N?RHI Jani,1973,FIN,82.2,300,207.5,-282.5,0
90kg,,,,,Thu 07 May 2009,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,88.05,340,270,290,900
,2,SILBAUM Margus,1976,EST,89.8,335,210,347.5,892.5
,3,KRYMOV Andriy,1985,UKR,89.7,320,260,310,890
,4,GHIRARDI Daniele (ITA1969M1),1969,ITA,89.35,300,220,330,850
,5,HOEK V.D Pjotr,1972,NED,89.9,310,215,305,830
,6,HORNIK Jiri (CZE1978M1),1978,CZE,88.65,287.5,225,300,812.5
,7,JENSEN Michael (DEN1980M4),1980,DEN,89.7,305,172.5,317.5,795
,8,VARCHOLA Pavol (SVK1978M1),1978,SVK,89.9,302.5,200,290,792.5
,9,LOCHNO Robert,1976,GER,89.5,315,187.5,285,787.5
,-,BULANYY Mykhaylo,1975,UKR,88.8,375,-240,332.5,0
,-,MALINEN Hannu,1955,FIN,88.8,275,200,-310,0
,-,BILICAN Muhammed,1987,BEL,89.15,330,-220,0,0
,-,DAHLIN Nicolaj,1985,DEN,89.3,300,-180,0,0
,-,KIRKETEIG Alexander (NOR1979M1),1979,NOR,89.75,320,-235,270,0
100kg,,,,,Fri 08 May 2009,,,,
,1,FREYDUN Ivan,1981,UKR,99.05,370,291.5,360,999.9
,2,WIAK Jacek,1975,POL,98.9,382.5,262.5,335,980
,3,COIMBRA Anibal (LUX1972M1),1972,LUX,99.3,345,250,345,940
,4,PEETERS Andr (FRA1970M2),1970,FRA,99,355,232.5,320,907.5
,5,MAKOVETSKIY Igor,1972,UKR,96.65,370,217.5,300,887.5
,6,KOPIENKA Karol (POL1980M3),1980,POL,99.7,335,205,300,840
,7,HEIKKINEN Petri (FIN1973M4),1973,FIN,99.2,315,210,290,815
,8,SPINDLER Robert,1984,AUT,99.99,307.5,205,300,812.5
,9,ERBS Christoph,1979,GER,93.75,300,190,320,810
,10,HANSEN Kim,1971,DEN,99.8,280,190,280,750
,11,MELIS VAN Floris,1981,NED,97.85,285,195,265,745
,-,HAKKARAINEN Sami (FIN1976M2),1976,FIN,99.7,310,-220,340,0
110kg,,,,,Fri 08 May 2009,,,,
,1,BILICAN Orhan (BEL1978M1),1978,BEL,99.99,400,290,290,980
,2,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,372.5,280,310,962.5
,3,CEGLAREK S?awomir,1974,POL,99.99,365,240,335,940
,4,GRIGORJEVS Aleksandrs (LAT1985M1),1985,LAT,99.99,377.5,235,325,937.5
,5,YANCHEV Vasil (BUL1985M2),1985,BUL,99.99,350,230,325,905
,6,BAK Sune (DEN1974M2),1974,DEN,99.99,315,257.5,300,872.5
,7,MUHONEN Tomi (FIN1983M4),1983,FIN,99.99,335,220,300,855
,8,OVSONKA Peter,1982,SVK,99.99,335,217.5,295,847.5
125kg,,,,,Sat 09 May 2009,,,,
,1,TESTSOV Viktor,1989,UKR,99.99,360,282.5,322.5,965
,2,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,380,275,307.5,962.5
,3,HULD Stefan (SWE1966M3),1966,SWE,99.99,350,255,335,940
,4,HOLMBERG David,1973,SWE,99.99,380,250,302.5,932.5
,5,SARIK Tomas (CZE1975M1),1975,CZE,99.99,360,247.5,320,927.5
,6,BANKS Benjamin (GBR1984M3),1984,GBR,99.99,315,245,325,885
,7,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,350,212.5,300,862.5
,8,BARAK Rudolf,1978,CZE,99.99,320,185,290,795
,-,RANDEN Asbj?rn (NOR1973M1),1973,NOR,99.99,395,-285,250,0
125+kg,,,,,Sat 09 May 2009,,,,
,1,MARTIKAINEN Jari (FIN1975M2),1975,FIN,99.99,400,260,362,999.9
,2,GRABOWSKI Daniel,1986,POL,99.99,410,260,340,999.9
,3,SPINGL Milan (CZE1980M1),1980,CZE,99.99,420,265,322.5,999.9
,4,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,390,330,280,999.9
,5,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,365,310,315,990
,6,J?NSSON Audunn,1972,ISL,99.99,380,255,350,985
,7,D?RNER Andy,1976,GER,99.99,415,242.5,307.5,965
,8,MEZERYA Vasyl,1978,UKR,99.99,355,240,332.5,927.5
,9,PESSZER Gabor (HUN1984M3),1984,HUN,99.99,315,235,270,820
,-,BOWRING Dean (GBR1974M4),1974,GBR,99.99,410,-285,365,0
Best Lifter »,,,,,,,,,
,1,OLECH Jaros?aw,1974,POL,637.2,pts (882.5. 73.60),,,
,2,FREYDUN Ivan,1981,UKR,610.9,pts (999.9. 99.05),,,
,3,MARTIKAINEN Jari (FIN1975M2),1975,FIN,608.6,pts (999.9. 99.99),,,
Team Points »,,,,,,,,,
,1,POL,,,66,pts (12+12+12+12+9+9),,,
,2,UKR,,,56,pts (12+12+9+9+8+6),,,
,3,FIN,,,46,pts (12+9+9+7+5+4),,,
,,,,,,,,,
REFEREES,,,,,summary detail,,,,
cat,,name,born,team,note,,,,
IPF2,,ARVIDSSON Ola,,SWE,Fri. Sat,,,,
IPF1,,BAZAIEV Sirazhutdin,,UKR,All,,,,
IPF2,,BLIKRA Inger,,NOR,Women 48 & 52 kg Category,,,,
IPF2,,BOUBEL Bernard,,LUX,Only Saturday,,,,
IPF1,,BUSSELOT Myriam,,BEL,All,,,,
IPF2,,COURQUEUX C?cile,,FRA,Only Friday,,,,
IPF1,,FARQUHARSON Ralph,,GBR,W 67.5 to 75. 82.5 to 90+. M 100 & 110,,,,
IPF1,,GNITKA Hans-J?rgen,,GER,All,,,,
IPF1,,HAMMANG Alain,,LUX,Not Friday,,,,
IPF1,,HOF?REK Jiri,,CZE,All,,,,
IPF2,,HONKANIEMI Mika,,FIN,Thu to Sat / Examination for Category 1,,,,
IPF2,,HYTTINEN Tero,,FIN,Thu. Fri,,,,
IPF1,,IVANKOV Maksym,,UKR,All,,,,
IPF1,,KEIZER Henk,,NED,Women 48to 60 kg. Men 56to75. 125to125+ kg,,,,
IPF1,,KOTENDZY Leonid,,UKR,All,,,,
IPF2,,KRUSZEWSKI Marek,,POL,All - exam for cat. 1,,,,
IPF2,,LAURSEN Helge,,DEN,All but saturday,,,,
IPF2,,MAYRHOFER Josef,,AUT,All women eccept ?48 kg. all men till 90 kg,,,,
IPF2,,MOSCIANESE Maria Pia,,ITA,All except Men 82.5 & 90 and Women 67.5 & 75,,,,
IPF1,,MUSZTAFA Imre,,HUN,All Except when Hungarian lifters compete,,,,
IPF1,,OLSSON Lars-Gunnar,,SWE,All,,,,
IPF1,,PARAGE Gaston,,LUX,All,,,,
IPF1,,RIMARZIG Bernd,,GER,All,,,,
IPF1,,ROSSI Sandro,,ITA,All except Men 82.5 & 90 and Women 67.5 & 75,,,,
IPF1,,SALMINEN Margetta,,FIN,All,,,,
IPF1,,SORSA Kalevi,,FIN,Jury,,,,
IPF2,,SZYMKOWIAK Roman,,POL,Women 67.5kg.75kg,,,,
IPF1,,WAHLSTRøM Arnulf,,NOR,All Jury,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,Man 100kg. 110kg.+125kg,,,,
