Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Aleksandr Anufriev,Ануфриев Александр,66.9,,,,,,-140,-140,-140,,,,,,,,,67.5,B,Unlimited,Yes,T1,,2009-09-01
DQ,M,Aleksandr Anufriev,Ануфриев Александр,66.9,,,,,,-140,-140,-140,,,,,,,,,67.5,B,Unlimited,Yes,O,,2009-09-01
DQ,M,Mikhail Maslov,Маслов Михаил,93.3,,,,,,-170,-170,-170,,,,,,,,,100,B,Unlimited,Yes,O,,1998-10-03
1,M,Aleksandr Altukhov,Алтухов Александр,114.4,,,,,,200,210,220,220,,,,,,,220,125,B,Unlimited,Yes,O,,1989-03-31
1,M,Vladimir Cheredin,Чередин Владимир,131.8,,,,,,270,290,,290,,,,,,,290,140,B,Unlimited,Yes,O,,1971-01-30
1,M,Vladimir Cheredin,Чередин Владимир,131.8,,,,,,270,290,,290,,,,,,,290,140,B,Unlimited,Yes,M2,,1971-01-30
1,F,Anastasiya Veber,Вебер Анастасия,80.9,,,,,,145,150,155,155,157.5,,,,,,155,82.5,B,Single-ply,,O,,2000-08-16
1,F,Tatyana Badeeva,Бадеева Татьяна,74.7,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,75,B,Single-ply,Yes,M2,,1969-11-13
1,M,Anatoliy Patrino,Патрино Анатолий,86.2,,,,,,85,92.5,95,95,,,,,,,95,90,B,Single-ply,Yes,M4,,1948-05-16
1,M,Vasiliy Semin,Семин Василий,89.3,,,,,,370,385,-400,385,,,,,,,385,90,B,Unlimited,,O,,1987-08-09
2,M,Sergey Sokolov,Соколов Сергей,89.9,,,,,,362.5,-373,-385.5,362.5,,,,,,,362.5,90,B,Unlimited,,O,,1993-07-11
1,F,Elena Bondarchuk,Бондарчук Елена,66.6,,,,,,122.5,-130,130,130,,,,,,,130,67.5,B,Raw,,O,,1980-06-18
DQ,F,Yuliya Abramova,Абрамова Юлия,66.4,,,,,,-97.5,-97.5,-97.5,,,,,,,,,67.5,B,Raw,,O,,1982-06-29
1,F,Anastasiya Veber,Вебер Анастасия,80.3,,,,,,117.5,122.5,125,125,,,,,,,125,82.5,B,Raw,,O,,2000-08-16
1,F,Tatyana Rozhdestvenskaya,Рождественская Татьяна,80.6,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,,M1,,1982-09-20
1,F,Ekaterina Chernisheva,Чернышева Екатерина,64.7,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,67.5,B,Raw,,M2,,1976-02-10
DQ,F,Lolita Sevlikyan,Севликян Лолита,81,,,,,,-100,-100,-100,,,,,,,,,82.5,B,Raw,,M3,,1962-04-22
1,M,Artem Lavrushin,Лаврушин Артем,54,,,,,,-57.5,57.5,60,60,,,,,,,60,56,B,Raw,,T1,,2011-04-08
2,M,Timofey Kolousov,Колоусов Тимофей,53.1,,,,,,45,-50,50,50,,,,,,,50,56,B,Raw,,T1,,2012-06-21
1,M,Denis Vdovenko,Вдовенко Денис,60.6,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,,T1,,2010-05-19
1,M,Ivan Kudryashov,Кудряшов Иван,79.7,,,,,,52.5,57.5,60,60,,,,,,,60,82.5,B,Raw,,T1,,2013-10-10
1,M,Kuban Dzhaparov,Dzhaparov Kuban,89.6,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,B,Raw,,J,,2004-06-07
1,M,Zahar Leonenko,Леоненко Захар,97,,,,,,190,-195,-197.5,190,,,,,,,190,100,B,Raw,,J,,2003-02-07
1,M,Timofey Matrosov,Матросов Тимофей ,35.9,,,,,,22.5,25,27.5,27.5,,,,,,,27.5,52,B,Raw,,O,,2015-04-20
1,M,Denis Vdovenko,Вдовенко Денис,60.6,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,,O,,2010-05-19
1,M,Georgiy Sokurov,Сокуров Георгий,73.9,,,,,,130,-145,145,145,,,,,,,145,75,B,Raw,,O,,2000-02-15
1,M,Khalid Kakharov,Кахаров Халид,81.9,,,,,,195,200,205,205,,,,,,,205,82.5,B,Raw,,O,,1987-01-22
2,M,Ilya Kokorev,Кокорев Илья,81,,,,,,-160,160,-165,160,,,,,,,160,82.5,B,Raw,,O,,1973-01-19
3,M,Ruslan Demidkin,Демидкин Руслан,81.5,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5,82.5,B,Raw,,O,,1995-07-17
1,M,Timofey Zhukov,Жуков Тимофей,89.1,,,,,,217.5,-227.5,-227.5,217.5,,,,,,,217.5,90,B,Raw,,O,,1998-07-22
2,M,Pavel Gruzdev,Груздев Павел,88,,,,,,190,-197.5,-197.5,190,,,,,,,190,90,B,Raw,,O,,1990-02-09
3,M,Denis Nikonov,Никонов Денис,89.3,,,,,,185,-195,-195,185,,,,,,,185,90,B,Raw,,O,,1982-03-21
4,M,Vladimir Zholudev,Жолудев Владимир,86.9,,,,,,167.5,-170,-170,167.5,,,,,,,167.5,90,B,Raw,,O,,1985-10-25
5,M,Sergey Klimchenko,Климченко Сергей,87.2,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,,O,,1988-11-29
6,M,Nikolay Alekseev,Алексеев Николай,86.4,,,,,,100,,,100,,,,,,,100,90,B,Raw,,O,,2002-05-22
1,M,Alan Lolaev,Лолаев Алан,98.7,,,,,,-170,-170,170,170,,,,,,,170,100,B,Raw,,O,,1998-03-19
1,M,Aleksandr Grechishnikov,Гречишников Александр,108.2,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,110,B,Raw,,O,,1986-09-20
2,M,Denis Deryagin,Дерягин Денис,109.5,,,,,,200,210,-215,210,,,,,,,210,110,B,Raw,,O,,1980-02-28
3,M,Andrey Belavkin,Белавкин Андрей,102.3,,,,,,200,-205,,200,,,,,,,200,110,B,Raw,,O,,1988-03-24
4,M,Konstantin Denisov,Денисов Константин,102,,,,,,180,190,-200,190,,,,,,,190,110,B,Raw,,O,,1991-09-17
5,M,Artem Morozov,Морозов Артем,104.7,,,,,,190,-195,-195,190,,,,,,,190,110,B,Raw,,O,,1994-02-09
6,M,Khetag Pliev,Плиев Хетаг,108.8,,,,,,180,-192.5,-192.5,180,,,,,,,180,110,B,Raw,,O,,2000-02-12
7,M,Arkadiy Iskhakov,Исхаков Аркадий,108.3,,,,,,-155,155,-160,155,,,,,,,155,110,B,Raw,,O,,2001-11-06
1,M,Aliaksandr Dziamyanau,Демьянов Александр,118.8,,,,,,-245,245,-250,245,,,,,,,245,125,B,Raw,,O,,1986-11-12
2,M,Konstantin Milokhin,Милохин Константин,122.7,,,,,,165,175,-182.5,175,,,,,,,175,125,B,Raw,,O,,1993-03-11
1,M,Adam Serbiev,Сербиев Адам,125.3,,,,,,235,245,-250,245,,,,,,,245,140,B,Raw,,O,,1985-10-22
2,M,Dmitriy Tsiganov,Цыганов Дмитрий,133.5,,,,,,-205,210,-220,210,,,,,,,210,140,B,Raw,,O,,1985-09-14
1,M,Igor Makarov,Макаров Игорь,80.8,,,,,,155,-160,,155,,,,,,,155,82.5,B,Raw,,M1,,1982-04-25
1,M,Denis Nikonov,Никонов Денис,89.3,,,,,,185,-195,-195,185,,,,,,,185,90,B,Raw,,M1,,1982-03-21
2,M,Dmitriy Mayorov,Майоров Дмитрий,88,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,,M1,,1985-03-25
3,M,Vladimir Zholudev,Жолудев Владимир,86.9,,,,,,167.5,-170,-170,167.5,,,,,,,167.5,90,B,Raw,,M1,,1985-10-25
1,M,Vitaliy Agafonov,Агафонов Виталий,100,,,,,,-200,200,-205,200,,,,,,,200,100,B,Raw,,M1,,1976-10-23
2,M,Aleksandr Bespalov,Беспалов Александр,94,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,,M1,,1980-01-07
3,M,Oleg Sanaev,Санаев Олег,99.6,,,,,,142.5,147.5,150,150,,,,,,,150,100,B,Raw,,M1,,1977-09-25
1,M,Artem Geklimovich,Геклимович Артем,102.9,,,,,,170,180,-192.5,180,,,,,,,180,110,B,Raw,,M1,,1986-05-14
1,M,Denis Azarov,Азаров Денис,119.7,,,,,,180,-190,-195,180,,,,,,,180,125,B,Raw,,M1,,1982-03-05
1,M,Ilya Kokorev,Кокорев Илья,81,,,,,,-160,160,-165,160,,,,,,,160,82.5,B,Raw,,M2,,1973-01-19
2,M,Igor Antoshkin,Антошкин Игорь,80.7,,,,,,140,150,-155,150,,,,,,,150,82.5,B,Raw,,M2,,1973-07-30
1,M,Andrey Volkov,Волков Андрей,99.4,,,,,,180,190,-200,190,,,,,,,190,100,B,Raw,,M2,,1975-09-29
1,M,Aleksey Rud,Рудь Алексей,103,,,,,,-130,130,-155,130,,,,,,,130,110,B,Raw,,M2,,1973-10-08
1,M,Vladimir Borisov,Борисов Владимир,114.3,,,,,,90,100,110,110,,,,,,,110,125,B,Raw,,M2,,1969-09-16
1,M,Pavel Leonov,Leonov Pavel,130,,,,,,145,155,-160,155,,,,,,,155,140,B,Raw,,M2,,1968-07-18
1,M,Konstantin Panshin,Паншин Константин,81.1,,,,,,130,-140,-142.5,130,,,,,,,130,82.5,B,Raw,,M3,,1960-01-22
1,M,Pavel Devyatov,Девятов Павел,89.5,,,,,,120,125,132.5,132.5,,,,,,,132.5,90,B,Raw,,M3,,1964-05-10
2,M,Gennadiy German,Герман Геннадий,89.1,,,,,,-122.5,127.5,130,130,,,,,,,130,90,B,Raw,,M3,,1966-04-02
3,M,Aleksandr Mikhaylov,Михайлов Александр,87,,,,,,-80,-80,80,80,,,,,,,80,90,B,Raw,,M3,,1958-12-09
1,M,Anatoliy Aleksandrov,Александров Анатолий,95,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,,M3,,1966-04-06
1,F,Varvara Soloveva,Соловьева Варвара,47.7,,,,,,62.5,68,-70,68,,,,,,,68,48,B,Raw,Yes,T2,,2006-09-09
1,F,Valeriya Yarets,Ярец Валерия,73.6,,,,,,80,85,-87.5,85,,,,,,,85,75,B,Raw,Yes,T2,,2008-06-18
DQ,F,Ekaterina Basova,Басова Екатерина,42.5,,,,,,-40,-40,-40,,,,,,,,,44,B,Raw,Yes,O,,1994-09-14
1,F,Varvara Soloveva,Соловьева Варвара,47.7,,,,,,62.5,68,-70,68,,,,,,,68,48,B,Raw,Yes,O,,2006-09-09
2,F,Yuliya Vetlyanchuk,Ветлянчук Юлия,45.8,,,,,,47.5,50,-52.5,50,,,,,,,50,48,B,Raw,Yes,O,,1993-01-14
DQ,F,Elli Smit,Смит Элли,46,,,,,,-62.5,-65,-65,,,,,,,,,48,B,Raw,Yes,O,,1987-05-18
1,F,Tatyana Seimova,Сеимова Татьяна,51.9,,,,,,70,-72.5,-72.5,70,,,,,,,70,52,B,Raw,Yes,O,,1991-01-25
2,F,Luiza Korotaeva,Коротаева Луиза,51.1,,,,,,55,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,O,,2010-08-10
3,F,Dinara Babaeva,Бабаева Динара,51.6,,,,,,-50,50,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,O,,1989-08-14
1,F,Yuliya Bokhovko,Боховко Юлия,55.1,,,,,,80,-85,-85,80,,,,,,,80,56,B,Raw,Yes,O,,1987-03-07
2,F,Ekaterina Klepikova,Клепикова Екатерина,55.5,,,,,,70,-72.5,-72.5,70,,,,,,,70,56,B,Raw,Yes,O,,1995-08-22
3,F,Polina Sosnovskaya,Сосновская Полина,56,,,,,,-67.5,67.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,Yes,O,,2000-12-14
DQ,F,Jana Kostalova,Kostalova Jana ,55.6,,,,,,-70,-70,-70,,,,,,,,,56,B,Raw,Yes,O,,2002-03-26
1,F,Anna Mikheeva,Михеева Анна,58.3,,,,,,55,57.5,,57.5,,,,,,,57.5,60,B,Raw,Yes,O,,2000-09-19
1,F,Yuliya Chernikova,Черникова Юлия,65,,,,,,77.5,82.5,85,85,,,,,,,85,67.5,B,Raw,Yes,O,,1974-05-04
DQ,F,Liliya Chugunkina,Чугункина Лилия,66,,,,,,-70,-75,-75,,,,,,,,,67.5,B,Raw,Yes,O,,1994-02-26
1,F,Aleksandra Vorobeva,Воробьева Александра,72.5,,,,,,55,57.5,60,60,,,,,,,60,75,B,Raw,Yes,O,,1998-02-20
1,F,Yuliya Chernikova,Черникова Юлия,65,,,,,,77.5,82.5,85,85,,,,,,,85,67.5,B,Raw,Yes,M2,,1974-05-04
2,F,Olga Eparina,Епарина Ольга,65.1,,,,,,42.5,45,-50,45,,,,,,,45,67.5,B,Raw,Yes,M2,,1974-02-01
1,F,Olga Andriyanova,Андриянова Ольга,73.3,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,75,B,Raw,Yes,M2,,1972-02-09
2,F,Irina Bakhert,Бахерт Ирина,72.7,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,75,B,Raw,Yes,M2,,1973-03-09
1,M,Timur Vatrushkin,Ватрушкин Тимур,49.8,,,,,,-55,55,60,60,,,,,,,60,52,B,Raw,Yes,T1,,2010-09-24
2,M,German Sushkov,Сушков Герман,47.5,,,,,,40,-45,-45,40,,,,,,,40,52,B,Raw,Yes,T1,,2015-06-06
1,M,Artem Lavrushin,Лаврушин Артем,54,,,,,,-57.5,57.5,60,60,,,,,,,60,56,B,Raw,Yes,T1,,2011-04-08
1,M,Timur Sadreev,Садреев Тимур,57.7,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,60,B,Raw,Yes,T1,,2009-07-21
2,M,Seva Khvorikh,Хворых Сева,57.4,,,,,,-65,65,-67.5,65,,,,,,,65,60,B,Raw,Yes,T1,,2010-03-20
3,M,Oleg Tolkach,Толкач Олег,57.1,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,60,B,Raw,Yes,T1,,2011-04-08
1,M,Denis Vdovenko,Вдовенко Денис,60.6,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,Yes,T1,,2010-05-19
1,M,German Sukachev,Сукачев Герман,91.6,,,,,,-120,130,-140,130,,,,,,,130,100,B,Raw,Yes,T1,,2009-06-19
1,M,Vladimir Sukhachev,Сухачев Владимир,67.5,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,T2,,2006-09-24
2,M,Vasiliy Kirichenko,Кириченко Василий,65.5,,,,,,-100,-100,100,100,,,,,,,100,67.5,B,Raw,Yes,T2,,2006-08-17
DQ,M,Nikolay Ryabkov,Рябков Николай,73.2,,,,,,-95,-105,-105,,,,,,,,,75,B,Raw,Yes,T2,,2008-12-21
1,M,Dmitriy Zapechelnyuk,Запечельнюк Дмитрий,81,,,,,,137.5,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,T2,,2007-11-10
1,M,Timur Timurshin,Тимуршин Тимур,84.5,,,,,,137.5,145,-150,145,,,,,,,145,90,B,Raw,Yes,T2,,2008-07-26
2,M,Artem Nosikov,Носиков Артем,86,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,T2,,2006-11-27
1,M,Anton Sirota,Сирота Антон,74.1,,,,,,120,125,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,J,,2006-02-21
1,M,Stepan Bessonov,Бессонов Степан,89.7,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,J,,2003-08-19
1,M,Zahar Leonenko,Леоненко Захар,97,,,,,,190,-195,-197.5,190,,,,,,,190,100,B,Raw,Yes,J,,2003-02-07
2,M,Andrey Karpov,Карпов Андрей,99.6,,,,,,130,-140,-140,130,,,,,,,130,100,B,Raw,Yes,J,,2005-11-22
1,M,Ilya Grigorev,Григорьев Илья,108.8,,,,,,162.5,-165,-165,162.5,,,,,,,162.5,110,B,Raw,Yes,J,,2005-10-05
1,M,Andrey Suslov,Суслов Андрей,30,,,,,,25,30,-32.5,30,,,,,,,30,52,B,Raw,Yes,O,,2013-06-24
1,M,Ruslan Fakhurdinov,Фахурдинов Руслан,55.3,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,56,B,Raw,Yes,O,,1989-07-01
1,M,Vitaliy Stepanov,Степанов Виталий,67.5,,,,,,122.5,125,127.5,127.5,,,,,,,127.5,67.5,B,Raw,Yes,O,,2000-02-12
2,M,Aleksandr Korolev,Королев Александр,64.5,,,,,,-110,110,115,115,,,,,,,115,67.5,B,Raw,Yes,O,,1997-11-16
3,M,Nikolay Kholkin,Холкин Николай,65.9,,,,,,107.5,110,-117.5,110,,,,,,,110,67.5,B,Raw,Yes,O,,1987-04-04
4,M,Roman Zlobin,Злобин Роман,66.7,,,,,,-110,110,-125,110,,,,,,,110,67.5,B,Raw,Yes,O,,1998-04-30
1,M,Evgeniy Dolmatov,Долматов Евгений,74.5,,,,,,-145,145,-150,145,,,,,,,145,75,B,Raw,Yes,O,,2001-05-07
2,M,Georgiy Sokurov,Сокуров Георгий,74.5,,,,,,140,-150,-150,140,,,,,,,140,75,B,Raw,Yes,O,,2000-02-15
3,M,Punhan Usubov,Usubov Punhan ,74.8,,,,,,-140,-140,140,140,,,,,,,140,75,B,Raw,Yes,O,,2001-09-15
4,M,Vasiliy Sinitsin,Синицын Василий,74.2,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,O,,1981-03-13
DQ,M,Ruslan Yarukov,Яруков Руслан,74.2,,,,,,-120,-135,-135,,,,,,,,,75,B,Raw,Yes,O,,1987-09-22
DQ,M,Gleb Kazantsev,Казанцев Глеб,74.1,,,,,,-130,-135,-135,,,,,,,,,75,B,Raw,Yes,O,,2003-06-19
DQ,M,Pavel Ter,Тьер Павел,71.9,,,,,,-165,-165,-165,,,,,,,,,75,B,Raw,Yes,O,,2000-03-26
1,M,Pavel Lukyanov,Лукьянов Павел,81,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,Yes,O,,1994-10-23
2,M,Yuriy Mambetov,Мамбетов Юрий,82.3,,,,,,150,155,-160,155,,,,,,,155,82.5,B,Raw,Yes,O,,1986-12-22
3,M,Andrey Maltsev,Мальцев Андрей,81.9,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,Yes,O,,1991-05-13
4,M,Stanislav Khitretsov,Хитрецов Станислав,82.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,82.5,B,Raw,Yes,O,,1975-04-08
5,M,Yaroslav Bezlepkin,Безлепкин Ярослав,80.5,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,Yes,O,,2001-06-04
6,M,Aleksey Garin,Гарин Алексей,81.6,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,Yes,O,,1989-03-03
7,M,Dmitriy Frolenkov,Фроленков Дмитрий,81.9,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,O,,1988-01-20
1,M,Oleg Oleynik,Олейник Олег,89.1,,,,,,160,-165,165,165,,,,,,,165,90,B,Raw,Yes,O,,1991-07-09
2,M,Ivan Vasilenko,Василенко Иван,89.2,,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,90,B,Raw,Yes,O,,1985-06-20
3,M,Vladislav Voronovich,Воронович Владислав,88.9,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,O,,1998-08-23
4,M,Pavel Samorodov,Самородов Павел,89.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,O,,1989-03-04
5,M,Artem Bornyakov,Борняков Артем,89.1,,,,,,140,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,O,,1989-10-18
6,M,Nikita Nikolaev,Николаев Никита,88.8,,,,,,125,132.5,135,135,,,,,,,135,90,B,Raw,Yes,O,,1991-06-18
7,M,Nikolay Alekseev,Алексеев Николай,86.4,,,,,,100,,,100,,,,,,,100,90,B,Raw,Yes,O,,2002-05-22
DQ,M,Egor Klimov,Климов Егор,89.2,,,,,,-170,-170,-170,,,,,,,,,90,B,Raw,Yes,O,,1995-06-01
DQ,M,Sergey Ilin,Ильин Сергей,89.7,,,,,,-145,-145,-145,,,,,,,,,90,B,Raw,Yes,O,,1989-08-07
1,M,Zahar Leonenko,Леоненко Захар,97,,,,,,190,-195,-197.5,190,,,,,,,190,100,B,Raw,Yes,O,,2003-02-07
2,M,Vladimir Ivanov,Иванов Владимир,98.5,,,,,,-185,190,-195,190,,,,,,,190,100,B,Raw,Yes,O,,1995-07-06
3,M,Maksim Kolesen,Kolesen Maksim,98.4,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,100,B,Raw,Yes,O,,1983-08-31
4,M,Mikhail Korkin,Коркин Михаил,96.9,,,,,,180,-185,,180,,,,,,,180,100,B,Raw,Yes,O,,1995-11-20
5,M,Alan Lolaev,Лолаев Алан,98.7,,,,,,-170,-170,170,170,,,,,,,170,100,B,Raw,Yes,O,,1998-03-19
6,M,Ivan Feoktistov,Феоктистов Иван,96.3,,,,,,125,135,-140,135,,,,,,,135,100,B,Raw,Yes,O,,1992-06-23
7,M,Petr Balunov,Балунов Петр,97.8,,,,,,125,127.5,130,130,,,,,,,130,100,B,Raw,Yes,O,,1999-08-19
8,M,Aleksey Yamschikov,Ямщиков Алексей,98.1,,,,,,125,-132.5,-132.5,125,,,,,,,125,100,B,Raw,Yes,O,,1989-09-15
9,M,Sergey Karpov,Карпов Сергей,93.7,,,,,,110,115,-117.5,115,,,,,,,115,100,B,Raw,Yes,O,,1990-12-16
DQ,M,Aleksandr Loktionov,Локтионов Александр,98,,,,,,-235,-235,-240,,,,,,,,,100,B,Raw,Yes,O,,1964-12-20
1,M,Ilya Golomidov,Голомидов Илья,109.6,,,,,,175,180,-182.5,180,,,,,,,180,110,B,Raw,Yes,O,,1992-08-14
2,M,Ivan Menshikov,Меньшиков Иван,108.4,,,,,,160,167.5,175,175,,,,,,,175,110,B,Raw,Yes,O,,1989-12-14
3,M,Vladimir Nikolaev,Николаев Владимир,109.4,,,,,,155,-162.5,-162.5,155,,,,,,,155,110,B,Raw,Yes,O,,2000-12-14
1,M,Artem Antonov,Антонов Артем,122.8,,,,,,215,-220,-220,215,,,,,,,215,125,B,Raw,Yes,O,,1979-01-09
2,M,Dmitriy Rusin,Русин Дмитрий,120.5,,,,,,-150,150,-155,150,,,,,,,150,125,B,Raw,Yes,O,,1995-08-28
1,M,Nikolay Kirilin,Кирилин Николай,88.2,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,90,B,Raw,Yes,M1,,1979-11-04
2,M,Ivan Vasilenko,Василенко Иван,89.2,,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,90,B,Raw,Yes,M1,,1985-06-20
3,M,Artem Potemkin,Потемкин Артем,87,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,M1,,1982-12-24
1,M,Maksim Kolesen,Kolesen Maksim,98.4,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,100,B,Raw,Yes,M1,,1983-08-31
2,M,Valeriy Avetisov,Аветисов Валерий ,99.1,,,,,,-150,-150,150,150,,,,,,,150,100,B,Raw,Yes,M1,,1978-05-22
3,M,Dmitriy Lanchava,Ланчава Дмитрий,98.5,,,,,,125,-132.5,135,135,,,,,,,135,100,B,Raw,Yes,M1,,1977-02-24
1,M,Dmitriy Nechaenkov,Нечаенков Дмитрий,103.3,,,,,,157.5,167.5,,167.5,,,,,,,167.5,110,B,Raw,Yes,M1,,1982-02-04
2,M,Yuriy Sokirko,Сокирко Юрий,108.4,,,,,,135,140,142.5,142.5,,,,,,,142.5,110,B,Raw,Yes,M1,,1982-12-04
3,M,Yaroslav Kurochkin,Курочкин Ярослав,104.3,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,110,B,Raw,Yes,M1,,1979-07-07
1,M,Konstantin Nevgus,Невгус Константин,74.8,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,M2,,1971-05-02
1,M,Andrey Mityurin,Митюрин Андрей,95.1,,,,,,-150,-150,150,150,,,,,,,150,100,B,Raw,Yes,M2,,1974-02-12
DQ,M,Sergey Anufriev,Ануфриев Сергей,97.9,,,,,,-142.5,-150,-150,,,,,,,,,100,B,Raw,Yes,M2,,1975-07-02
1,M,Vyacheslav Makarov,Макаров Вячеслав,101.4,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,110,B,Raw,Yes,M2,,1970-06-14
1,M,Vladimir Borisov,Борисов Владимир,114.3,,,,,,90,100,110,110,,,,,,,110,125,B,Raw,Yes,M2,,1969-09-16
1,M,Ruslan Semenov,Семенов Руслан,127.9,,,,,,-137.5,137.5,-145,137.5,,,,,,,137.5,140,B,Raw,Yes,M2,,1970-04-12
