Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Aleksandr Anufriev,Александр Ануфриев,66.9,,,,,,-140,-140,-140,,,,,,,,,67.5,B,Unlimited,Yes,Open,,2009-09-01
DQ,M,Mikhail Maslov,Михаил Маслов,93.3,,,,,,-170,-170,-170,,,,,,,,,100,B,Unlimited,Yes,Open,,1998-10-03
1,M,Aleksandr Altukhov,Александр Алтухов,114.4,,,,,,200,210,220,220,,,,,,,220,125,B,Unlimited,Yes,Open,,1989-03-31
1,M,Vladimir Cheredin,Владимир Чередин,131.8,,,,,,270,290,,290,,,,,,,290,140,B,Unlimited,Yes,Open,,1971-01-30
1,M,Vladimir Cheredin,Владимир Чередин,131.8,,,,,,270,290,,290,,,,,,,290,140,B,Unlimited,Yes,Masters 50-59,,1971-01-30
1,F,Anastasiya Veber,Анастасия Вебер,80.9,,,,,,145,150,155,155,157.5,,,,,,155,82.5,B,Single-ply,,Open,,2000-08-16
1,F,Tatyana Badeeva,Татьяна Бадеева,74.7,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,75,B,Single-ply,Yes,Masters 50-59,,1969-11-13
1,M,Anatoliy Patrino,Анатолий Патрино,86.2,,,,,,85,92.5,95,95,,,,,,,95,90,B,Single-ply,Yes,Masters 70-79,,1948-05-16
1,M,Vasiliy Semin,Василий Семин,89.3,,,,,,370,385,-400,385,,,,,,,385,90,B,Unlimited,,Open,,1987-08-09
2,M,Sergey Sokolov #12,Сергей Соколов,89.9,,,,,,362.5,-373,-385.5,362.5,,,,,,,362.5,90,B,Unlimited,,Open,,1993-07-11
1,F,Elena Bondarchuk,Елена Бондарчук,66.6,,,,,,122.5,-130,130,130,,,,,,,130,67.5,B,Raw,,Open,,1980-06-18
DQ,F,Yuliya Abramova,Юлия Абрамова,66.4,,,,,,-97.5,-97.5,-97.5,,,,,,,,,67.5,B,Raw,,Open,,1982-06-29
1,F,Anastasiya Veber,Анастасия Вебер,80.3,,,,,,117.5,122.5,125,125,,,,,,,125,82.5,B,Raw,,Open,,2000-08-16
1,F,Tatyana Rozhdestvenskaya,Татьяна Рождественская,80.6,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,,Masters 40-49,,1982-09-20
1,F,Ekaterina Chernisheva,Екатерина Чернышева,64.7,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,67.5,B,Raw,,Masters 50-59,,1976-02-10
DQ,F,Lolita Sevlikyan,,81,,,,,,-100,-100,-100,,,,,,,,,82.5,B,Raw,,Masters 60-69,,1962-04-22
1,M,Artem Lavrushin,Артем Лаврушин,54,,,,,,-57.5,57.5,60,60,,,,,,,60,56,B,Raw,,Teen 14-16,,2011-04-08
2,M,Timofey Kolousov,Тимофей Колоусов,53.1,,,,,,45,-50,50,50,,,,,,,50,56,B,Raw,,Teen 14-16,,2012-06-21
1,M,Denis Vdovenko,Денис Вдовенко,60.6,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,,Teen 14-16,,2010-05-19
1,M,Ivan Kudryashov,Иван Кудряшов,79.7,,,,,,52.5,57.5,60,60,,,,,,,60,82.5,B,Raw,,Teen 14-16,,2013-10-10
1,M,Kuban Dzhaparov,,89.6,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,B,Raw,,Juniors 20-23,,2004-06-07
1,M,Zahar Leonenko,Захар Леоненко,97,,,,,,190,-195,-197.5,190,,,,,,,190,100,B,Raw,,Juniors 20-23,,2003-02-07
1,M,Timofey Matrosov,Тимофей Матросов,35.9,,,,,,22.5,25,27.5,27.5,,,,,,,27.5,52,B,Raw,,Open,,2015-04-20
1,M,Denis Vdovenko,Денис Вдовенко,60.6,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,,Open,,2010-05-19
1,M,Georgiy Sokurov,Георгий Сокуров,73.9,,,,,,130,-145,145,145,,,,,,,145,75,B,Raw,,Open,,2000-02-15
1,M,Khalid Kakharov,Халид Кахаров,81.9,,,,,,195,200,205,205,,,,,,,205,82.5,B,Raw,,Open,,1987-01-22
2,M,Ilya Kokorev,Илья Кокорев,81,,,,,,-160,160,-165,160,,,,,,,160,82.5,B,Raw,,Open,,1973-01-19
3,M,Ruslan Demidkin,Руслан Демидкин,81.5,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5,82.5,B,Raw,,Open,,1995-07-17
1,M,Timofey Zhukov,Тимофей Жуков,89.1,,,,,,217.5,-227.5,-227.5,217.5,,,,,,,217.5,90,B,Raw,,Open,,1998-07-22
2,M,Pavel Gruzdev,Павел Груздев,88,,,,,,190,-197.5,-197.5,190,,,,,,,190,90,B,Raw,,Open,,1990-02-09
3,M,Denis Nikonov #3,Денис Никонов,89.3,,,,,,185,-195,-195,185,,,,,,,185,90,B,Raw,,Open,,1982-03-21
4,M,Vladimir Zholudev,Владимир Жолудев,86.9,,,,,,167.5,-170,-170,167.5,,,,,,,167.5,90,B,Raw,,Open,,1985-10-25
5,M,Sergey Klimchenko,Сергей Климченко,87.2,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,,Open,,1988-11-29
6,M,Nikolay Alekseev,Николай Алексеев,86.4,,,,,,100,,,100,,,,,,,100,90,B,Raw,,Open,,2002-05-22
1,M,Alan Lolaev,Алан Лолаев,98.7,,,,,,-170,-170,170,170,,,,,,,170,100,B,Raw,,Open,,1998-03-19
1,M,Aleksandr Grechishnikov,Александр Гречишников,108.2,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,110,B,Raw,,Open,,1986-09-20
2,M,Denis Deryagin,Денис Дерягин,109.5,,,,,,200,210,-215,210,,,,,,,210,110,B,Raw,,Open,,1980-02-28
3,M,Andrey Belavkin,Андрей Белавкин,102.3,,,,,,200,-205,,200,,,,,,,200,110,B,Raw,,Open,,1988-03-24
4,M,Konstantin Denisov,Константин Денисов,102,,,,,,180,190,-200,190,,,,,,,190,110,B,Raw,,Open,,1991-09-17
5,M,Artem Morozov,Артем Морозов,104.7,,,,,,190,-195,-195,190,,,,,,,190,110,B,Raw,,Open,,1994-02-09
6,M,Khetag Pliev,Хетаг Плиев,108.8,,,,,,180,-192.5,-192.5,180,,,,,,,180,110,B,Raw,,Open,,2000-02-12
7,M,Arkadiy Iskhakov,Аркадий Исхаков,108.3,,,,,,-155,155,-160,155,,,,,,,155,110,B,Raw,,Open,,2001-11-06
1,M,Aliaksandr Dziamyanau,,118.8,,,,,,-245,245,-250,245,,,,,,,245,125,B,Raw,,Open,,1986-11-12
2,M,Konstantin Milokhin,Константин Милохин,122.7,,,,,,165,175,-182.5,175,,,,,,,175,125,B,Raw,,Open,,1993-03-11
1,M,Adam Serbiev,Адам Сербиев,125.3,,,,,,235,245,-250,245,,,,,,,245,140,B,Raw,,Open,,1985-10-22
2,M,Dmitriy Tsiganov,Дмитрий Цыганов,133.5,,,,,,-205,210,-220,210,,,,,,,210,140,B,Raw,,Open,,1985-09-14
1,M,Igor Makarov,Игорь Макаров,80.8,,,,,,155,-160,,155,,,,,,,155,82.5,B,Raw,,Masters 40-49,,1982-04-25
1,M,Denis Nikonov #3,Денис Никонов,89.3,,,,,,185,-195,-195,185,,,,,,,185,90,B,Raw,,Masters 40-49,,1982-03-21
2,M,Dmitriy Mayorov,Дмитрий Майоров,88,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,,Masters 40-49,,1985-03-25
3,M,Vladimir Zholudev,Владимир Жолудев,86.9,,,,,,167.5,-170,-170,167.5,,,,,,,167.5,90,B,Raw,,Masters 40-49,,1985-10-25
1,M,Vitaliy Agafonov,Виталий Агафонов,100,,,,,,-200,200,-205,200,,,,,,,200,100,B,Raw,,Masters 40-49,,1976-10-23
2,M,Aleksandr Bespalov,Александр Беспалов,94,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,,Masters 40-49,,1980-01-07
3,M,Oleg Sanaev,Олег Санаев,99.6,,,,,,142.5,147.5,150,150,,,,,,,150,100,B,Raw,,Masters 40-49,,1977-09-25
1,M,Artem Geklimovich,Артем Геклимович,102.9,,,,,,170,180,-192.5,180,,,,,,,180,110,B,Raw,,Masters 40-49,,1986-05-14
1,M,Denis Azarov,Денис Азаров,119.7,,,,,,180,-190,-195,180,,,,,,,180,125,B,Raw,,Masters 40-49,,1982-03-05
1,M,Ilya Kokorev,Илья Кокорев,81,,,,,,-160,160,-165,160,,,,,,,160,82.5,B,Raw,,Masters 50-59,,1973-01-19
2,M,Igor Antoshkin,Игорь Антошкин,80.7,,,,,,140,150,-155,150,,,,,,,150,82.5,B,Raw,,Masters 50-59,,1973-07-30
1,M,Andrey Volkov,Андрей Волков,99.4,,,,,,180,190,-200,190,,,,,,,190,100,B,Raw,,Masters 50-59,,1975-09-29
1,M,Aleksey Rud,Алексей Рудь,103,,,,,,-130,130,-155,130,,,,,,,130,110,B,Raw,,Masters 50-59,,1973-10-08
1,M,Vladimir Borisov,Владимир Борисов,114.3,,,,,,90,100,110,110,,,,,,,110,125,B,Raw,,Masters 50-59,,1969-09-16
1,M,Pavel Leonov,,130,,,,,,145,155,-160,155,,,,,,,155,140,B,Raw,,Masters 50-59,,1968-07-18
1,M,Konstantin Panshin,Константин Паншин,81.1,,,,,,130,-140,-142.5,130,,,,,,,130,82.5,B,Raw,,Masters 60-69,,1960-01-22
1,M,Pavel Devyatov,Павел Девятов,89.5,,,,,,120,125,132.5,132.5,,,,,,,132.5,90,B,Raw,,Masters 60-69,,1964-05-10
2,M,Gennadiy German,Геннадий Герман,89.1,,,,,,-122.5,127.5,130,130,,,,,,,130,90,B,Raw,,Masters 60-69,,1966-04-02
3,M,Aleksandr Mikhaylov,Александр Михайлов,87,,,,,,-80,-80,80,80,,,,,,,80,90,B,Raw,,Masters 60-69,,1958-12-09
1,M,Anatoliy Aleksandrov,Анатолий Александров,95,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,,Masters 60-69,,1966-04-06
1,F,Varvara Soloveva,Варвара Соловьева,47.7,,,,,,62.5,68,-70,68,,,,,,,68,48,B,Raw,Yes,Sub-Juniors 17-19,,2006-09-09
1,F,Valeriya Yarets,Валерия Ярец,73.6,,,,,,80,85,-87.5,85,,,,,,,85,75,B,Raw,Yes,Sub-Juniors 17-19,,2008-06-18
DQ,F,Ekaterina Basova,Екатерина Басова,42.5,,,,,,-40,-40,-40,,,,,,,,,44,B,Raw,Yes,Open,,1994-09-14
1,F,Varvara Soloveva,Варвара Соловьева,47.7,,,,,,62.5,68,-70,68,,,,,,,68,48,B,Raw,Yes,Open,,2006-09-09
2,F,Yuliya Vetlyanchuk,Юлия Ветлянчук,45.8,,,,,,47.5,50,-52.5,50,,,,,,,50,48,B,Raw,Yes,Open,,1993-01-14
DQ,F,Elli Smit,Элли Смит,46,,,,,,-62.5,-65,-65,,,,,,,,,48,B,Raw,Yes,Open,,1987-05-18
1,F,Tatyana Seimova,Татьяна Сеимова,51.9,,,,,,70,-72.5,-72.5,70,,,,,,,70,52,B,Raw,Yes,Open,,1991-01-25
2,F,Luiza Korotaeva,Луиза Коротаева,51.1,,,,,,55,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,,2010-08-10
3,F,Dinara Babaeva,Динара Бабаева,51.6,,,,,,-50,50,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,,1989-08-14
1,F,Yuliya Bokhovko,Юлия Боховко,55.1,,,,,,80,-85,-85,80,,,,,,,80,56,B,Raw,Yes,Open,,1987-03-07
2,F,Ekaterina Klepikova,Екатерина Клепикова,55.5,,,,,,70,-72.5,-72.5,70,,,,,,,70,56,B,Raw,Yes,Open,,1995-08-22
3,F,Polina Sosnovskaya,Полина Сосновская,56,,,,,,-67.5,67.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,Yes,Open,,2000-12-14
DQ,F,Jana Kostalova,,55.6,,,,,,-70,-70,-70,,,,,,,,,56,B,Raw,Yes,Open,,2002-03-26
1,F,Anna Mikheeva,Анна Михеева,58.3,,,,,,55,57.5,,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,,2000-09-19
1,F,Yuliya Chernikova,Юлия Черникова,65,,,,,,77.5,82.5,85,85,,,,,,,85,67.5,B,Raw,Yes,Open,,1974-05-04
DQ,F,Liliya Chugunkina,Лилия Чугункина,66,,,,,,-70,-75,-75,,,,,,,,,67.5,B,Raw,Yes,Open,,1994-02-26
1,F,Aleksandra Vorobeva,Александра Воробьева,72.5,,,,,,55,57.5,60,60,,,,,,,60,75,B,Raw,Yes,Open,,1998-02-20
1,F,Yuliya Chernikova,Юлия Черникова,65,,,,,,77.5,82.5,85,85,,,,,,,85,67.5,B,Raw,Yes,Masters 50-59,,1974-05-04
2,F,Olga Eparina,Ольга Епарина,65.1,,,,,,42.5,45,-50,45,,,,,,,45,67.5,B,Raw,Yes,Masters 50-59,,1974-02-01
1,F,Olga Andriyanova,Ольга Андриянова,73.3,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,75,B,Raw,Yes,Masters 50-59,,1972-02-09
2,F,Irina Bakhert,Ирина Бахерт,72.7,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,75,B,Raw,Yes,Masters 50-59,,1973-03-09
1,M,Timur Vatrushkin,Тимур Ватрушкин,49.8,,,,,,-55,55,60,60,,,,,,,60,52,B,Raw,Yes,Teen 14-16,,2010-09-24
2,M,German Sushkov,Герман Сушков,47.5,,,,,,40,-45,-45,40,,,,,,,40,52,B,Raw,Yes,Teen 14-16,,2015-06-06
1,M,Artem Lavrushin,Артем Лаврушин,54,,,,,,-57.5,57.5,60,60,,,,,,,60,56,B,Raw,Yes,Teen 14-16,,2011-04-08
1,M,Timur Sadreev,Тимур Садреев,57.7,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,60,B,Raw,Yes,Teen 14-16,,2009-07-21
2,M,Seva Khvorikh,Сева Хворых,57.4,,,,,,-65,65,-67.5,65,,,,,,,65,60,B,Raw,Yes,Teen 14-16,,2010-03-20
3,M,Oleg Tolkach,Олег Толкач,57.1,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Teen 14-16,,2011-04-08
1,M,Denis Vdovenko,Денис Вдовенко,60.6,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,Yes,Teen 14-16,,2010-05-19
1,M,German Sukachev,Герман Сукачев,91.6,,,,,,-120,130,-140,130,,,,,,,130,100,B,Raw,Yes,Teen 14-16,,2009-06-19
1,M,Vladimir Sukhachev,Владимир Сухачев,67.5,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2006-09-24
2,M,Vasiliy Kirichenko,Василий Кириченко,65.5,,,,,,-100,-100,100,100,,,,,,,100,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2006-08-17
DQ,M,Nikolay Ryabkov,Николай Рябков,73.2,,,,,,-95,-105,-105,,,,,,,,,75,B,Raw,Yes,Sub-Juniors 17-19,,2008-12-21
1,M,Dmitriy Zapechelnyuk,Дмитрий Запечельнюк,81,,,,,,137.5,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Sub-Juniors 17-19,,2007-11-10
1,M,Timur Timurshin,Тимур Тимуршин,84.5,,,,,,137.5,145,-150,145,,,,,,,145,90,B,Raw,Yes,Sub-Juniors 17-19,,2008-07-26
2,M,Artem Nosikov,Артем Носиков,86,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Sub-Juniors 17-19,,2006-11-27
1,M,Anton Sirota,Антон Сирота,74.1,,,,,,120,125,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Juniors 20-23,,2006-02-21
1,M,Stepan Bessonov,Степан Бессонов,89.7,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Juniors 20-23,,2003-08-19
1,M,Zahar Leonenko,Захар Леоненко,97,,,,,,190,-195,-197.5,190,,,,,,,190,100,B,Raw,Yes,Juniors 20-23,,2003-02-07
2,M,Andrey Karpov,Андрей Карпов,99.6,,,,,,130,-140,-140,130,,,,,,,130,100,B,Raw,Yes,Juniors 20-23,,2005-11-22
1,M,Ilya Grigorev,Илья Григорьев,108.8,,,,,,162.5,-165,-165,162.5,,,,,,,162.5,110,B,Raw,Yes,Juniors 20-23,,2005-10-05
1,M,Andrey Suslov,Андрей Суслов,30,,,,,,25,30,-32.5,30,,,,,,,30,52,B,Raw,Yes,Open,,2013-06-24
1,M,Ruslan Fakhurdinov,Руслан Фахурдинов,55.3,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,56,B,Raw,Yes,Open,,1989-07-01
1,M,Vitaliy Stepanov,Виталий Степанов,67.5,,,,,,122.5,125,127.5,127.5,,,,,,,127.5,67.5,B,Raw,Yes,Open,,2000-02-12
2,M,Aleksandr Korolev,Александр Королев,64.5,,,,,,-110,110,115,115,,,,,,,115,67.5,B,Raw,Yes,Open,,1997-11-16
3,M,Nikolay Kholkin,Николай Холкин,65.9,,,,,,107.5,110,-117.5,110,,,,,,,110,67.5,B,Raw,Yes,Open,,1987-04-04
4,M,Roman Zlobin,Роман Злобин,66.7,,,,,,-110,110,-125,110,,,,,,,110,67.5,B,Raw,Yes,Open,,1998-04-30
1,M,Evgeniy Dolmatov,Евгений Долматов,74.5,,,,,,-145,145,-150,145,,,,,,,145,75,B,Raw,Yes,Open,,2001-05-07
2,M,Georgiy Sokurov,Георгий Сокуров,74.5,,,,,,140,-150,-150,140,,,,,,,140,75,B,Raw,Yes,Open,,2000-02-15
3,M,Punhan Usubov,,74.8,,,,,,-140,-140,140,140,,,,,,,140,75,B,Raw,Yes,Open,,2001-09-15
4,M,Vasiliy Sinitsin,,74.2,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,,1981-03-13
DQ,M,Ruslan Yarukov,Руслан Яруков,74.2,,,,,,-120,-135,-135,,,,,,,,,75,B,Raw,Yes,Open,,1987-09-22
DQ,M,Gleb Kazantsev,Глеб Казанцев,74.1,,,,,,-130,-135,-135,,,,,,,,,75,B,Raw,Yes,Open,,2003-06-19
DQ,M,Pavel Ter,Павел Тьер,71.9,,,,,,-165,-165,-165,,,,,,,,,75,B,Raw,Yes,Open,,2000-03-26
1,M,Pavel Lukyanov,Павел Лукьянов,81,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,Yes,Open,,1994-10-23
2,M,Yuriy Mambetov,Юрий Мамбетов,82.3,,,,,,150,155,-160,155,,,,,,,155,82.5,B,Raw,Yes,Open,,1986-12-22
3,M,Andrey Maltsev,Андрей Мальцев,81.9,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,,1991-05-13
4,M,Stanislav Khitretsov,Станислав Хитрецов,82.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,82.5,B,Raw,Yes,Open,,1975-04-08
5,M,Yaroslav Bezlepkin,Ярослав Безлепкин,80.5,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,Yes,Open,,2001-06-04
6,M,Aleksey Garin,Алексей Гарин,81.6,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,Yes,Open,,1989-03-03
7,M,Dmitriy Frolenkov,Дмитрий Фроленков,81.9,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Open,,1988-01-20
1,M,Oleg Oleynik,Олег Олейник,89.1,,,,,,160,-165,165,165,,,,,,,165,90,B,Raw,Yes,Open,,1991-07-09
2,M,Ivan Vasilenko,Иван Василенко,89.2,,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,,1985-06-20
3,M,Vladislav Voronovich,Владислав Воронович,88.9,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,Open,,1998-08-23
4,M,Pavel Samorodov,Павел Самородов,89.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,,1989-03-04
5,M,Artem Bornyakov,Артем Борняков,89.1,,,,,,140,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,,1989-10-18
6,M,Nikita Nikolaev,Никита Николаев,88.8,,,,,,125,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Open,,1991-06-18
7,M,Nikolay Alekseev,Николай Алексеев,86.4,,,,,,100,,,100,,,,,,,100,90,B,Raw,Yes,Open,,2002-05-22
DQ,M,Egor Klimov,Егор Климов,89.2,,,,,,-170,-170,-170,,,,,,,,,90,B,Raw,Yes,Open,,1995-06-01
DQ,M,Sergey Ilin,Сергей Ильин,89.7,,,,,,-145,-145,-145,,,,,,,,,90,B,Raw,Yes,Open,,1989-08-07
1,M,Zahar Leonenko,Захар Леоненко,97,,,,,,190,-195,-197.5,190,,,,,,,190,100,B,Raw,Yes,Open,,2003-02-07
2,M,Vladimir Ivanov,Владимир Иванов,98.5,,,,,,-185,190,-195,190,,,,,,,190,100,B,Raw,Yes,Open,,1995-07-06
3,M,Maksim Kolesen,,98.4,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,100,B,Raw,Yes,Open,,1983-08-31
4,M,Mikhail Korkin,Михаил Коркин,96.9,,,,,,180,-185,,180,,,,,,,180,100,B,Raw,Yes,Open,,1995-11-20
5,M,Alan Lolaev,Алан Лолаев,98.7,,,,,,-170,-170,170,170,,,,,,,170,100,B,Raw,Yes,Open,,1998-03-19
6,M,Ivan Feoktistov,Иван Феоктистов,96.3,,,,,,125,135,-140,135,,,,,,,135,100,B,Raw,Yes,Open,,1992-06-23
7,M,Petr Balunov,Петр Балунов,97.8,,,,,,125,127.5,130,130,,,,,,,130,100,B,Raw,Yes,Open,,1999-08-19
8,M,Aleksey Yamschikov,Алексей Ямщиков,98.1,,,,,,125,-132.5,-132.5,125,,,,,,,125,100,B,Raw,Yes,Open,,1989-09-15
9,M,Sergey Karpov,Сергей Карпов,93.7,,,,,,110,115,-117.5,115,,,,,,,115,100,B,Raw,Yes,Open,,1990-12-16
DQ,M,Aleksandr Loktionov,Александр Локтионов,98,,,,,,-235,-235,-240,,,,,,,,,100,B,Raw,Yes,Open,,1964-12-20
1,M,Ilya Golomidov,Илья Голомидов,109.6,,,,,,175,180,-182.5,180,,,,,,,180,110,B,Raw,Yes,Open,,1992-08-14
2,M,Ivan Menshikov,Иван Меньшиков,108.4,,,,,,160,167.5,175,175,,,,,,,175,110,B,Raw,Yes,Open,,1989-12-14
3,M,Vladimir Nikolaev,Владимир Николаев,109.4,,,,,,155,-162.5,-162.5,155,,,,,,,155,110,B,Raw,Yes,Open,,2000-12-14
1,M,Artem Antonov,Артем Антонов,122.8,,,,,,215,-220,-220,215,,,,,,,215,125,B,Raw,Yes,Open,,1979-01-09
2,M,Dmitriy Rusin,Дмитрий Русин,120.5,,,,,,-150,150,-155,150,,,,,,,150,125,B,Raw,Yes,Open,,1995-08-28
1,M,Nikolay Kirilin,Николай Кирилин,88.2,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,90,B,Raw,Yes,Masters 40-49,,1979-11-04
2,M,Ivan Vasilenko,Иван Василенко,89.2,,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Masters 40-49,,1985-06-20
3,M,Artem Potemkin,Артем Потемкин,87,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Masters 40-49,,1982-12-24
1,M,Maksim Kolesen,,98.4,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,100,B,Raw,Yes,Masters 40-49,,1983-08-31
2,M,Valeriy Avetisov,Валерий Аветисов,99.1,,,,,,-150,-150,150,150,,,,,,,150,100,B,Raw,Yes,Masters 40-49,,1978-05-22
3,M,Dmitriy Lanchava,Дмитрий Ланчава,98.5,,,,,,125,-132.5,135,135,,,,,,,135,100,B,Raw,Yes,Masters 40-49,,1977-02-24
1,M,Dmitriy Nechaenkov,Дмитрий Нечаенков,103.3,,,,,,157.5,167.5,,167.5,,,,,,,167.5,110,B,Raw,Yes,Masters 40-49,,1982-02-04
2,M,Yuriy Sokirko,Юрий Сокирко,108.4,,,,,,135,140,142.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Masters 40-49,,1982-12-04
3,M,Yaroslav Kurochkin,Ярослав Курочкин,104.3,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,110,B,Raw,Yes,Masters 40-49,,1979-07-07
