Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Moriah Colby,BC,110+,122.4,27,150,160,170,170,77.5,82.5,-87.5,82.5,,152.5,163,172.5,172.5,,425,SBD,Raw,F,Open,Yes,
1,Sue O'Connell,BC,75,73.8,37,95,102.5,110,110,55,60,62.5,62.5,,150,162.5,-170,162.5,,335,SBD,Raw,F,Submasters 35-39,Yes,
1,Darlene Wiens,BC,67.5,65.6,59,60,65,70,70,40,42.5,-45,42.5,,100,107.5,-111,107.5,,220,SBD,Raw,F,Masters 55-59,Yes,
1,Andrea Yeung-Meadows,BC,75,67.9,45,80,85,-90,85,47.5,50,-52.5,50,,110,117.5,-125,117.5,,252.5,SBD,Raw,F,Masters 45-49,Yes,
1,Lana Rud,BC,75,70.7,56,50,55,60,60,37.5,-40,42.5,42.5,,92.5,97.5,102.5,102.5,,205,SBD,Raw,F,Masters 55-59,Yes,
1,Lynne Desautels,BC,82.5,78.4,40,132.5,145,-150,145,72.5,77.5,82.5,82.5,,137.5,145.5,152.5,152.5,157.5,380,SBD,Raw,F,Masters 40-44,Yes,
1,Alexandria Schellenberg,BC,100,99,41,142.5,152.5,155,155,70,75,80,80,83,170,183,186.5,186.5,,421.5,SBD,Raw,F,Masters 40-44,Yes,
1,Malaki Allen,BC,67.5,65.3,16,172.5,180,-182.5,180,67.5,75,82.5,82.5,,130,135,142.5,142.5,,405,SBD,Raw,M,Juniors 16-17,Yes,
1,Cyrus Dinh,BC,75,73.7,22,220,227.5,-232.5,227.5,135,-140,-142.5,135,,250,260,-265,260,,622.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Nick Lund,BC,82.5,82.3,19,197.5,207.5,210,210,120,125,130,130,,210,-220,-220,210,,550,SBD,Raw,M,Juniors 18-19,Yes,
1,Tom Krueger,BC,90,86.9,17,130,145,157.5,157.5,70,82.5,92.5,92.5,,130,145,160,160,,410,SBD,Raw,M,Juniors 16-17,Yes,
1,Giovanni Piovesan,BC,90,90,23,262.5,270,-277.5,270,160,167.5,-172.5,167.5,,265,-275,275,275,,712.5,SBD,Raw,M,Juniors 20-23,Yes,
2,Kameron Karimi,AB,90,89.5,23,170,182.5,-195,182.5,107.5,112.5,-117.5,112.5,,182.5,195,-205,195,,490,SBD,Raw,M,Juniors 20-23,Yes,
1,Liam Tupper,BC,100,99.9,22,195,205,212.5,212.5,125,132.5,-137.5,132.5,,240,252.5,257.5,257.5,,602.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Graham Dowdle,BC,110,102.2,21,200,240,250.5,250.5,130,140,145,145,,220,232.5,245,245,,640.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Shane Calhoon,BC,125,124.9,21,310,325,-335,325,175,185,-192.5,185,,282.5,302.5,-320.5,302.5,,812.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Christian Bautista,BC,75,72.9,24,190,200,210,210,-130,130,140,140,,230,255,-272.5,255,,605,SBD,Raw,M,Open,Yes,
1,Johnson Nguyen,BC,82.5,76.4,24,187.5,200,210,210,132.5,140,145,145,,190,207.5,225,225,,580,SBD,Raw,M,Open,Yes,
2,Nick Lund,BC,82.5,82.3,19,197.5,207.5,210,210,120,125,130,130,,210,-220,-220,210,,550,SBD,Raw,M,Open,Yes,
3,Tameer Aldean,BC,82.5,77.1,26,167.5,175,185,185,122.5,130,-132.5,130,,205,212.5,-217.5,212.5,,527.5,SBD,Raw,M,Open,Yes,
4,Douglas Chan,BC,82.5,82.2,28,182.5,195,-205,195,90,100,107.5,107.5,,185,200,215,215,,517.5,SBD,Raw,M,Open,Yes,
5,Marvin Kimanje,BC,82.5,81,26,-145,150,-165,150,120,127.5,-135,127.5,,200,212.5,217.5,217.5,,495,SBD,Raw,M,Open,Yes,
1,Giovanni Piovesan,BC,90,90,23,262.5,270,-277.5,270,160,167.5,-172.5,167.5,,265,-275,275,275,,712.5,SBD,Raw,M,Open,Yes,
2,Jason Nita,BC,90,83.2,31,187.5,195,-202.5,195,112.5,122.5,127.5,127.5,,187.5,197.5,210,210,,532.5,SBD,Raw,M,Open,Yes,
3,Jonathan Makris,BC,90,88.6,33,165,177.5,185,185,115,125,137.5,137.5,,185,197.5,207.5,207.5,,530,SBD,Raw,M,Open,Yes,
1,Liam Tupper,BC,100,99.9,22,195,205,212.5,212.5,125,132.5,-137.5,132.5,,240,252.5,257.5,257.5,,602.5,SBD,Raw,M,Open,Yes,
2,Troy Benoit,BC,100,97.9,31,187.5,195,202.5,202.5,120,-127.5,-127.5,120,,205,217.5,227.5,227.5,,550,SBD,Raw,M,Open,Yes,
3,Richard Broderick,BC,100,95.9,29,150,165,175,175,130,-137.5,140,140,,200,220,230,230,,545,SBD,Raw,M,Open,Yes,
4,Jordan Cole,AB,100,98.6,24,145,155,160,160,85,90,92.5,92.5,,205,217.5,-232.5,217.5,,470,SBD,Raw,M,Open,Yes,
1,Quinn Wheeldon,BC,110,103.9,24,225,240,250,250,165,175,-185,175,,265,287.5,302.5,302.5,,727.5,SBD,Raw,M,Open,Yes,
DQ,Morgan Boghean,BC,110,109.1,38,190,210,-225,210,125,-137.5,-137.5,125,,,,,,,,SBD,Raw,M,Open,Yes,
1,Shane Calhoon,BC,125,124.9,21,310,325,-335,325,175,185,-192.5,185,,282.5,302.5,-320.5,302.5,,812.5,SBD,Raw,M,Open,Yes,
1,Matthew Lucas #1,BC,140,133.3,45,225,240,250,250,145,152.5,157.5,157.5,,260,280,-290,280,,687.5,SBD,Raw,M,Open,Yes,
1,Steven Scott,BC,82.5,79.6,39,102.5,112.5,-120,112.5,70,75,80,80,,137.5,147.5,155,155,,347.5,SBD,Raw,M,Submasters 35-39,Yes,
DQ,Morgan Boghean,BC,110,109.1,38,190,210,-225,210,125,-137.5,-137.5,125,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Jeff Fielding,BC,75,73,54,87.5,95,100,100,75,77.5,80,80,,132.5,142.5,147.5,147.5,,327.5,SBD,Raw,M,Masters 50-54,Yes,
1,Zac McHugh,BC,100,93.5,40,195,202.5,-210,202.5,115,117.5,120,120,,222.5,232.5,237.5,237.5,,560,SBD,Raw,M,Masters 40-44,Yes,
DQ,Alan Bessey,BC,110,108.2,69,165,175,182.5,182.5,-132.5,-140,-140,,,187.5,202.5,-215,202.5,,,SBD,Raw,M,Masters 65-69,Yes,
1,Matthew Lucas #1,BC,140,133.3,45,225,240,250,250,145,152.5,157.5,157.5,,260,280,-290,280,,687.5,SBD,Raw,M,Masters 45-49,Yes,
1,Ronniel Benia,BC,75,72,19,142.5,-147.5,150,150,97.5,105,-112.5,105,,155,165,-170,165,,420,SBD,Wraps,M,Juniors 18-19,Yes,
1,Norriel Benia,BC,100,97.2,19,185,192.5,202.5,202.5,105,115,125,125,,187.5,200,210,210,,537.5,SBD,Wraps,M,Juniors 18-19,Yes,
1,John MacDonald #2,BC,90,89.7,31,320,-335,-335,320,155,160,-167.5,160,,255,265.5,-277.5,265.5,,745.5,SBD,Wraps,M,Open,Yes,
DQ,Cole Thevenot,BC,90,89.8,30,265,272.5,-275,272.5,140,-145,145,145,,-255,-255,-255,,,,SBD,Wraps,M,Open,Yes,
1,Cory Constantin,BC,125,124.1,29,237.5,255,272.5,272.5,160,170,177.5,177.5,,225,-235,240,240,,690,SBD,Wraps,M,Open,Yes,
1,Luka Djurkovic,BC,140,132.9,26,265,285,300,300,145,155,-165,155,,255,280,-287.5,280,,735,SBD,Wraps,M,Open,Yes,
1,Leslie Gurr,AB,60,59.5,53,,,,,77.5,,,77.5,,,,,,,77.5,B,Raw,F,Open,Yes,
1,Leslie Gurr,AB,60,59.5,53,,,,,77.5,,,77.5,,,,,,,77.5,B,Raw,F,Masters 50-54,Yes,
1,Austen Welsh,BC,125,120.9,26,,,,,152.5,160,-167.5,160,,,,,,,160,B,Raw,M,Open,Yes,
1,Leslie Gurr,AB,60,59.5,53,,,,,,,,,,165,,,165,,165,D,Raw,F,Open,Yes,
1,Leslie Gurr,AB,60,59.5,53,,,,,,,,,,165,,,165,,165,D,Raw,F,Masters 50-54,Yes,
