,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Lucas,BC,140kg,133.3,45,225,240,250,145,152.5,157.5,260,280,-290,687.5,382.1,403.115
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Steven Scott,BC,82.5kg,79.6,39,102.5,112.5,-120,70,75,80,137.5,147.5,155,347.5,240.329,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Morgan Boghean,BC,110kg,109.1,38,190,210,-225,125,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Fielding,BC,75kg,73,54,87.5,95,100,75,77.5,80,132.5,142.5,147.5,327.5,239.117,287.896
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Zac Mchugh,BC,100kg,93.5,40,195,202.5,-210,115,117.5,120,222.5,232.5,237.5,560,355.387,355.387
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Alan Bessey,BC,110kg,108.2,69,165,175,182.5,-132.5,-140,-140,187.5,202.5,-215,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Lucas,BC,140kg,133.3,45,225,240,250,145,152.5,157.5,260,280,-290,687.5,382.1,403.115
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ronniel Benia,BC,75kg,72,19,142.5,-147.5,150,97.5,105,-112.5,155,165,-170,420,309.481,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Norriel Benia,BC,100kg,97.2,19,185,192.5,202.5,105,115,125,187.5,200,210,537.5,335.019,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Macdonald,BC,90kg,89.7,31,320,-335,-335,155,160,-167.5,255,265.5,-277.5,745.5,482.854,
DQ,Cole Thevenot,BC,90kg,89.8,30,265,272.5,-275,140,-145,145,-255,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Constantin,BC,125kg,124.1,29,237.5,255,272.5,160,170,177.5,225,-235,240,690,391.959,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luka Djurkovic,BC,140kg,132.9,26,265,285,300,145,155,-165,255,280,-287.5,735,408.861,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.5,53,,,,77.5,------,------,,,,77.5,86.369,102.26
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.5,53,,,,77.5,------,------,,,,77.5,86.369,102.26
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Welsh,BC,125kg,120.9,26,,,,152.5,160,-167.5,,,,160,91.662,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.5,53,,,,,,,165,------,------,165,183.881,217.716
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.5,53,,,,,,,165,------,------,165,183.881,217.716
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Kianna Counsell,BC,82.5kg,81.0,23,Raw,PL,Jr,Women,332.916,,,,,,,
,Giovanni Piovesan,BC,90kg,90,23,Raw,PL,Jr,Men,460.703,,,,,,,
,Marina Mccain,BC,75kg,71.7,27,Raw,PL,Open,Women,412.624,,,,,,,
,Giovanni Piovesan,BC,90kg,90,23,Raw,PL,Open,Men,460.703,,,,,,,
,Alexandria Schellenberg,BC,100kg,99,41,Raw,PL,Master,Women,,364.714,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Laura Allan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,,Jennie McMasters,,,Laura Allan,,Leslie Gurr,,,,,,,,
,State:,,Eric Brust,,Norris Wass-Little,,,Ryan Lafortune,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Erin Everboom,,Anna Bosna,,James Knowles,,Stephan Joseph,,Evan Goodman,,Joe Black,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
