Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
DQ,Denis Rybka,1985,Kazakhstan,105,104.3,-215,-217.5,-217.5,,,B,Raw,M,Open,
1,Sodnompiljee Enkhbayar,1985,Mongolia,120,105.7,250,260,,260,260,B,Raw,M,Open,
2,Yuki Nagoshi,1998,Japan,120,116.35,245,-260,-262.5,245,245,B,Raw,M,Open,
3,Dmitriy Li,1991,Kazakhstan,120,118.45,230,240,242.5,242.5,242.5,B,Raw,M,Open,
4,Simo Sistonen,1983,Finland,120,116.6,230,-237.5,240,240,240,B,Raw,M,Open,
5,Jakob Thrane Mainz,1993,Denmark,120,119.45,220,232.5,-242.5,232.5,232.5,B,Raw,M,Open,
DQ,Markus Patschke,1988,Germany,120,118,-210,-210,-210,,,B,Raw,M,Open,
DQ,Tuvshintugs Danzan,1984,Mongolia,120,119.05,-225,-225,-225,,,B,Raw,M,Open,
1,Romuald Massé,1992,France,120+,151.25,245,257.5,-265,257.5,257.5,B,Raw,M,Open,
2,Gregory Young,1982,Canada,120+,163.75,247.5,-255,-260,247.5,247.5,B,Raw,M,Open,
DQ,Shirin Bolkovadze,1992,Kazakhstan,120+,135.1,-250,-250,-250,,,B,Raw,M,Open,
1,Adilet Token,2005,Kazakhstan,53,52.15,80,90,-100,90,90,B,Raw,M,Sub-Juniors,
2,Muratbek Uulu Erlan,2008,Kyrgyzstan,53,52.84,50,-60,-60,50,50,B,Raw,M,Sub-Juniors,
1,Maksat Mynbolat,2005,Kazakhstan,59,58.32,120,-130,-137,120,120,B,Raw,M,Sub-Juniors,
2,Muratbek Uulu Islam,2005,Kyrgyzstan,59,58.16,60,70,75,75,75,B,Raw,M,Sub-Juniors,
1,Thomas Billoir,2006,France,66,65,100,112.5,-117.5,112.5,112.5,B,Raw,M,Sub-Juniors,
1,Konstantin Chelbakov,2004,Kazakhstan,74,72.7,120,-127.5,127.5,127.5,127.5,B,Raw,M,Sub-Juniors,
2,Krzysztof Perlik,2004,Poland,74,72.6,120,-127.5,-127.5,120,120,B,Raw,M,Sub-Juniors,
1,Max Wadsworth,2004,UK,83,81.15,140,145,152.5,152.5,152.5,B,Raw,M,Sub-Juniors,
2,Viktor Hubáček,2004,Czechia,83,82.6,145,152.5,-155,152.5,152.5,B,Raw,M,Sub-Juniors,
3,Nurali Zhansay,2005,Kazakhstan,83,81.5,135,142.5,145,145,145,B,Raw,M,Sub-Juniors,
4,Victor Garnier,2004,France,83,80.6,132.5,140,142.5,142.5,142.5,B,Raw,M,Sub-Juniors,
5,Sodbaatar Byambajargal,2004,Mongolia,83,81.1,127.5,135,-142.5,135,135,B,Raw,M,Sub-Juniors,
1,Owen Babin,2004,France,93,89.3,142.5,150,-157.5,150,150,B,Raw,M,Sub-Juniors,
2,Ruslan Polekhin,2005,Kazakhstan,93,91.35,145,-152.5,-157.5,145,145,B,Raw,M,Sub-Juniors,
3,Erkhemjargal Byambatugs,2004,Mongolia,93,90.4,120,135,-145,135,135,B,Raw,M,Sub-Juniors,
1,Marcus Thornton,2004,UK,105,99.3,140,142.5,147.5,147.5,147.5,B,Raw,M,Sub-Juniors,
2,Abdulaziz Oktamov,2004,Kazakhstan,105,95.65,100,112.5,122.5,122.5,122.5,B,Raw,M,Sub-Juniors,
1,Aibek Kuramyssov,2005,Kazakhstan,120,107.1,120,135,142.5,142.5,142.5,B,Raw,M,Sub-Juniors,
1,Bakdaulet Orynbassarov,2004,Kazakhstan,120+,120.25,145,150,152.5,152.5,152.5,B,Raw,M,Sub-Juniors,
2,Adam Rutter,2005,UK,120+,134.05,145,-150,152.5,152.5,152.5,B,Raw,M,Sub-Juniors,
1,Ruslan Karimbekov,2003,Kazakhstan,53,51.58,100,115,117.5,117.5,117.5,B,Raw,M,Juniors,
1,Anton Marchenko,2003,Kazakhstan,59,58.32,120,125,132.5,132.5,132.5,B,Raw,M,Juniors,
2,Jaba Sepiashvili,2003,Georgia,59,57.14,115,122.5,-130,122.5,122.5,B,Raw,M,Juniors,
DD,Dmitriy Chebanov,1999,Kazakhstan,66,65.4,150,157.5,-165,157.5,,B,Raw,M,Juniors,
1,Simoni Orbelashvili,2002,Georgia,66,63.05,-155,155,-162.5,155,155,B,Raw,M,Juniors,
2,Adilet Abay,2003,Kazakhstan,66,65.5,105,120,-122.5,120,120,B,Raw,M,Juniors,
1,Natan Balogh,2000,Hungary,74,73.5,160,-162.5,-170,160,160,B,Raw,M,Juniors,
2,Artem Tarada,2001,Kazakhstan,74,73.25,145,150,-152.5,150,150,B,Raw,M,Juniors,
3,Haroon Choudhary,2001,India,74,72.9,-140,140,-147.5,140,140,B,Raw,M,Juniors,
4,Giorgi Krupnov,2002,Georgia,74,72.5,135,-145,-145,135,135,B,Raw,M,Juniors,
1,Simen Johnson Myrvold,2000,Norway,83,82.05,175,182.5,190,190,190,B,Raw,M,Juniors,
2,Daniyar Shaukatov,2000,Kazakhstan,83,81.95,175,180,-190,180,180,B,Raw,M,Juniors,
1,Christian Rupp,1999,Germany,93,92.1,185,192.5,195,195,195,B,Raw,M,Juniors,
2,Isak Asperud,2002,Norway,93,88.35,180,187.5,192.5,192.5,192.5,B,Raw,M,Juniors,
3,Tornike Paatashvili,2001,Georgia,93,92.25,170,177.5,-187.5,177.5,177.5,B,Raw,M,Juniors,
1,Kolter Kaarel,2002,Estonia,105,103.9,190,200,207.5,207.5,207.5,B,Raw,M,Juniors,
2,Muhammad-Ali Mirzoev,1999,Tajikistan,105,104.15,182.5,187.5,192.5,192.5,192.5,B,Raw,M,Juniors,
3,Artem Gryazev,2000,Kazakhstan,105,102.35,180,185,190,190,190,B,Raw,M,Juniors,
4,Adrian Montag,1999,Germany,105,104.4,180,182.5,-192.5,182.5,182.5,B,Raw,M,Juniors,
1,Yuri Karoglanyan,1999,Armenia,120,115.55,180,187.5,195,195,195,B,Raw,M,Juniors,
2,Buned Amanov,2003,Kazakhstan,120,116.5,160,165,170,170,170,B,Raw,M,Juniors,
3,Kirill Omaralinov,2001,Kazakhstan,120,108.6,152.5,-160,160,160,160,B,Raw,M,Juniors,
1,Kristian Eek Haugen,2001,Norway,120+,134.3,210,220,225,225,225,B,Raw,M,Juniors,
2,Temur Samkharadze,2001,Georgia,120+,154.6,-215,222.5,-227.5,222.5,222.5,B,Raw,M,Juniors,
3,Denis Kurečka,1999,Czechia,120+,146.45,195,202.5,-222.5,202.5,202.5,B,Raw,M,Juniors,
4,Alexander Eteria,2001,Georgia,120+,130.35,185,192.5,-202.5,192.5,192.5,B,Raw,M,Juniors,
1,Almaz Ospanov,1978,Kazakhstan,66,65.25,145,150,-155,150,150,B,Raw,M,Masters 1,
2,Sławomir Śledź,1976,Poland,66,64.15,135,140,-150,140,140,B,Raw,M,Masters 1,
3,Odon Bayaraa,1980,Mongolia,66,65.25,127.5,135,-152.5,135,135,B,Raw,M,Masters 1,
4,Maik Roese,1979,Germany,66,65.95,120,125,-127.5,125,125,B,Raw,M,Masters 1,
5,Ayazahan Maldybayev,1977,Kazakhstan,66,65.7,107.5,-115,115,115,115,B,Raw,M,Masters 1,
1,Sacha Husse,1979,France,74,73.05,155,167.5,175,175,175,B,Raw,M,Masters 1,
2,Adam Balawejder,1981,Poland,74,73.9,165,170,172.5,172.5,172.5,B,Raw,M,Masters 1,
3,Amir Reza Mesforoosh,1980,Iran,74,69.55,120,125,130,130,130,B,Raw,M,Masters 1,
4,Ville Vaivila,1977,Finland,74,70.45,105,112.5,-117.5,112.5,112.5,B,Raw,M,Masters 1,
1,Jonathan Losa,1982,USA,83,81.8,185,198,-205.5,198,198,B,Raw,M,Masters 1,
2,Merdan Nursahatov,1976,US Virgin Islands,83,80.6,187.5,192.5,-198.5,192.5,192.5,B,Raw,M,Masters 1,
3,Levani Giligashvili,1982,Georgia,83,82.1,182.5,187.5,-195,187.5,187.5,B,Raw,M,Masters 1,
4,Gantugs Ganjuur,1978,Mongolia,83,81.95,165,-170,170,170,170,B,Raw,M,Masters 1,
5,Jari Kaarnais,1980,Finland,83,81.45,140,150,155,155,155,B,Raw,M,Masters 1,
6,Jan Kluwe,1974,Germany,83,81.95,140,145,-152.5,145,145,B,Raw,M,Masters 1,
1,Otgondalai Tsend-Ayush,1981,Mongolia,93,91.75,195,200,205,205,205,B,Raw,M,Masters 1,
2,Battumur Khumuugul,1974,Mongolia,93,91.8,190,197.5,-207.5,197.5,197.5,B,Raw,M,Masters 1,
3,Viktor Dak,1975,Kazakhstan,93,90.95,170,-175,175,175,175,B,Raw,M,Masters 1,
4,Lóránd Berke,1979,Hungary,93,92.45,155,162.5,165,165,165,B,Raw,M,Masters 1,
5,Ross Carlyle,1978,UK,93,92.1,140,150,162.5,162.5,162.5,B,Raw,M,Masters 1,
6,Muratbek Zhooshbekov,1982,Kyrgyzstan,93,85.95,90,100,105,105,105,B,Raw,M,Masters 1,
1,Phillip Wilkins,1980,US Virgin Islands,105,100,222.5,230,-238,230,230,B,Raw,M,Masters 1,
2,Kairat Urgeshbayev,1981,Kazakhstan,105,103.35,190,200,205,205,205,B,Raw,M,Masters 1,
3,Viktor Bukin,1977,Kazakhstan,105,101.5,170,182.5,-205,182.5,182.5,B,Raw,M,Masters 1,
1,Kornél Schauer,1977,Hungary,120,118.15,215,220,-225,220,220,B,Raw,M,Masters 1,
2,Dimitri Bonnay,1982,France,120,118.65,-215,215,-220,215,215,B,Raw,M,Masters 1,
3,Philippe Billoir,1978,France,120,119.1,210,215,-217.5,215,215,B,Raw,M,Masters 1,
4,Ben Olenius,1981,Finland,120,119.75,205,215,-220,215,215,B,Raw,M,Masters 1,
5,Khoder El Sen,1981,Lebanon,120,117.6,197.5,-210,-217.5,197.5,197.5,B,Raw,M,Masters 1,
6,Dmitriy Gneidin,1978,Kazakhstan,120,109.1,185,190,-197.5,190,190,B,Raw,M,Masters 1,
1,Ankhbayar Damdin,1979,Mongolia,120+,150.15,210,215,217.5,217.5,217.5,B,Raw,M,Masters 1,
2,Pavol Demčák,1977,Czechia,120+,121.05,212.5,-222.5,-222.5,212.5,212.5,B,Raw,M,Masters 1,
3,Aidar Koshkarov,1976,Kazakhstan,120+,142.6,202.5,210,212.5,212.5,212.5,B,Raw,M,Masters 1,
4,David Hernandez #1,1981,France,120+,144.6,207.5,-212.5,212.5,212.5,212.5,B,Raw,M,Masters 1,
5,Sven Mueller,1975,Germany,120+,127.3,185,195,202.5,202.5,202.5,B,Raw,M,Masters 1,
6,Tarmo Pärna,1978,Estonia,120+,125.15,200,-207.5,-210,200,200,B,Raw,M,Masters 1,
7,Aibar Yerzhanov,1982,Kazakhstan,120+,122.05,190,-202.5,-210,190,190,B,Raw,M,Masters 1,
8,Koekemoer Werner,1976,South Africa,120+,189.45,165,-172.5,-172.5,165,165,B,Raw,M,Masters 1,
1,Koji Yoshino,1969,Japan,59,58.4,105,110,-120,110,110,B,Raw,M,Masters 2,
2,Malik Beldinov,1963,Kazakhstan,59,58.22,80,90,95,95,95,B,Raw,M,Masters 2,
1,Oleksandr Chernyshov,1966,Ukraine,66,65.85,125,132.5,137.5,137.5,137.5,B,Raw,M,Masters 2,
2,Steve Petrencak,1968,USA,66,63.45,125,127.5,-132.5,127.5,127.5,B,Raw,M,Masters 2,
3,François Besnard,1971,France,66,65.45,120,122.5,-130,122.5,122.5,B,Raw,M,Masters 2,
1,Ramis Be,1971,Canada,74,72.05,130,132.5,-142.5,132.5,132.5,B,Raw,M,Masters 2,
2,Vincent Eldin,1972,France,74,72.9,125,130,-142.5,130,130,B,Raw,M,Masters 2,
3,David Caille,1968,France,74,71.7,115,122.5,127.5,127.5,127.5,B,Raw,M,Masters 2,
4,Tetsuo Koike,1970,Singapore,74,72.8,112.5,122.5,127.5,127.5,127.5,B,Raw,M,Masters 2,
5,Bayarjargal Dolgorsuren,1969,Mongolia,74,72.9,115,-125,-127.5,115,115,B,Raw,M,Masters 2,
6,Jagannath Poorathankandy,1968,India,74,72.2,95,102.5,-107.5,102.5,102.5,B,Raw,M,Masters 2,
DQ,Boris Darnopykh,1970,Kazakhstan,74,73.05,-112.5,-117.5,-125,,,B,Raw,M,Masters 2,
1,Takuya Yamashita,1968,Japan,83,82.15,160,170,-175,170,170,B,Raw,M,Masters 2,
2,Bjørn-Andre Egerdahl,1970,Norway,83,80.15,150,155,160,160,160,B,Raw,M,Masters 2,
3,Vesa Hartikainen,1969,Finland,83,82.05,145,-150,-162.5,145,145,B,Raw,M,Masters 2,
4,Purevdorj Purevsukh,1971,Mongolia,83,82.25,135,-147.5,-147.5,135,135,B,Raw,M,Masters 2,
DQ,Ove Henning Lorentzen,1971,Norway,83,81.8,-160,-160,-160,,,B,Raw,M,Masters 2,
1,Jan Kuehl,1971,Germany,93,91.25,170,177.5,-180,177.5,177.5,B,Raw,M,Masters 2,
2,Sergey Menshenin,1964,Kazakhstan,93,91.7,135,145,150,150,150,B,Raw,M,Masters 2,
3,Rustam Mirzabayev,1966,Kazakhstan,93,92.2,130,135,-140,135,135,B,Raw,M,Masters 2,
1,Teskhuu Ichinnorov,1971,Mongolia,105,103.65,177.5,180,185,185,185,B,Raw,M,Masters 2,
2,Yevgeniy Nefedov,1963,Kazakhstan,105,103.15,170,177.5,180,180,180,B,Raw,M,Masters 2,
3,Thomas Kraemer,1970,Germany,105,103.4,155,-165,180,180,180,B,Raw,M,Masters 2,
4,Kaj Wasenius,1972,Finland,105,103.7,120,125,130,130,130,B,Raw,M,Masters 2,
1,János Cserna,1968,Hungary,120,118.3,192.5,-200,202.5,202.5,202.5,B,Raw,M,Masters 2,
2,Patrick Barger,1969,US Virgin Islands,120,108.7,190,197.5,-202.5,197.5,197.5,B,Raw,M,Masters 2,
3,Hassan Koaik,1972,Lebanon,120,117.25,190,197.5,-200,197.5,197.5,B,Raw,M,Masters 2,
4,Murat Jaitabarov,1963,Kazakhstan,120,109.6,170,-180,-180,170,170,B,Raw,M,Masters 2,
5,Crain John,1969,South Africa,120,117.7,170,-175,-182.5,170,170,B,Raw,M,Masters 2,
6,Darren Ball,1970,UK,120,116.6,150,-160,160,160,160,B,Raw,M,Masters 2,
7,Hermanus de Beer,1970,South Africa,120,115.75,140,152.5,-160,152.5,152.5,B,Raw,M,Masters 2,
1,Konstantin Demidenko,1967,Kazakhstan,120+,143.7,200,215,-230,215,215,B,Raw,M,Masters 2,
2,Joe Dibert,1969,USA,120+,137.7,202.5,-217.5,-217.5,202.5,202.5,B,Raw,M,Masters 2,
3,Jaroslav Šoukal,1972,Czechia,120+,172.5,180,-190,-190,180,180,B,Raw,M,Masters 2,
4,Olim Sanakulov,1971,Uzbekistan,120+,152.9,130,150,-160,150,150,B,Raw,M,Masters 2,
5,Shreenath Sharma Deepak,1971,India,120+,136.8,75,80,85,85,85,B,Raw,M,Masters 2,
1,Tsukasa Kameda,1961,Japan,59,58.58,90,105,110,110,110,B,Raw,M,Masters 3,
1,Steve Edwards,1962,USA,66,64.45,90,100,-105,100,100,B,Raw,M,Masters 3,
1,Daniel Sides,1956,USA,74,72.4,100,107.5,117.5,117.5,117.5,B,Raw,M,Masters 3,
2,Serik Yerishuly,1958,Kazakhstan,74,73.5,100,107.5,-117.5,107.5,107.5,B,Raw,M,Masters 3,
3,George Kern,1960,USA,74,72.25,85,-92.5,-92.5,85,85,B,Raw,M,Masters 3,
1,Howard Sturman,1958,US Virgin Islands,83,80.95,145,155,-163.5,155,155,B,Raw,M,Masters 3,
2,Bat-Erdene Shagdarsuren,1959,Mongolia,83,76.1,112.5,117.5,-120,117.5,117.5,B,Raw,M,Masters 3,
3,Kadyrkul Umbetalin,1958,Kazakhstan,83,79.7,100,107.5,112.5,112.5,112.5,B,Raw,M,Masters 3,
4,Voitto Ahopelto,1956,Finland,83,82.1,90,-105,-110,90,90,B,Raw,M,Masters 3,
1,Franz Nerb,1959,Germany,93,91.8,165,-172.5,-172.5,165,165,B,Raw,M,Masters 3,
2,Thomas Cencich,1960,USA,93,90.75,135,140,142.5,142.5,142.5,B,Raw,M,Masters 3,
3,Renat Sagitov,1962,Kazakhstan,93,88.6,132.5,137.5,140,140,140,B,Raw,M,Masters 3,
4,Rune Larsen,1961,Norway,93,91.15,132.5,-137.5,-140,132.5,132.5,B,Raw,M,Masters 3,
1,Bakyt Kerimbekov,1961,Kyrgyzstan,105,101.35,155,-160,-170,155,155,B,Raw,M,Masters 3,
2,Dana Rosenzweig,1957,USA,105,94.5,115,122.5,130,130,130,B,Raw,M,Masters 3,
3,Khizir Bayramkylov,1962,Kazakhstan,105,97.2,130,-135,-135,130,130,B,Raw,M,Masters 3,
1,Andy Rigby,1962,UK,120,105.05,182.5,193.5,201,201,201,B,Raw,M,Masters 3,
2,Werner Wieninger,1957,Germany,120,118.25,170,-177.5,-177.5,170,170,B,Raw,M,Masters 3,
1,James Ray #1,1957,USA,120+,131.25,160,170,172.5,172.5,172.5,B,Raw,M,Masters 3,
2,Andrey Zhuravlev,1959,Kazakhstan,120+,120.7,160,165,-170,165,165,B,Raw,M,Masters 3,
3,Terry Young,1954,Canada,120+,142.5,130,135,137.5,137.5,137.5,B,Raw,M,Masters 3,
4,Helmut Rangnit,1956,Germany,120+,130.55,127.5,132.5,-135,132.5,132.5,B,Raw,M,Masters 3,
1,Mel Tatsumi,1948,USA,59,56.98,62.5,65,-75,65,65,B,Raw,M,Masters 4,
2,Perenlei Shagdar,1951,Mongolia,59,58.78,65,-70,-72.5,65,65,B,Raw,M,Masters 4,
1,Tarou Yamamoto,1950,Japan,66,63.5,105,110,112.5,112.5,112.5,B,Raw,M,Masters 4,
2,Talipbek Alzhanov,1942,Kazakhstan,66,65.6,60,65,70,70,70,B,Raw,M,Masters 4,
1,Kadirzhan Izgarin,1946,Kazakhstan,74,72.45,70,75,82.5,82.5,82.5,B,Raw,M,Masters 4,
2,Antero Kauranen,1948,Finland,74,72.6,72.5,77.5,-85,77.5,77.5,B,Raw,M,Masters 4,
1,Gerhard Baumeister,1952,Germany,83,82.6,115,120,125,125,125,B,Raw,M,Masters 4,
2,Daribay Ospanov,1949,Kazakhstan,83,82.05,110,115,-120,115,115,B,Raw,M,Masters 4,
3,Sultan Tursunbayev,1950,Kazakhstan,83,81.7,80,90,-100,90,90,B,Raw,M,Masters 4,
1,Jiří Horník,1948,Czechia,93,90.95,115,122.5,-125,122.5,122.5,B,Raw,M,Masters 4,
1,Werner Richter,1947,Germany,105,102,160,170,-175,170,170,B,Raw,M,Masters 4,
2,Kairat Turlubekov,1948,Kazakhstan,105,96,105,110,-115,110,110,B,Raw,M,Masters 4,
3,Mick Ellender,1945,UK,105,93.1,100,107.5,-112.5,107.5,107.5,B,Raw,M,Masters 4,
4,Valeriy Stepanenko,1951,Kazakhstan,105,104.15,95,-102.5,-102.5,95,95,B,Raw,M,Masters 4,
1,Mihkel Laurits,1944,Estonia,120,105.05,105,112.5,-120,112.5,112.5,B,Raw,M,Masters 4,
1,Vladimir Babichev,1949,Kazakhstan,120+,125,90,100,110,110,110,B,Raw,M,Masters 4,
1,Nataliya Cheremenko,2001,Ukraine,47,46.88,85,90,92.5,92.5,92.5,B,Raw,F,Open,
2,Anastasiya Zhurbina,1999,Kazakhstan,47,46.46,85,90,-95,90,90,B,Raw,F,Open,
3,Kristina Tsoy,1991,Kazakhstan,47,45.82,65,-72.5,-72.5,65,65,B,Raw,F,Open,
1,Selma Karoline Matilde Ramberg,2001,Norway,52,51.32,105,110,114,114,114,B,Raw,F,Open,
2,Alison Huet,1996,France,52,51.88,92.5,97.5,100,100,100,B,Raw,F,Open,
3,Mónika Nyers,1978,Hungary,52,51,97.5,-102.5,-102.5,97.5,97.5,B,Raw,F,Open,
4,Lorraine Balbiani,1995,France,52,51.2,85,87.5,-92.5,87.5,87.5,B,Raw,F,Open,
5,Miyabi Kikuchi,1998,Japan,52,51.22,80,87.5,-97.5,87.5,87.5,B,Raw,F,Open,
6,Isabel Wagner,1994,Germany,52,50.54,65,70,-72.5,70,70,B,Raw,F,Open,
7,Akshatha Poojarthi,1987,India,52,51.96,65,67.5,70,70,70,B,Raw,F,Open,
1,Anna Rykun,1998,Ukraine,57,56.6,115,120,122,122,122,B,Raw,F,Open,
2,Akane Ishibashi,1993,Japan,57,55.3,-107.5,107.5,-122.5,107.5,107.5,B,Raw,F,Open,
3,Hanna Buturlym,1997,Ukraine,57,56.3,100,105,-110,105,105,B,Raw,F,Open,
4,Mia Margrethe Ramberg Storstad,1999,Norway,57,56.18,92.5,97.5,-105,97.5,97.5,B,Raw,F,Open,
5,Sheina Kaye,1997,UK,57,54.68,75,-77.5,-77.5,75,75,B,Raw,F,Open,
1,Melissa Hexter,1994,UK,63,60.7,102.5,107.5,110,110,110,B,Raw,F,Open,
2,Ekaterina Kryukova,1985,Kazakhstan,63,62.75,105,110,-112.5,110,110,B,Raw,F,Open,
3,Elise Rosenborg,1993,Norway,63,61.85,102.5,-107.5,-112.5,102.5,102.5,B,Raw,F,Open,
4,Olga Bakhtygaliyeva,2001,Kazakhstan,63,61.65,90,95,-102.5,95,95,B,Raw,F,Open,
1,Asel Nurkenova,2000,Kazakhstan,69,67.35,115,120,-125,120,120,B,Raw,F,Open,
2,Moa Wikner,1995,UK,69,68.25,100,105,107.5,107.5,107.5,B,Raw,F,Open,
3,Hanna Kadatska,1977,Ukraine,69,64.85,92.5,100,-102.5,100,100,B,Raw,F,Open,
4,Sopiko Kvantchiani,1998,Georgia,69,64.45,90,-97.5,-100,90,90,B,Raw,F,Open,
5,Shiori Kaneko,1991,Japan,69,63.6,70,-80,-80,70,70,B,Raw,F,Open,
1,Xeniya Khan,1987,Kazakhstan,76,75.6,115,120,125,125,125,B,Raw,F,Open,
2,Daria Ławniczak,1995,Poland,76,75.8,95,-100,-100,95,95,B,Raw,F,Open,
3,Khatia Khurtsilava,1994,Georgia,76,70.3,65,70,75,75,75,B,Raw,F,Open,
1,Emmeth Salo,1998,Finland,84,82.25,120,-130,130,130,130,B,Raw,F,Open,
2,Zhadyra Bermukhambetova,1986,Kazakhstan,84,83,125,-132.5,-132.5,125,125,B,Raw,F,Open,
3,Nino Tchrikishvili,1991,Georgia,84,83.6,-100,-100,100,100,100,B,Raw,F,Open,
DQ,Julie Franch Guerra,1990,France,84,82.45,-115,-115,-115,,,B,Raw,F,Open,
1,Ágnes Szabó,1988,Hungary,84+,109.5,142.5,145,-153.5,145,145,B,Raw,F,Open,
2,Xeniya Okatenko,1994,Kazakhstan,84+,117.7,120,125,132.5,132.5,132.5,B,Raw,F,Open,
3,Johanna Laitinen,1986,Finland,84+,111.75,130,-135,-135,130,130,B,Raw,F,Open,
4,Rebecca Coggle,1983,UK,84+,133.7,115,122.5,-130,122.5,122.5,B,Raw,F,Open,
