INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
"World Men's Classic Bench Press Championships, Almaty (Kazakhstan), 21-29.05.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
-93kg,,,,,,,,,,,,
1,Galdan Orgilbold,1986,MGL,89.35,0.4839,19,210.0,220.0,227.5,227.5,110.09,12
2,Bon Bohdan,1995,UKR,92.15,0.4766,20,210.0,-222.5,222.5,222.5,106.04,9
3,Tsoy Vyacheslav,1984,KAZ,92.40,0.4759,13,-217.5,222.5,-230.0,222.5,105.90,8
4,Sedlacek Jakub,1988,CZE,91.90,0.4772,14,205.0,212.5,-222.5,212.5,101.41,7
5,Bjorgo Onarheim Jarle,1992,NOR,92.80,0.4749,17,192.5,202.5,210.0,210.0,99.74,6
6,McLellan Ryan,1993,CAN,91.60,0.4780,12,-190.0,190.0,200.0,200.0,95.60,5
7,Teague Chris,1991,GBR,92.80,0.4749,15,-192.5,192.5,-202.5,192.5,91.43,4
8,Yamashita Yasuki,1991,JPN,92.70,0.4752,21,180.0,-192.5,-222.5,180.0,85.53,3
9,El Maalouf Michel,1987,LBN,92.65,0.4753,18,160.0,-167.5,-167.5,160.0,76.05,2
—,Gabelaia Davit,1989,GEO,92.85,0.4748,16,-207.5,-207.5,-212.5,DSQ,—,—
-105kg,,,,,,,,,,,,
1,Tajakka Joni,1992,FIN,104.00,0.4498,8,-222.5,222.5,-232.5,222.5,100.07,12
2,Gankhuu Tserentogtokh,1984,MGL,101.70,0.4545,6,-215.0,-220.0,220.0,220.0,99.99,9
3,Mtiulishvili Levani,1990,GEO,101.45,0.4550,7,-215.0,215.0,-217.5,215.0,97.83,8
4,Flueras Christian,1996,GER,104.55,0.4487,3,180.0,190.0,-195.0,190.0,85.25,7
5,Male Ralf,1994,NOR,104.55,0.4487,1,185.0,-192.5,-192.5,185.0,83.00,6
6,McGuinness Wesley,1989,GBR,98.90,0.4605,4,170.0,177.5,-190.0,177.5,81.75,5
7,Kanchan Vijaya,1968,IND,105.00,0.4478,2,160.0,167.5,-177.5,167.5,75.00,4
—,Rybka Denis,1985,KAZ,104.30,0.4492,5,-215.0,-217.5,-217.5,DSQ,—,—
-120kg,,,,,,,,,,,,
1,Enkhbayar Sodnompiljee,1985,MGL,105.70,0.4464,13,250.0,260.0-w,X,260.0,116.06,12
2,Nagoshi Yuki,1998,JPN,116.35,0.4276,16,245.0,-260.0,-262.5,245.0,104.75,9
3,Li Dimitriy,1991,KAZ,118.45,0.4242,12,230.0,240.0,242.5,242.5,102.88,8
4,Sistonen Simo,1983,FIN,116.60,0.4272,10,230.0,-237.5,240.0,240.0,102.52,7
5,Mainz Jacob,1993,DEN,119.45,0.4227,11,220.0,232.5,-242.5,232.5,98.28,6
—,Patschke Markus,1988,GER,118.00,0.4249,15,-210.0,-210.0,-210.0,DSQ,—,—
—,Danzan Tuvshintugs,1984,MGL,119.05,0.4233,14,-225.0,-225.0,-225.0,DSQ,—,—
120+kg,,,,,,,,,,,,
1,Masse Romuald,1992,FRA,151.25,0.3850,19,245.0,257.5,-265.0,257.5,99.15,12
2,Young Gregory,1982,CAN,163.75,0.3746,18,247.5,-255.0,-260.0,247.5,92.71,9
—,Bolkovadze Shirin,1992,KAZ,135.10,0.4018,17,-250.0,-250.0,-250.0,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Japan,50,[12+12+9+9+8],,,537.38,IPF GL,,,,,
2,Kazakhstan,42,[9+9+8+8+8],,,509.51,IPF GL,,,,,
3,Mongolia,39,[12+12+9+6],,,423.38,IPF GL,,,,,
4,Ukraine,33,[9+9+8+7],,,408.97,IPF GL,,,,,
5,Norway,31,[12+7+6+6],,,378.21,IPF GL,,,,,
6,France,24,[12+12],,,208.90,IPF GL,,,,,
7,Germany,23,[7+7+5+4],,,335.14,IPF GL,,,,,
8,Finland,19,[12+7],,,202.59,IPF GL,,,,,
9,Great Britain,16,[7+5+4],,,264.03,IPF GL,,,,,
10,Canada,14,[9+5],,,188.31,IPF GL,,,,,
11,Georgia,8,[8],,,97.83,IPF GL,,,,,
12,Czechia,7,[7],,,101.41,IPF GL,,,,,
13,Denmark,6,[6],,,98.28,IPF GL,,,,,
14,Kyrgyzstan,6,[6],,,83.36,IPF GL,,,,,
15,India,6,[4+2],,,145.69,IPF GL,,,,,
16,Netherlands,5,[5],,,95.25,IPF GL,,,,,
17,New Zealand,3,[3],,,79.53,IPF GL,,,,,
18,Lebanon,2,[2],,,76.05,IPF GL,,,,,
19,U.S.America,1,[1],,,71.13,IPF GL,,,,,
—,Iran,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kodama Daiki,Japan,,,,72.30,,220.0,,118.7872,,1
2.,Chuprynko Ivan,Ukraine,,,,73.20,,220.0,,118.0060,,2
3.,Tobita Wataru,Japan,,,,65.20,,205.0,,117.0548,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Token Adilet,2005,KAZ,52.15,0.6467,1,80.0,90.0,-100.0,90.0,58.20,12
2,Erlan Muratbek Uulu,2008,KGZ,52.84,0.6419,2,50.0,-60.0,-60.0,50.0,32.10,9
-59kg,,,,,,,,,,,,
1,Mynbolat Maksat,2005,KAZ,58.32,0.6073,4,120.0,-130.0,-137.0,120.0,72.88,12
2,Islam Muratbek Uulu,2005,KGZ,58.16,0.6083,3,60.0,70.0,75.0,75.0,45.62,9
-66kg,,,,,,,,,,,,
1,Billoir Thomas,2006,FRA,65.00,0.5720,6,100.0,112.5,-117.5,112.5,64.35,12
-74kg,,,,,,,,,,,,
1,Chelbakov Konstantin,2004,KAZ,72.70,0.5384,7,120.0,-127.5,127.5,127.5,68.64,12
2,Perlik Krzysztof,2004,POL,72.60,0.5387,8,120.0,-127.5,-127.5,120.0,64.65,9
-83kg,,,,,,,,,,,,
1,Wadsworth Max,2004,GBR,81.15,0.5081,14,140.0,145.0,152.5,152.5,77.49,12
2,Hubacek Viktor,2004,CZE,82.60,0.5035,11,145.0,152.5,-155.0,152.5,76.79,9
3,Zhansay Nurali,2005,KAZ,81.50,0.5070,13,135.0,142.5,145.0,145.0,73.52,8
4,Garnier Victor,2004,FRA,80.60,0.5099,10,132.5,140.0,142.5,142.5,72.67,7
5,Byambajargal Sodbaatar,2004,MGL,81.10,0.5083,12,127.5,135.0,-142.5,135.0,68.62,6
-93kg,,,,,,,,,,,,
1,Babin Owen,2004,FRA,89.30,0.4841,16,142.5,150.0,-157.5,150.0,72.61,12
2,Polekhin Ruslan,2005,KAZ,91.35,0.4786,15,145.0,-152.5,-157.5,145.0,69.40,9
3,Byambatugs Erkhemjargal,2004,MGL,90.40,0.4811,18,120.0,135.0,-145.0,135.0,64.95,8
-105kg,,,,,,,,,,,,
1,Thornton Marcus,2004,GBR,99.30,0.4597,19,140.0,142.5,147.5,147.5,67.80,12
2,Oktamov Abdulaziz,2004,KAZ,95.65,0.4680,20,100.0,112.5,122.5,122.5,57.33,9
-120kg,,,,,,,,,,,,
1,Kuramyssov Aibek,2005,KAZ,107.10,0.4437,21,120.0,135.0,142.5,142.5,63.23,12
120+kg,,,,,,,,,,,,
1,Orynbassarov Bakdaulet,2004,KAZ,120.25,0.4215,23,145.0,150.0,152.5,152.5,64.28,12
2,Rutter Adam,2005,GBR,134.05,0.4030,22,145.0,-150.0,152.5,152.5,61.46,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,[12+12+12+12+12],,,327.23,IPF GL,,,,,
2,Great Britain,33,[12+12+9],,,206.75,IPF GL,,,,,
3,France,31,[12+12+7],,,209.62,IPF GL,,,,,
4,Kyrgyzstan,18,[9+9],,,77.72,IPF GL,,,,,
5,Mongolia,14,[8+6],,,133.57,IPF GL,,,,,
6,Czechia,9,[9],,,76.79,IPF GL,,,,,
7,Poland,9,[9],,,64.65,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Wadsworth Max,Great Britain,,,,81.15,,152.5,,77.4927,,1
2.,Hubacek Viktor,Czechia,,,,82.60,,152.5,,76.7895,,2
3.,Zhansay Nurali,Kazakhstan,,,,81.50,,145.0,,73.5182,,3
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Karimbekov Ruslan,2003,KAZ,51.58,0.6508,1,100.0,115.0,117.5,117.5,76.46,12
-59kg,,,,,,,,,,,,
1,Marchenko Anton,2003,KAZ,58.32,0.6073,3,120.0,125.0,132.5,132.5,80.47,12
2,Sepiashvili Jaba,2003,GEO,57.14,0.6143,2,115.0,122.5,-130.0,122.5,75.25,9
-66kg,,,,,,,,,,,,
1,Chebanov Dmitriy,1999,KAZ,65.40,0.5700,5,150.0,157.5,-165.0,157.5,89.78,12
2,Orbelashvili Simoni,2002,GEO,63.05,0.5816,6,-155.0,155.0,-162.5,155.0,90.15,9
3,Abay Adilet,2003,KAZ,65.50,0.5696,4,105.0,120.0,-122.5,120.0,68.35,8
-74kg,,,,,,,,,,,,
1,Balogh Natan,2000,HUN,73.50,0.5352,9,160.0,-162.5,-170.0,160.0,85.64,12
2,Tarada Artem,2001,KAZ,73.25,0.5362,8,145.0,150.0,-152.5,150.0,80.43,9
3,Choudhary Haroon,2001,IND,72.90,0.5376,7,-140.0,140.0,-147.5,140.0,75.26,8
4,Krupnov Giorgi,2002,GEO,72.50,0.5391,10,135.0,-145.0,-145.0,135.0,72.78,7
-83kg,,,,,,,,,,,,
1,Johnson Myrvold Simen,2000,NOR,82.05,0.5053,2,175.0,182.5,190.0,190.0,96.00,12
2,Shaukatov Daniyar,2000,KAZ,81.95,0.5056,1,175.0,180.0,-190.0,180.0,91.01,9
-93kg,,,,,,,,,,,,
1,Rupp Christian,1999,GER,92.10,0.4767,4,185.0,192.5,195.0,195.0,92.96,12
2,Asperud Isak,2002,NOR,88.35,0.4867,5,180.0,187.5,192.5,192.5,93.68,9
3,Paatashvili Tornike,2001,GEO,92.25,0.4763,3,170.0,177.5,-187.5,177.5,84.55,8
-105kg,,,,,,,,,,,,
1,Kaarel Kolter,2002,EST,103.90,0.4500,8,190.0,200.0,207.5,207.5,93.37,12
2,Mirzoev Muhammad-Ali,1999,TJK,104.15,0.4495,6,182.5,187.5,192.5,192.5,86.52,9
3,Gryazev Artem,2000,KAZ,102.35,0.4531,9,180.0,185.0,190.0,190.0,86.09,8
4,Montag Adrian,1999,GER,104.40,0.4490,7,180.0,182.5,-192.5,182.5,81.93,7
-120kg,,,,,,,,,,,,
1,Karoglanyan Yuri,1999,ARM,115.55,0.4288,11,180.0,187.5,195.0,195.0,83.63,12
2,Amanov Buned,2003,KAZ,116.50,0.4273,10,160.0,165.0,170.0,170.0,72.64,9
3,Omaralinov Kirill,2001,KAZ,108.60,0.4409,12,152.5,-160.0,160.0,160.0,70.54,8
120+kg,,,,,,,,,,,,
1,Eek Haugen Kristian,2001,NOR,134.30,0.4027,14,210.0,220.0,225.0,225.0,90.62,12
2,Samkharadze Temur,2001,GEO,154.60,0.3820,15,-215.0,222.5,-227.5,222.5,85.00,9
3,Kurecka Denis,1999,CZE,146.45,0.3896,16,195.0,202.5,-222.5,202.5,78.89,8
4,Eteria Alexander,2001,GEO,130.35,0.4076,13,185.0,192.5,-202.5,192.5,78.46,7
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,54,[12+12+12+9+9],,,418.15,IPF GL,,,,,
2,Georgia,42,[9+9+9+8+7],,,413.41,IPF GL,,,,,
3,Norway,33,[12+12+9],,,280.30,IPF GL,,,,,
4,Germany,19,[12+7],,,174.89,IPF GL,,,,,
5,Estonia,12,[12],,,93.37,IPF GL,,,,,
6,Hungary,12,[12],,,85.64,IPF GL,,,,,
7,Armenia,12,[12],,,83.63,IPF GL,,,,,
8,Tajikistan,9,[9],,,86.52,IPF GL,,,,,
9,Czechia,8,[8],,,78.89,IPF GL,,,,,
10,India,8,[8],,,75.26,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Johnson Myrvold Simen,Norway,,,,82.05,,190.0,,96.0011,,1
2.,Asperud Isak,Norway,,,,88.35,,192.5,,93.6801,,2
3.,Kaarel Kolter,Estonia,,,,103.90,,207.5,,93.3667,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Ospanov Almaz,1978,KAZ,65.25,0.5708,6,145.0,150.0,-155.0,150.0,85.61,12
2,Sledz Slawomir,1976,POL,64.15,0.5761,9,135.0,140.0,-150.0,140.0,80.65,9
3,Bayaraa Odon,1980,MGL,65.25,0.5708,10,127.5,135.0,-152.5,135.0,77.05,8
4,Roese Maik,1979,GER,65.95,0.5674,8,120.0,125.0,-127.5,125.0,70.93,7
5,Maldybayev Ayazahan,1977,KAZ,65.70,0.5686,7,107.5,-115.0,115.0,115.0,65.39,6
-74kg,,,,,,,,,,,,
1,Husse Sacha,1979,FRA,73.05,0.5370,18,155.0,167.5,175.0,175.0,93.97,12
2,Balawejder Adam,1981,POL,73.90,0.5337,20,165.0,170.0,172.5,172.5,92.06,9
3,Mesforoosh Amir Reza,1980,IRI,69.55,0.5513,19,120.0,125.0,130.0,130.0,71.67,8
4,Vaivila Ville,1977,FIN,70.45,0.5475,21,105.0,112.5,-117.5,112.5,61.59,7
-83kg,,,,,,,,,,,,
1,Losa Jonathan,1982,USA,81.80,0.5061,33,185.0,198.0-w1,-205.5,198.0,100.20,12
2,Nursahatov Merdan,1976,ISV,80.60,0.5099,31,187.5,192.5,-198.5,192.5,98.16,9
3,Giligashvili Levani,1982,GEO,82.10,0.5051,29,182.5,187.5,-195.0,187.5,94.71,8
4,Ganjuur Gantugs,1978,MGL,81.95,0.5056,28,165.0,-170.0,170.0,170.0,85.95,7
5,Kaarnais Jari,1980,FIN,81.45,0.5072,34,140.0,150.0,155.0,155.0,78.61,6
6,Kluwe Jan,1974,GER,81.95,0.5056,32,140.0,145.0,-152.5,145.0,73.31,5
-93kg,,,,,,,,,,,,
1,Tsend-Ayush Otgondalai,1981,MGL,91.75,0.4776,22,195.0,200.0,205.0,205.0,97.91,12
2,Khumuugul Battumur,1974,MGL,91.80,0.4775,3,190.0,197.5,-207.5,197.5,94.30,9
3,Dak Viktor,1975,KAZ,90.95,0.4797,1,170.0,-175.0,175.0,175.0,83.94,8
4,Berke Lorand,1979,HUN,92.45,0.4758,6,155.0,162.5,165.0,165.0,78.51,7
5,Carlyle Ross,1978,GBR,92.10,0.4767,2,140.0,150.0,162.5,162.5,77.47,6
6,Zhooshbekov Muratbek,1982,KGZ,85.95,0.4934,5,90.0,100.0,105.0,105.0,51.81,5
-105kg,,,,,,,,,,,,
1,Wilkins - Phillip,1980,ISV,100.00,0.4581,7,222.5,230.0,-238.0,230.0,105.37,12
2,Urgeshbayev Kairat,1981,KAZ,103.35,0.4511,9,190.0,200.0,205.0,205.0,92.47,9
3,Bukin Viktor,1977,KAZ,101.50,0.4549,8,170.0,182.5,-205.0,182.5,83.02,8
-120kg,,,,,,,,,,,,
1,Schauer Kornel,1977,HUN,118.15,0.4247,15,215.0,220.0,-225.0,220.0,93.44,12
2,Bonnay Dimitri,1982,FRA,118.65,0.4239,14,-215.0,215.0,-220.0,215.0,91.15,9
3,Billoir Philippe,1978,FRA,119.10,0.4232,13,210.0,215.0,-217.5,215.0,91.00,8
4,Olenius Ben,1981,FIN,119.75,0.4223,12,205.0,215.0,-220.0,215.0,90.79,7
5,El Sen Khoder,1981,LBN,117.60,0.4256,10,197.5,-210.0,-217.5,197.5,84.05,6
6,Gneidin Dmitriy,1978,KAZ,109.10,0.4400,11,185.0,190.0,-197.5,190.0,83.60,5
120+kg,,,,,,,,,,,,
1,Damdin Ankhbayar,1979,MGL,150.15,0.3861,22,210.0,215.0,217.5,217.5,83.97,12
2,Demcak Pavol,1977,CZE,121.05,0.4203,18,212.5,-222.5,-222.5,212.5,89.32,9
3,Koshkarov Aidar,1976,KAZ,142.60,0.3935,21,202.5,210.0,212.5,212.5,83.62,8
4,Hernandez David,1981,FRA,144.60,0.3914,17,207.5,-212.5,212.5,212.5,83.18,7
5,Mueller Sven,1975,GER,127.30,0.4115,16,185.0,195.0,202.5,202.5,83.34,6
6,Parna Tarmo,1978,EST,125.15,0.4145,19,200.0,-207.5,-210.0,200.0,82.89,5
7,Yerzhanov Aibar,1982,KAZ,122.05,0.4188,20,190.0,-202.5,-210.0,190.0,79.58,4
8,Werner Koekemoer,1976,RSA,189.45,0.3580,24,165.0,-172.5,-172.5,165.0,59.08,3
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,48,[12+12+9+8+7],,,439.18,IPF GL,,,,,
2,Kazakhstan,45,[12+9+8+8+8],,,428.67,IPF GL,,,,,
3,France,36,[12+9+8+7],,,359.30,IPF GL,,,,,
4,US Virgin Islands,21,[12+9],,,203.53,IPF GL,,,,,
5,Finland,20,[7+7+6],,,230.99,IPF GL,,,,,
6,Hungary,19,[12+7],,,171.95,IPF GL,,,,,
7,Poland,18,[9+9],,,172.71,IPF GL,,,,,
8,Germany,18,[7+6+5],,,227.58,IPF GL,,,,,
9,U.S.America,12,[12],,,100.20,IPF GL,,,,,
10,Czechia,9,[9],,,89.32,IPF GL,,,,,
11,Georgia,8,[8],,,94.71,IPF GL,,,,,
12,Iran,8,[8],,,71.67,IPF GL,,,,,
13,Lebanon,6,[6],,,84.05,IPF GL,,,,,
14,Great Britain,6,[6],,,77.47,IPF GL,,,,,
15,Estonia,5,[5],,,82.89,IPF GL,,,,,
16,Kyrgyzstan,5,[5],,,51.81,IPF GL,,,,,
17,South Africa,3,[3],,,59.08,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Wilkins - Phillip,US Virgin Islands,,,,100.00,,230.0,,105.3678,,1
2.,Losa Jonathan,U.S.America,,,,81.80,,198.0,,100.2005,,1
3.,Nursahatov Merdan,US Virgin Islands,,,,80.60,,192.5,,98.1631,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Yoshino Koji,1969,JPN,58.40,0.6069,1,105.0,110.0,-120.0,110.0,66.75,12
2,Beldinov Malik,1963,KAZ,58.22,0.6079,2,80.0,90.0,95.0,95.0,57.75,9
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.85,0.5679,4,125.0,132.5,137.5,137.5,78.09,12
2,Petrencak Steve,1968,USA,63.45,0.5796,5,125.0,127.5,-132.5,127.5,73.90,9
3,Besnard Francois,1971,FRA,65.45,0.5698,3,120.0,122.5,-130.0,122.5,69.80,8
-74kg,,,,,,,,,,,,
1,Be Ramis,1971,CAN,72.05,0.5409,16,130.0,132.5,-142.5,132.5,71.67,12
2,Eldin Vincent,1972,FRA,72.90,0.5376,11,125.0,130.0,-142.5,130.0,69.88,9
3,Caille David,1968,FRA,71.70,0.5424,12,115.0,122.5,127.5,127.5,69.15,8
4,Koike Tetsuo,1970,SGP,72.80,0.5380,14,112.5,122.5,127.5,127.5,68.59,7
5,Dolgorsuren Bayarjargal,1969,MGL,72.90,0.5376,17,115.0,-125.0,-127.5,115.0,61.82,6
6,Poorathankandy Jagannath,1968,IND,72.20,0.5403,15,95.0,102.5,-107.5,102.5,55.39,5
—,Darnopykh Boris,1970,KAZ,73.05,0.5370,13,-112.5,-117.5,-125.0,DSQ,—,—
-83kg,,,,,,,,,,,,
1,Yamashita Takuya,1968,JPN,82.15,0.5050,23,160.0,170.0,-175.0,170.0,85.84,12
2,Egerdahl Bjorn-Andre,1970,NOR,80.15,0.5114,25,150.0,155.0,160.0,160.0,81.83,9
3,Hartikainen Vesa,1969,FIN,82.05,0.5053,22,145.0,-150.0,-162.5,145.0,73.26,8
4,Purevsukh Purevdorj,1971,MGL,82.25,0.5046,27,135.0,-147.5,-147.5,135.0,68.13,7
—,Lorentzen Ove Henning,1971,NOR,81.80,0.5061,26,-160.0,-160.0,-160.0,DSQ,—,—
-93kg,,,,,,,,,,,,
1,Kuehl Jan,1971,GER,91.25,0.4789,2,170.0,177.5,-180.0,177.5,85.00,12
2,Menshenin Sergey,1964,KAZ,91.70,0.4777,4,135.0,145.0,150.0,150.0,71.66,9
3,Mirzabayev Rustam,1966,KAZ,92.20,0.4765,3,130.0,135.0,-140.0,135.0,64.32,8
-105kg,,,,,,,,,,,,
1,Ichinnorov Teskhuu,1971,MGL,103.65,0.4505,5,177.5,180.0,185.0,185.0,83.34,12
2,Nefedov Yevgeniy,1963,KAZ,103.15,0.4515,9,170.0,177.5,180.0,180.0,81.27,9
3,Kraemer Thomas,1970,GER,103.40,0.4510,8,155.0,-165.0,180.0,180.0,81.17,8
4,Wasenius Kaj,1972,FIN,103.70,0.4504,7,120.0,125.0,130.0,130.0,58.55,7
-120kg,,,,,,,,,,,,
1,Cserna Janos,1968,HUN,118.30,0.4245,14,192.5,-200.0,202.5,202.5,85.96,12
2,Barger Patrick,1969,ISV,108.70,0.4407,15,190.0,197.5,-202.5,197.5,87.04,9
3,Koaik Hassan,1972,LBN,117.25,0.4261,10,190.0,197.5,-200.0,197.5,84.16,8
4,Jaitabarov Murat,1963,KAZ,109.60,0.4391,12,170.0,-180.0,-180.0,170.0,74.64,7
5,John Crain,1969,RSA,117.70,0.4254,16,170.0,-175.0,-182.5,170.0,72.32,6
6,Ball Darren,1970,GBR,116.60,0.4272,17,150.0,-160.0,160.0,160.0,68.34,5
7,de Beer Hermanus,1970,RSA,115.75,0.4285,11,140.0,152.5,-160.0,152.5,65.35,4
120+kg,,,,,,,,,,,,
1,Demidenko Konstantin,1967,KAZ,143.70,0.3924,23,200.0,215.0,-230.0,215.0,84.36,12
2,Dibert Joe,1969,USA,137.70,0.3988,21,202.5,-217.5,-217.5,202.5,80.76,9
3,Soukal Jaroslav,1972,CZE,172.50,0.3683,24,180.0,-190.0,-190.0,180.0,66.29,8
4,Sanakulov Olim,1971,UZB,152.90,0.3835,22,130.0,150.0,-160.0,150.0,57.53,7
5,Sharma Deepak Shreenath,1971,IND,136.80,0.3998,18,75.0,80.0,85.0,85.0,33.98,6
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,47,[12+9+9+9+8],,,359.36,IPF GL,,,,,
2,Mongolia,25,[12+7+6],,,213.28,IPF GL,,,,,
3,France,25,[9+8+8],,,208.83,IPF GL,,,,,
4,Japan,24,[12+12],,,152.60,IPF GL,,,,,
5,Germany,20,[12+8],,,166.18,IPF GL,,,,,
6,U.S.America,18,[9+9],,,154.65,IPF GL,,,,,
7,Finland,15,[8+7],,,131.81,IPF GL,,,,,
8,Hungary,12,[12],,,85.96,IPF GL,,,,,
9,Ukraine,12,[12],,,78.09,IPF GL,,,,,
10,Canada,12,[12],,,71.67,IPF GL,,,,,
11,India,11,[6+5],,,89.37,IPF GL,,,,,
12,South Africa,10,[6+4],,,137.67,IPF GL,,,,,
13,US Virgin Islands,9,[9],,,87.04,IPF GL,,,,,
14,Norway,9,[9],,,81.83,IPF GL,,,,,
15,Lebanon,8,[8],,,84.16,IPF GL,,,,,
16,Czechia,8,[8],,,66.29,IPF GL,,,,,
17,Singapore,7,[7],,,68.59,IPF GL,,,,,
18,Uzbekistan,7,[7],,,57.53,IPF GL,,,,,
19,Great Britain,5,[5],,,68.34,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Barger Patrick,US Virgin Islands,,,,108.70,,197.5,,87.0406,,2
