Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,66,Francesco Giacco,65,-205,210,-220,210,120,125,128,128,180,190.5,-196,190.5,528.5,1,SBD,Single-ply
M,Open,83,Francesco Livini,79.7,-180,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply
M,Master II,83,Francesco Morese,81.7,-250,250,260.5,260.5,145,150,155,155,260,270.5,-275,270.5,686,1,SBD,Single-ply
M,Open,120,Francesco Pelizza,119.9,325,-340.5,,325,-245,-245,245,245,260,270,290,290,860,1,SBD,Single-ply
M,Open,120+,Francesco Pellizzoni,126.2,340,365,-375,365,220,-230,230,230,280,300,310,310,905,1,SBD,Single-ply
M,Open,83,Francisco Palmisano,78.2,215,230,-240,230,145,150,-152.5,150,220,235,-242.5,235,615,3,SBD,Single-ply
M,Master III,59,Franco Giummarra,57.3,180,-195,-195,180,75,80,-85,80,185,195,-202.5,195,455,1,SBD,Single-ply
M,Open,93,Gabriele Calista,89.1,150,165,270,270,160,170,-175,170,290,-300,300,300,740,4,SBD,Single-ply
M,Junior,74,Gabriele Fioletti,71.8,-215,-215,215,215,130,-135,-150,130,215,230,-240,230,575,1,SBD,Single-ply
M,Junior,83,George Lupas,79.8,260,-265,-270,260,-130,130,135,135,235,250,-260,250,645,2,SBD,Single-ply
M,Open,105,Giacomo Del Colle,94.6,-220,220,,220,130,140,-150,140,220,230,-240,230,590,9,SBD,Single-ply
M,Junior,105,Giacomo Romani,100.6,280,-300,305,305,-180,185,195.5,195.5,280,292.5,305,305,805.5,1,SBD,Single-ply
M,Open,105,Gianluca Bellandi,102.9,100,,,100,-205,207.5,212.5,212.5,200,215,230,230,542.5,10,SBD,Single-ply
M,Master I,83,Gianluca Ciavarella,82.9,-250,250,260,260,-135,-135,-135,,,,,,,DQ,SBD,Single-ply
M,Master I,105,Gianluca Minghetti,95.2,-190,-190,190,190,110,115,120,120,215,240,250,250,560,3,SBD,Single-ply
M,Junior,120,Gianmario Gorga,118.1,270.5,-280,-280,270.5,150,-160,,150,100,,,100,520.5,1,SBD,Single-ply
M,Master I,93,Luigi Sanges,92.9,-270,,,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,83,Giordano Palleri,78.9,210,225,-235,225,-125,125,-135,125,220,-242.5,-242.5,220,570,3,SBD,Single-ply
M,Open,120,Giuseppe Zangari,111.4,270,-280,-280,270,205,-210,-210,205,255,262.5,270,270,745,4,SBD,Single-ply
M,Open,93,Guido Lo Presti,86.4,240,255,-265,255,150,157.5,-162.5,157.5,240,-250,-250,240,652.5,6,SBD,Single-ply
M,Junior,74,Jonathan Andreatta,69.6,170,180,190,190,-100,-100,-100,,,,,,,DQ,SBD,Single-ply
M,Open,74,Lorenzo Corradini,70.1,200,-210,210,210,145,-155,155,155,225,232.5,237.5,237.5,602.5,4,SBD,Single-ply
M,Master I,105,Lorenzo Nebuloni,101.1,200,210,220,220,-125,125,130,130,200,215,230,230,580,2,SBD,Single-ply
M,Sub-Junior,83,Luca Anzalone,80.6,190,200,-215,200,100,-110,-115.5,100,200,215,-220,215,515,1,SBD,Single-ply
M,Junior,93,Luca Goretti,86.3,160,180,200,200,120,-135,135,135,160,180,200,200,535,5,SBD,Single-ply
M,Open,120,Luigi Brivio,114.3,275,290,-302.5,290,200,210,-215,210,250,265,272.5,272.5,772.5,3,SBD,Single-ply
M,Open,120+,Łukasz Toczylowski,136.8,-310,-310,-330,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,105,Marco Bianchi,97.8,275,-290,300,300,160,170,175,175,275,290,-300,290,765,6,SBD,Single-ply
M,Open,93,Marco Brasili,92.1,-190,190,200,200,-140,140,150,150,210,225,230,230,580,11,SBD,Single-ply
M,Open,93,Marco Filippi,91,200,210,220,220,142.5,147.5,152.5,152.5,225,240,250,250,622.5,8,SBD,Single-ply
M,Junior,83,Marco Marcellino,81.6,130,145,-160,145,130,-140,-145,130,165,180,-190,180,455,7,SBD,Single-ply
M,Open,83,Marco Millul,78.8,220,-230,235,235,-150,155,-160,155,210,220,-227.5,220,610,4,SBD,Single-ply
M,Open,120+,Marco Monti,120.1,250,-265,270,270,210,-220,220,220,265,275,285,285,775,3,SBD,Single-ply
M,Open,74,Marco Spizzo,73.6,-190,190,-200,190,-135,-135,-135,,,,,,,DQ,SBD,Single-ply
M,Open,74,Marco Troiano,73.6,230,240,-250,240,155,-162.5,162.5,162.5,215,230,-237.5,230,632.5,2,SBD,Single-ply
M,Open,83,Mario Porta,80.6,-170,175,-185,175,100,-105,-107.5,100,155,165,175,175,450,7,SBD,Single-ply
M,Open,83,Massimiliano Buccioni,81.6,265,277.5,290,290,-167.5,-167.5,-167.5,,,,,,,DQ,SBD,Single-ply
M,Open,120+,Massimo Conti,127.5,-270,270,-280,270,170,180,-187.5,180,210,222.5,227.5,227.5,677.5,4,SBD,Single-ply
M,Open,120+,Massimo Sgaramella,155,320,335,340,340,240,245,-250.5,245,270,285,-300,285,870,2,SBD,Single-ply
M,Open,120,Mattia Di Martino,117.9,-290,302.5,-310,302.5,200,207.5,-212.5,207.5,270,290,-300,290,800,2,SBD,Single-ply
M,Master I,83,Michele Degiampietro,81.1,230,240,245,245,160,165,-170,165,230,240,250,250,660,3,SBD,Single-ply
M,Sub-Junior,74,Nicola Degiampietro,68,195,-205,-205,195,115,-120.5,-120.5,115,225,235,237.5,237.5,547.5,1,SBD,Single-ply
M,Open,66,Nicola Signani,64.7,200,207.5,212.5,212.5,155,165,170.5,170.5,200,215,-220,215,598,2,SBD,Single-ply
M,Master III,74,Noriano Coppari,73.9,190,200,210,210,-130,130,137.5,137.5,210,-220,-220,210,557.5,1,SBD,Single-ply
M,Open,74,Pierangelo Puddu,73.5,-210,210,-217.5,210,-167.5,-167.5,167.5,167.5,247.5,255,258.5,258.5,636,1,SBD,Single-ply
M,Open,105,Piero Liuzzi,103.1,305,-315,-315,305,195,207.5,210,210,277.5,285,-292.5,285,800,2,SBD,Single-ply
M,Junior,83,Raffaele Rovelli,76.7,170,180,190,190,115,-125,-125,115,190,205,215,215,520,5,SBD,Single-ply
M,Open,105,Riccardo Arestia,101.6,270,-280,-280,270,190,195,-210,195,302.5,-312.5,,302.5,767.5,5,SBD,Single-ply
M,Open,66,Riccardo Magi,66,200,210,220,220,135,-140,-145,135,200,215,-222.5,215,570,3,SBD,Single-ply
M,Junior,93,Riccardo Murgia,89.8,230,250,260,260,115,120,-125,120,230,242.5,255,255,635,2,SBD,Single-ply
M,Open,93,Riccardo Rollo,89.1,260,272.5,282.5,282.5,175,182.5,187.5,187.5,270,280,285,285,755,2,SBD,Single-ply
M,Master I,83,Roberto Bettati,82.6,250,270,280,280,150,-155,-160,150,250,-260,-272.5,250,680,2,SBD,Single-ply
M,Junior,93,Roberto Porta,83.1,210,220,230,230,-135,135,140,140,190,210,-225,210,580,4,SBD,Single-ply
M,Open,66,Salvatore Pisasale,66,150,-152.5,-152.5,150,100,110,120,120,150,,,150,420,4,SBD,Single-ply
M,Master II,83,Salvatore Venuto,82.6,230,240,250,250,170,180,-190,180,230,240,,240,670,2,SBD,Single-ply
M,Master III,93,Sandro Rossi,91.4,240,250,260.5,260.5,-135,135,,135,245,255,263,263,658.5,1,SBD,Single-ply
M,Open,93,Silvio Crisafi,92.9,280,,,280,-240,-240,240,240,280,,,280,800,1,SBD,Single-ply
M,Junior,83,Simone Carniel,82,270,285,-295,285,175,180,-185,180,270,-285.5,285.5,285.5,750.5,1,SBD,Single-ply
M,Open,83,Simone Sanasi,81.6,265,280,,280,-172.5,172.5,180,180,285,295,-300,295,755,1,SBD,Single-ply
M,Open,105,Stefano Balma,103.6,255,265,-275,265,-180,-180,180,180,245,260,-272.5,260,705,7,SBD,Single-ply
M,Master I,93,Stefano Cellario,89.1,270,-280,-280,270,190,-200,-200,190,250,260,-270,260,720,1,SBD,Single-ply
M,Open,83,Stefano Masiello,79.7,140,155,-165,155,100,105,-112.5,105,150,160,175,175,435,8,SBD,Single-ply
M,Junior,83,Stefano Robol,78.8,210,-225,-225,210,120,130,-135,130,215,225,-235,225,565,4,SBD,Single-ply
M,Open,83,Valerio Catoni,74.8,250,270,,270,100,,,100,225,,,225,595,5,SBD,Single-ply
M,Open,105,Valerio Vaccaro,102.2,280,-295,295,295,220,235,-250,235,245,255,-260,255,785,4,SBD,Single-ply
M,Open,74,Vlad Antoniu Mudura,73.7,-210,210,-220,210,130,-135,-135,130,220,230,-240,230,570,5,SBD,Single-ply
F,Open,47,Barbara Peti,46.5,115,120,,120,70,-73,73,73,120,125,,125,318,1,SBD,Single-ply
F,Open,47,Marta Scaccabarozzi,45.2,80,-85,85,85,50,52.5,-55,52.5,100,110,115,115,252.5,2,SBD,Single-ply
F,Open,52,Roberta Monaco,51.6,125,-132.5,-132.5,125,70,-72.5,,70,150,155,-157.5,155,350,1,SBD,Single-ply
F,Open,52,Maria Pia Salemme,51.1,120,127.5,-132.5,127.5,57.5,60,62.5,62.5,140,-150,-150,140,330,2,SBD,Single-ply
F,Open,52,Stefania Saddi,51.2,110,-115,-115,110,67.5,72.5,-77.5,72.5,120,130,-135,130,312.5,3,SBD,Single-ply
F,Master I,52,Bruna Corsi,50.8,102.5,110,-112.5,110,52.5,55,-57.5,55,120,127.5,-130,127.5,292.5,1,SBD,Single-ply
F,Open,52,Elisa Gregori,51.3,100,110,115,115,45,47.5,-50,47.5,90,100,110,110,272.5,4,SBD,Single-ply
F,Open,52,Francesca Trippa,49,70,75,-80,75,37.5,42.5,45,45,90,100,110,110,230,5,SBD,Single-ply
F,Junior,52,Chiara Fassi,49.6,60,70,75,75,45,-55.5,-55.5,45,70,80,-100,80,200,1,SBD,Single-ply
F,Master I,57,Tiziana Troilo,56.8,125,132.5,140,140,77.5,85.5,90,90,130,140,150,150,380,1,SBD,Single-ply
F,Open,57,Manuela Masci,56.6,115,122.5,127.5,127.5,65,-70,-70,65,120,127.5,132.5,132.5,325,1,SBD,Single-ply
F,Master I,57,Morena Trotti,56.9,95,102.5,-107.5,102.5,55,60,62.5,62.5,130,137.5,142.5,142.5,307.5,2,SBD,Single-ply
F,Junior,57,Milena Rossano,53.5,100,105,-110,105,50,52.5,-55,52.5,100,110,115,115,272.5,1,SBD,Single-ply
F,Junior,57,Silvia De Vecchis,56.5,100,-110,110,110,40,45,-50,45,90,102.5,-115,102.5,257.5,2,SBD,Single-ply
F,Master I,57,Teresa Palmisano,54.1,-80,80,90,90,45,47.5,-50,47.5,110,115,-120,115,252.5,3,SBD,Single-ply
F,Open,57,Alessia Rodina,52.6,50,-52.5,-52.5,50,30,-32.5,,30,65,,,65,145,2,SBD,Single-ply
F,Open,63,Laura Ricci,61.6,135,145,-152.5,145,55,60,65,65,135,145,157.5,157.5,367.5,1,SBD,Single-ply
F,Junior,63,Whelma Pineda,62.2,125,135,140,140,80,85,90,90,120,130,137.5,137.5,367.5,1,SBD,Single-ply
F,Sub-Junior,63,Chiara Federico,62.2,110,120,130,130,75,-80,80,80,130,-140,-147.5,130,340,1,SBD,Single-ply
F,Open,63,Tania Tomaselli,61.6,115,122.5,125,125,52.5,57.5,-60,57.5,115,125,130,130,312.5,2,SBD,Single-ply
F,Master I,63,Paola Migliacci,57.5,-100,102.5,110,110,57.5,60,65,65,100,110,125,125,300,1,SBD,Single-ply
F,Master I,63,Nicoletta Perego,61.7,30,-32.5,-32.5,30,80,85,87.5,87.5,65,,,65,182.5,2,SBD,Single-ply
F,Master I,72,Barbara Galimberti,64.8,145,155,165,165,90,95,97.5,97.5,155,162.5,170,170,432.5,1,SBD,Single-ply
F,Master II,72,Sara Del Duca,70.3,-130,130,-135,130,90,-95,95,95,150,160,165,165,390,1,SBD,Single-ply
F,Open,72,Lucia Dambra,66.9,160,175,182.5,182.5,100,-107.5,-107.5,100,145,157.5,165,165,447.5,1,SBD,Single-ply
F,Master II,84,Maria Pia Moscianese,76,150,-160,-160,150,67.5,75,80,80,175,180,183,183,413,1,SBD,Single-ply
F,Junior,84+,Valentina Falcone,84.9,105,115,-120,115,70,75,80,80,105,115,-122.5,115,310,1,SBD,Single-ply
