Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
53547,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",M,2002,JR,BALENS,Matheo,72,74 Kg,"0,148918",9,120,130,140,"82,5",90,100,130,140,150,380,4,"56,588671",dépt.,dépt.,FA,,JR,dépt.
43159,TPU,M,2000,SNR,SLIMANI,Kéliane,73,74 Kg,"0,147852",8,180,"192,5",200,"112,5","117,5","117,5",225,240,250,"567,5",1,"83,905636",R1,R1,FA,,SNR,R1
50604,0601 - IRON GYM,M,1992,SNR,TARRIDEC,Mehdi,"71,7",74 Kg,"0,149243",7,175,185,190,125,130,135,190,210,225,550,2,"82,083301",R2,R2,FA,,SNR,R2
48070,0518 - FORCE ATHLETIQUE COGOLINOISE,M,1991,SNR,LINEL,Baptiste,"73,2",74 Kg,"0,147642",4,170,180,185,95,95,"102,5",180,190,200,475,3,"70,129519",dépt.,dépt.,FA,,SNR,dépt.
33542,"0005 - AC MAISONS
ALFORT",M,1984,M1,HEL,JOHNNY,"72,4",74 Kg,"0,148489",12,145,155,165,90,100,110,200,210,220,475,1,"70,531823",N1,dépt.,FA,,M1,N1
46985,0113 - CHC PONTOISE,M,1980,M1,LEDAN,Sylvain,"73,3",74 Kg,"0,147537",10,"142,5",150,155,85,90,"92,5","172,5","182,5",190,430,2,"63,440625",N1,dépt.,FA,,M1,N1
53478,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1972,M2,HIBAL,Olivier,"73,4",74 Kg,"0,147432",6,130,"137,5","142,5",100,105,105,150,"157,5",165,"407,5",1,"60,078469",N1,dépt.,FA,,M2,N1
50497,0107 - CHA ANGOUMOISIN,M,2006,SJR,DUBOIS,Hélie,"81,6",83 Kg,"0,139624",13,180,180,195,"107,5","112,5","112,5",205,,,0,0,0,0,0,FA,,JR,0
53681,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2001,JR,MORDEL,Valentin,82,83 Kg,"0,139279",6,185,190,195,100,105,"107,5",215,230,"242,5",525,1,"73,120985",R3,R3,FA,,SNR,R3
48575,0462 - VELIZY MUSCULATION,M,2004,JR,VU,Lyvan,"81,9",83 Kg,"0,139365",8,170,180,"187,5",95,"102,5","107,5",195,205,215,510,2,"71,075756",R3,dépt.,FA,,JR,R3
47106,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2004,JR,OLUC,Serkan,"82,3",83 Kg,"0,139021",7,"172,5","177,5",180,"112,5","117,5","117,5",190,"202,5","207,5",505,3,"70,205453",R3,dépt.,FA,,JR,R3
38583,TPU,M,2001,JR,OIRA,Hideki,"79,6",83 Kg,"0,141399",1,165,"172,5",180,"97,5","102,5","107,5",195,195,220,"502,5",4,"71,052735",R3,dépt.,FA,,SNR,dépt.
52085,TPU,M,2004,JR,NAVOIZAT,Baptiste,"78,6",83 Kg,"0,142316",4,"152,5",165,"172,5","97,5",105,"107,5","207,5",220,"222,5",500,5,"71,15774",R3,dépt.,FA,,JR,R3
,,M,2005,JR,GOMES,Luigi,"79,7",83 Kg,"0,141308",15,140,160,175,130,140,150,160,180,190,495,6,"69,947404",R3,dépt.,FA,,JR,R3
40929,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,METOIS BASTARD DE CRISNAY,Antoine,"82,9",83 Kg,"0,138511",3,220,"232,5","237,5",135,"142,5",145,"227,5","242,5",255,"637,5",1,"88,300707",R1,R1,FA,,SNR,R1
52275,"0415 - SOCIÉTÉ
ATHLÉTIQUE MONTMARTROISE",M,1998,SNR,CASSEBRAS,Maxime,"81,7",83 Kg,"0,139538",9,190,200,200,130,"137,5",145,215,230,240,"567,5",2,"79,187308",R2,R2,FA,,SNR,R2
44842,0113 - CHC PONTOISE,M,1999,SNR,RAK-LECLER,Guillaume,76,83 Kg,"0,144798",10,200,210,210,115,125,125,225,240,240,560,3,"81,086807",R2,R2,FA,,SNR,R2
53479,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1994,SNR,PERRILLAT,Benoit,83,83 Kg,"0,138427",5,185,195,195,125,135,140,225,240,245,560,4,"77,518887",R2,R2,FA,,SNR,R2
50523,"0518 - FORCE ATHLETIQUE
COGOLINOISE",M,1995,SNR,BUCHE,Romain,"80,7",83 Kg,"0,140413",2,155,165,170,"107,5",115,120,190,200,210,490,5,"68,80229",dépt.,dépt.,FA,,SNR,dépt.
39909,0113 - CHC PONTOISE,M,1999,SNR,DUPUY,Yohann,"74,9",83 Kg,"0,145893",11,150,,,100,105,"107,5",210,220,230,"477,5",6,"69,663904",dépt.,dépt.,FA,,SNR,dépt.
45737,TPU,M,1993,SNR,CADOT,Clément,"78,3",83 Kg,"0,142595",12,175,185,195,105,110,110,240,250,260,0,0,0,0,0,FA,,SNR,0
6553,0113 - CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,"82,4",83 Kg,"0,138936",14,155,165,175,90,100,"107,5",175,"187,5",200,"482,5",1,"67,036271",N1,dépt.,FA,,M2,N1
50332,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2006,SJR,NOUVEL DESSMANN,Eliott,89,93 Kg,"0,133679",3,175,185,190,"107,5",115,115,215,"232,5",250,"522,5",1,"69,846783",N2,dépt.,FA,,JR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
52324,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2006,SJR,NOBLET,Benjamin,"88,9",93 Kg,"0,133753",8,190,195,195,85,85,90,230,240,250,0,0,0,0,0,FA,,JR,0
53324,0257 - EXCALIBUR POWERLIFTING,M,2004,JR,YANG,Veyrac,"91,1",93 Kg,"0,13215",4,215,225,"232,5",135,145,145,230,240,255,"617,5",1,"81,602434",R1,R2,FA,,JR,R1
49319,TPU,M,2003,JR,LUCIEN,Eliott,"85,6",93 Kg,"0,136296",9,"167,5","177,5",185,100,105,"107,5",215,230,235,520,2,"70,873768",R3,dépt.,FA,,JR,R3
49857,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,ANDUEZA,William,"90,4",93 Kg,"0,132652",5,"187,5",200,200,125,130,,240,260,,0,0,0,0,0,FA,,SNR,0
47228,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2004,JR,LEROY,Kylian,"102,7",105 Kg,"0,12475",14,215,215,215,130,140,145,240,240,260,615,1,"76,72093",R1,R2,FA,,JR,R1
44198,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1986,SNR,BALANGWE BAKINIEN,Julien,"92,6",93 Kg,"0,131097",2,270,290,300,160,170,,300,320,330,790,1,"103,566389",eur.,eur.,FA,,SNR,eur.
48282,"0257 - EXCALIBUR
POWERLIFTING",M,1996,SNR,HASSOUN,Mohamad,"86,4",93 Kg,"0,135664",1,180,195,205,130,140,145,220,240,250,600,2,"81,397882",R2,R2,FA,,SNR,R2
53776,TPU,M,1995,SNR,BAUMET-DUDBOUT,Julien,"91,3",93 Kg,"0,132008",11,195,200,210,140,"147,5",150,190,200,210,"567,5",3,"74,914238",R3,R3,FA,,SNR,R3
49673,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1998,SNR,LAMOUR,Lucas,"90,7",93 Kg,"0,132436",6,160,170,180,120,"127,5","132,5","192,5","207,5",220,"532,5",4,"70,52209",dépt.,dépt.,FA,,SNR,dépt.
37991,0005 - AC MAISONS ALFORT,M,2000,SNR,POIRET,Hugo,90,93 Kg,"0,132943",10,150,"162,5",170,90,"97,5",100,190,"202,5",215,"482,5",5,"64,144606",dépt.,dépt.,FA,,SNR,dépt.
52306,"0415 - SOCIÉTÉ ATHLÉTIQUE
MONTMARTROISE",M,2000,SNR,SCHWARZ,Noé,"89,5",93 Kg,"0,133309",7,170,"172,5",180,"107,5",115,"122,5",210,215,215,0,0,0,0,0,FA,,SNR,0
46018,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1997,SNR,PERUZZO,Maxime,"102,2",105 Kg,"0,125037",13,245,"252,5",260,"132,5","137,5","142,5",275,"287,5",300,"697,5",1,"87,212685",R1,R1,FA,,SNR,R1
43921,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1995,SNR,GUILLON,Damien,"103,3",105 Kg,"0,124409",12,"192,5","202,5","202,5","142,5",150,150,215,230,240,"592,5",2,"73,71232",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Gwénaëlle Breton",,"1er Assesseur
Alison HUET",,,,"Chef de Plateau
Anissa ZUCCA",,,,"2eme Assesseur
Judicaëlle FANKOU",,,,,,,,,,,,
