Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Serkan Oluc,Juniors,Raw,SBD,,2004,M,82.3,83,-172.5,-177.5,180,180,112.5,-117.5,117.5,117.5,190,202.5,207.5,207.5,505
4,Hideki Oira,Juniors,Raw,SBD,,2001,M,79.6,83,165,172.5,180,180,97.5,102.5,-107.5,102.5,-195,195,220,220,502.5
5,Baptiste Navoizat,Juniors,Raw,SBD,,2004,M,78.6,83,152.5,165,172.5,172.5,97.5,105,-107.5,105,207.5,220,222.5,222.5,500
6,Luigi Gomes,Juniors,Raw,SBD,,2005,M,79.7,83,140,160,175,175,130,140,-150,140,160,180,-190,180,495
1,Antoine Metois Bastard De Crisnay,Seniors,Raw,SBD,,2000,M,82.9,83,220,232.5,237.5,237.5,-135,142.5,145,145,227.5,242.5,255,255,637.5
2,Maxime Cassebras,Seniors,Raw,SBD,,1998,M,81.7,83,190,-200,200,200,130,137.5,-145,137.5,215,230,-240,230,567.5
3,Guillaume Rak-Lecler,Seniors,Raw,SBD,,1999,M,76,83,200,-210,210,210,115,-125,125,125,225,-240,-240,225,560
4,Benoit Perrillat,Seniors,Raw,SBD,,1994,M,83,83,185,-195,-195,185,125,135,-140,135,225,240,-245,240,560
5,Romain Buche,Seniors,Raw,SBD,,1995,M,80.7,83,155,165,-170,165,107.5,115,-120,115,190,200,210,210,490
6,Yohann Dupuy,Seniors,Raw,SBD,,1999,M,74.9,83,150,,,150,100,105,107.5,107.5,210,220,-230,220,477.5
DQ,Clément Cadot,Seniors,Raw,SBD,,1993,M,78.3,83,175,185,195,195,-105,-110,-110,,240,250,-260,250,
1,Jean-Marc Rosine,Masters 2,Raw,SBD,,1972,M,82.4,83,155,165,175,175,90,100,107.5,107.5,175,187.5,200,200,482.5
1,Eliott Nouvel Dessmann,Sub-Juniors,Raw,SBD,,2006,M,89,93,175,-185,-190,175,107.5,-115,115,115,215,232.5,-250,232.5,522.5
DQ,Benjamin Noblet,Sub-Juniors,Raw,SBD,,2006,M,88.9,93,-190,-195,-195,,-85,85,90,90,230,-240,-250,230,
1,Veyrac Yang,Juniors,Raw,SBD,,2004,M,91.1,93,215,225,232.5,232.5,135,-145,145,145,230,240,-255,240,617.5
2,Eliott Lucien,Juniors,Raw,SBD,,2003,M,85.6,93,167.5,177.5,185,185,100,105,-107.5,105,215,230,-235,230,520
DQ,William Andueza,Juniors,Raw,SBD,,2001,M,90.4,93,-187.5,-200,-200,,125,130,,130,240,-260,,240,
1,Kylian Leroy,Juniors,Raw,SBD,,2004,M,102.7,105,-215,-215,215,215,130,140,-145,140,-240,240,260,260,615
1,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,M,92.6,93,270,290,300,300,160,170,,170,300,320,-330,320,790
2,Mohamad Hassoun,Seniors,Raw,SBD,,1996,M,86.4,93,180,195,205,205,130,140,145,145,220,240,250,250,600
3,Julien Baumet-Dudbout,Seniors,Raw,SBD,,1995,M,91.3,93,-195,200,210,210,140,147.5,-150,147.5,190,200,210,210,567.5
4,Lucas Lamour,Seniors,Raw,SBD,,1998,M,90.7,93,160,170,180,180,120,127.5,132.5,132.5,192.5,207.5,220,220,532.5
5,Hugo Poiret,Seniors,Raw,SBD,,2000,M,90,93,150,162.5,170,170,90,97.5,-100,97.5,190,202.5,215,215,482.5
DQ,Noé Schwarz,Seniors,Raw,SBD,,2000,M,89.5,93,170,172.5,180,180,107.5,115,-122.5,115,-210,-215,-215,,
1,Maxime Peruzzo,Seniors,Raw,SBD,,1997,M,102.2,105,245,252.5,260,260,132.5,137.5,-142.5,137.5,275,287.5,300,300,697.5
2,Damien Guillon,Seniors,Raw,SBD,,1995,M,103.3,105,192.5,-202.5,202.5,202.5,142.5,-150,150,150,215,230,240,240,592.5
