Name,WeightClassKg,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Scott Hopkins,52,M,,,150,160,-170,160,92.5,100,-105,100,145,152.5,160,160,420,SBD,Multi-ply,Open,1
Jim Rodriguez,60,M,,,-132.5,132.5,-142.5,132.5,100,105,-110,105,-180,-180,-180,,,SBD,Multi-ply,Open,DQ
Tony Conyers,67.5,M,,,277.5,295,310,310,182.5,-192.5,192.5,192.5,277.5,287.5,300,300,802.5,SBD,Multi-ply,Open,1
Scott Siegel,67.5,M,,,250,265,-277.5,265,160,-165,-165,160,-250,250,272.5,272.5,697.5,SBD,Multi-ply,Open,2
Greg Ripley,67.5,M,,,237.5,250,255,255,132.5,140,-150,140,212.5,227.5,-235,227.5,622.5,SBD,Multi-ply,Open,3
Bill Killian,67.5,M,,,220,235,240,240,150,155,-157.5,155,220,-230,-230,220,615,SBD,Multi-ply,Open,4
Robert Charles,67.5,M,,,182.5,195,-205,195,97.5,-102.5,-102.5,97.5,182.5,-195,-195,182.5,475,SBD,Multi-ply,Open,5
Norm Shackleford,67.5,M,,,-272.5,-325,-325,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Jay Rosciglione,75,M,,,322.5,340,347.5,347.5,155,160,-165,160,292.5,307.5,-310,307.5,815,SBD,Multi-ply,Open,1
Rickey Dale Crain,75,M,,,327.5,-342.5,-347.5,327.5,-132.5,185,190,190,282.5,292.5,-300,292.5,810,SBD,Multi-ply,Open,2
Angelo Berardinelli,75,M,,,300,330,340,340,182.5,202.5,-205,202.5,265,-275,-275,265,807.5,SBD,Multi-ply,Open,3
M. Cartinian,75,M,,,265,285,305,305,177.5,190,-197.5,190,237.5,-257.5,-257.5,237.5,732.5,SBD,Multi-ply,Open,4
Tom Rutigliano,82.5,M,,,302.5,320,327.5,327.5,205,-212.5,212.5,212.5,260,282.5,295,295,835,SBD,Multi-ply,Open,1
R. Rosales,82.5,M,,,-332.5,-332.5,332.5,332.5,165,175,-182.5,175,250,272.5,292.5,292.5,800,SBD,Multi-ply,Open,2
Matt Zweng,82.5,M,,,287.5,305,-320,305,190,-200,200,200,227.5,245,265,265,770,SBD,Multi-ply,Open,3
J. Tracey,82.5,M,,,262.5,272.5,280,280,190,197.5,205,205,260,275,-280,275,760,SBD,Multi-ply,Open,4
P. Harvey,82.5,M,,,295,-320,-320,295,185,-192.5,-192.5,185,252.5,-272.5,-272.5,252.5,732.5,SBD,Multi-ply,Open,5
Virgil Diaz,82.5,M,,,260,275,-285,275,132.5,140,-145,140,235,245,-250,245,660,SBD,Multi-ply,Open,6
M. Plescia,82.5,M,,,-245,245,252.5,252.5,145,155,-157.5,155,250,-272.5,-272.5,250,657.5,SBD,Multi-ply,Open,7
Fabian Wambsgans,82.5,M,,,-295,-295,-295,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Jesse Kellum,90,M,,,367.5,-400,-410,367.5,215,272.5,-275,272.5,277.5,297.5,-307.5,297.5,937.5,SBD,Multi-ply,Open,1
Joe McCoy,90,M,,,325,350,-365,350,-232.5,232.5,237.5,237.5,265,277.5,282.5,282.5,870,SBD,Multi-ply,Open,2
Tony Kamand,90,M,,,350,377.5,-387.5,377.5,182.5,-195,-195,182.5,302.5,-320,,302.5,862.5,SBD,Multi-ply,Open,3
Mike Mastrean,90,M,,,340,355,-365,355,-220,220,-227.5,220,282.5,-300,-300,282.5,857.5,SBD,Multi-ply,Open,4
M. Sechrest,90,M,,,312.5,320,-337.5,320,192.5,-200,-202.5,192.5,277.5,292.5,-300,292.5,805,SBD,Multi-ply,Open,5
Mike Fessenden,90,M,,,335,-350,-360,335,175,-182.5,-182.5,175,280,,,280,790,SBD,Multi-ply,Open,6
S. Chalmers,90,M,,,282.5,-300,-305,282.5,200,-210,-210,200,237.5,250,-257.5,250,732.5,SBD,Multi-ply,Open,7
Chuck Vogelpohl,100,M,,,365,390,-397.5,390,227.5,-237.5,-237.5,227.5,337.5,-365,-365,337.5,955,SBD,Multi-ply,Open,1
Hugh Dunagan,100,M,,,352.5,367.5,380,380,202.5,210,-212.5,210,332.5,340,345,345,935,SBD,Multi-ply,Open,2
John Wardell,100,M,,,347.5,370,-400,370,222.5,230,232.5,232.5,280,297.5,305,305,907.5,SBD,Multi-ply,Open,3
Jerome Bailey,100,M,,,370,400,412.5,412.5,197.5,-207.5,-207.5,197.5,290,-320,-320,290,900,SBD,Multi-ply,Open,4
Paul Urchick,100,M,,,377.5,-382.5,-395,377.5,190,200,-210,200,320,-330,,320,897.5,SBD,Multi-ply,Open,5
Richard Potts,100,M,,,300,-332.5,332.5,332.5,175,185,187.5,187.5,277.5,297.5,307.5,307.5,827.5,SBD,Multi-ply,Open,6
Greg Crowder,100,M,,,-307.5,-307.5,307.5,307.5,195,207.5,-215,207.5,282.5,295,,295,810,SBD,Multi-ply,Open,7
Mike Hales,100,M,,,-365,-375,-375,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Steve Goggins,110,M,,,435,457.5,467.5,467.5,235,242.5,-247.5,242.5,372.5,-377.5,377.5,377.5,1087.5,SBD,Multi-ply,Open,1
William Wessels,110,M,,,410,440,-457.5,440,-272.5,272.5,285,285,320,360,-365,360,1085,SBD,Multi-ply,Open,2
Bradley Wagner,110,M,,,320,-335,-335,320,220,-232.5,240,240,297.5,-320,-320,297.5,857.5,SBD,Multi-ply,Open,3
Scott Warman,125,M,,,412.5,-440,-440,412.5,222.5,230,235,235,370,-382.5,-390,370,1017.5,SBD,Multi-ply,Open,1
Jerry Obradovic,125,M,,,335,355,367.5,367.5,247.5,277.5,285,285,335,-365,-365,335,987.5,SBD,Multi-ply,Open,2
Rob Kalberer,125,M,,,385,410,-420,410,217.5,227.5,235,235,282.5,307.5,315,315,960,SBD,Multi-ply,Open,3
Ricardo Trevizo,125,M,,,377.5,395,-410,395,217.5,230,242.5,242.5,295,312.5,320,320,957.5,SBD,Multi-ply,Open,4
Mike Goldman,125,M,,,350,372.5,-397.5,372.5,215,227.5,237.5,237.5,295,320,327.5,327.5,937.5,SBD,Multi-ply,Open,5
Troy Scott,125,M,,,330,352.5,365,365,227.5,237.5,-250,237.5,310,327.5,-342.5,327.5,930,SBD,Multi-ply,Open,6
Joe Amoto,125,M,,,345,-372.5,392.5,392.5,227.5,-240,-240,227.5,275,295,302.5,302.5,922.5,SBD,Multi-ply,Open,7
Doug Borden,125,M,,,-387.5,387.5,-412.5,387.5,182.5,-197.5,197.5,197.5,332.5,-347.5,-350,332.5,917.5,SBD,Multi-ply,Open,8
Tim Brock,125,M,,,320,332.5,345,345,205,-212.5,212.5,212.5,305,327.5,-332.5,327.5,885,SBD,Multi-ply,Open,9
Steve Rodenberg,125,M,,,337.5,-367.5,-367.5,337.5,232.5,242.5,-247.5,242.5,125,,,125,705,SBD,Multi-ply,Open,10
Tom Waddle,140,M,,,395,422.5,-435,422.5,237.5,245,-252.5,245,340,357.5,-365,357.5,1025,SBD,Multi-ply,Open,1
Kieran Kidder,140,M,,,405,427.5,-437.5,427.5,250,-260,-260,250,-305,305,-332.5,305,982.5,SBD,Multi-ply,Open,2
Anthony Hardridge,140,M,,,390,-420,-420,390,240,-252.5,-252.5,240,-320,320,-340,320,950,SBD,Multi-ply,Open,3
Brian Meek,140,M,,50,327.5,347.5,,347.5,217.5,-232.5,-232.5,217.5,292.5,315,,315,880,SBD,Multi-ply,Open,4
Matt Israelson,140,M,,,327.5,342.5,-365,342.5,190,207.5,-212.5,207.5,262.5,275,285,285,835,SBD,Multi-ply,Open,5
Dave Tate,140,M,,,-345,-382.5,382.5,382.5,-235,-240,-260,,,,,,,SBD,Multi-ply,Open,DQ
Paul Springer,140,M,,,-365,365,-377.5,365,,,,,,,,,,SBD,Multi-ply,Open,DQ
Garry Frank,140,M,139.66,,-365,-365,-365,,,,,,,,,,,SBD,Multi-ply,Open,DQ
James Voronin,140+,M,,,382.5,-400,,382.5,272.5,285,287.5,287.5,300,315,-320,315,985,SBD,Multi-ply,Open,1
Awald Pokrant,140+,M,,,365,387.5,-410,387.5,-227.5,227.5,-245,227.5,295,320,-357.5,320,935,SBD,Multi-ply,Open,2
Bill Moore,140+,M,149.23,,-330,352.5,-382.5,352.5,-205,205,212.5,212.5,320,337.5,-365,337.5,902.5,SBD,Multi-ply,Open,3
Hank Hill,140+,M,,,-395,-395,-395,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Gary Heisey,140+,M,,,,,,,,,,,-422.5,-422.5,-422.5,,,D,Multi-ply,Open,DQ
T. Williamson,75,M,,,,,,,147.5,-160,-160,147.5,,,,,147.5,B,Multi-ply,Open,1
R. Lawrence,100,M,,,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,B,Multi-ply,Open,1
J. Weaver,110,M,,,,,,,227.5,242.5,-250,242.5,,,,,242.5,B,Multi-ply,Open,1
M. Sword,110,M,,,,,,,182.5,192.5,-205,192.5,,,,,192.5,B,Multi-ply,Open,2
Chris Confessore,110,M,,,,,,,-320,-337.5,-337.5,,,,,,,B,Multi-ply,Open,DQ
Ken Patterson,125,M,,,,,,,305,-322.5,-322.5,305,,,,,305,B,Multi-ply,Open,1
R. Lademan,125,M,,,,,,,242.5,-260,-260,242.5,,,,,242.5,B,Multi-ply,Open,2
Tim Isaac,125,M,125,,,,,,-342.5,-342.5,-342.5,,,,,,,B,Multi-ply,Open,DQ
George Halbert,125,M,,,,,,,-295,-295,-295,,,,,,,B,Multi-ply,Open,DQ
JM Blakeley,140,M,,,,,,,277.5,-310,-310,277.5,,,,,277.5,B,Multi-ply,Open,1
J. Josza,140,M,,,,,,,245,-262.5,-262.5,245,,,,,245,B,Multi-ply,Open,2
