OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Mathers Colin,M,'1953-03-21,70,CH,Raw,M70-74,93,100,,,,,,,,,,160,170,180,,180,180,103.37,D
1,Nilsson Andreas,M,'1986-05-11,37,CH,Raw,Open,59.7,60,,,,,,,,,,160,170,-180,,170,170,138.89,D
1,Strong Felix,M,'2006-02-26,17,CH,Raw,Open,81.6,82.5,,,,,,,,,,250,265,-270,,265,265,165.37,D
2,Messina Jassim,M,'2003-11-09,19,CH,Raw,Open,80.3,82.5,,,,,,,,,,210,220,-230,,220,220,138.86,D
3,Brancato Riccardo,M,'1959-12-03,63,CH,Raw,Open,79.5,82.5,,,,,,,,,,170,180,190,,190,190,120.8,D
1,Hippenmeyer Damien,M,'1989-01-09,34,CH,Raw,Open,88.1,90,,,,,,,,,,240,255,-270,,255,255,151.21,D
2,Novak Tom,M,'1971-05-03,52,CH,Raw,Open,88.7,90,,,,,,,,,,190,205,-212.5,,205,205,121.05,D
1,Regazzi Nicola,M,'1993-07-18,30,CH,Raw,Open,94.2,100,,,,,,,,,,245,260,270,,270,270,153.98,D
2,Bartolucci Sandro,M,'2003-06-07,20,CH,Raw,Open,97.9,100,,,,,,,,,,200,210,-215,,210,210,117.45,D
3,Mathers Colin,M,'1953-03-21,70,CH,Raw,Open,93,100,,,,,,,,,,160,170,180,,180,180,103.37,D
4,Voegeli Jean-Marie,M,'1979-07-06,44,CH,Raw,Open,98,100,,,,,,,,,,165,175,-185,,175,175,97.83,D
1,Miroslav Ljubisavljevic,M,'1995-06-25,28,CH,Raw,Open,100.5,110,,,,,,,,,,240,255,265,,265,265,146.48,D
2,Bartolucci Enzo,M,'1999-04-30,24,CH,Raw,Open,107.2,110,,,,,,,,,,220,240,250,,250,250,135.03,D
3,Hanselmann Simon,M,'1994-03-25,29,CH,Raw,Open,100.8,110,,,,,,,,,,220,235,-245,,235,235,129.74,D
4,Michoud John,M,'1968-09-21,55,CH,Raw,Open,108.6,110,,,,,,,,,,170,180,190,,190,190,102.25,D
1,McGarrity Patrick,M,'1976-05-03,47,CH,Raw,Open,114.5,125,,,,,,,,,,-250,250,260,-270,260,260,138.26,D
2,Müller Aaron,M,'1993-08-31,30,CH,Raw,Open,121.5,125,,,,,,,,,,230,242.5,255,,255,255,133.98,D
1,Thévoz Julien,M,'1998-09-17,25,CH,Raw,Open,142.3,145,,,,,,,,,,215,225,-235,,225,225,112.72,D
1,Nilsson Andreas,M,'1986-05-11,37,CH,Raw,S24-39,59.7,60,,,,,,,,,,160,170,-180,,170,170,138.89,D
1,Hippenmeyer Damien,M,'1989-01-09,34,CH,Raw,S24-39,88.1,90,,,,,,,,,,240,255,-270,,255,255,151.21,D
1,Regazzi Nicola,M,'1993-07-18,30,CH,Raw,S24-39,94.2,100,,,,,,,,,,245,260,270,,270,270,153.98,D
1,Miroslav Ljubisavljevic,M,'1995-06-25,28,CH,Raw,S24-39,100.5,110,,,,,,,,,,240,255,265,,265,265,146.48,D
2,Bartolucci Enzo,M,'1999-04-30,24,CH,Raw,S24-39,107.2,110,,,,,,,,,,220,240,250,,250,250,135.03,D
3,Hanselmann Simon,M,'1994-03-25,29,CH,Raw,S24-39,100.8,110,,,,,,,,,,220,235,-245,,235,235,129.74,D
1,Müller Aaron,M,'1993-08-31,30,CH,Raw,S24-39,121.5,125,,,,,,,,,,230,242.5,255,,255,255,133.98,D
1,Thévoz Julien,M,'1998-09-17,25,CH,Raw,S24-39,142.3,145,,,,,,,,,,215,225,-235,,225,225,112.72,D
1,Strong Felix,M,'2006-02-26,17,CH,Raw,T16-17,81.6,82.5,,,,,,,,,,250,265,-270,,265,265,165.37,D
1,Messina Jassim,M,'2003-11-09,19,CH,Raw,T18-19,80.3,82.5,,,,,,,,,,210,220,-230,,220,220,138.86,D
