Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jean-Marie Voegeli,M,1979-07-06,44,Raw,M-M1,98,100,,,,,,,,,,165,175,-185,,175,175,D
1,Patrick McGarrity,M,1976-05-03,47,Raw,M-M2,114.5,125,,,,,,,,,,-250,250,260,-270,260,260,D
1,Tom Novak,M,1971-05-03,52,Raw,M-M3,88.7,90,,,,,,,,,,190,205,-212.5,,205,205,D
1,John Michoud,M,1968-09-21,55,Raw,M-M4,108.6,110,,,,,,,,,,170,180,190,,190,190,D
1,Riccardo Brancato,M,1959-12-03,63,Raw,M-M5,79.5,82.5,,,,,,,,,,170,180,190,,190,190,D
1,Colin Mathers,M,1953-03-21,70,Raw,M-M7,93,100,,,,,,,,,,160,170,180,,180,180,D
1,Andreas Nilsson,M,1986-05-11,37,Raw,M-O,59.7,60,,,,,,,,,,160,170,-180,,170,170,D
1,Felix Strong,M,2006-02-26,17,Raw,M-O,81.6,82.5,,,,,,,,,,250,265,-270,,265,265,D
2,Jassim Messina,M,2003-11-09,19,Raw,M-O,80.3,82.5,,,,,,,,,,210,220,-230,,220,220,D
3,Riccardo Brancato,M,1959-12-03,63,Raw,M-O,79.5,82.5,,,,,,,,,,170,180,190,,190,190,D
1,Damien Hippenmeyer,M,1989-01-09,34,Raw,M-O,88.1,90,,,,,,,,,,240,255,-270,,255,255,D
2,Tom Novak,M,1971-05-03,52,Raw,M-O,88.7,90,,,,,,,,,,190,205,-212.5,,205,205,D
1,Nicola Regazzi,M,1993-07-18,30,Raw,M-O,94.2,100,,,,,,,,,,245,260,270,,270,270,D
2,Sandro Bartolucci,M,2003-06-07,20,Raw,M-O,97.9,100,,,,,,,,,,200,210,-215,,210,210,D
3,Colin Mathers,M,1953-03-21,70,Raw,M-O,93,100,,,,,,,,,,160,170,180,,180,180,D
4,Jean-Marie Voegeli,M,1979-07-06,44,Raw,M-O,98,100,,,,,,,,,,165,175,-185,,175,175,D
1,Ljubisavljevic Miroslav,M,1995-06-25,28,Raw,M-O,100.5,110,,,,,,,,,,240,255,265,,265,265,D
2,Enzo Bartolucci,M,1999-04-30,24,Raw,M-O,107.2,110,,,,,,,,,,220,240,250,,250,250,D
3,Simon Hanselmann,M,1994-03-25,29,Raw,M-O,100.8,110,,,,,,,,,,220,235,-245,,235,235,D
4,John Michoud,M,1968-09-21,55,Raw,M-O,108.6,110,,,,,,,,,,170,180,190,,190,190,D
1,Patrick McGarrity,M,1976-05-03,47,Raw,M-O,114.5,125,,,,,,,,,,-250,250,260,-270,260,260,D
2,Aaron Müller,M,1993-08-31,30,Raw,M-O,121.5,125,,,,,,,,,,230,242.5,255,,255,255,D
1,Julien Thévoz,M,1998-09-17,25,Raw,M-O,142.3,145,,,,,,,,,,215,225,-235,,225,225,D
1,Andreas Nilsson,M,1986-05-11,37,Raw,M-S,59.7,60,,,,,,,,,,160,170,-180,,170,170,D
1,Damien Hippenmeyer,M,1989-01-09,34,Raw,M-S,88.1,90,,,,,,,,,,240,255,-270,,255,255,D
1,Nicola Regazzi,M,1993-07-18,30,Raw,M-S,94.2,100,,,,,,,,,,245,260,270,,270,270,D
1,Ljubisavljevic Miroslav,M,1995-06-25,28,Raw,M-S,100.5,110,,,,,,,,,,240,255,265,,265,265,D
2,Enzo Bartolucci,M,1999-04-30,24,Raw,M-S,107.2,110,,,,,,,,,,220,240,250,,250,250,D
3,Simon Hanselmann,M,1994-03-25,29,Raw,M-S,100.8,110,,,,,,,,,,220,235,-245,,235,235,D
1,Aaron Müller,M,1993-08-31,30,Raw,M-S,121.5,125,,,,,,,,,,230,242.5,255,,255,255,D
1,Julien Thévoz,M,1998-09-17,25,Raw,M-S,142.3,145,,,,,,,,,,215,225,-235,,225,225,D
1,Felix Strong,M,2006-02-26,17,Raw,M-T2,81.6,82.5,,,,,,,,,,250,265,-270,,265,265,D
1,Jassim Messina,M,2003-11-09,19,Raw,M-T3,80.3,82.5,,,,,,,,,,210,220,-230,,220,220,D
