Sheet 1: 

1,,Муравьева Карина,,,,,,,,,,,1988,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,1,,,96.15,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,,,,Мурадов А.Ш.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Умаров Алишер,,,,,,,,,,,1993,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,4,,,63.95,,,90,,,100,,,107.5,,,107.5,,,,,,,12,,86.67,,,Лилейко А.С.. Бражник С.,,,,,,,,,,,,,,
2,2,Гоман Борис,,,,,,,,,,,2000,,,3,,,,Ленинградская,,,,,,,,,,,,,,,,,5,,,61.75,,,75,,,80,,,82.5,,,82.5,,,,,,,Л,,68.57,,,Мурадов А.Ш.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаев Егор,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,7,,,72.25,,,-120,,,120,,,125,,,125,,,,,,,Л,,91.48,,,Мурадов А.Ш.,,,,,,,,,,,,,,
2,2,Дудкин Андрей,,,,,,,,,,,1992,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,9,,,70.10,,,120,,,122.5,,,-127.5,,,122.5,,,,,,,12,,91.70,,,Мурадов А.Ш.,,,,,,,,,,,,,,
3,3,Поляков Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Ленинградская,,,,,,,,,,,,,,,,,8,,,73.45,,,110,,,120,,,-122.5,,,120,,,,,,,Л,,86.78,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Николай,,,,,,,,,,,1980,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,10,,,77.65,,,125,,,-130,,,-130,,,125,,,,,,,12,,87.00,,,Максимов Э.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Луценко Илья,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,,,,,,,,,16,,,92.25,,,-155,,,155,,,-160,,,155,,,,,,,12,,97.75,,,Юткин А.А.,,,,,,,,,,,,,,
2,2,Ефремов Василий,,,,,,,,,,,1987,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,17,,,91.95,,,125,,,132.5,,,-140,,,132.5,,,,,,,Л,,83.69,,,Юткин А.А.,,,,,,,,,,,,,,
3,3,Исаев Алексей,,,,,,,,,,,1990,,,,,,,Ленинградская,,,,,,,,,,,,,,,,,15,,,90.05,,,-115,,,-115,,,115,,,115,,,,,,,Л,,73.39,,,Мурадов А.Ш.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасов Сергей,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,,,,,,,,,20,,,100.95,,,180,,,190,,,200,,,200,,,,,,,12,,121.26,,,Лилейко А.С.,,,,,,,,,,,,,,
2,2,Грицаев Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Ленинградская,,,,,,,,,,,,,,,,,19,,,98.35,,,165,,,175,,,-180,,,175,,,,,,,Л,,107.23,,,Максимов Э.Г.,,,,,,,,,,,,,,
3,3,Смелков Денис,,,,,,,,,,,1978,,,МС,,,,Ленинградская,,,,,,,,,,,,,,,,,22,,,101.40,,,-165,,,165,,,-172.5,,,165,,,,,,,9,,99.87,,,Юткин А.А.,,,,,,,,,,,,,,
4,4,Бакланов Иван,,,,,,,,,,,1983,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,18,,,103.55,,,155,,,-170,,,-175,,,155,,,,,,,Л,,93.08,,,Максимов Э.Г.,,,,,,,,,,,,,,
5,5,Кулькеев Максим,,,,,,,,,,,1990,,,1,,,,Ленинградская,,,,,,,,,,,,,,,,,21,,,101.70,,,130,,,140,,,150,,,150,,,,,,,Л,,90.69,,,Мурадов А.Ш.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,,,,,,,,,23,,,110.00,,,210,,,217.5,,,222.5,,,222.5,,,,,,,12,,130.94,,,Заборин Д.А.,,,,,,,,,,,,,,
2,2,Лаппалайнен Дмитрий,,,,,,,,,,,1989,,,МС,,,,Ленинградская,,,,,,,,,,,,,,,,,24,,,118.00,,,215,,,-220,,,-225,,,215,,,,,,,9,,124.11,,,Куликов М.А.. Юткин А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Прыгунова Алёна,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,130.94,,,,,,,,,222.5,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,,,,124.11,,,,,,,,,215,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,121.26,,,,,,,,,200,,,,,,,100.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Грицаев Дмитрий,,,,,,,,,,,,,,,,,,,,,107.23,,,,,,,,,175,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Смелков Денис,,,,,,,,,,,,,,,,,,,,,99.87,,,,,,,,,165,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Луценко Илья,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,155,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бакланов Иван,,,,,,,,,,,,,,,,,,,,,93.08,,,,,,,,,155,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дудкин Андрей,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,122.5,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Николаев Егор,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,125,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кулькеев Максим,,,,,,,,,,,,,,,,,,,,,90.69,,,,,,,,,150,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(484.38),,,,,,2,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(130.94),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павлов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Смелков Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,,
