Name,WeightClassKg,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larry McCauley,90,Masters 60-64,,M,240,,,,SBD,Single-ply,DQ
Chuck Lee,90,Masters 65-69,,M,155,115,200,470,SBD,Single-ply,1
Denny Thompson,100,Masters 40-44,,M,320,207.5,295,822.5,SBD,Single-ply,1
C. Plano,100,Masters 40-44,,M,250,147.5,275,672.5,SBD,Single-ply,2
J. Bowman,100,Masters 40-44,,M,245,160,240,645,SBD,Single-ply,3
T. Harris,100,Masters 40-44,,M,230,155,242.5,627.5,SBD,Single-ply,4
Charles Beane,100,Masters 40-44,,M,227.5,125,227.5,580,SBD,Single-ply,5
Omar Lomba,100,Masters 45-49,,M,320,220,302.5,842.5,SBD,Single-ply,1
R. Ray,100,Masters 45-49,,M,282.5,235,275,792.5,SBD,Single-ply,2
Jim Krise,100,Masters 45-49,,M,272.5,180,262.5,715,SBD,Single-ply,3
George Zangas,100,Masters 45-49,,M,260,160,280,700,SBD,Single-ply,4
Jerry Engelbert,100,Masters 50-54,,M,282.5,147.5,310,740,SBD,Single-ply,1
Brian Mooney,100,Masters 50-54,,M,272.5,160,265,697.5,SBD,Single-ply,2
Tom Bauers,100,Masters 50-54,,M,,,,,SBD,Single-ply,DQ
D. Johnson,100,Masters 55-59,,M,265,155,242.5,662.5,SBD,Single-ply,1
Harrell Holly,100,Masters 55-59,,M,242.5,142.5,235,620,SBD,Single-ply,2
Paul Haberman,100,Masters 55-59,,M,222.5,145,235,602.5,SBD,Single-ply,3
R. Gilliland,100,Masters 55-59,,M,185,107.5,190,482.5,SBD,Single-ply,4
J. Woods,100,Masters 55-59,,M,180,105,180,465,SBD,Single-ply,5
Rex Monahan,100,Masters 60-64,,M,127.5,80,150,357.5,SBD,Single-ply,1
Ernie Nagy,100,Masters 65-69,,M,170,165,200,535,SBD,Single-ply,1
S. Robak,100,Masters 65-69,,M,137.5,112.5,182.5,432.5,SBD,Single-ply,2
Dusty Caldwell,110,Masters 40-44,,M,317.5,200,337.5,855,SBD,Single-ply,1
J. Seager,110,Masters 40-44,,M,355,170,282.5,807.5,SBD,Single-ply,2
Glen Stevans,110,Masters 40-44,,M,320,185,292.5,797.5,SBD,Single-ply,3
James Hodges,110,Masters 40-44,,M,277.5,150,315,742.5,SBD,Single-ply,4
C. Evans,110,Masters 40-44,,M,272.5,,,,SBD,Single-ply,DQ
S. Miller,110,Masters 40-44,,M,,,,,SBD,Single-ply,DQ
Gene Roberson,110,Masters 45-49,,M,305,172.5,317.5,795,SBD,Single-ply,1
John DuMont,110,Masters 45-49,,M,317.5,175,300,792.5,SBD,Single-ply,2
Cliff Nestleroad,110,Masters 45-49,,M,295,177.5,275,747.5,SBD,Single-ply,3
Jim Duree,110,Masters 45-49,,M,265,125,265,655,SBD,Single-ply,4
Joe Dalton,110,Masters 50-54,,M,280,165,235,680,SBD,Single-ply,1
Curtis Walker,110,Masters 60-64,,M,257.5,175,240,672.5,SBD,Single-ply,1
R. Murphy,110,Masters 60-64,,M,240,157.5,237.5,635,SBD,Single-ply,2
Jack Kress,110,Masters 60-64,,M,227.5,157.5,235,620,SBD,Single-ply,3
Norman Bailey,110,Masters 60-64,,M,102.5,190,102.5,395,SBD,Single-ply,4
J. Lano,110,Masters 65-69,,M,150,105,180,435,SBD,Single-ply,1
Brian Meek,125,Masters 40-44,,M,350,227.5,325,902.5,SBD,Single-ply,1
Rick Vaillancourt,125,Masters 40-44,,M,335,195,285,815,SBD,Single-ply,2
D. Mullins,125,Masters 40-44,,M,312.5,190,270,772.5,SBD,Single-ply,3
E. Gilbert,125,Masters 40-44,,M,282.5,160,295,737.5,SBD,Single-ply,4
Bill Shipp,125,Masters 40-44,,M,277.5,170,260,707.5,SBD,Single-ply,5
Aaron Rawlings,125,Masters 45-49,,M,295,190,340,825,SBD,Single-ply,1
L. Coleman,125,Masters 45-49,,M,210,162.5,292.5,665,SBD,Single-ply,2
G. Bruton,125,Masters 45-49,,M,237.5,147.5,250,635,SBD,Single-ply,3
Larry Kidney,125,Masters 45-49,,M,315,170,,,SBD,Single-ply,DQ
Hal Hudson,125,Masters 50-54,,M,255,157.5,272.5,685,SBD,Single-ply,1
Al Siegel,125,Masters 50-54,,M,237.5,140,255,632.5,SBD,Single-ply,2
J. McVeagh,125,Masters 60-64,,M,182.5,132.5,215,530,SBD,Single-ply,1
Paul Wrenn,125+,Masters 40-44,,M,360,187.5,295,842.5,SBD,Single-ply,1
Luke Iams,125+,Masters 40-44,,M,340,245,110,695,SBD,Single-ply,2
B. Taylor,125+,Masters 45-49,,M,265,160,280,705,SBD,Single-ply,1
J. Meyers,125+,Masters 45-49,,M,230,172.5,227.5,630,SBD,Single-ply,2
Chuck Braxton,125+,Masters 50-54,,M,325,197.5,275,797.5,SBD,Single-ply,1
B. Miller #7,125+,Masters 50-54,,M,227.5,147.5,227.5,602.5,SBD,Single-ply,2
