Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
William Evans,,Open,Wraps,82.5,81.19,SBD,199.58,127.01,210.92,537.51,M,1
Robbie Fox #1,,Open,Wraps,100,98.88,SBD,294.84,165.56,276.69,737.09,M,1
Cody Ritchey,,Open,Wraps,110,103.78,SBD,249.48,183.7,256.28,689.46,M,4
Colby Cooler,,Open,Wraps,110,108.68,SBD,283.5,174.63,249.48,707.6,M,3
Cory Fain,,Open,Wraps,110,102.51,SBD,283.5,183.7,278.96,746.16,M,2
Nicholas Rookstool,,Open,Wraps,110,109.59,SBD,274.42,204.12,283.5,762.04,M,1
Russell Peterson,,Open,Wraps,110,108.05,SBD,226.8,156.49,215.46,598.74,M,5
Jonathan Orick,,Open,Wraps,125,121.83,SBD,249.48,170.1,260.82,680.39,M,1
Jesse Gunnoe,,Open,Raw,140,132.9,D,,,274.42,274.42,M,1
Jesse Gunnoe,,Open,Raw,140,132.9,BD,,170.1,274.42,444.52,M,1
Jesse Gunnoe,,Open,Raw,140,132.9,SBD,197.31,170.1,274.42,641.83,M,1
Briana Lauderdale,,Open,Wraps,82.5,78.56,SBD,124.74,81.65,151.95,358.34,F,1
Brendon Kelleher,,Teenage 13-15,Raw,100,92.9,B,,92.99,,92.99,M,1
Dakota Lauper,,Open,Raw,125,121.65,SBD,102.06,68.04,122.47,292.57,M,1
Kaylen Kimery,,Teenage 13-15,Raw,110,108.23,SBD,140.61,77.11,149.69,367.41,F,1
Nathan Kelleher,,Teenage 13-15,Raw,44,44,SBD,52.16,43.09,70.31,165.56,M,1
Evan Tomkins,,Teenage 16-17,Raw,82.5,79.47,SBD,15.88,147.42,215.46,378.75,M,1
Jalen Dunnadan,,Teenage 16-17,Raw,100,99.52,SBD,229.06,129.27,251.74,610.08,M,1
Ricky Davis,,Teenage 18-19,Raw,82.5,80.47,SBD,147.42,99.79,185.97,433.18,M,1
Joey Joyce,,Masters 40-44,Raw,100,96.25,SBD,199.58,136.08,204.12,539.77,M,1
William Kelleher,,Masters 45-49,Raw,100,91.26,SBD,142.88,120.2,147.42,410.5,M,1
Greg Hinds,,Masters 45-49,Raw,110,108.77,SBD,229.06,158.76,235.87,623.69,M,1
Bill Gifford,,Masters 50-54,Raw,82.5,82.01,SBD,249.48,149.69,254.01,653.17,M,1
Mack Hughes,,Masters 50-54,Raw,100,100,SBD,158.76,104.33,206.38,469.47,M,1
D'Anthony Davis,,Juniors,Raw,125,122.11,SBD,226.8,136.08,249.48,612.35,M,1
Jacob Maraman,,Juniors,Raw,82.5,81.19,SBD,163.29,117.93,181.44,462.66,M,1
Joshua Whitworth,,Open,Raw,67.5,66.68,SBD,138.35,117.93,181.44,437.72,M,1
Avery Thompson,,Open,Raw,82.5,80.74,SBD,199.58,131.54,242.67,573.79,M,1
Ben Hackleroad,,Open,Raw,100,92.99,SBD,208.65,158.76,265.35,632.76,M,1
Bronson Coffey,1991-07-24,Open,Raw,140,125.65,SBD,265.35,206.38,294.84,766.57,M,1
Preston Turner,,Open,Raw,140,136.98,SBD,263.08,158.76,283.5,705.34,M,2
Danielle Tucker,,Open,Raw,75,,SBD,136.08,97.52,204.12,437.72,F,1
Kristina Justice,,Open,Raw,75,72.12,SBD,117.93,65.77,129.27,312.98,F,2
Nicole Goins,,Open,Raw,100,93.89,SBD,136.08,83.91,165.56,385.55,F,1
Frank Phillips,,Masters 50-54,Multi-ply,118,117.48,SBD,340.19,240.4,249.48,830.07,M,1
Michael Matlock,,Masters 45-49,Multi-ply,110,108.86,SBD,356.07,238.14,249.48,843.68,M,1
Carlito Lucio,,Teenage 18-19,Raw,90,87.09,BD,,133.81,226.8,360.61,M,1
Jared Watson,,Open,Raw,90,88.9,BD,,142.88,192.78,335.66,M,1
Lee Hands,,Masters 45-49,Raw,90,88.9,BD,,147.42,215.46,362.87,M,1
Joseph Joyce,,Masters 40-44,Raw,100,96.16,BD,,136.08,204.12,340.19,M,1
AJ Gant,,Teenage 13-15,Raw,110,107.05,BD,,102.06,190.51,292.57,M,1
Mick Lloyd,,Masters 45-49,Raw,110,109.77,BD,,129.27,183.7,312.98,M,2
Benjamin Ballard,,Open,Raw,118,112.04,BD,,142.88,226.8,369.68,M,1
Hunter Robinson,,Teenage 18-19,Raw,118,110.68,BD,,120.2,195.04,315.25,M,1
Terry Gant,,Masters 50-54,Raw,140+,159.21,B,,165.56,,165.56,M,1
Kent Johnson,,Open,Raw,75,74.39,B,,102.06,,102.06,M,1
Kent Johnson,,Masters 50-54,Raw,75,74.39,B,,102.06,,102.06,M,1
Kent Johnson,,Open,Wraps,75,74.39,S,104.33,,,104.33,M,1
Kent Johnson,,Masters 50-54,Wraps,75,74.39,S,104.33,,,104.33,M,1
Terry Gant,,Masters 50-54,Unlimited,140+,159.21,B,,185.97,,185.97,M,1
Bradley McKeehan,,Masters 40-44,Raw,90,87.54,B,,167.83,,167.83,M,1
Brandon Lewter,,Masters 40-44,Single-ply,100,98.43,D,,,192.78,192.78,M,1
Brandon Lewter,,Police and Fire,Single-ply,100,98.43,D,,,192.78,192.78,M,1
Justin Abnee,,Masters 45-49,Single-ply,110,109.77,BD,,170.1,233.6,403.7,M,1
Hook Hill,,Open,Raw,48,46.27,D,,,56.7,56.7,F,1
Hook Hill,,Masters 55-59,Raw,48,46.27,D,,,56.7,56.7,F,1
Todd Campo,,Masters 65-69,Raw,90,88.9,B,,167.83,,167.83,M,1
Austin Thompson,,Masters 60-64,Raw,110,103.42,B,,156.49,,156.49,M,1
Scott Graves,,Masters 50-54,Raw,100,93.89,B,,140.61,,140.61,M,1
Kevin Dukes,,Masters 45-49,Raw,140,134.72,B,,222.26,,222.26,M,1
Paul Ferguson,,Masters 50-54,Raw,140,132,B,,215.46,,215.46,M,1
Chris Marsh,,Submasters,Raw,140+,150.14,B,,197.31,,197.31,M,1
Mike Cross #1,,Masters 70-74,Raw,60,59.42,D,,,124.74,124.74,M,1
Connor Abnee,,Teenage 18-19,Raw,90,89.36,D,,,224.53,224.53,M,1
John Howe,,Masters 55-59,Raw,125,120.66,D,,,356.07,356.07,M,1
Robert Burton,,Masters 45-49,Raw,140+,174.18,D,,,138.35,138.35,M,1
Tank Bishop,,Teenage 13-15,Single-ply,82.5,79.83,SBD,165.56,92.99,161.03,419.57,M,1
Trevor Miller #3,,Teenage 13-15,Single-ply,75,73.94,SBD,136.08,63.5,151.95,351.53,M,1
Finley O'Neal,,Teenage 16-17,Single-ply,90,88.9,SBD,188.24,90.72,136.08,415.04,F,1
Billy Sigrest,,Open,Single-ply,90,88.9,SBD,249.48,142.88,197.31,589.67,M,1
Jimmy Bishop #1,,Masters 70-74,Single-ply,100,94.35,SBD,181.44,108.86,181.44,471.74,M,1
