Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Country
1,José Manuel Tordesillas Villarrubia,M,SNR,74,1995,BRSMAD,73.52,220,230,235,235,140,145,150,150,250,265,272.5,272.5,657.5,SBD,Raw,,
2,Marcos Albaladejo Castro,M,SNR,74,2001,BASIC,73.48,230,239.5,241,241,130,-135,135,135,260,270,-275,270,646,SBD,Raw,,
3,Rubén de Paz Patiño,M,SNR,74,1987,MADP,73.81,190,210,220,220,155,163,168,168,240,255,-265,255,643,SBD,Raw,,
4,Alejandro Quesada Soto,M,SNR,74,1998,CROM,72.56,210,220,-227.5,220,125,132.5,-137.5,132.5,260,275,-283,275,627.5,SBD,Raw,,
5,Marcos Souto Romero,M,SNR,74,2003,SPCFIC,73.89,217.5,230,-238,230,117.5,120,122.5,122.5,235,250,262.5,262.5,615,SBD,Raw,,
6,Carlos Grande Hall,M,SNR,74,1993,MALPT,73.9,207.5,215,220,220,130,135,137.5,137.5,240,255,-262.5,255,612.5,SBD,Raw,,
7,Carlos Fernández Pérez,M,SNR,74,1989,FENIX,72.42,-210,215,-220,215,140,-145,-145,140,245,250,255,255,610,SBD,Raw,,
8,Michele Guerrisi Mauro,M,SNR,74,1997,FENIX,73.86,192.5,202.5,207.5,207.5,150,-155,,150,240,250,-257.5,250,607.5,SBD,Raw,,
9,Javier Ortega Ocaña,M,SNR,74,1997,BASIC,73.53,220,230,237.5,237.5,132.5,135,137.5,137.5,230,-240,-245,230,605,SBD,Raw,,
10,Raúl Palma Palma,M,SNR,74,1991,FGRAN,73.12,185,197.5,207.5,207.5,150,155,-160,155,215,230,237.5,237.5,600,SBD,Raw,,
11,Pedro Caballero Márquez,M,SNR,74,1996,FIA,73.03,220,227.5,232.5,232.5,130,-135,-135,130,235,-250,-250,235,597.5,SBD,Raw,,
12,Facundo Adrian Albornoz Paredes,M,SNR,74,1997,MOON,72.7,220,232.5,-240.5,232.5,120,125,-130,125,220,237.5,-250,237.5,595,SBD,Raw,,
13,Ángel Vadillo Morante,M,SNR,74,1998,ERALLO,72.85,207.5,220,-230,220,117.5,122.5,-127.5,122.5,230,245,252.5,252.5,595,SBD,Raw,,
14,Christian Carsín Fernández,M,SNR,74,1996,ALFA,72.72,195,207.5,212.5,212.5,125,130,132.5,132.5,230,242.5,-255,242.5,587.5,SBD,Raw,,
15,Jorge Pérez Córdoba,M,SNR,74,1991,TORDE,73.38,190,200,-205,200,115,120,125,125,220,240,260,260,585,SBD,Raw,,
16,Sergio Segura Morenilla,M,SNR,74,1997,ARETE,73.05,187.5,197.5,205,205,130,-135,-135,130,235,247.5,-260,247.5,582.5,SBD,Raw,,
17,Antonio Borque Espinosa,M,SNR,74,1994,FIA,72.89,185,197.5,205,205,127.5,132.5,135,135,205,220,-225,220,560,SBD,Raw,,
18,Javier Alcalá Sevilla,M,SNR,74,1995,PBAR,73.54,180,190,-200,190,127.5,132.5,-137.5,132.5,-215,215,230,230,552.5,SBD,Raw,,
19,Pau Toro Vidiella,M,SNR,74,1995,PBAR,72.76,187.5,-200,200,200,107.5,110,-112.5,110,205,220,230,230,540,SBD,Raw,,
20,Enric Pons Pérez,M,SNR,74,1997,MOON,72.08,185,200,205,205,127.5,135,-142.5,135,180,192.5,,192.5,532.5,SBD,Raw,,
21,Francisco González Pastor,M,SNR,74,1979,PSVIC,72.95,180,-190,195,195,-120,125,-130,125,200,210,-220,210,530,SBD,Raw,,
22,Pablo Gutiérrez Rodríguez,M,SNR,74,1996,BRSMAD,73.71,185,195,200,200,95,100,-102.5,100,217.5,225,230,230,530,SBD,Raw,,
23,José González Fernández,M,SNR,74,1998,DTP,72.78,140,160,175,175,142.5,145,147.5,147.5,200,,,200,522.5,SBD,Raw,,
1,Andrés Gómez Rives,M,SNR,83,1988,IRONT,80.9,280,290,292.5,292.5,160,-162.5,162.5,162.5,280,-290,290,290,745,SBD,Raw,,
2,Jaime Cortés Heredia,M,SNR,83,1996,BASIC,82.71,230,-237.5,237.5,237.5,167.5,172.5,175,175,295,307,315,315,727.5,SBD,Raw,,
3,José López Llorente,M,SNR,83,1999,MADP,82.71,260,270,-275,270,170,176,177,177,260,270,280,280,727,SBD,Raw,,
4,Jorge López Cerezo,M,SNR,83,1995,MALPT,82.37,240,252.5,260,260,145,152.5,155,155,280,300,307.5,307.5,722.5,SBD,Raw,,
5,Pablo Hernaez Esteban,M,SNR,83,2000,HANGAR,82.62,255,270,-275,270,-125,127.5,135,135,265,290,302.5,302.5,707.5,SBD,Raw,,
6,Pablo de Haro Muñoz,M,SNR,83,2000,IRONS,82.05,227.5,240,252.5,252.5,170,176.5,177.5,177.5,245,262.5,272.5,272.5,702.5,SBD,Raw,,
7,Sergi Sola Iglesias,M,SNR,83,2000,PRAET,81.57,240,250,260,260,132.5,137.5,140,140,265,277.5,290,290,690,SBD,Raw,,
8,Alejandro Fernández Fernández,M,SNR,83,1993,DEVIL,82.53,245,252.5,-260,252.5,150,155,160,160,250,265,275,275,687.5,SBD,Raw,,
9,Juan Jose Rodriguez Jimenez,M,SNR,83,1999,ALMBAR,82.16,220,230,237.5,237.5,135,140,-142.5,140,260,275,290,290,667.5,SBD,Raw,,
10,Raúl Aparicio Escudero,M,SNR,83,1999,ARETE,82.11,220,235,250,250,130,145,152.5,152.5,230,245,260,260,662.5,SBD,Raw,,
11,Álvaro Iglesias Santos,M,SNR,83,1997,BRSMAD,80.89,235,250,-255,250,135,140,-145,140,250,-262.5,265,265,655,SBD,Raw,,
12,Raúl Puertas Pedroso,M,SNR,83,1993,FNORT,82.36,225,240,250,250,127.5,135,137.5,137.5,250,265,-275,265,652.5,SBD,Raw,,
13,Pablo Sánchez Urriza,M,SNR,83,2002,DEVIL,82,200,215,-220,215,130,135,-137.5,135,290,-306.5,-307.5,290,640,SBD,Raw,,
14,Alvaro Garcia Sanchez,M,SNR,83,1994,ERALLO,82.77,195,205,212.5,212.5,-165,165,-177.5,165,240,-255,260,260,637.5,SBD,Raw,,
15,Cristian Elmer Ulanday Benan,M,SNR,83,1998,PBAR,81.86,197.5,210,215,215,132.5,137.5,140,140,247.5,262.5,-270,262.5,617.5,SBD,Raw,,
16,Saúl Saiz Gutierrez,M,SNR,83,2003,BURGOS,81.75,185,200,-207.5,200,130,140,-145,140,240,255,270,270,610,SBD,Raw,,
17,Óscar Sánchez Mora,M,SNR,83,1992,BRSTOD,82.07,192.5,202.5,207.5,207.5,135,140,-142.5,140,250,260,-265,260,607.5,SBD,Raw,,
18,Pablo López Fraga,M,SNR,83,1995,FENIX,80.8,200,210,215,215,145,147.5,-150,147.5,-230,-230,230,230,592.5,SBD,Raw,,
19,Lucio Rubio Mateo,M,SNR,83,1997,ARETE,82.61,-207.5,215,222.5,222.5,142.5,-147.5,,142.5,75,,,75,440,SBD,Raw,,
1,Rubén Fuentes Medina,M,SNR,93,1995,AFA,91.79,-280,295,-300.5,295,180,185,187.5,187.5,290,302.5,310,310,792.5,SBD,Raw,,
2,Marc Rius i Pecanins,M,SNR,93,1997,PRAET,92.25,250,265,-272.5,265,170,175,180,180,300,-320,345,345,790,SBD,Raw,,
3,Rubén Rodríguez Castro,M,SNR,93,1996,RVSTR,92.17,-280,290,295,295,167.5,175,180,180,-290,-312.5,312.5,312.5,787.5,SBD,Raw,,
4,Eduardo Rodriguez Cabrera,M,SNR,93,1995,CANSTR,92.66,265,280,285,285,167.5,177.5,185,185,290,310,-325,310,780,SBD,Raw,,
5,Davíd Sanz González,M,SNR,93,1995,BURGOS,92.02,242.5,252.5,-260,252.5,170,177.5,-182.5,177.5,305,315,-320,315,745,SBD,Raw,,
6,Javier Rojas de Dios,M,SNR,93,2000,CROM,91.33,260,272.5,-275,272.5,162.5,-170,-170,162.5,280,290,-312.5,290,725,SBD,Raw,,
7,Carlos Lozano Sánchez,M,SNR,93,1994,LIFTAM,92.22,255,267.5,275,275,162.5,170,-175,170,265,280,-285,280,725,SBD,Raw,,
8,Francisco Javier López Gil,M,SNR,93,1997,DTP,90.1,235,247.5,-255,247.5,172.5,182.5,-190,182.5,265,-282.5,290,290,720,SBD,Raw,,
9,Enrique J. Sánchez Quintero,M,SNR,93,1991,PSVLL,92.35,245,257.5,262.5,262.5,-175,182.5,187.5,187.5,245,260,267.5,267.5,717.5,SBD,Raw,,
10,Guillermo González López,M,SNR,93,1990,BRSMAD,92.14,240,255,-260,255,185,187.5,192.5,192.5,230,252.5,260,260,707.5,SBD,Raw,,
11,Alfredo Manuel Maceiras Castro,M,SNR,93,1999,FENIX,92.3,235,250,255,255,140,147.5,-150,147.5,280,295,305,305,707.5,SBD,Raw,,
12,Jorge Arroyo Manzano,M,SNR,93,1989,EXIT28,91.35,240,-250,-250,240,160,165,-170,165,280,300,-310,300,705,SBD,Raw,,
13,Luis Esteban Galardi Herrera,M,SNR,93,1996,SPCFIC,91.02,222.5,235,240,240,162.5,167.5,170,170,267.5,280,-290,280,690,SBD,Raw,,
14,Beñat Urretabizkaia Saldaña,M,SNR,93,1999,FGRAN,92.97,-235,-240,240,240,162.5,170,-172.5,170,262.5,280,-300,280,690,SBD,Raw,,
15,Miguel Garcia Rodriguez,M,SNR,93,1999,IRONT,89.6,235,245,255,255,152.5,160,165,165,250,267.5,-280,267.5,687.5,SBD,Raw,,
16,Angel Andrade Caamaño,M,SNR,93,1987,GALI,90.67,-220,220,232.5,232.5,147.5,155,-160,155,270,285,300,300,687.5,SBD,Raw,,
17,Carlos Torres Soria,M,SNR,93,1995,BRSMAD,91.14,220,232.5,-240,232.5,135,140,-145,140,295,315,-325,315,687.5,SBD,Raw,,
18,Martin Miguel Amoztegui Jimenez,M,SNR,93,1999,PNAVAR,91.58,-240,250,-260,250,135,142.5,-145,142.5,285,295,-307.5,295,687.5,SBD,Raw,,
19,Fernando Regueira Lorenzo,M,SNR,93,1995,FENIX,92.69,220,235,240,240,177.5,-185,-185,177.5,252.5,262.5,270,270,687.5,SBD,Raw,,
20,Joan Fernández López,M,SNR,93,1998,RVSTR,89.35,225,237.5,-245,237.5,157.5,-165,165,165,265,282.5,-295,282.5,685,SBD,Raw,,
21,Alex Román Pérez,M,SNR,93,1994,MOON,91.52,252.5,267.5,-275,267.5,145,152.5,-160,152.5,250,262.5,-272.5,262.5,682.5,SBD,Raw,,
22,José Granda Murias,M,SNR,93,1996,SIDER,90.77,235,245,-247.5,245,157.5,-165,-165,157.5,255,267.5,275,275,677.5,SBD,Raw,,
23,Alex Llambrich Chomar,M,SNR,93,1997,ALMBAR,91.95,215,225,235,235,175,182.5,190,190,220,235,250,250,675,SBD,Raw,,
24,Pedro Javier Cruz Alvarez,M,SNR,93,1995,ANDAL,85.58,215,227.5,240,240,122.5,127.5,-132.5,127.5,280,295,305,305,672.5,SBD,Raw,,
25,Héctor Olivar García,M,SNR,93,1997,VALKY,92.32,230,245,-250,245,140,147.5,-150,147.5,255,275,-285,275,667.5,SBD,Raw,,
26,Victor Lopez Gomez,M,SNR,93,1998,STLGCY,91,220,230,242.5,242.5,150,160,-165,160,250,262.5,-272.5,262.5,665,SBD,Raw,,
27,Mario Gracia Firma Paz,M,SNR,93,2000,SPCFIC,91.65,197.5,210,220,220,135,142.5,147.5,147.5,277.5,295,-305,295,662.5,SBD,Raw,,
28,Diego Miguel Delgado Delgado,M,SNR,93,1998,MALPT,90.7,220,232.5,-240,232.5,145,155,160,160,250,265,-270,265,657.5,SBD,Raw,,
29,Iván Miñana Alberola,M,SNR,93,1998,AFA,89.63,210,-220,225,225,135,142.5,147.5,147.5,240,255,275,275,647.5,SBD,Raw,,
30,Santiago Naranjo Romero,M,SNR,93,2001,FTOLE,92.52,215,225,232.5,232.5,152.5,160,-162.5,160,230,242.5,-252.5,242.5,635,SBD,Raw,,
31,Arnau Escobar Arnau,M,SNR,93,1997,FEDCAT,92.87,205,220,232.5,232.5,-140,145,150,150,230,250,-265,250,632.5,SBD,Raw,,
32,Daniel Gómez Ahumada,M,SNR,93,1991,SIDER,91.62,220,-230,-230,220,142.5,147.5,150,150,255,-270,,255,625,SBD,Raw,,
DQ,Borja Fajardo Morales,M,SNR,93,1995,FGRAN,92.98,215,230,-237.5,230,-160,-160,-160,,270,-282.5,,270,,SBD,Raw,,
1,Antonio Pérez Barros,M,SNR,105,2001,IRONS,103.75,295,-310,310,310,150,160,165,165,312.5,330,-342.5,330,805,SBD,Raw,,
2,Jordi Nouredine Llurba,M,SNR,105,2002,LIFTAM,102.35,250,262.5,-267.5,262.5,150,-155,-155,150,340,360,-371,360,772.5,SBD,Raw,,
3,Luis Jacobo Isla Ruiz,M,SNR,105,2002,SPCFIC,103.7,270,285,-295,285,165,175,180,180,280,300,305,305,770,SBD,Raw,,
4,Daniel Villacampa Estallo,M,SNR,105,1997,FEDCAT,104.66,255,270,-275,270,157.5,-162.5,167.5,167.5,300,-325,325,325,762.5,SBD,Raw,,
5,Sebastián Catalá Hidalgo,M,SNR,105,1996,LIFTST,103,252.5,267.5,-280,267.5,172.5,177.5,180,180,282.5,300,310,310,757.5,SBD,Raw,,
6,Miguel Ramos Lopez De La Calle,M,SNR,105,1994,CANSTR,104.98,265,277.5,-280,277.5,-160,-160,160,160,302.5,-312.5,-312.5,302.5,740,SBD,Raw,,
7,Rafael García Noguer,M,SNR,105,1997,IRONS,104.47,242.5,255,265,265,185,195,200.5,200.5,255,262.5,-267.5,262.5,728,SBD,Raw,,
8,Rubén Martínez Hoyo,M,SNR,105,1986,PANDJ,104.65,260,275,280,280,160,165,-167.5,165,250,265,280,280,725,SBD,Raw,,
9,Carlos Romero Donat,M,SNR,105,2001,AFA,104.83,257.5,265,-270,265,150,155,160,160,270,285,-300,285,710,SBD,Raw,,
10,Miguel Morell Chivato,M,SNR,105,1995,PMAD,101.58,232.5,242.5,250,250,152.5,160,167.5,167.5,260,275,285,285,702.5,SBD,Raw,,
11,José Alonso Sánchez,M,SNR,105,1993,FENIX,104.36,257.5,267.5,-272.5,267.5,145,150,-155,150,285,-300,-300,285,702.5,SBD,Raw,,
12,Sergio Carratalá Escudé,M,SNR,105,2003,AFA,104.83,250,260,267.5,267.5,152.5,-160,160,160,260,275,-280,275,702.5,SBD,Raw,,
13,Pablo San Román Castro,M,SNR,105,1993,LIFTST,102.23,235,250,-260,250,160,-170,-170,160,270,290,-300,290,700,SBD,Raw,,
14,Fabio Gómez Gómez,M,SNR,105,1999,FTOLE,100.52,225,-237.5,237.5,237.5,150,-155,155,155,270,290,-300,290,682.5,SBD,Raw,,
15,Manuel Meroño Baños,M,SNR,105,1990,ARETE,102.86,210,222.5,230,230,140,150,157.5,157.5,245,260,267.5,267.5,655,SBD,Raw,,
16,Carlos Bustillo García,M,SNR,105,1993,FNORT,104.24,190,197.5,,197.5,132.5,140,145,145,265,280,-297.5,280,622.5,SBD,Raw,,
DQ,Francisco Benete Herrada,M,SNR,105,1991,ALMBAR,100.62,250,265,-272.5,265,137.5,-145,145,145,,,,,,SBD,Raw,,
1,Víctor Vázquez Hernández-Carrillo,M,SNR,120,1995,FGRAN,113.73,290,305,310,310,196.5,203,205,205,320,-340,-340,320,835,SBD,Raw,,
2,Marc Riudalbas Clemente,M,SNR,120,1994,PBAR,118.07,255,270,277.5,277.5,182.5,192.5,195,195,290,307.5,320,320,792.5,SBD,Raw,,
3,José Miguel Martín Rosales,M,SNR,120,1994,CROM,118.07,260,275,290,290,140,145,147.5,147.5,300,315,325,325,762.5,SBD,Raw,,
4,Alejandro Núñez Padial,M,SNR,120,2002,FGRAN,118.65,267.5,285,-295,285,-162.5,162.5,-167.5,162.5,290,305,315,315,762.5,SBD,Raw,,
5,Miguel Diez García,M,SNR,120,1990,ASTUR,117.97,245,260,270,270,155,162.5,167.5,167.5,270,285,300,300,737.5,SBD,Raw,,
6,Daniel Meleiro Llombart,M,SNR,120,2000,ENRGZN,108.32,250,262.5,-267.5,262.5,145,150,155,155,280,295,307.5,307.5,725,SBD,Raw,,
7,Manuel Rojas Martín,M,SNR,120,1999,PSVLL,107.91,247.5,260,-267.5,260,152.5,162.5,-167.5,162.5,265,285,300,300,722.5,SBD,Raw,,
8,Pablo Domingo Peral Hernández,M,SNR,120,1997,PSVLL,118.04,235,245,255,255,155,160,-165,160,275,290,300,300,715,SBD,Raw,,
9,Iñaki Sangenis Junyent,M,SNR,120,1998,ALMBAR,115.34,250,265,275,275,147.5,152.5,155,155,255,270,280,280,710,SBD,Raw,,
10,César Alberto Cedeño Sánchez,M,SNR,120,1990,FIA,117.58,235,247.5,-255,247.5,140,150,-160,150,270,-285,-285,270,667.5,SBD,Raw,,
1,Carlos Castillo San Segundo,M,SNR,120+,1996,CROM,141.35,280,300,-312.5,300,185,197.5,205,205,300,325,-347,325,830,SBD,Raw,,
2,Raúl López Cubelles,M,SNR,120+,1975,EINTE,124.56,230,240,-250,240,190,200,205,205,270,290,300,300,745,SBD,Raw,,
3,Adrián Vela Maicas,M,SNR,120+,1994,PSALAM,134.11,-245,255,265,265,140,145,150,150,300,317.5,325,325,740,SBD,Raw,,
4,Ivan Perez Felipe,M,SNR,120+,1993,FGRAN,140.03,245,260,270,270,145,-152.5,152.5,152.5,247.5,260,270,270,692.5,SBD,Raw,,
1,Ana Lores Fernández,F,SNR,47,1996,DTP,46.66,122.5,132.5,142.5,142.5,-57.5,57.5,-62.5,57.5,130,140,-150.5,140,340,SBD,Raw,,
2,Miriam Sánchez Gutiérrez,F,SNR,47,1997,DTP,46.32,92.5,97.5,100,100,65.5,68.5,70.5,70.5,120,125,132.5,132.5,303,SBD,Raw,,
3,Ruxandra Moldovan Simina,F,SNR,47,1999,EINTE,46.39,92.5,97.5,-100,97.5,-55,55,57.5,57.5,-120,120,-125,120,275,SBD,Raw,,
4,Kelly Sierra Garcia,F,SNR,47,1993,FGRAN,45.76,85,90,95,95,47.5,50,52.5,52.5,92.5,100,105,105,252.5,SBD,Raw,,
5,Clara Sanchez Asensio,F,SNR,47,1999,ALFA,45.52,87.5,92.5,95,95,45,47.5,-50,47.5,105,-110,-110,105,247.5,SBD,Raw,,
1,Nayma Larrosa Cintas,F,SNR,52,2000,FIA,51.53,117.5,-122.5,122.5,122.5,78,80.5,82.5,82.5,137.5,145,152.5,152.5,357.5,SBD,Raw,,
2,Jessica Cabañil Chávez,F,SNR,52,1997,BRSMAD,51.34,130,138,143,143,65,67.5,-70,67.5,132.5,140,145,145,355.5,SBD,Raw,,
3,Livia Espinosa Doncel,F,SNR,52,1998,ALFA,52,115,-122.5,125,125,62.5,65,67.5,67.5,142.5,150,-155.5,150,342.5,SBD,Raw,,
4,María Estela Cuervo Usano,F,SNR,52,1995,IRONT,51.89,115,120,125,125,65,-70,70,70,130,135,140,140,335,SBD,Raw,,
5,Andrea Larrosa Cintas,F,SNR,52,2000,FIA,50.81,117.5,-125,-125,117.5,67.5,-72.5,72.5,72.5,137.5,142.5,-145,142.5,332.5,SBD,Raw,,
6,Anjara Heredia Duran,F,SNR,52,1999,IRONT,51.65,110,115,120,120,65,-70,-70,65,130,140,-147.5,140,325,SBD,Raw,,
7,Irene Stabile Lacasta,F,SNR,52,1995,RVSTR,51.39,107.5,-112.5,-112.5,107.5,75,-78.5,-78.5,75,130,140,-145,140,322.5,SBD,Raw,,
8,Patricia Martin Ruiz,F,SNR,52,2000,ERALLO,51.67,-110,-110,110,110,65,72.5,-77.5,72.5,122.5,132.5,-135,132.5,315,SBD,Raw,,
9,Brenda Rubio Amorós,F,SNR,52,1992,ALFA,51.53,100,107.5,-112.5,107.5,50,52.5,,52.5,120,132.5,-140,132.5,292.5,SBD,Raw,,
10,Paloma Gamboa del Pozo,F,SNR,52,1993,FNORT,48.07,80,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,115,122.5,130,130,265,SBD,Raw,,
11,Ana Belen Colorado Diaz,F,SNR,52,1992,RVSTR,51,95,-102.5,102.5,102.5,45,50,-52.5,50,97.5,107.5,112.5,112.5,265,SBD,Raw,,
1,Maiara Da Silva Días,F,SNR,57,1999,CROM,56.34,157.5,165,170,170,77.5,82.5,86.5,86.5,175,190,195,195,451.5,SBD,Raw,,
2,Laura Rey Villameá,F,SNR,57,1993,BRSMAD,55.72,117.5,-125,125,125,75,-77.5,77.5,77.5,162.5,172.5,180,180,382.5,SBD,Raw,,
3,Esther Gutiérrez Gutiérrez,F,SNR,57,1996,PEXTR,56.88,-137.5,142.5,147.5,147.5,70,72.5,75,75,142.5,152.5,160,160,382.5,SBD,Raw,,
4,Lucía Pedrera Parrilla,F,SNR,57,1990,ANDAL,56.97,130,140,-142.5,140,77.5,82.5,85,85,135,145,-152.5,145,370,SBD,Raw,,
5,Marina Lostau De La Fuente,F,SNR,57,1999,VALKY,56.75,120,125,-130,125,70,75,-77.5,75,150,162.5,167.5,167.5,367.5,SBD,Raw,,
6,Ana Maria Aguila Padilla,F,SNR,57,1999,BASIC,56.25,130,135,137.5,137.5,65,67.5,-70,67.5,147.5,155,160,160,365,SBD,Raw,,
7,Oihana Fernández De Landa Marquinez,F,SNR,57,1991,PNAVAR,56.39,112.5,120,125,125,55,-60,-60,55,157.5,-165,-165,157.5,337.5,SBD,Raw,,
8,Cristina Palenzuela Aviles,F,SNR,57,1988,FIA,56.45,115,-120,-120,115,57.5,60,-62.5,60,147.5,155,162.5,162.5,337.5,SBD,Raw,,
9,Paula Alonso Vazquez,F,SNR,57,2001,FENIX,56.24,105,110,115,115,70,-72.5,,70,135,142.5,150,150,335,SBD,Raw,,
10,Marta Gómez Álvarez,F,SNR,57,1997,FNORT,56.03,100,110,115,115,60,65,-67.5,65,130,140,150,150,330,SBD,Raw,,
11,Violeta Diaz Ruiz,F,SNR,57,1996,RVSTR,52.85,107.5,-115,115,115,-67.5,67.5,-70,67.5,130,-140,142.5,142.5,325,SBD,Raw,,
12,Alicia Peña Magallon,F,SNR,57,1998,AFA,53.8,105,110,115,115,60,65,-67.5,65,125,132.5,140,140,320,SBD,Raw,,
13,María Lara Bartolomé,F,SNR,57,1991,SIDER,55.31,105,110,-115,110,65,70,-72.5,70,130,137.5,-145,137.5,317.5,SBD,Raw,,
14,Ana Isabel Rodriguez Ibañez,F,SNR,57,1999,FIA,55.79,-107.5,-107.5,107.5,107.5,-60,60,-65,60,135,142.5,150,150,317.5,SBD,Raw,,
15,Manuela Fernandez Mijes,F,SNR,57,2001,ELITP,56.98,115,-120,120,120,55,60,-62.5,60,122.5,132.5,137.5,137.5,317.5,SBD,Raw,,
16,Noelia Aliste Sánchez,F,SNR,57,1974,FEDCAT,54.78,95,105,110,110,50,60,-62.5,60,135,140,145,145,315,SBD,Raw,,
17,Patricia García Castañar,F,SNR,57,1992,ERALLO,55.41,112.5,120,125,125,62.5,-65,65,65,115,125,-135,125,315,SBD,Raw,,
18,Isabel Gil Serrano,F,SNR,57,1998,RVSTR,56.61,105,115,117.5,117.5,57.5,-62.5,-62.5,57.5,110,120,127.5,127.5,302.5,SBD,Raw,,
19,Montserrat Vazquez Molina,F,SNR,57,2001,IRONS,56.53,90,95,-97.5,95,65,70,-75,70,112.5,122.5,-130,122.5,287.5,SBD,Raw,,
20,Sara Matesanz Jiménez,F,SNR,57,1995,ERALLO,56.19,97.5,102.5,-105,102.5,52.5,-55,-55,52.5,120,130,-135,130,285,SBD,Raw,,
21,Paula Pacheco Abujetas,F,SNR,57,1989,BRSTOD,55.05,80,85,90,90,50,52.5,-55,52.5,117.5,125,130,130,272.5,SBD,Raw,,
1,Inmaculada Soto Ruiz,F,SNR,63,2000,LIFTAM,62.9,145,152.5,160,160,-95,100,103,103,-190,197.5,201,201,464,SBD,Raw,,
2,Sheila Badaseraye,F,SNR,63,1987,DEVIL,62.3,150,160,-165.5,160,82.5,87.5,90,90,150,165,170,170,420,SBD,Raw,,
3,Naroa Etxepare Amundarain,F,SNR,63,1998,DTP,61.71,135,145,152.5,152.5,75,80,82.5,82.5,152.5,165,175,175,410,SBD,Raw,,
4,Silvia Jimenez Calabuig,F,SNR,63,1996,AFA,62.4,137.5,145,-150,145,82.5,-87.5,90,90,150,157.5,165,165,400,SBD,Raw,,
5,Lucía Sánchez Capilla,F,SNR,63,1999,PSVLL,62.45,125,132.5,137.5,137.5,75,80,85,85,160,170,-180,170,392.5,SBD,Raw,,
6,Zoraida Bermúdez Doce,F,SNR,63,1983,FENIX,61.09,127.5,135,-140,135,85,-90,90,90,155,162.5,-170,162.5,387.5,SBD,Raw,,
7,Laura Galván López,F,SNR,63,1989,PRAET,62.06,140,145,150,150,80,82.5,-85,82.5,150,-160,-160,150,382.5,SBD,Raw,,
8,Emma Diez Yubero,F,SNR,63,2001,FNORT,62.01,112.5,117.5,-122.5,117.5,75,80,82.5,82.5,162.5,172.5,180,180,380,SBD,Raw,,
9,María Rodríguez Cuenca,F,SNR,63,1994,PATIO,62.63,120,-125,125,125,75,77.5,80,80,145,152.5,-157.5,152.5,357.5,SBD,Raw,,
10,Marta Fernandez Gonzalez,F,SNR,63,2002,FIA,62.87,120,130,135,135,57.5,62.5,65,65,140,147.5,-157.5,147.5,347.5,SBD,Raw,,
11,Naiara Manso Vergel,F,SNR,63,2001,ANDAL,61.15,120,127.5,130,130,50,52.5,55,55,125,135,142.5,142.5,327.5,SBD,Raw,,
