Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
DQ,Fajardo Morales Borja,M,SNR,93,1995,FGRAN,92.98,215,230,-237.5,230,-160,-160,-160,,270,-282.5,,270,,SDB,Raw,
1,Perez Barros Antonio,M,SNR,105,2001,IRONS,103.75,295,-310,310,310,150,160,165,165,312.5,330,-342.5,330,805,SDB,Raw,
2,Nouredine Llurba Jordi,M,SNR,105,2002,LIFTAM,102.35,250,262.5,-267.5,262.5,150,-155,-155,150,340,360,-371,360,772.5,SDB,Raw,
3,Isla Ruiz Luis Jacobo,M,SNR,105,2002,SPCFIC,103.7,270,285,-295,285,165,175,180,180,280,300,305,305,770,SDB,Raw,
4,Villacampa Estallo Daniel,M,SNR,105,1997,FEDCAT,104.66,255,270,-275,270,157.5,-162.5,167.5,167.5,300,-325,325,325,762.5,SDB,Raw,
5,Catala Hidalgo Sebastian,M,SNR,105,1996,LIFTST,103,252.5,267.5,-280,267.5,172.5,177.5,180,180,282.5,300,310,310,757.5,SDB,Raw,
6,Ramos Lopez De La Calle Miguel,M,SNR,105,1994,CANSTR,104.98,265,277.5,-280,277.5,-160,-160,160,160,302.5,-312.5,-312.5,302.5,740,SDB,Raw,
7,Garcia Noguer Rafael,M,SNR,105,1997,IRONS,104.47,242.5,255,265,265,185,195,200.5,200.5,255,262.5,-267.5,262.5,728,SDB,Raw,
8,Martinez Hoyo Ruben,M,SNR,105,1986,PANDJ,104.65,260,275,280,280,160,165,-167.5,165,250,265,280,280,725,SDB,Raw,
9,Romero Donat Carlos,M,SNR,105,2001,AFA,104.83,257.5,265,-270,265,150,155,160,160,270,285,-300,285,710,SDB,Raw,
10,Morell Chivato Miguel,M,SNR,105,1995,PMAD,101.58,232.5,242.5,250,250,152.5,160,167.5,167.5,260,275,285,285,702.5,SDB,Raw,
11,Alonso Sanchez Jose,M,SNR,105,1993,FENIX,104.36,257.5,267.5,-272.5,267.5,145,150,-155,150,285,-300,-300,285,702.5,SDB,Raw,
12,Carratala Escude Sergio,M,SNR,105,2003,AFA,104.83,250,260,267.5,267.5,152.5,-160,160,160,260,275,-280,275,702.5,SDB,Raw,
13,San Roman Castro Pablo,M,SNR,105,1993,LIFTST,102.23,235,250,-260,250,160,-170,-170,160,270,290,-300,290,700,SDB,Raw,
14,Gomez Gomez.. Fabio,M,SNR,105,1999,FTOLE,100.52,225,-237.5,237.5,237.5,150,-155,155,155,270,290,-300,290,682.5,SDB,Raw,
15,Meroño Baños Manuel,M,SNR,105,1990,ARETE,102.86,210,222.5,230,230,140,150,157.5,157.5,245,260,267.5,267.5,655,SDB,Raw,
16,Bustillo Garcia Carlos,M,SNR,105,1993,FNORT,104.24,190,197.5,,197.5,132.5,140,145,145,265,280,-297.5,280,622.5,SDB,Raw,
DQ,Benete Herrada Francisco,M,SNR,105,1991,ALMBAR,100.62,250,265,-272.5,265,137.5,-145,145,145,,,,,,SDB,Raw,
1,Vazquez Hdez-Carrillo Victor,M,SNR,120,1995,FGRAN,113.73,290,305,310,310,196.5,203,205,205,320,-340,-340,320,835,SDB,Raw,
2,Riudalbas Clemente Marc,M,SNR,120,1994,PBAR,118.07,255,270,277.5,277.5,182.5,192.5,195,195,290,307.5,320,320,792.5,SDB,Raw,
3,Martin Rosales Jose Miguel,M,SNR,120,1994,CROM,118.07,260,275,290,290,140,145,147.5,147.5,300,315,325,325,762.5,SDB,Raw,
4,Nuñez Padial Alejandro,M,SNR,120,2002,FGRAN,118.65,267.5,285,-295,285,-162.5,162.5,-167.5,162.5,290,305,315,315,762.5,SDB,Raw,
5,Diez Garcia Miguel,M,SNR,120,1990,ASTUR,117.97,245,260,270,270,155,162.5,167.5,167.5,270,285,300,300,737.5,SDB,Raw,
6,Meleiro Llombart Daniel,M,SNR,120,2000,ENRGZN,108.32,250,262.5,-267.5,262.5,145,150,155,155,280,295,307.5,307.5,725,SDB,Raw,
7,Rojas Martin Manuel,M,SNR,120,1999,PSVLL,107.91,247.5,260,-267.5,260,152.5,162.5,-167.5,162.5,265,285,300,300,722.5,SDB,Raw,
8,Peral Hernandez Pablo Domingo,M,SNR,120,1997,PSVLL,118.04,235,245,255,255,155,160,-165,160,275,290,300,300,715,SDB,Raw,
9,Sangenis Junyent Iñaki,M,SNR,120,1998,ALMBAR,115.34,250,265,275,275,147.5,152.5,155,155,255,270,280,280,710,SDB,Raw,
10,Cedeño Sanchez Cesar Alberto,M,SNR,120,1990,FIA,117.58,235,247.5,-255,247.5,140,150,-160,150,270,-285,-285,270,667.5,SDB,Raw,
1,Castillo San Segundo Carlos,M,SNR,120+,1996,CROM,141.35,280,300,-312.5,300,185,197.5,205,205,300,325,-347,325,830,SDB,Raw,
2,Lopez Cubells Raul,M,SNR,120+,1975,EINTE,124.56,230,240,-250,240,190,200,205,205,270,290,300,300,745,SDB,Raw,
3,Vela Maicas Adrian,M,SNR,120+,1994,PSALAM,134.11,-245,255,265,265,140,145,150,150,300,317.5,325,325,740,SDB,Raw,
4,Perez Felipe Ivan,M,SNR,120+,1993,FGRAN,140.03,245,260,270,270,145,-152.5,152.5,152.5,247.5,260,270,270,692.5,SDB,Raw,
1,Lores Fernandez Ana,F,SNR,47,1996,DTP,46.66,122.5,132.5,142.5,142.5,-57.5,57.5,-62.5,57.5,130,140,-150.5,140,340,SDB,Raw,
2,Sanchez Gutierrez Miriam,F,SNR,47,1997,DTP,46.32,92.5,97.5,100,100,65.5,68.5,70.5,70.5,120,125,132.5,132.5,303,SDB,Raw,
3,Moldovan Simina Ruxandra,F,SNR,47,1999,EINTE,46.39,92.5,97.5,-100,97.5,-55,55,57.5,57.5,-120,120,-125,120,275,SDB,Raw,
4,Sierra Garcia Kelly,F,SNR,47,1993,FGRAN,45.76,85,90,95,95,47.5,50,52.5,52.5,92.5,100,105,105,252.5,SDB,Raw,
5,Sanchez Asensio Clara,F,SNR,47,1999,ALFA,45.52,87.5,92.5,95,95,45,47.5,-50,47.5,105,-110,-110,105,247.5,SDB,Raw,
1,Larrosa Cintas. Nayma,F,SNR,52,2000,FIA,51.53,117.5,-122.5,122.5,122.5,78,80.5,82.5,82.5,137.5,145,152.5,152.5,357.5,SDB,Raw,
2,Cabañil Chavez Jessica,F,SNR,52,1997,BRSMAD,51.34,130,138,143,143,65,67.5,-70,67.5,132.5,140,145,145,355.5,SDB,Raw,
3,Espinosa Doncel Livia,F,SNR,52,1998,ALFA,52,115,-122.5,125,125,62.5,65,67.5,67.5,142.5,150,-155.5,150,342.5,SDB,Raw,
4,Cuervo Usano Maria Estela,F,SNR,52,1995,IRONT,51.89,115,120,125,125,65,-70,70,70,130,135,140,140,335,SDB,Raw,
5,Larrosa Cintas Andrea,F,SNR,52,2000,FIA,50.81,117.5,-125,-125,117.5,67.5,-72.5,72.5,72.5,137.5,142.5,-145,142.5,332.5,SDB,Raw,
6,Heredia Duran Anjara,F,SNR,52,1999,IRONT,51.65,110,115,120,120,65,-70,-70,65,130,140,-147.5,140,325,SDB,Raw,
7,Stabile Lacasta Irene,F,SNR,52,1995,RVSTR,51.39,107.5,-112.5,-112.5,107.5,75,-78.5,-78.5,75,130,140,-145,140,322.5,SDB,Raw,
8,Martin Ruiz Patricia,F,SNR,52,2000,ERALLO,51.67,-110,-110,110,110,65,72.5,-77.5,72.5,122.5,132.5,-135,132.5,315,SDB,Raw,
9,Rubio Amoros Brenda,F,SNR,52,1992,ALFA,51.53,100,107.5,-112.5,107.5,50,52.5,,52.5,120,132.5,-140,132.5,292.5,SDB,Raw,
10,Gamboa del Pozo Paloma,F,SNR,52,1993,FNORT,48.07,80,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,115,122.5,130,130,265,SDB,Raw,
11,Colorado Diaz Ana Belen,F,SNR,52,1992,RVSTR,51,95,-102.5,102.5,102.5,45,50,-52.5,50,97.5,107.5,112.5,112.5,265,SDB,Raw,
1,Da Silva Dias Maiara,F,SNR,57,1999,CROM,56.34,157.5,165,170,170,77.5,82.5,86.5,86.5,175,190,195,195,451.5,SDB,Raw,
2,Rey Villamea Laura,F,SNR,57,1993,BRSMAD,55.72,117.5,-125,125,125,75,-77.5,77.5,77.5,162.5,172.5,180,180,382.5,SDB,Raw,
3,Gutierrez Gutierrez Esther,F,SNR,57,1996,PEXTR,56.88,-137.5,142.5,147.5,147.5,70,72.5,75,75,142.5,152.5,160,160,382.5,SDB,Raw,
4,Pedrera Parrilla Lucia,F,SNR,57,1990,ANDAL,56.97,130,140,-142.5,140,77.5,82.5,85,85,135,145,-152.5,145,370,SDB,Raw,
5,Lostau De La Fuente Marina,F,SNR,57,1999,VALKY,56.75,120,125,-130,125,70,75,-77.5,75,150,162.5,167.5,167.5,367.5,SDB,Raw,
6,Aguila Padilla Ana Maria,F,SNR,57,1999,BASIC,56.25,130,135,137.5,137.5,65,67.5,-70,67.5,147.5,155,160,160,365,SDB,Raw,
7,Fernandez De Landa Marquinez Oiha,F,SNR,57,1991,PNAVAR,56.39,112.5,120,125,125,55,-60,-60,55,157.5,-165,-165,157.5,337.5,SDB,Raw,
8,Palenzuela Aviles Cristina,F,SNR,57,1988,FIA,56.45,115,-120,-120,115,57.5,60,-62.5,60,147.5,155,162.5,162.5,337.5,SDB,Raw,
9,Alonso Vazquez Paula,F,SNR,57,2001,FENIX,56.24,105,110,115,115,70,-72.5,,70,135,142.5,150,150,335,SDB,Raw,
10,Gomez Alvarez Marta,F,SNR,57,1997,FNORT,56.03,100,110,115,115,60,65,-67.5,65,130,140,150,150,330,SDB,Raw,
11,Diaz Ruiz. Violeta,F,SNR,57,1996,RVSTR,52.85,107.5,-115,115,115,-67.5,67.5,-70,67.5,130,-140,142.5,142.5,325,SDB,Raw,
12,Peña Magallon Alicia,F,SNR,57,1998,AFA,53.8,105,110,115,115,60,65,-67.5,65,125,132.5,140,140,320,SDB,Raw,
13,Lara Bartolome Maria,F,SNR,57,1991,SIDER,55.31,105,110,-115,110,65,70,-72.5,70,130,137.5,-145,137.5,317.5,SDB,Raw,
14,Rodriguez Ibañez Ana Isabel,F,SNR,57,1999,FIA,55.79,-107.5,-107.5,107.5,107.5,-60,60,-65,60,135,142.5,150,150,317.5,SDB,Raw,
15,Fernandez Mijes Manuela,F,SNR,57,2001,ELITP,56.98,115,-120,120,120,55,60,-62.5,60,122.5,132.5,137.5,137.5,317.5,SDB,Raw,
16,Aliste Sanchez Noelia,F,SNR,57,1974,FEDCAT,54.78,95,105,110,110,50,60,-62.5,60,135,140,145,145,315,SDB,Raw,
17,Garcia Castañar Patricia,F,SNR,57,1992,ERALLO,55.41,112.5,120,125,125,62.5,-65,65,65,115,125,-135,125,315,SDB,Raw,
18,Gil Serrano Isabel,F,SNR,57,1998,RVSTR,56.61,105,115,117.5,117.5,57.5,-62.5,-62.5,57.5,110,120,127.5,127.5,302.5,SDB,Raw,
19,Vazquez Molina Montserrat,F,SNR,57,2001,IRONS,56.53,90,95,-97.5,95,65,70,-75,70,112.5,122.5,-130,122.5,287.5,SDB,Raw,
20,Matesanz Jimenez Sara,F,SNR,57,1995,ERALLO,56.19,97.5,102.5,-105,102.5,52.5,-55,-55,52.5,120,130,-135,130,285,SDB,Raw,
21,Pacheco Abujetas Paula,F,SNR,57,1989,BRSTOD,55.05,80,85,90,90,50,52.5,-55,52.5,117.5,125,130,130,272.5,SDB,Raw,
1,Soto Ruiz Inmaculada,F,SNR,63,2000,LIFTAM,62.9,145,152.5,160,160,-95,100,103,103,-190,197.5,201,201,464,SDB,Raw,
2,Badaseraye Sheila,F,SNR,63,1987,DEVIL,62.3,150,160,-165.5,160,82.5,87.5,90,90,150,165,170,170,420,SDB,Raw,
3,Etxepare Amundarain Naroa,F,SNR,63,1998,DTP,61.71,135,145,152.5,152.5,75,80,82.5,82.5,152.5,165,175,175,410,SDB,Raw,
4,Jimenez Calabuig Silvia,F,SNR,63,1996,AFA,62.4,137.5,145,-150,145,82.5,-87.5,90,90,150,157.5,165,165,400,SDB,Raw,
5,Sanchez Capilla Lucia,F,SNR,63,1999,PSVLL,62.45,125,132.5,137.5,137.5,75,80,85,85,160,170,-180,170,392.5,SDB,Raw,
6,Bermudez Doce Zoraida,F,SNR,63,1983,FENIX,61.09,127.5,135,-140,135,85,-90,90,90,155,162.5,-170,162.5,387.5,SDB,Raw,
7,Galvan Lopez Laura,F,SNR,63,1989,PRAET,62.06,140,145,150,150,80,82.5,-85,82.5,150,-160,-160,150,382.5,SDB,Raw,
8,Diez Yubero Emma,F,SNR,63,2001,FNORT,62.01,112.5,117.5,-122.5,117.5,75,80,82.5,82.5,162.5,172.5,180,180,380,SDB,Raw,
9,Rodriguez Cuenca Maria,F,SNR,63,1994,PATIO,62.63,120,-125,125,125,75,77.5,80,80,145,152.5,-157.5,152.5,357.5,SDB,Raw,
10,Fernandez Gonzalez Marta,F,SNR,63,2002,FIA,62.87,120,130,135,135,57.5,62.5,65,65,140,147.5,-157.5,147.5,347.5,SDB,Raw,
11,Manso Vergel Naiara,F,SNR,63,2001,ANDAL,61.15,120,127.5,130,130,50,52.5,55,55,125,135,142.5,142.5,327.5,SDB,Raw,
12,Segarra Gonzalez Marina,F,SNR,63,1997,PBAR,58.99,105,-110,110,110,65,67.5,-70,67.5,140,-145,145,145,322.5,SDB,Raw,
