Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Max Runkle,M,SBD,MR-O,93,Raw,2001,OH,86.75,185,205,215,215.0,127.5,140,150,150.0,207.5,225,240,240.0,605,,
4,Angel Quinones,M,SBD,MR-O,93,Raw,1998,OH,90.6,180,190,200,200.0,102.5,110,-115,110.0,245,265,277.5,277.5,587.5,,
5,Peter Smetona,M,SBD,MR-O,93,Raw,1994,OH,91.15,175,197.5,-212.5,197.5,125,132.5,-147.5,132.5,217.5,240,257.5,257.5,587.5,,
6,Richard Powell,M,SBD,MR-O,93,Raw,1992,OH,90.85,172.5,182.5,190,190.0,122.5,132.5,140,140.0,182.5,192.5,-195,192.5,522.5,,
1,Nate Benedict,M,SBD,MR-O,105,Raw,1992,OH,99.8,170,182.5,190,190.0,120,127.5,132.5,132.5,212.5,225,-237.5,225.0,547.5,,
2,Craig Miladin,M,SBD,MR-O,105,Raw,1967,OH,97.85,165,170,175,175.0,115,120,125,125.0,170,180,185,185.0,485,,
1,Chad Kuny,M,SBD,MR-O,120,Raw,1985,PA,108.2,155,170,182.5,182.5,115,127.5,-135,127.5,200,210,217.5,217.5,527.5,,
1,Jemaine Graham,M,SBD,MR-T1,53,Raw,2004,OH,48.5,-25,25,35,35.0,25,30,37.5,37.5,47.5,57.5,62.5,62.5,135,,
2,Hunter Andrews,M,SBD,MR-T1,53,Raw,2004,OH,43.8,-25,25,-35,25.0,25,30,-32.5,30.0,47.5,57.5,62.5,62.5,117.5,,
1,Yan Barbosa,M,SBD,MR-T1,59,Raw,2004,OH,57.7,57.5,65,72.5,72.5,60,67.5,-77.5,67.5,57.5,75,92.5,92.5,232.5,,
1,Andrew Ross #1,M,SBD,MR-T1,74,Raw,2005,OH,73.05,70,82.5,92.5,92.5,52.5,57.5,-62.5,57.5,115,130,137.5,137.5,287.5,,
1,Richard Beckley,M,SBD,MR-T1,93,Raw,2004,OH,92,175,190,205,205.0,102.5,115,-125,115.0,205,222.5,240,240.0,560,,
1,Jerome Graham,M,SBD,MR-T2,59,Raw,2003,OH,58.4,60,65,-82.5,65.0,47.5,60,-70,60.0,95,-102.5,102.5,102.5,227.5,,
1,Jack Ross,M,SBD,MR-T2,74,Raw,2002,OH,71.95,115,130,-137.5,130.0,85,95,-102.5,95.0,160,175,-182.5,175.0,400,,
2,Sincere Henderson,M,SBD,MR-T2,74,Raw,2003,OH,70.95,110,112.5,-132.5,112.5,85,-92.5,-92.5,85.0,127.5,142.5,147.5,147.5,345,,
3,Abdalla Robi,M,SBD,MR-T2,74,Raw,2002,OH,73.85,92.5,102.5,-107.5,102.5,65,-77.5,-77.5,65.0,102.5,105,135,135.0,302.5,,
1,Patrick Crowell,M,SBD,MR-T2,83,Raw,2002,OH,75.4,-92.5,92.5,100,100.0,92.5,100,102.5,102.5,137.5,142.5,150,150.0,352.5,,
1,Felix Vasquez,M,SBD,MR-T2,93,Raw,2002,OH,90.9,102.5,110,122.5,122.5,62.5,75,-82.5,75.0,-142.5,142.5,150,150.0,347.5,,
1,Daniel Dietrich,M,SBD,MR-T3,93,Raw,2000,OH,90.2,205,217.5,,217.5,150,155,160,160.0,215,225,235,235.0,612.5,,
