Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dmitriy Skachkov,Дмитрий Скачков,1982,131.5,110+,280,162.5,260,702.5,M,Sub-Juniors,SBD,Single-ply
2,Vladim Korablin,Владим Кораблин,1982,119.5,110+,260,140,210,610,M,Sub-Juniors,SBD,Single-ply
3,Roman Obidin,Роман Обидин,1982,110.15,110+,222.5,130,225,577.5,M,Sub-Juniors,SBD,Single-ply
1,Anna Ryzhkova,Анна Рыжкова,1986,39.7,40,100,45,100,245,F,Sub-Juniors,SBD,Single-ply
2,Anastasiya Minyaylo,Анастасия Миняйло,1985,38.2,40,70,32.5,82.5,185,F,Sub-Juniors,SBD,Single-ply
1,Tatyana Potapova,Татьяна Потапова,1983,42.2,44,100,42.5,120,262.5,F,Sub-Juniors,SBD,Single-ply
2,Kristina Klimova,Кристина Климова,1984,43.75,44,80,42.5,105,227.5,F,Sub-Juniors,SBD,Single-ply
3,Natalya Melnikova,Наталья Мельникова,1984,43.95,44,82.5,50,95,227.5,F,Sub-Juniors,SBD,Single-ply
1,Mariya Chushchina,Мария Чущина,1985,47.85,48,120,57.5,120,297.5,F,Sub-Juniors,SBD,Single-ply
2,Yuliya Vasina,Юлия Васина,1982,47.9,48,122.5,50,117.5,290,F,Sub-Juniors,SBD,Single-ply
3,Anastasiya Abasova,Анастасия Абасова,1984,47.65,48,100,55,105,260,F,Sub-Juniors,SBD,Single-ply
1,Kira Pavlovskaya,Кира Павловская,1983,52,52,127.5,77.5,125,330,F,Sub-Juniors,SBD,Single-ply
2,Oksana Usova,Оксана Усова,1982,51.8,52,122.5,57.5,117.5,297.5,F,Sub-Juniors,SBD,Single-ply
3,Yuliya Popova,Юлия Попова,1985,52,52,125,67.5,105,297.5,F,Sub-Juniors,SBD,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,55.05,56,145,92.5,140,377.5,F,Sub-Juniors,SBD,Single-ply
2,Vera Kholyavina,Вера Холявина,1984,55.85,56,160,82.5,130,372.5,F,Sub-Juniors,SBD,Single-ply
3,Tat. Elistratova,Тат. Елистратова,1983,55.5,56,142.5,85,142.5,370,F,Sub-Juniors,SBD,Single-ply
1,Anastasiya Yakovleva,Анастасия Яковлева,1983,59.5,60,172.5,80,165,417.5,F,Sub-Juniors,SBD,Single-ply
2,Alyona Menshina,Алёна Меньшина,1984,59.75,60,167.5,90.5,160,417.5,F,Sub-Juniors,SBD,Single-ply
3,Irina Lebedeva,Ирина Лебедева,1983,59.85,60,145,77.5,130,352.5,F,Sub-Juniors,SBD,Single-ply
1,Evgeniya Mazaylova,Евгения Мазайлова,1982,66.7,67.5,165,80,167.5,412.5,F,Sub-Juniors,SBD,Single-ply
2,Natalya Busarova,Наталья Бусарова,1982,65.15,67.5,160,87.5,145,392.5,F,Sub-Juniors,SBD,Single-ply
3,Mariya Kazakova,Мария Казакова,1982,67.1,67.5,152.5,82.5,150,385,F,Sub-Juniors,SBD,Single-ply
1,Valeriya Kholodova,Валерия Холодова,1983,74.25,75,180,102.5,162.5,445,F,Sub-Juniors,SBD,Single-ply
2,Olga Salyukova,Ольга Салюкова,1983,70,75,170,80,160,410,F,Sub-Juniors,SBD,Single-ply
3,Taisiya Morozova,Таисия Морозова,1982,72.75,75,155,85,165,405,F,Sub-Juniors,SBD,Single-ply
1,Alina Polyanskaya,Алина Полянская,1984,77.45,82.5,182.5,72.5,160,415,F,Sub-Juniors,SBD,Single-ply
2,Tamara Nekoshnova,Тамара Некошнова,1982,77,82.5,120,70,127.5,317.5,F,Sub-Juniors,SBD,Single-ply
3,Natalya Savinykh,Наталья Савиных,1985,78.75,82.5,135,55,110,300,F,Sub-Juniors,SBD,Single-ply
1,Aleksandra Rogova,Александра Рогова,1984,86.65,82.5+,125,70,132.5,327.5,F,Sub-Juniors,SBD,Single-ply
2,Zeynab Alieva,Зейнаб Алиева,1986,83,82.5+,122.5,62.5,125,310,F,Sub-Juniors,SBD,Single-ply
