Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Bacco,M,SBD,MR-Jr,67.5,Raw,2003,,CT,65.85,190,205,-212.5,205,107.5,115,120,120,200,215,-227.5,215,540,,
2,Mason Day,M,SBD,MR-Jr,67.5,Raw,2002,,NY,66.2,147.5,157.5,-162.5,157.5,107.5,115,-120,115,187.5,-205,205,205,477.5,,
3,Mason Goodell,M,SBD,MR-Jr,67.5,Raw,2003,,CT,64,105,112.5,120,120,75,82.5,85,85,130,-135,140,140,345,,
4,Evan Rosenbaum,M,SBD,MR-Jr,67.5,Raw,1999,,NJ,66.1,-90,90,105,105,65,-75,-75,65,125,137.5,150,150,320,,
DQ,Cal Borst,M,SBD,MR-Jr,82.5,Raw,2001,,CT,81.05,175,190,,190,105,112.5,-117.5,112.5,-195,-215,-215,,,,
1,Bruce Milardo,M,SBD,MR-M,100,Raw,1963,,CT,94.75,165,182.5,-195,182.5,120,127.5,130,130,165,185,195,195,507.5,,
1,Michael Harris #7,M,SBD,MR-M,82.5,Raw,1972,Team GPT,CT,81.4,157.5,-165,-167.5,157.5,120,125,-130,125,180,190,200,200,482.5,,
1,Colin Murphy,M,SBD,MR-O,60,Raw,1996,,CT,59.65,142.5,155,160,160,112.5,120,125,125,162.5,175,187.5,187.5,472.5,,
1,Rajiv Mallipudi,M,SBD,MR-O,75,Raw,1986,,CT,68.75,147.5,162.5,175,175,105,117.5,-125,117.5,182.5,197.5,207.5,207.5,500,,
1,Billy Leonard,M,SBD,MR-O,90,Raw,1997,,CT,87.2,182.5,200,210,210,117.5,125,-135,125,230,247.5,260,260,595,,
2,Tim Bish,M,SBD,MR-O,90,Raw,1985,Team GPT,CT,85.7,175,185,195,195,102.5,107.5,110,110,205,215,-227.5,215,520,,
3,Salvatore Bozzuto,M,SBD,MR-O,90,Raw,1997,Team Hogan,CT,86.15,147.5,157.5,165,165,112.5,117.5,122.5,122.5,170,180,187.5,187.5,475,,
1,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,CT,98.05,-285,-305,305,305,160,165,167.5,167.5,270,280,-290,280,752.5,,
1,Julio Hernandez,M,SBD,MR-O,110,Raw,2001,Foddrill Strength Systems,CT,108.15,215,217.5,250,250,160,177.5,-180,177.5,247.5,267.5,287.5,287.5,715,,
2,Dominic Coppola,M,SBD,MR-O,110,Raw,1988,,CT,107.05,215,222.5,227.5,227.5,-175,190,195,195,262.5,277.5,-292.5,277.5,700,,
3,Scott Korman,M,SBD,MR-O,110,Raw,1994,,CT,102.35,225,232.5,237.5,237.5,145,147.5,-150,147.5,247.5,257.5,267.5,267.5,652.5,,
1,Jose Rivera,M,SBD,MR-O,125,Raw,1995,,CT,116.65,220,240,250,250,130,140,-145,140,205,-232.5,-240,205,595,,
1,Kyle Seward,M,SBD,MR-O,67.5,Raw,1999,,CT,63,125,130,132.5,132.5,70,77.5,80,80,145,150,157.5,157.5,370,,
2,Evan Rosenbaum,M,SBD,MR-O,67.5,Raw,1999,,NJ,66.1,-90,90,105,105,65,-75,-75,65,125,137.5,150,150,320,,
1,Spencer Dahm,M,SBD,MR-O,82.5,Raw,1999,,VA,81.15,127.5,137.5,142.5,142.5,92.5,-102.5,102.5,102.5,157.5,170,177.5,177.5,422.5,,
1,Basie Bagnini-Nagel,M,SBD,MR-T,75,Raw,2005,,NY,74,177.5,182.5,190,190,105,112.5,115,115,202.5,-212.5,-212.5,202.5,507.5,,
2,Nate Scarborough,M,SBD,MR-T,75,Raw,2005,,NJ,72.85,172.5,182.5,-192.5,182.5,92.5,97.5,100,100,190,202.5,207.5,207.5,490,,
1,Alexander Salberg,M,SBD,MR-T,90,Raw,2003,,NY,89.15,165,-182.5,-195,165,102.5,110,-120,110,220,235,257.5,257.5,532.5,,
2,Dean DePietro,M,SBD,MR-T,90,Raw,2004,,CT,86.15,170,177.5,185,185,117.5,122.5,127.5,127.5,210,215,-220,215,527.5,,
3,George Emsies,M,SBD,MR-T,90,Raw,2004,Relentless Strength,NY,86.35,172.5,182.5,-192.5,182.5,110,115,117.5,117.5,205,220,-232.5,220,520,,
DQ,David Kandelaki,M,SBD,MR-T,90,Raw,2004,,RI,88.4,165,175,-187.5,175,-120,-130,-130,,170,185,192.5,192.5,,,
DQ,Reece Davis,M,SBD,MR-T,90,Raw,2005,,CT,89.6,160,-165,-167.5,160,-92.5,-92.5,-92.5,,195,205,-210,205,,,
1,Nick Thivierge,M,SBD,MR-T,110,Raw,2004,,NY,107.85,210,232.5,-250,232.5,120,127.5,137.5,137.5,247.5,265,280,280,650,,
1,Edward Medaris,M,SBD,MR-T,125,Raw,2006,Team GPT,CT,121.9,205,220,235,235,112.5,-125,125,125,202.5,215,232.5,232.5,592.5,,
1,Daniel Boush,M,SBD,MR-T,82.5,Raw,2005,,MA,81.3,175,185,-192.5,185,102.5,107.5,-112.5,107.5,-185,195,205,205,497.5,,
1,Zayden Brock,M,SBD,MR-Y,35,Raw,2014,,CT,31.05,20,25,27.5,27.5,5,-10,-12.5,5,15,25,30,30,62.5,,
1,Kevin Allmaras,M,BD,MR-M,125,Raw,1960,,NY,119.3,,,,,180,-190,-190,180,182.5,-195,-195,182.5,362.5,,
