,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jordan Dranes,FL,100kg,98.9,36,185,197.5,205,145,157.5,160,185,202.5,210,575,355.634,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Short,FL,110kg,107.2,39,212.5,222.5,230,155,160,165,245,250,-262.5,645,385.809,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Seth Albersworth,FL,125kg,124.9,28,-320,320,350,185,205,-215,290,-315,-315,845,479.03,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,132.3,36,247.5,267.5,277.5,195,200,-205,290,300,307.5,785,437.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Scally,FL,90kg,89.8,39,127.5,-137.5,137.5,90,-97.5,-97.5,162.5,175,182.5,410,265.404,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brad Short,FL,110kg,107.2,39,212.5,222.5,230,155,160,165,245,250,-262.5,645,385.809,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,132.3,36,247.5,267.5,277.5,195,200,-205,290,300,307.5,785,437.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Caruso,FL,100kg,99.9,43,200,227.5,245,135,145,152.5,205,230,245,642.5,395.64,407.905
2,Gavin Hargraves,FL,100kg,99.4,40,167.5,185,192.5,130,145,-155,175,190,205,542.5,334.792,334.792
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,75kg,70.9,38,127.5,137.5,145,72.5,80,-85,170,182.5,190,415,416.693,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arthur Costa,FL,90kg,89.6,17,232.5,247.5,-255.5,125,135,137.5,235,245,252.5,637.5,413.136,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Krug,FL,110kg,107.3,21,237.5,255,272.5,145,152.5,165,240,265,285,722.5,432.009,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Destefano,FL,100kg,97.2,38,275,285,295,182.5,187.5,-192.5,265,-275.,-275,747.5,465.91,
2,Shawn Perman,FL,100kg,96.9,30,240,265,272.5,167.5,185,192.5,200,227.5,240,705,440.035,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Destefano,FL,100kg,97.2,38,275,285,295,182.5,187.5,-192.5,265,-275.,-275,747.5,465.91,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.9,56,175.0,187.5,195,110,117.5,-122.5,185,190,-195,502.5,346.753,432.054
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Bunton,AL,100kg,99.8,68,142.5,155,165,112.5,120,125,162.5,177.5,185,475,292.624,461.175
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Del Toro,FL,110kg,108.2,49,185,207.5,-227.5,137.5,147.5,-157.5,230,250,------,605,360.581,401.326
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,98.6,33,290,-310,-320,215,-227.5,-227.5,-290,290,-300,795,492.362,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Khaleel Momen,FL,140kg,132.8,28,325.0,-345,-345,167.5,182.5,-187.5,300,320,-327.5,827.5,460.418,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66.8,51,,,,95,101,103,,,,103,106.981,122.707
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66.8,51,,,,95,101,103,,,,103,106.981,122.707
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Perman,FL,100kg,96.9,30,,,,167.5,185,192.5,,,,192.5,120.151,
2,Garrett Goolsby,FL,100kg,99.6,26,,,,167.5,175,182.5,,,,182.5,112.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66.8,51,,,,,,,151,160,168,168,174.493,200.144
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66.8,51,,,,,,,151,160,168,168,174.493,200.144
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66.8,51,,,,95,101,103,151,160,168,271,281.474,200.144
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66.8,51,,,,95,101,103,151,160,168,271,281.474,200.144
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Giovanni Cruz Saavedra,FL,75kg,74.2,38,,,,110,120,-122.5,210,220,-230,340,245.612,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Seth Albersworth,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Scott Simonson, Andrew Yerrakadu, Richard Ficca",,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Dustin Piatkowski, Molly Yerrakadu, Jenn Rotsinger",,,,,,,,,,,,,,,
,State:,"Zach Monteverdi, Liss Osmolinski, Scott Schofield",,,,,,,,,,,,,,,
,Staff:,Rebecca Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvis, Zach Gerbholz, Holly, Shey, Cassidy Curtis, Melly Serret, Drew  Stocklein, Scott Stratford",,,,,,,,,,,,,,,
