Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Seth Albersworth,FL,125,124.9,,28,-320,320,350,350,185,205,-215,205,290,-315,-315,290,845,SBD,Raw,M,Open
1,Martin Espino,FL,140,132.3,,36,247.5,267.5,277.5,277.5,195,200,-205,200,290,300,307.5,307.5,785,SBD,Raw,M,Open
1,Andrew Scally,FL,90,89.8,,39,127.5,-137.5,137.5,137.5,90,-97.5,-97.5,90,162.5,175,182.5,182.5,410,SBD,Raw,M,Submasters 35-39
1,Brad Short,FL,110,107.2,,39,212.5,222.5,230,230,155,160,165,165,245,250,-262.5,250,645,SBD,Raw,M,Submasters 35-39
1,Martin Espino,FL,140,132.3,,36,247.5,267.5,277.5,277.5,195,200,-205,200,290,300,307.5,307.5,785,SBD,Raw,M,Submasters 35-39
1,Joseph Caruso #1,FL,100,99.9,,43,200,227.5,245,245,135,145,152.5,152.5,205,230,245,245,642.5,SBD,Raw,M,Masters 40-44
2,Gavin Hargraves,FL,100,99.4,,40,167.5,185,192.5,192.5,130,145,-155,145,175,190,205,205,542.5,SBD,Raw,M,Masters 40-44
1,Ashlee Montalvo,FL,75,70.9,,38,127.5,137.5,145,145,72.5,80,-85,80,170,182.5,190,190,415,SBD,Wraps,F,Submasters 35-39
1,Arthur Costa,FL,90,89.6,,17,232.5,247.5,-255.5,247.5,125,135,137.5,137.5,235,245,252.5,252.5,637.5,SBD,Wraps,M,Juniors 16-17
1,Zach Krug,FL,110,107.3,,21,237.5,255,272.5,272.5,145,152.5,165,165,240,265,285,285,722.5,SBD,Wraps,M,Juniors 20-23
1,Michael DeStefano #1,FL,100,97.2,,38,275,285,295,295,182.5,187.5,-192.5,187.5,265,-275.,-275,265,747.5,SBD,Wraps,M,Open
2,Shawn Perman,FL,100,96.9,,30,240,265,272.5,272.5,167.5,185,192.5,192.5,200,227.5,240,240,705,SBD,Wraps,M,Open
1,Michael DeStefano #1,FL,100,97.2,,38,275,285,295,295,182.5,187.5,-192.5,187.5,265,-275.,-275,265,747.5,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.9,,56,175,187.5,195,195,110,117.5,-122.5,117.5,185,190,-195,190,502.5,SBD,Wraps,M,Masters 55-59
1,Jack Bunton,AL,100,99.8,,68,142.5,155,165,165,112.5,120,125,125,162.5,177.5,185,185,475,SBD,Wraps,M,Masters 65-69
1,Peter Del Toro,FL,110,108.2,,49,185,207.5,-227.5,207.5,137.5,147.5,-157.5,147.5,230,250,,250,605,SBD,Wraps,M,Masters 45-49
1,Justin Garrison,FL,100,98.6,,33,290,-310,-320,290,215,-227.5,-227.5,215,-290,290,-300,290,795,SBD,Single-ply,M,Open
1,Khaleel Momen,FL,140,132.8,,28,325,-345,-345,325,167.5,182.5,-187.5,182.5,300,320,-327.5,320,827.5,SBD,Single-ply,M,Open
1,Rachel Erb,FL,67.5,66.8,,51,,,,,95,101,103,103,,,,,103,B,Raw,F,Open
1,Rachel Erb,FL,67.5,66.8,,51,,,,,95,101,103,103,,,,,103,B,Raw,F,Masters 50-54
1,Shawn Perman,FL,100,96.9,,30,,,,,167.5,185,192.5,192.5,,,,,192.5,B,Raw,M,Open
2,Garrett Goolsby,FL,100,99.6,,26,,,,,167.5,175,182.5,182.5,,,,,182.5,B,Raw,M,Open
1,Rachel Erb,FL,67.5,66.8,,51,,,,,,,,,151,160,168,168,168,D,Raw,F,Open
1,Rachel Erb,FL,67.5,66.8,,51,,,,,,,,,151,160,168,168,168,D,Raw,F,Masters 50-54
1,Rachel Erb,FL,67.5,66.8,,51,,,,,95,101,103,103,151,160,168,168,271,BD,Raw,F,Open
1,Rachel Erb,FL,67.5,66.8,,51,,,,,95,101,103,103,151,160,168,168,271,BD,Raw,F,Masters 50-54
1,Giovanni Cruz Saavedra,FL,75,74.2,,38,,,,,110,120,-122.5,120,210,220,-230,220,340,BD,Raw,M,Submasters 35-39
