Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Ben Hall,M,,34,USA,FL,Raw,Open,97.7,100,205,215,230,230,147.5,160,165,165,207.5,217.5,227.5,227.5,622.5,SBD,American Barbell Club
4,Kyle Owen,M,,26,USA,GA,Raw,Open,98.9,100,212.5,-222.5,-222.5,212.5,147.5,-152.5,,147.5,260,-270,,260,620,SBD,
5,Joseph Anthony Del Cerro,M,,26,USA,FL,Raw,Open,90.8,100,212.5,225,235,235,137.5,142.5,-150,142.5,220,230,-237.5,230,607.5,SBD,Barbell Benders
6,Austin Van Dyke,M,,19,USA,FL,Raw,Open,99.1,100,207.5,220,230,230,105,112.5,117.5,117.5,215,232.5,242.5,242.5,590,SBD,
7,Christopher Boldrin,M,,25,USA,FL,Raw,Open,97.8,100,170,185,192.5,192.5,102.5,107.5,-112.5,107.5,230,247.5,-260,247.5,547.5,SBD,Jaffe Strength
8,Daniel Valenti,M,,33,USA,MD,Raw,Open,98.6,100,165,177.5,-192.5,177.5,130,142.5,,142.5,185,205,217.5,217.5,537.5,SBD,
1,Joe Millslagle,M,,33,USA,FL,Raw,Open,100.1,110,242.5,252.5,255,255,192.5,200,-207.5,200,295,312.5,,312.5,767.5,SBD,
2,Mike Newborn,M,,29,USA,FL,Raw,Open,107.8,110,227.5,235,242.5,242.5,-190,195,-200,195,285,295,-310,295,732.5,SBD,
3,Nathan Mitchell,M,,25,USA,FL,Raw,Open,108.2,110,225,240,-245,240,165,-167.5,-167.5,165,270,277.5,282.5,282.5,687.5,SBD,
4,Nicholas Bennett #2,M,,29,USA,FL,Raw,Open,105.2,110,188,210,,210,122.5,132.5,-137.5,132.5,232.5,250,,250,592.5,SBD,
5,Sam Bass,M,,24,USA,FL,Raw,Open,102.9,110,187.5,207.5,-220,207.5,127.5,137.5,-145,137.5,200,217.5,230,230,575,SBD,
1,Kyle Atkins,M,,28,USA,VA,Raw,Open,116.3,125,220,227.5,232.5,232.5,122.5,132.5,-137.5,132.5,242.5,250,257.5,257.5,622.5,SBD,
1,Andrew Clayton,M,,26,USA,FL,Raw,Open,126.2,140,120,135,150,150,162.5,-175,-175,162.5,225,265,295,295,607.5,SBD,Drew's Gym
1,Travis Echols,M,,17,USA,FL,Raw,Sub-Juniors 17-19,101.5,110,145,157.5,170,170,85,92.5,97.5,97.5,165,177.5,190,190,457.5,SBD,
1,Blaine Houck,M,,27,USA,FL,Wraps,Open,89.8,90,265,280,-290,280,210,220,-227.5,220,280,305,-320,305,805,SBD,
2,Jeff Sanchez,M,,32,USA,FL,Wraps,Open,89.7,90,310,320,-325,320,-175,-175,175,175,265,275,277.5,277.5,772.5,SBD,
DQ,Brandon Hardy,M,,29,USA,FL,Wraps,Open,89.4,90,242.5,257.5,-267.5,257.5,155,-162.5,,155,-285,,,,,SBD,Grindfit Lifting Company
1,Robert Tolley,M,,29,USA,FL,Wraps,Open,110,110,320,-342.5,350,350,200,-215,-215,200,295,310,-320,310,860,SBD,
2,Colin Ripley,M,,25,USA,FL,Wraps,Open,109.9,110,345,360,-375,360,175,-182.5,-182.5,175,272.5,,,272.5,807.5,SBD,
1,Johnathan Oldham,M,,28,USA,AL,Wraps,Open,118.7,125,365,377.5,-390,377.5,177.5,185,190,190,312.5,327.5,-340,327.5,895,SBD,
1,Eddie Lohmeyer,M,,32,USA,FL,Wraps,Open,136.3,140,292.5,305,317.5,317.5,205,215,-227.5,215,282.5,302.5,310,310,842.5,SBD,
1,Daniel Bell #1,M,,33,USA,FL,Wraps,Open,182.9,140+,455,470,482.5,482.5,250,260,-265,260,380,-400,400,400,1142.5,SBD,Perfect Storm
1,Dylan Joyner,M,,19,USA,FL,Wraps,Sub-Juniors 17-19,137,140,292.5,-307.5,-317.5,292.5,147.5,160,-170,160,227.5,240,-252.5,240,692.5,SBD,
DQ,Thomas McDonnell,M,,39,,,Raw,Open,103.7,110,,,,,-167.5,-185,-185,,-215,,,,,BD,
