Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Ruwel Sarmad,F,SBD,FR-O,67.5,Raw,1991,Team Fueled,USA,GA,67.3,-65,67.5,72.5,72.5,35,-40,42.5,42.5,87.5,95,102.5,102.5,217.5,,
1,Dominique Butler,F,SBD,FR-O,82.5,Raw,1990,Team Fueled,USA,GA,80.7,125,130,132.5,132.5,65,-67.5,,65,140,150,157.5,157.5,355,,
2,Merritt Hanna,F,SBD,FR-O,82.5,Raw,2003,TruBorn Strong,USA,GA,80.5,120,130,-145,130,67.5,75,77.5,77.5,125,135,-145,135,342.5,,
3,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,,USA,GA,80.6,122.5,127.5,-132.5,127.5,70,-72.5,72.5,72.5,135,140,-147.5,140,340,,
1,Olivia Fleetwood,F,SBD,FR-T1,56,Raw,2009,FLEETSTRONG,USA,GA,55.55,90,100,107.5,107.5,45,50,52.5,52.5,95,102.5,112.5,112.5,272.5,,
1,Morgan French,F,SBD,FR-T1,67.5,Raw,2009,TruBorn Strong,USA,GA,67.25,105,112.5,117.5,117.5,-55,57.5,-62.5,57.5,120,130,-145,130,305,,
1,Meliah Rodriguez,F,SBD,FR-T2,56,Raw,2006,,USA,GA,54.4,90,100,-112.5,100,50,-52.5,-57.5,50,110,-117.5,117.5,117.5,267.5,,
1,Trinity Mook,F,SBD,FR-T2,82.5,Raw,2007,,USA,GA,80.6,122.5,127.5,-132.5,127.5,70,-72.5,72.5,72.5,135,140,-147.5,140,340,,
1,Kiersten Vincent,F,SBD,FR-T3,52,Raw,2006,TruBorn Strong,USA,GA,51.6,85,-90,90,90,50,55,-57.5,55,115,-125,125,125,270,,
1,Emily Quina,F,SBD,FR-T3,56,Raw,2004,,USA,GA,55.15,97.5,105,-110,105,57.5,60,-62.5,60,125,-137.5,-137.5,125,290,,
1,Kendell Lundy,F,SBD,FR-T3,60,Raw,2005,Team Aries,USA,GA,58.05,60,65,70,70,40,45,-47.5,45,75,85,-95,85,200,,
1,Lindsay Shadoff,F,SBD,FR-T3,67.5,Raw,2004,Classic City Powerlifting,USA,GA,64.2,95,102.5,-110,102.5,47.5,52.5,55,55,92.5,102.5,-110,102.5,260,,
1,Allene Fleetwood,F,SBD,FR-Y3,48,Raw,2012,FLEETSTRONG,USA,GA,47.75,47.5,56,-62,56,35,38,42,42,70,82,88,88,186,,
1,Camila Roth,F,SBD,FR-Y3,52,Raw,2011,FLEETSTRONG,USA,GA,50.75,52.5,57.5,-62.5,57.5,25,-30,-32.5,25,55,61,65,65,147.5,,
1,James Wilkins,M,SBD,M-M2b,82.5,Single-ply,1968,,USA,GA,79.6,-190,190,-195,190,97.5,105,-110,105,185,192.5,-200,192.5,487.5,,
1,Wilgen Perez-Perez,M,SBD,MR-Jr,75,Raw,2003,Georgia Tech Barbell Club,USA,GA,74.45,170,-185,200,200,100,112.5,-120,112.5,-205,225,-245,225,537.5,,
1,Cason Speed,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,87.8,220,240,247.5,247.5,142.5,150,-152.5,150,-205,227.5,-242.5,227.5,625,,
1,Ethan Long,M,SBD,MR-Jr,110,Raw,2003,,USA,GA,107.8,275,-277.5,,275,160,-165,,160,75,,,75,510,,
1,Tyler Te,M,SBD,MR-Jr,67.5,Raw,2003,Georgia Tech Barbell Club,USA,GA,63.4,135,147.5,160,160,85,92.5,-100,92.5,145,155,170,170,422.5,,
1,Le'Neal Thomas,M,SBD,MR-Jr,82.5,Raw,2000,,USA,GA,78.9,-192.5,205,-225,205,-117.5,-125,130,130,192.5,-215,225,225,560,,
2,Jacob Moore,M,SBD,MR-Jr,82.5,Raw,2003,TruBorn Strong,USA,GA,80,170,175,180,180,85,90,-95,90,175,185,192.5,192.5,462.5,,
3,Jeffrey Castillo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,GA,80.85,157.5,160,170,170,100,105,-110,105,170,175,-185,175,450,,
4,Colby Miller,M,SBD,MR-Jr,82.5,Raw,2001,,USA,GA,81.7,110,-112.5,-112.5,110,-70,70,75,75,142.5,145,155,155,340,,
1,Nate Crowder,M,SBD,MR-M1a,82.5,Raw,1980,,USA,GA,82.35,177.5,185,192.5,192.5,127.5,-135,-135,127.5,235,245,-255,245,565,,
1,Chad Valentine,M,SBD,MR-M1b,75,Raw,1977,,USA,GA,74.9,130,140,-150,140,110,-120,120,120,160,170,180,180,440,,
1,Barry Posner,M,SBD,MR-M2a,125,Raw,1972,,USA,GA,115.9,177.5,187.5,197.5,197.5,97.5,105,110,110,160,172.5,185,185,492.5,,
1,Kevin Cleary,M,SBD,MR-M2a,82.5,Raw,1970,,USA,GA,81.45,145,-155,157.5,157.5,120,-125,-125,120,172.5,180,-187.5,180,457.5,,
1,Roger Swain,M,SBD,MR-M2b,82.5,Raw,1968,,USA,GA,81.55,130,142.5,150,150,102.5,110,-122.5,110,142.5,157.5,-165,157.5,417.5,,
1,Cameron Anderson #6,M,SBD,MR-O,90,Raw,1995,,USA,GA,85.95,232.5,242.5,250,250,165,-167.5,-167.5,165,235,245,-250,245,660,,
2,Kaiser Khaja,M,SBD,MR-O,90,Raw,2004,,USA,GA,89.3,195,210,220,220,142.5,155,162.5,162.5,230,247.5,-260,247.5,630,,
3,Cason Speed,M,SBD,MR-O,90,Raw,2003,,USA,GA,87.8,220,240,247.5,247.5,142.5,150,-152.5,150,-205,227.5,-242.5,227.5,625,,
4,Marvin White,M,SBD,MR-O,90,Raw,1991,TruBorn Strong,USA,GA,86.15,-200,-210,210,210,135,140,145,145,220,230,-240,230,585,,
5,Eric Park,M,SBD,MR-O,90,Raw,1998,,USA,GA,87.3,207.5,-220,-222.5,207.5,135,-140,-140,135,220,237.5,242.5,242.5,585,,
6,Kevin Mullins,M,SBD,MR-O,90,Raw,1993,TruBorn Strong,USA,GA,87.65,177.5,187.5,-197.5,187.5,100,105,-110,105,190,200,212.5,212.5,505,,
7,Nikolas Almaas,M,SBD,MR-O,90,Raw,1999,,USA,GA,84,170,180,185,185,95,-100,-100,95,-185,185,200,200,480,,
DQ,Chandler Mulcahy,M,SBD,MR-O,90,Raw,1998,,USA,GA,88.25,-182.5,182.5,185,185,-162.5,-162.5,-162.5,,225,-230,-237.5,225,,,
1,Chidera Nwosu,M,SBD,MR-O,100,Raw,2004,,USA,GA,98.75,290,307.5,315,315,177.5,190,-197.5,190,285,295,-305,295,800,,
2,Eduardo Rubio,M,SBD,MR-O,100,Raw,1998,Alpha Strength and Power,USA,GA,98.9,170,185,190,190,130,140,-142.5,140,-220,235,-240,235,565,,
3,Elijah Coleman,M,SBD,MR-O,100,Raw,1988,Team Titan,USA,GA,98.5,-177.5,177.5,190,190,105,112.5,122.5,122.5,192.5,-195,-195,192.5,505,,
4,Jimmy Lee,M,SBD,MR-O,100,Raw,1987,,USA,GA,97.3,125,140,155,155,100,-115,115,115,-160,160,-180,160,430,,
1,Brayden Naus,M,SBD,MR-O,110,Raw,2006,Team Aries,USA,GA,107.35,-275,290,-307.5,290,175,-182.5,-182.5,175,280,290,-295,290,755,,
2,Carlton Beasley,M,SBD,MR-O,110,Raw,1997,TruBorn Strong,USA,GA,108.25,280,290,297.5,297.5,140,147.5,152.5,152.5,287.5,300,-307.5,300,750,,
3,Addison Mock,M,SBD,MR-O,110,Raw,1997,TruBorn Strong,USA,GA,108.5,287.5,-300,-300,287.5,145,155,-157.5,155,285,300,-315,300,742.5,,
4,Ethan Long,M,SBD,MR-O,110,Raw,2003,,USA,GA,107.8,275,-277.5,,275,160,-165,,160,75,,,75,510,,
DQ,Phillip Jones,M,SBD,MR-O,110,Raw,1981,Team Fueled,USA,GA,109.75,115,-120,122.5,122.5,102.5,110,115,115,,,,,,,
1,Brian Johnson,M,SBD,MR-O,140,Raw,1998,Team Aries,USA,GA,126.5,120,130,-140,130,75,80,85,85,125,135,145,145,360,,
DQ,Matthew Rittinghouse,M,SBD,MR-O,140,Raw,1988,,USA,GA,135.45,-145,-152.5,-152.5,,97.5,-102.5,-102.5,97.5,147.5,155,160,160,,,
1,Denzel Johnson,M,SBD,MR-O,82.5,Raw,1992,,USA,GA,81.3,215,225,230,230,152.5,-155,155,155,250,260,272.5,272.5,657.5,,
2,Derrick Atkins,M,SBD,MR-O,82.5,Raw,1999,,USA,GA,82.45,220,225,,225,157.5,-165,-165,157.5,225,242.5,255,255,637.5,,
3,John Abdelmessih,M,SBD,MR-O,82.5,Raw,2005,,USA,GA,81.7,217.5,230,-235,230,150,157.5,162.5,162.5,225,237.5,-250,237.5,630,,
4,Zak Altayyar,M,SBD,MR-O,82.5,Raw,1996,TruBorn Strong,USA,GA,80.55,200,210,225,225,155,162.5,-170,162.5,225,235,-247.5,235,622.5,,
5,Gregory Luu,M,SBD,MR-O,82.5,Raw,1992,Team Luu,USA,GA,80.9,220,232.5,-242.5,232.5,-137.5,145,150,150,225,-240,-240,225,607.5,,
6,David Gonzalez,M,SBD,MR-O,82.5,Raw,1999,,USA,GA,81.9,205,220,-230,220,125,135,137.5,137.5,235,250,-257.5,250,607.5,,
7,David Kim #10,M,SBD,MR-O,82.5,Raw,1993,Swol Squad,USA,GA,80.25,190,200,205,205,142.5,152.5,157.5,157.5,182.5,200,210,210,572.5,,
8,Ryan Song,M,SBD,MR-O,82.5,Raw,2004,,USA,GA,81.5,177.5,185,195,195,107.5,117.5,122.5,122.5,190,210,222.5,222.5,540,,
DQ,Keir Pienaar,M,SBD,MR-O,82.5,Raw,2002,Team Fueled,USA,GA,81.35,210,220,230,230,155,162.5,-165,162.5,,,,,,,
9,Matthew Ayers,M,SBD,MR-O,82.5,Raw,1987,,USA,GA,80.85,125,-132.5,132.5,132.5,90,-97.5,-97.5,90,137.5,147.5,155,155,377.5,,
DQ,Paolo Cifuentes Chung,M,SBD,MR-O,82.5,Raw,1997,,USA,GA,79.8,175,-185,-185,175,110,115,-120,115,-207.5,-217.5,-217.5,,,,
1,Liam Birchmier,M,SBD,MR-T1,60,Raw,2009,,USA,GA,58.2,55,60,65,65,52.5,-57.5,-57.5,52.5,85,92.5,100,100,217.5,,
1,Devon Parthasarathy,M,SBD,MR-T1,75,Raw,2009,,USA,GA,70.1,140,150,157.5,157.5,70,77.5,82.5,82.5,170,182.5,190,190,430,,
1,Marshall Blankinship,M,SBD,MR-T1,100,Raw,2008,,USA,GA,94.1,95,102.5,110,110,55,62.5,-70,62.5,110,120,130,130,302.5,,
1,Cristian Rodriguez,M,SBD,MR-T2,75,Raw,2008,,USA,GA,67.85,117.5,125,135,135,75,80,-82.5,80,117.5,130,140,140,355,,
1,Larson Collier,M,SBD,MR-T2,100,Raw,2007,,USA,GA,92.1,155,-165,-170,155,100,105,-110,105,165,175,-185,175,435,,
1,Leland Emmerich,M,SBD,MR-T2,125,Raw,2007,,USA,GA,124.6,200,-215,-215,200,120,127.5,-132.5,127.5,170,180,192.5,192.5,520,,
1,Kevin Phan,M,SBD,MR-T2,67.5,Raw,2007,TruBorn Strong,USA,GA,67.48,175,187.5,192.5,192.5,87.5,-95,-95,87.5,220,232.5,-235,232.5,512.5,,
2,Preston Valentine,M,SBD,MR-T2,67.5,Raw,2007,,USA,GA,64.15,125,140,-155,140,105,112.5,120,120,155,165,-175,165,425,,
1,Nicholas Moore,M,SBD,MR-T2,82.5,Raw,2006,,USA,GA,79.05,190,195,200,200,130,137.5,-142.5,137.5,190,195,200,200,537.5,,
2,Christopher Crow,M,SBD,MR-T2,82.5,Raw,2006,TruBorn Strong,USA,GA,81.55,175,187.5,-192.5,187.5,90,97.5,105,105,212.5,227.5,-230,227.5,520,,
3,Ivan Shutak,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,78.65,165,-177.5,-180,165,105,117.5,-122.5,117.5,175,185,-197.5,185,467.5,,
1,Felipe Carrasco,M,SBD,MR-T3,60,Raw,2005,TruBorn Strong,USA,GA,59.1,150,160,-172.5,160,82.5,87.5,92.5,92.5,-145,150,160,160,412.5,,
1,Francesco De Rosa,M,SBD,MR-T3,75,Raw,2005,Team Titan,USA,GA,71.2,160,-170,180,180,87.5,95,-97.5,95,190,200,-215,200,475,,
2,Zachary Brooks,M,SBD,MR-T3,75,Raw,2006,TruBorn Strong,USA,GA,74.2,165,177.5,-190,177.5,100,-105,,100,160,167.5,-175,167.5,445,,
1,Moe Ghosheh,M,SBD,MR-T3,90,Raw,2005,,USA,GA,84.85,210,217.5,227.5,227.5,125,130,132.5,132.5,200,205,220,220,580,,
2,Colton Sisk,M,SBD,MR-T3,90,Raw,2006,,USA,GA,87.15,197.5,207.5,210,210,100,-107.5,-107.5,100,-240,240,-242.5,240,550,,
3,David Proffitt,M,SBD,MR-T3,90,Raw,2006,,USA,NC,82.75,-135,140,-145,140,100,105,-107.5,105,165,175,-182.5,175,420,,
1,Alex Reyes,M,SBD,MR-T3,110,Raw,2004,,USA,GA,109.65,215,227.5,240,240,122.5,125,132.5,132.5,215,230,242.5,242.5,615,,
2,Joseph Shirley,M,SBD,MR-T3,110,Raw,2005,,USA,GA,109.6,207.5,220,227.5,227.5,97.5,102.5,-105,102.5,185,195,205,205,535,,
3,Michael Pugh,M,SBD,MR-T3,110,Raw,2005,,USA,NC,108.9,165,177.5,185,185,105,-115,-115,105,210,227.5,-285,227.5,517.5,,
1,Giancarlo Campillo,M,SBD,MR-T3,67.5,Raw,2006,,USA,GA,66.7,160,-172.5,-175,160,100,107.5,112.5,112.5,190,205,-210,205,477.5,,
2,Levi Wood,M,SBD,MR-T3,67.5,Raw,2005,TruBorn Strong,USA,GA,61.65,125,135,-145,135,82.5,90,-97.5,90,150,165,175,175,400,,
1,Benjamin Carder,M,SBD,MR-T3,82.5,Raw,2004,Georgia Tech Barbell Club,USA,GA,81.8,175,187.5,195,195,117.5,127.5,-132.5,127.5,205,225,-237.5,225,547.5,,
2,Saud Aziz,M,SBD,MR-T3,82.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,80.9,175,187.5,-200,187.5,120,127.5,135,135,190,205,-220,205,527.5,,
3,Lucas Logan,M,SBD,MR-T3,82.5,Raw,2005,Team Titan,USA,GA,79.1,180,190,-195,190,105,-112.5,-112.5,105,195,205,215,215,510,,
1,Shaunak Lavande,M,SBD,MW-Jr,90,Wraps,2000,,USA,PA,88.65,-165,-175,177.5,177.5,87.5,92.5,-95,92.5,210,217.5,-235,217.5,487.5,,
1,Marco Juan,M,SBD,MW-M1a,140+,Wraps,1981,,USA,AZ,146.05,-185,185,-190,185,100,105,110,110,195,200,-210,200,495,,
1,Jayden Gobran,M,SBD,MR-Y3,48,Raw,2011,,USA,GA,46.85,80,-82.5,95,95,-50,55,-57.5,55,110,120,-127.5,120,270,,
1,Berkeley Britt,M,SBD,MR-Y3,56,Raw,2011,,USA,GA,55.45,110,117.5,122.5,122.5,72.5,77.5,82.5,82.5,120,130,137.5,137.5,342.5,,
