,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Parlee,IA,90kg,90,39,175,190,197.5,155,167.5,-175.0,230,242.5,-250.0,607.5,387.828,
2,Brandon Britt,IA,90kg,88.6,26,167.5,175.0,-180,145,-152.5,-152.5,230,240,252.5,572.5,368.461,
3,Zane Henely,IA,90kg,88.2,26,175,182.5,-187.5,112.5,-120,-127.5,197.5,207.5,222.5,517.5,333.839,
4,Henry Fisher,IA,90kg,89.8,27,147.5,155.0,170,110,-117.5,117.5,175,182.5,192.5,480,306.768,
DQ,Matthew Reitzel,IA,90kg,88.1,25,205.0,-217.5,-217.5,-152.5,-152.5,-152.5,-245.0,245,-255.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Tomann,IA,100kg,99.4,26,255,-265,-0,157.5,-162.5,-0,305,317.5,322.5,735,448.424,
2,Kenneth Cain,IA,100kg,96.9,33,212.5,227.5,237.5,147.5,155,-162.5,252.5,272.5,290.0,682.5,420.83,
3,Ricky Huse,MO,100kg,99.3,23,185.0,210.0,230,170.0,180,187.5,205,232.5,255.0,672.5,410.427,
4,Kevin Kapke,CO,100kg,94.0,31,202.5,210.0,217.5,145,150.0,152.5,225,235.0,240.0,610,381.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Main,IA,110kg,107.2,24,210.0,220,227.5,142.5,-152.5,-152.5,282.5,297.5,-302.5,667.5,396.028,
2,Anthony Brooks,IA,110kg,109.5,31,185.0,200.0,217.5,147.5,157.5,-165.0,257.5,272.5,280.0,655,385.992,
3,Aaron Cosman,IA,110kg,105.6,24,197.5,212.5,227.5,150,-157.5,-157.5,240,-262.5,-0,617.5,368.277,
4,Payton Dutcher,IA,110kg,106.6,26,200,220.0,-227.5,117.5,125.0,-127.5,220,240.0,-242.5,585,347.783,
5,Shaun Hall,ND,110kg,100.7,29,110,122.5,140,115,130,-137.5,140,150.0,-165.0,420,254.898,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Sturm,IA,125kg,123.2,22,282.5,-305.0,-305,-150,170.0,182.5,295,320.0,-332.5,785,448.706,
2,Joel Byram,IA,125kg,118.7,20,240.0,255.0,267.5,145,157.5,-165.0,230,242.5,-247.5,667.5,384.747,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brock Charette,ND,SHW,165,30,230.0,250.0,-0,140,150.0,-160.0,235,260.0,-0,660,360.162,
2,Tanner Davidson,IA,SHW,147.6,24,220.0,237.5,245,130,140.0,145.0,225,245.0,255.0,645,357.717,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Smith,IA,82.5kg,79.3,39,172.5,182.5,-192.5,127.5,137.5,142.5,185,205.0,227.5,552.5,379.291,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Parlee,IA,90kg,90,39,175,190,197.5,155,167.5,-175.0,230,242.5,-250.0,607.5,387.828,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mathew Mann,IA,100kg,99.7,38,220.0,230.0,-235,142.5,147.5,-152.5,255,267.5,-277.5,645,392.999,
2,Jeremy Grimm,IA,100kg,97.4,39,175.0,187.5,202.5,152.5,157.5,-162.5,-215,215.0,-0,575,353.74,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Shane Geiselhart,IA,90kg,88.3,44,185.0,200.0,207.5,-127.5,-137.5,-137.5,215,225,237.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Gaumer,IA,110kg,102.7,60,195,210.0,-0,70,-0,-0,227.5,237.5,-0,517.5,311.742,417.734
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,131,61,142.5,-0,-0,142.5,-0,-0,182.5,-0,-0,467.5,264.044,360.684
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelly Lovan Cattell,IA,60kg,59.4,41,77.5,85.0,92.5,65,72.5,-82.5,130,137.5,142.5,307.5,345.507,348.962
,,,,,,,,,,,,,,4th: 150,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mariah Hamm,MN,90kg,86.2,27,175.0,185,195,85,92.5,-97.5,165,175.0,185.0,472.5,416.131,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Lovan Cattell,IA,60kg,59.4,41,77.5,85.0,92.5,65,72.5,-82.5,130,137.5,142.5,307.5,345.507,348.962
,,,,,,,,,,,,,,4th: 150,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Questen McFarland,IA,75kg,74.5,21,162.5,170,-182.5,137.5,-142.5,142.5,202.5,217.5,227.5,540,386.586,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terrance Wallette,ND,90kg,87.5,19,140.0,150.0,160,122.5,-132.5,-132.5,177.5,185.0,192.5,475,307.753,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryant Dutcher,IA,140kg,139.2,16,182.5,185.0,187.5,95,100.0,110.0,215,220.0,227.5,525,293.633,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Jacobson,IA,140kg,133.1,33,225.0,270.0,-312.5,142.5,157.5,167.5,250,292.5,-320.5,730,411.209,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Roudebush,MO,110kg,105.6,50,182.5,205.0,-227.5,160,-170,-172.5,212.5,227.5,-232.5,592.5,353.367,399.305
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,131,61,155,165.0,175,155,165,170,215,237.5,250.0,595,336.056,459.052
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jodi Funk,MN,60kg,58.9,46,135,145.0,-155.0,92.5,-100.0,100.0, 140, 150, 160,405,458.055,489.203
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Funk,MN,60kg,58.9,46,135,145.0,-155.0,92.5,-100.0,100.0, 140, 150, 160,405,458.055,489.203
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,131,61,155,167.5,177.5,155,167.5,-0,220.0,240.0,-250.0,585,330.408,451.337
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Lafountain,ND,90kg,88.2,18,,,,132.5,137.5,142.5,,,,142.5,91.927,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Clinkscales,IA,100kg,94.2,24,,,,157.5,-165,165,,,,165,103.026,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jerrod Leffler,IA,67.5kg,66.6,47,,,,142.5,150,155.0,,,,155,120.807,130.713
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Purdy,IA,67.5kg,66.6,21,,,,32.5,37.5,-42.5,70,80,92.5,130,133.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,103.1,61,,,,130,-135.0,-135.0,175,192.5,200.0,330,198.495,164.33
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Zachary Sturm,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Karina Cordova,Raw Open Women PL,,,,,,,,,,,,State,,,
,Khashayar Farzam,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Wes Keith & Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kiersten Scurlock, JP Price, Bill Carlough and Doug Staley",,,,,,,,,,,,,,,
,State:,James Davidson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Radin, Jon Lazear, Dylan Thielen, Manuel Garcia, Bobby Cook and Tony Berry",,,,,,,,,,,,,,,
