1,,Янбаева Елена,,,,,,,,,,,1989,,,МС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,9,,,81.20,,,-115,,,-115,,,-115,,,0,,,,,,,Л,,0.00,,,Суранов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Светлана,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельников Алексей,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,672.93,,,,,,,,,105,,,,,,,48.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рябова Мария,,,,,,,,,,,,,,,,,,,,,648.26,,,,,,,,,130,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Абусуева Антонина,,,,,,,,,,,,,,,,,,,,,629.11,,,,,,,,,115,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,,,,,,,,,Геркулес. Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,2,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,Динамит. Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,3,,Лидер. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,Радогор. Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Санкт-Петербурга по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.01.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шнееров Григорий,,,,,,,,,,,1983,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,73.05,,,-155,,,155,,,-162.5,,,155,,,,кмс,,,12,,555.84,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Кузнецов Артемий,,,,,,,,,,,1991,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,72.80,,,147.5,,,-150,,,-155,,,147.5,,,,1,,,Л,,537.85,,,Самостоятельно,,,,,,,,,,,,,
3,,Дуничев Максим,,,,,,,,,,,1996,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,71.65,,,-160,,,-160,,,-160,,,0,,,,,,,Л,,0.00,,,Кирилин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лукашов Дмитрий,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мурадян Карен,,,,,,,,,,,1984,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,14,,,76.80,,,215,,,-232.5,,,232.5,,,232.5,,,,мс,,,12,,727.58,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Воронин Андрей,,,,,,,,,,,1967,,,КМС,,,,Лидер,,,,,,,,,Санкт-Петербург,,,,,,,,13,,,82.05,,,215.0*,,,-220,,,,,,215,,,,+мс,,,9,,653.88,,,Авраменко А.Г.,,,,,,,,,,,,,
3,3,Каширин Андрей,,,,,,,,,,,1984,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,12,,,82.95,,,205,,,215,,,-222.5,,,215,,,,+мс,,,Л,,649.14,,,Самостоятельно,,,,,,,,,,,,,
4,4,Савёлов Игорь,,,,,,,,,,,1962,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,82.15,,,185,,,-192.5,,,192.5,,,192.5,,,,+кмс,,,8,,601.06,,,Николаев М.М.,,,,,,,,,,,,,
5,5,Юхлов Дмитрий,,,,,,,,,,,1987,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,83.00,,,-165,,,-165,,,165,,,165,,,,1,,,7,,533.66,,,Петренко А.В.,,,,,,,,,,,,,
6,6,Голубев Сергей,,,,,,,,,,,1993,,,1,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,10,,,75.10,,,-130,,,130,,,135,,,135,,,,2,,,6,,494.99,,,Мокеев А.Е.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди ветеранов 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Воронин Андрей - 215.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Светлана,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельников Алексей,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Русаков Алексей,,,,,,,,,,,1977,,,МС,,,,Геркулес,,,,,,,,,Санкт-Петербург,,,,,,,,9,,,88.60,,,-265,,,-272.5,,,275.5*,,,275.5,,,,мс,,,12,,754.59,,,Толасова А.А.,,,,,,,,,,,,,
2,2,Соколов Сергей,,,,,,,,,,,1993,,,МС,,,,Амальгама,,,,,,,,,Санкт-Петербург,,,,,,,,4,,,92.30,,,-262.5,,,262.5,,,267.5,,,267.5,,,,мс,,,9,,718.19,,,Самостоятельно,,,,,,,,,,,,,
3,3,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Атлетик-клуб,,,,,,,,,Гатчина,,,,,,,,6,,,92.50,,,260,,,267.5,,,-270,,,267.5,,,,мс,,,8,,717.22,,,Куликов М.А.,,,,,,,,,,,,,
4,4,Попцов Иван,,,,,,,,,,,1985,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,8,,,92.20,,,195,,,202.5,,,207.5,,,207.5,,,,кмс,,,7,,591.32,,,Николаев М.М.,,,,,,,,,,,,,
5,5,Когония Даниил,,,,,,,,,,,1985,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,5,,,91.85,,,190,,,200,,,-207.5,,,200,,,,кмс,,,6,,576.70,,,Морушенко М.В.,,,,,,,,,,,,,
6,6,Тихов Юрий,,,,,,,,,,,1983,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,7,,,90.15,,,190,,,-200,,,-207.5,,,190,,,,1,,,5,,561.61,,,Николаев М.М.,,,,,,,,,,,,,
7,7,Ларькин Валентин,,,,,,,,,,,1986,,,1,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,90.35,,,-175,,,-175,,,175,,,175,,,,1,,,4,,528.54,,,Рубцов Я.А.,,,,,,,,,,,,,
8,8,Веселов Алексей,,,,,,,,,,,1988,,,1,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,87.30,,,-142.5,,,142.5,,,147.5,,,147.5,,,,3,,,3,,478.62,,,Мокеев А.Е.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди мужчин и ветеранов 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Русаков Алексей - 275.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,13,,,103.95,,,290,,,302.5*,,,,,,302.5,,,,мс,,,12,,737.46,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Ковалёв Сергей,,,,,,,,,,,1985,,,МС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,94.70,,,210,,,220,,,-225,,,220,,,,кмс,,,9,,608.08,,,Морушенко М.В.,,,,,,,,,,,,,
3,3,Фролов Игорь,,,,,,,,,,,1986,,,КМС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,14,,,101.40,,,180,,,185,,,-190,,,185,,,,1,,,8,,515.42,,,Мокеев А.Е.,,,,,,,,,,,,,
4,,Григорьев Алексей,,,,,,,,,,,1986,,,МС,,,,Эллада,,,,,,,,,Санкт-Петербург,,,,,,,,12,,,95.00,,,-240,,,-240,,,-240,,,0,,,,,,,0,,0.00,,,Каменский Д.К.. Урусов С.А.,,,,,,,,,,,,,
5,,Соловьев Андрей,,,,,,,,,,,1966,,,КМС,,,,Атлетик-клуб,,,,,,,,,Санкт-Петербург,,,,,,,,10,,,103.85,,,-210,,,-210,,,-210,,,0,,,,,,,0,,0.00,,,Лебедев Е.В.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мягков Андрей - 302.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Изюмов Андрей,,,,,,,,,,,1979,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,15,,,114.13,,,-265,,,265,,,,,,265,,,,+кмс,,,12,,631.61,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,17,,,141.45,,,285,,,-300,,,-300,,,285,,,,мс,,,12,,601.51,,,Самостоятельно,,,,,,,,,,,,,
2,,Плотников Николай,,,,,,,,,,,1985,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,16,,,135.95,,,-200,,,-205,,,-205,,,0,,,,,,,Л,,0.00,,,Солодов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
