,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Атаманова Ирина,,,,,,,,,,,1998,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,4,,,60.95,,,110,,,115,,,117.5,,,117.5,,,,мс,,,12,,643.16,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,
2,2,Апретова Валентина,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,62.15,,,75,,,82.5,,,-85,,,82.5,,,,1,,,9,,513.86,,,Деревянко И.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Завьялова Татьяна,,,,,,,,,,,1963,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,6,,,65.95,,,-115,,,115,,,-125,,,115,,,,кмс,,,12,,612.88,,,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шатилова Дарья,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,8,,,74.90,,,90,,,95,,,100,,,100,,,,1,,,12,,537.56,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,
2,2,Дудина Екатерина,,,,,,,,,,,1991,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,9,,,83.25,,,-85,,,90,,,-97.5,,,90,,,,1,,,9,,491.65,,,Алсуфьев Ю.В.,,,,,,,,,,
3,,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,7,,,72.15,,,-132.5,,,-132.5,,,-135,,,0,,,,,,,0,,0.00,,,Чешук С.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,Танокова Екатерина,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,бок.,,,,,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кухарева Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,39,,=,,12+9+9+9,,,,,,,,,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(600.51),,,,,,
,2,,Омская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,,4,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(499.46),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 11 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,13,,,65.65,,,-165,,,165,,,-175,,,165,,,,кмс,,,12,,631.12,,,Федосиенко С.А.,,,,,,,,,,
2,2,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,10,,,64.35,,,155,,,-165,,,-165,,,155,,,,кмс,,,9,,612.53,,,Вислоцкий С.Е.,,,,,,,,,,
3,3,Анорин Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,14,,,65.20,,,135,,,140,,,145,,,145,,,,кмс,,,8,,577.29,,,Грязнова Л.И.,,,,,,,,,,
4,,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,11,,,65.85,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Матук С.В.. Замчий Т.П.,,,,,,,,,,
5,,Марянов Дмитрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,12,,,65.90,,,-135,,,-135,,,-135,,,0,,,,,,,Л,,0.00,,,Деревянко И.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Феттер Виталий,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,16,,,73.55,,,185,,,195,,,,,,195,,,,+мс,,,12,,655.43,,,Гатих Д.В.,,,,,,,,,,
2,2,Михайлов Евгений,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,17,,,72.35,,,175,,,-185,,,-185,,,175,,,,кмс,,,9,,611.59,,,Смирнов А.И.,,,,,,,,,,
3,,Баранов Валерий,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,15,,,72.65,,,-195,,,-195,,,-195,,,0,,,,,,,0,,0.00,,,Горбачёв А.В.,,,,,,,,,,
4,,Усиков Александр,,,,,,,,,,,1964,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,18,,,72.80,,,-170,,,-170,,,-170,,,0,,,,,,,0,,0.00,,,Чешук С.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лаубер Эдуард,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,80.35,,,207.5,,,215,,,-217.5,,,215,,,,+мс,,,12,,663.22,,,Бычков Р.В.,,,,,,,,,,
2,2,Миронов Николай,,,,,,,,,,,1981,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,82.35,,,190,,,207.5,,,-217.5,,,207.5,,,,кмс,,,9,,634.89,,,Самостоятельно,,,,,,,,,,
3,3,Афанасьев Сергей,,,,,,,,,,,1987,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,4,,,80.75,,,190,,,205,,,-215,,,205,,,,+кмс,,,8,,637.40,,,Федосиенко С.А.,,,,,,,,,,
4,4,Вишняков Николай,,,,,,,,,,,1988,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,3,,,82.15,,,-205,,,205,,,-215,,,205,,,,+кмс,,,7,,630.11,,,Федосиенко С.А.,,,,,,,,,,
5,5,Грибков Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,5,,,81.30,,,180,,,192.5,,,-215,,,192.5,,,,кмс,,,Л,,605.19,,,Самостоятельно,,,,,,,,,,
6,6,Цымбалов Олег,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,6,,,81.75,,,190,,,-205,,,-207.5,,,190,,,,кмс,,,6,,597.16,,,Подзоров А.В.,,,,,,,,,,
7,7,Осипов Сергей,,,,,,,,,,,1965,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,81.35,,,175,,,-185,,,-192.5,,,175,,,,+кмс,,,5,,563.95,,,Самостоятельно,,,,,,,,,,
8,8,Верховых Сергей,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,7,,,82.40,,,167.5,,,175,,,-180,,,175,,,,кмс,,,4,,559.29,,,Степаненко А.А.,,,,,,,,,,
9,9,Мачковский Максим,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,1,,,81.45,,,165,,,-175,,,-175,,,165,,,,1,,,Л,,540.09,,,Грязнова Л.И.,,,,,,,,,,
10,10,Идоленко Евгений,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,12,,,81.60,,,155,,,-165,,,165,,,165,,,,1,,,Л,,539.46,,,Валетский И.Б.,,,,,,,,,,
11,,Савин Вадим,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,8,,,79.55,,,-205,,,-215,,,-215,,,0,,,,,,,Л,,0.00,,,Горбачёв А.В.,,,,,,,,,,
12,,Гостищев Сергей,,,,,,,,,,,1982,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,9,,,82.45,,,-170,,,-180,,,-180,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семьянов Алексей,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,Колесов Илья,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Андрюхова Елена,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскобойник Михаил,,,,,,,,,,,1970,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,14,,,91.80,,,230,,,240,,,252.5,,,252.5,,,,мс,,,12,,688.69,,,Валетский И.Б.,,,,,,,,,,
2,2,Сокол Денис,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,17,,,92.90,,,205,,,222.5,,,-242.5,,,222.5,,,,кмс,,,9,,620.33,,,Смирнов А.И.,,,,,,,,,,
3,3,Патрушев Никита,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,13,,,92.20,,,180,,,195,,,-200,,,195,,,,+кмс,,,8,,564.79,,,Деревянко И.Г.,,,,,,,,,,
4,,Кочетков Юрий,,,,,,,,,,,1964,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,15,,,92.05,,,-170,,,-180,,,-185,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,
5,,Булеев Александр,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,16,,,92.70,,,-220,,,-220,,,-220,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисов Олег,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,2,,,104.70,,,270,,,280,,,-302.5,,,280,,,,мс,,,12,,690.83,,,Идоленко Л.В.,,,,,,,,,,
