Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Theodore Proefrock,M,SBD,MR-Jr,125,Raw,2004,,USA,MI,124.85,172.5,-182.5,187.5,187.5,105,110,115,115,170,182.5,190,190,492.5,,
1,Hunter Puestow,M,SBD,MR-Jr,82.5,Raw,2000,,USA,MI,79.5,210,222.5,227.5,227.5,137.5,145,147.5,147.5,245,260,270,270,645,,
2,Ethan Wilson #4,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,76.2,197.5,212.5,215,215,130,137.5,-142.5,137.5,220,232.5,-237.5,232.5,585,,
3,Nouradein Ahmed,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,82.5,192.5,205,215,215,127.5,135,-137.5,135,212.5,227.5,-242.5,227.5,577.5,,
4,Jason Clark,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,80.55,147.5,155,162.5,162.5,100,105,110,110,172.5,182.5,192.5,192.5,465,,
1,Steven Srivastava,M,SBD,MR-M1a,110,Raw,1983,,USA,MI,103.5,230,245,252.5,252.5,150,157.5,165,165,260,280,285,285,702.5,,
1,Garrin Clark,M,SBD,MR-M2b,82.5,Raw,1968,,USA,MI,82.15,180,190,197.5,197.5,102.5,105,107.5,107.5,225,235,247.5,247.5,552.5,,
1,Trevion Teneyuque,M,SBD,MR-O,75,Raw,1994,+2xp Strength,USA,MI,74.9,217.5,227.5,-232.5,227.5,130,137.5,-140,137.5,217.5,227.5,235,235,600,,
2,Dennis Miller,M,SBD,MR-O,75,Raw,1991,+2xp Strength,USA,MI,74.3,157.5,165,-170,165,117.5,125,-130,125,165,172.5,182.5,182.5,472.5,,
1,Travess Smith,M,SBD,MR-O,90,Raw,1995,,USA,MI,88.5,215,227.5,237.5,237.5,165,172.5,-177.5,172.5,265,285,-302.5,285,695,,
2,Ammar Alhaidar,M,SBD,MR-O,90,Raw,1998,,USA,MI,86.95,220,237.5,-252.5,237.5,160,170,-172.5,170,265,-282.5,-282.5,265,672.5,,
3,Connor Birchmeier,M,SBD,MR-O,90,Raw,1998,,USA,MI,89.1,192.5,205,215,215,120,125,-130,125,225,245,260,260,600,,
4,Eric Crawford,M,SBD,MR-O,90,Raw,1995,,USA,MI,87.35,122.5,130,137.5,137.5,-110,110,120,120,167.5,182.5,190,190,447.5,,
1,Jaali Roberson,M,SBD,MR-O,100,Raw,1996,,USA,MI,98.9,217.5,230,-240,230,152.5,157.5,-160,157.5,257.5,272.5,292.5,292.5,680,,
2,Gabe Knepper,M,SBD,MR-O,100,Raw,2005,,USA,OH,95.7,210,225,237.5,237.5,127.5,137.5,145,145,255,275,-297.5,275,657.5,,
3,Thomas McCarty #3,M,SBD,MR-O,100,Raw,2000,,USA,MI,98.95,195,205,-210,205,120,125,127.5,127.5,230,242.5,257.5,257.5,590,,
4,Drake Hardacre,M,SBD,MR-O,100,Raw,1994,,USA,MI,95.7,157.5,165,170,170,110,115,117.5,117.5,187.5,200,207.5,207.5,495,,
1,Steven Srivastava,M,SBD,MR-O,110,Raw,1983,,USA,MI,103.5,230,245,252.5,252.5,150,157.5,165,165,260,280,285,285,702.5,,
2,Robert Sexton,M,SBD,MR-O,110,Raw,1993,,USA,MI,102.5,245,260,-272.5,260,170,177.5,182.5,182.5,242.5,257.5,-262.5,257.5,700,,
3,Alaric Martin,M,SBD,MR-O,110,Raw,2001,,USA,MI,106,220,-227.5,227.5,227.5,155,162.5,-170,162.5,260,-275,-275,260,650,,
4,Nathan Hamp,M,SBD,MR-O,110,Raw,1987,+2xp Strength,USA,MI,108.2,230,240,245,245,130,137.5,142.5,142.5,210,225,240,240,627.5,,
5,Tim Taylor #6,M,SBD,MR-O,110,Raw,1992,,USA,MI,103.7,197.5,210,220,220,120,127.5,132.5,132.5,250,-265,265,265,617.5,,
DQ,Conner Robosan,M,SBD,MR-O,110,Raw,1992,,USA,MI,109.55,-165,165,167.5,167.5,-120,-120,-120,,170,180,-185,180,,,
1,Eric Thompson,M,SBD,MR-O,125,Raw,1994,+2xp Strength,USA,MI,123.1,237.5,250,260,260,140,147.5,150,150,282.5,300,-317.5,300,710,,
2,Carter Conover,M,SBD,MR-O,125,Raw,2001,,USA,MI,123.25,230,250,265,265,160,172.5,-177.5,172.5,225,247.5,262.5,262.5,700,,
3,Sami Slim,M,SBD,MR-O,125,Raw,1995,,USA,MI,122,192.5,205,215,215,135,142.5,150,150,217.5,232.5,240,240,605,,
DQ,Joshua Smith,M,SBD,MR-O,125,Raw,1996,,USA,MI,110.4,-272.5,,,,,,,,,,,,,,
DQ,Tyree Hill,M,SBD,MR-O,125,Raw,1997,,USA,MI,120.45,-137.5,-137.5,-137.5,,-117.5,-117.5,117.5,117.5,120,130,160,160,,,
1,Donald Watts,M,SBD,MR-O,67.5,Raw,1992,,USA,MI,61.9,150,165,172.5,172.5,120,125,137.5,137.5,200,215,227.5,227.5,537.5,,
2,Ranjit Majhail,M,SBD,MR-O,67.5,Raw,2004,,USA,MI,65.7,-87.5,90,97.5,97.5,57.5,62.5,67.5,67.5,112.5,120,-125,120,285,,
1,Ethan Garcia #1,M,SBD,MR-O,82.5,Raw,1998,,USA,MI,81.1,215,225,-230,225,137.5,142.5,147.5,147.5,250,265,275,275,647.5,,
2,Hunter Puestow,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,79.5,210,222.5,227.5,227.5,137.5,145,147.5,147.5,245,260,270,270,645,,
3,Dmitri Bocchino,M,SBD,MR-O,82.5,Raw,1999,,USA,PA,82.15,207.5,220,-232.5,220,115,122.5,127.5,127.5,272.5,-290,-290,272.5,620,,
4,Steven Victor,M,SBD,MR-O,82.5,Raw,2003,,USA,MI,80.1,175,195,205,205,112.5,120,-125,120,200,215,227.5,227.5,552.5,,
5,Michael Flores #15,M,SBD,MR-O,82.5,Raw,1997,+2xp Strength,USA,MI,81.15,175,180,190,190,115,-120,-120,115,187.5,195,210,210,515,,
6,Ryan Troiano,M,SBD,MR-O,82.5,Raw,1988,,USA,MI,82.3,125,135,150,150,107.5,-117.5,117.5,117.5,205,225,230,230,497.5,,
7,Brayden Gross,M,SBD,MR-O,82.5,Raw,2006,+2xp Strength,USA,MI,80.95,155,162.5,-167.5,162.5,97.5,102.5,-110,102.5,160,175,182.5,182.5,447.5,,
1,Gabe Knepper,M,SBD,MR-T3,100,Raw,2005,,USA,OH,95.7,210,225,237.5,237.5,127.5,137.5,145,145,255,275,-297.5,275,657.5,,
1,Ranjit Majhail,M,SBD,MR-T3,67.5,Raw,2004,,USA,MI,65.7,-87.5,90,97.5,97.5,57.5,62.5,67.5,67.5,112.5,120,-125,120,285,,
1,Brayden Gross,M,SBD,MR-T3,82.5,Raw,2006,+2xp Strength,USA,MI,80.95,155,162.5,-167.5,162.5,97.5,102.5,-110,102.5,160,175,182.5,182.5,447.5,,
1,Landon Burns,M,SBD,M-T2,110,Single-ply,2007,,USA,MI,107.7,205,-220,220,220,97.5,105,110,110,220,227.5,237.5,237.5,567.5,,
1,Janis Smyth,F,BD,FR-M2b,100+,Raw,1969,,USA,MI,115.35,,,,,45,-52.5,-52.5,45,110,117.5,130,130,175,,
1,Madelynne Jarvis,F,BD,FR-T3,67.5,Raw,2004,,USA,MI,64.9,,,,,52.5,57.5,-60,57.5,85,-92.5,-92.5,85,142.5,,
