"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Miranda Holloway","","F","2003","19","","KS","Raw","Women's Rookie Lightweight (RAW)","55.2","All","37.5","45","50","50","30","32.5","35","35","60","65","67.5","67.5","152.5","SBD"
"1","Anita McCullough","","F","1962","60","","MO","Raw","Women's Rookie Middleweight (RAW)","68.3","All","80","-82.5","-82.5","80","30","32.5","40","40","80","85","92.5","92.5","212.5","SBD"
"2","Brandy Holey","","F","1978","44","","MO","Raw","Women's Rookie Middleweight (RAW)","71.3","All","70","75","82.5","82.5","52.5","55","57.5","57.5","90","100","110","110","250","SBD"
"3","Tabitha Clark","","F","1994","28","","MO","Raw","Women's Rookie Middleweight (RAW)","62.2","All","65","70","-75","70","42.5","-47.5","-47.5","42.5","87.5","95","100","100","212.5","SBD"
"4","Ashley Akeson","","F","1992","30","","MO","Raw","Women's Rookie Middleweight (RAW)","85.2","All","85","-87.5","-87.5","85","40","47.5","52.5","52.5","82.5","92.5","97.5","97.5","235","SBD"
"5","Nicole Cadieu","","F","2002","20","","MO","Raw","Women's Rookie Middleweight (RAW)","62.5","All","57.5","62.5","65","65","37.5","40","42.5","42.5","62.5","70","77.5","77.5","185","SBD"
"6","Payge Smith","","F","2003","19","","MO","Raw","Women's Rookie Middleweight (RAW)","57.4","All","47.5","57.5","-65","57.5","32.5","-40","-40","32.5","50","55","65","65","155","SBD"
"DQ","Dakota Range","","F","2009","13","","OK","Raw","Women's Rookie Middleweight (RAW)",,"All","","","","","","","","","","","","","","SBD"
"1","Joshua Sherrod","","M","2003","19","","OK","Raw","Men's Novice Heavyweight (RAW)","106.1","All","247.5","262.5","272.5","272.5","102.5","110","115","115","237.5","252.5","262.5","262.5","650","SBD"
"DQ","Dominick Parker","","M","1997","25","","MO","Raw","Men's Novice Lightweight (RAW)","70.7","All","105","110","-115","110","-82.5","-82.5","-82.5","","150","160","165","165","","SBD"
"1","Zak Windholz","","M","2002","20","","MO","Raw","Men's Novice Middleweight (RAW)","80.6","All","200","210","217.5","217.5","125","132.5","140","140","202.5","215","225","225","582.5","SBD"
"2","Andrew Withinton","","M","2002","20","","MO","Raw","Men's Novice Middleweight (RAW)","89.6","All","232.5","-242.5","-242.5","232.5","140","147.5","-152.5","147.5","227.5","232.5","-237.5","232.5","612.5","SBD"
"3","Adam Slade","","M","2004","18","","MO","Raw","Men's Novice Middleweight (RAW)","88.7","All","185","192.5","202.5","202.5","135","142.5","150","150","200","212.5","222.5","222.5","575","SBD"
"4","Colton Jenkins","","M","1996","26","","MO","Raw","Men's Novice Middleweight (RAW)","79.8","All","182.5","195","-205","195","-120","120","-125","120","227.5","237.5","247.5","247.5","562.5","SBD"
"5","Stephen Thomas","","M","1986","36","","MO","Raw","Men's Novice Middleweight (RAW)","98.3","All","185","192.5","200","200","142.5","152.5","-160","152.5","225","240","-247.5","240","592.5","SBD"
"6","Cody Schumacher","","M","2006","16","","MO","Raw","Men's Novice Middleweight (RAW)","73.3","All","137.5","155","160","160","-82.5","87.5","92.5","92.5","-172.5","182.5","185","185","437.5","SBD"
"7","Richard Tucker","","M","1958","64","",,"Raw","Men's Novice Middleweight (RAW)","88.5","All","125","135","140","140","102.5","-110","110","110","155","162.5","167.5","167.5","417.5","SBD"
"8","Noah Taylor","","M","2004","18","","MO","Raw","Men's Novice Middleweight (RAW)","73.2","All","135","142.5","152.5","152.5","85","90","-97.5","90","135","145","152.5","152.5","395","SBD"
"1","Aiden Bennett","","M","2006","16","","MO","Raw","Men's Open Middleweight (RAW)","84.2","All","140","162.5","172.5","172.5","100","110","117.5","117.5","200","217.5","-227.5","217.5","507.5","SBD"
"1","Richard Sowders","","M","1994","28","","MO","Raw","Men's Rookie Heavyweight (RAW)","117.3","All","225","230","240","240","135","-145","145","145","255","-260","-260","255","640","SBD"
"2","Jackson McMillan","","M","2003","19","","KS","Raw","Men's Rookie Heavyweight (RAW)","106.1","All","162.5","180","192.5","192.5","102.5","110","-115","110","192.5","210","227.5","227.5","530","SBD"
"3","Matthew Ament","","M","1983","39","","MO","Raw","Men's Rookie Heavyweight (RAW)","122.1","All","-135","142.5","147.5","147.5","147.5","-155","157.5","157.5","170","182.5","195","195","500","SBD"
"DQ","Jordan Baird","","M","1986","37","","IA","Raw","Men's Rookie Heavyweight (RAW)",,"All","","","","","","","","","","","","","","SBD"
"1","Sammy Dinh","","M","2003","19","","MO","Raw","Men's Rookie Lightweight (RAW)","65.9","All","175","182.5","190","190","97.5","102.5","107.5","107.5","185","192.5","200","200","497.5","SBD"
"2","Andrew Kim","","M","2006","16","","KS","Raw","Men's Rookie Lightweight (RAW)","69.8","All","135","-142.5","150","150","85","92.5","-102.5","92.5","142.5","152.5","162.5","162.5","405","SBD"
"3","Ronald Do","","M","2004","18","","MO","Raw","Men's Rookie Lightweight (RAW)","58.8","All","92.5","95","100","100","55","60","65","65","102.5","107.5","120","120","285","SBD"
"1","Charles Schoonover","","M","1995","27","","MO","Raw","Men's Rookie Middleweight (RAW)","90.7","All","220","225","-227.5","225","145","150","-165","150","240","252.5","-262.5","252.5","627.5","SBD"
"2","Max Filinger","","M","2002","20","","KS","Raw","Men's Rookie Middleweight (RAW)","66.9","All","150","162.5","175","175","112.5","130","-140","130","-187.5","187.5","200","200","505","SBD"
"3","Cash Jaynes","","M","2007","15","","MO","Raw","Men's Rookie Middleweight (RAW)","74.4","All","150","160","165","165","102.5","110","120","120","170","175","185","185","470","SBD"
"4","Sky Rong","","M","2005","17","","KS","Raw","Men's Rookie Middleweight (RAW)","73.5","All","-155","160","167.5","167.5","100","110","115","115","185","-195","197.5","197.5","480","SBD"
"5","Tyler Shepherd","","M","2004","18","","MO","Raw","Men's Rookie Middleweight (RAW)","96.7","All","210","230","-245","230","100","-112.5","-117.5","100","200","215","227.5","227.5","557.5","SBD"
"6","Omar Gonzalez","","M","2002","20","","KS","Raw","Men's Rookie Middleweight (RAW)","72.7","All","147.5","155","165","165","107.5","115","120","120","165","175","187.5","187.5","472.5","SBD"
"7","Ryan Thordsen","","M","2000","22","","MO","Raw","Men's Rookie Middleweight (RAW)","89.1","All","172.5","187.5","200","200","97.5","105","115","115","190","205","220","220","535","SBD"
"8","Drew Meyer","","M","2002","20","","KS","Raw","Men's Rookie Middleweight (RAW)","98.5","All","182.5","205","-225","205","102.5","115","-125","115","182.5","205","215","215","535","SBD"
"9","Ryan Marrs","","M","1990","32","","MO","Raw","Men's Rookie Middleweight (RAW)","101.3","All","175","195","212.5","212.5","117.5","125","132.5","132.5","175","187.5","200","200","545","SBD"
"10","Collin Ford","","M","2005","17","","KS","Raw","Men's Rookie Middleweight (RAW)","89.9","All","155","-162.5","162.5","162.5","117.5","-122.5","-122.5","117.5","175","180","185","185","465","SBD"
"11","Lynn Heavrin","","M","1983","39","","MO","Raw","Men's Rookie Middleweight (RAW)","73.7","All","135","142.5","157.5","157.5","80","82.5","-87.5","82.5","150","167.5","175","175","415","SBD"
"12","Jeffrey Leep","","M","1989","33","","MO","Raw","Men's Rookie Middleweight (RAW)","87.8","All","145","155","160","160","100","107.5","-115","107.5","160","172.5","180","180","447.5","SBD"
"13","Blake Bradford","","M","1995","27","","KS","Raw","Men's Rookie Middleweight (RAW)","95.4","All","145","157.5","170","170","105","115","125","125","155","170","-182.5","170","465","SBD"
"14","Cameron Taylor","","M","2003","19","","MO","Raw","Men's Rookie Middleweight (RAW)","95.6","All","140","150","160","160","-90","100","-110","100","150","170","185","185","445","SBD"
"15","Jacob Patterson","","M","2008","14","","IA","Raw","Men's Rookie Middleweight (RAW)","90.1","All","137.5","145","-147.5","145","72.5","75","-82.5","75","142.5","-145","145","145","365","SBD"
"16","Dustin Pashia","","M","1994","28","","MO","Raw","Men's Rookie Middleweight (RAW)","85.7","All","135","142.5","-150","142.5","-117.5","120","-125","120","165","170","-172.5","170","432.5","SBD"
"17","Matthew Davis","","M","2001","21","","MO","Raw","Men's Rookie Middleweight (RAW)","94.4","All","140","152.5","160","160","100","107.5","-112.5","107.5","150","165","177.5","177.5","445","SBD"
"18","Nathan Long","","M","1981","41","","MO","Raw","Men's Rookie Middleweight (RAW)","98","All","145","150","157.5","157.5","102.5","107.5","-115","107.5","162.5","170","177.5","177.5","442.5","SBD"
"19","Charlie Rycenga","","M","2004","18","","MO","Raw","Men's Rookie Middleweight (RAW)","85.7","All","77.5","87.5","90","90","62.5","67.5","72.5","72.5","77.5","102.5","115","115","277.5","SBD"
"DQ","Riley greening","","M","2004","18","","MO","Raw","Men's Rookie Middleweight (RAW)",,"All","","","","","","","","","","","","","","SBD"
