Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Drew Meyer,M,SBD,MR-Jr,Raw,2002,KS,98.5,182.5,205,-225,205,102.5,115,-125,115,182.5,205,215,215,535,,
7,Matthew Davis #19,M,SBD,MR-Jr,Raw,2001,MO,94.4,140,152.5,160,160,100,107.5,-112.5,107.5,150,165,177.5,177.5,445,,
1,Lynn Heavrin,M,SBD,MR-M1a,Raw,1983,MO,73.7,135,142.5,157.5,157.5,80,82.5,-87.5,82.5,150,167.5,175,175,415,,
2,Matthew Ament,M,SBD,MR-M1a,Raw,1983,MO,122.1,-135,142.5,147.5,147.5,147.5,-155,157.5,157.5,170,182.5,195,195,500,,
3,Nathan Long #1,M,SBD,MR-M1a,Raw,1981,MO,98,145,150,157.5,157.5,102.5,107.5,-115,107.5,162.5,170,177.5,177.5,442.5,,
1,Richard Tucker,M,SBD,MR-M3b,Raw,1958,MO,88.5,125,135,140,140,102.5,-110,110,110,155,162.5,167.5,167.5,417.5,,
1,Charles Schoonover,M,SBD,MR-O,Raw,1995,MO,90.7,220,225,-227.5,225,145,150,-165,150,240,252.5,-262.5,252.5,627.5,,
2,Colton Jenkins,M,SBD,MR-O,Raw,1996,KS,79.8,182.5,195,-205,195,-120,120,-125,120,227.5,237.5,247.5,247.5,562.5,,
3,Richard Sowders,M,SBD,MR-O,Raw,1994,MO,117.3,225,230,240,240,135,-145,145,145,255,-260,-260,255,640,,
4,Stephen Thomas,M,SBD,MR-O,Raw,1986,MO,98.3,185,192.5,200,200,142.5,152.5,-160,152.5,225,240,-247.5,240,592.5,,
5,Ryan Marrs,M,SBD,MR-O,Raw,1990,MO,101.3,175,195,212.5,212.5,117.5,125,132.5,132.5,175,187.5,200,200,545,,
6,Jeffrey Leep,M,SBD,MR-O,Raw,1989,MO,87.8,145,155,160,160,100,107.5,-115,107.5,160,172.5,180,180,447.5,,
7,Blake Bradford,M,SBD,MR-O,Raw,1995,KS,95.4,145,157.5,170,170,105,115,125,125,155,170,-182.5,170,465,,
8,Dustin Pashia,M,SBD,MR-O,Raw,1994,MO,85.7,135,142.5,-150,142.5,-117.5,120,-125,120,165,170,-172.5,170,432.5,,
DQ,Dominick Parker,M,SBD,MR-O,Raw,1997,MO,70.7,105,110,-115,110,-82.5,-82.5,-82.5,,150,160,165,165,,,
1,Cash Jaynes,M,SBD,MR-T1,Raw,2007,MO,74.4,150,160,165,165,102.5,110,120,120,170,175,185,185,470,,
2,Jacob Patterson,M,SBD,MR-T1,Raw,2008,IA,90.1,137.5,145,-147.5,145,72.5,75,-82.5,75,142.5,-145,145,145,365,,
1,Sky Rong,M,SBD,MR-T2,Raw,2005,KS,73.5,-155,160,167.5,167.5,100,110,115,115,185,-195,197.5,197.5,480,,
2,Aiden Bennett,M,SBD,MR-T2,Raw,2006,MO,84.2,140,162.5,172.5,172.5,100,110,117.5,117.5,200,217.5,-227.5,217.5,507.5,,
3,Cody Schumacher,M,SBD,MR-T2,Raw,2006,MO,73.3,137.5,155,160,160,-82.5,87.5,92.5,92.5,-172.5,182.5,185,185,437.5,,
4,Andrew Kim #3,M,SBD,MR-T2,Raw,2006,KS,69.8,135,-142.5,150,150,85,92.5,-102.5,92.5,142.5,152.5,162.5,162.5,405,,
5,Collin Ford,M,SBD,MR-T2,Raw,2005,KS,89.9,155,-162.5,162.5,162.5,117.5,-122.5,-122.5,117.5,175,180,185,185,465,,
1,Joshua Sherrod,M,SBD,MR-T3,Raw,2003,OK,106.1,247.5,262.5,272.5,272.5,102.5,110,115,115,237.5,252.5,262.5,262.5,650,,
2,Sammy Dinh,M,SBD,MR-T3,Raw,2003,MO,65.9,175,182.5,190,190,97.5,102.5,107.5,107.5,185,192.5,200,200,497.5,,
3,Adam Slade,M,SBD,MR-T3,Raw,2004,MO,88.7,185,192.5,202.5,202.5,135,142.5,150,150,200,212.5,222.5,222.5,575,,
4,Tyler Shepherd,M,SBD,MR-T3,Raw,2004,MO,96.7,210,230,-245,230,100,-112.5,-117.5,100,200,215,227.5,227.5,557.5,,
5,Jackson McMillan,M,SBD,MR-T3,Raw,2003,KS,106.1,162.5,180,192.5,192.5,102.5,110,-115,110,192.5,210,227.5,227.5,530,,
6,Noah Taylor,M,SBD,MR-T3,Raw,2004,MO,73.2,135,142.5,152.5,152.5,85,90,-97.5,90,135,145,152.5,152.5,395,,
7,Cameron Taylor #5,M,SBD,MR-T3,Raw,2003,MO,95.6,140,150,160,160,-90,100,-110,100,150,170,185,185,445,,
8,Ronald Do,M,SBD,MR-T3,Raw,2004,MO,58.8,92.5,95,100,100,55,60,65,65,102.5,107.5,120,120,285,,
9,Charlie Rycenga,M,SBD,MR-T3,Raw,2004,MO,85.7,77.5,87.5,90,90,62.5,67.5,72.5,72.5,77.5,102.5,115,115,277.5,,
