Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Trigub,Amateur Open,1985,Russia,66.60,90.0,105.0,110.0,110.0,70.0,80.0,85.0,85.0,120.0,145.0,150.0,150.0,345.0,67.5,M,Евгений Тригуб,SBD
Yes,Raw,1,Anton Kuzin,Amateur Teen 16-17,1998,Russia,72.00,-130.0,-130.0,130.0,130.0,-110.0,-110.0,110.0,110.0,180.0,,,180.0,420.0,75,M,Антон Кузин,SBD
Yes,Raw,1,Roman Gusarov,Amateur Teen 18-19,1996,Russia,73.20,135.0,145.0,-160.0,145.0,-80.0,85.0,-90.0,85.0,135.0,145.0,-155.0,145.0,375.0,75,M,Роман Гусаров,SBD
Yes,Raw,1,Artem Kartyshkov,Amateur Juniors 20-23,1995,Russia,74.50,170.0,180.0,190.0,190.0,130.0,140.0,-145.0,140.0,190.0,205.0,215.0,215.0,545.0,75,M,Артем Картышков,SBD
Yes,Raw,1,Aleksandr Skurlatov,Amateur Teen 13-15,1999,Russia,76.50,80.0,110.0,115.0,115.0,60.0,70.0,-80.0,70.0,130.0,150.0,160.0,160.0,345.0,82.5,M,Александр Скурлатов,SBD
Yes,Raw,1,Andrey Kotelnikov,Amateur Teen 16-17,1998,Russia,80.10,170.0,-175.0,-175.0,170.0,-120.0,-120.0,-120.0,,-200.0,,,,170.0,82.5,M,Андрей Котельников,SBD
Yes,Raw,1,Vladislav Kologorov,Amateur Teen 18-19,1995,Russia,80.20,190.0,200.0,210.0,210.0,120.0,-125.0,-125.0,120.0,220.0,230.0,-237.5,230.0,560.0,82.5,M,Владислав Кологоров,SBD
Yes,Raw,2,Vladimir Ryzhenkov,Amateur Teen 18-19,1996,Russia,80.00,-200.0,-200.0,200.0,200.0,125.0,130.0,-135.0,130.0,200.0,-210.0,-210.0,200.0,530.0,82.5,M,Владимир Рыженков,SBD
Yes,Raw,1,Oleg Trushin,Amateur Juniors 20-23,1993,Russia,77.50,140.0,150.0,-160.0,150.0,80.0,90.0,-100.0,90.0,170.0,180.0,190.0,190.0,430.0,82.5,M,Олег Трушин,SBD
Yes,Raw,1,Vladislav Kologorov,Amateur Open,1995,Russia,80.20,190.0,200.0,210.0,210.0,120.0,-125.0,-125.0,120.0,220.0,230.0,-237.5,230.0,560.0,82.5,M,Владислав Кологоров,SBD
Yes,Raw,2,Sergey Chekmasov,Amateur Open,1998,Russia,82.30,-190.0,-190.0,190.0,190.0,110.0,115.0,,115.0,215.0,-230.0,,215.0,520.0,82.5,M,Сергей Чекмасов,SBD
Yes,Raw,3,Sergey Stepanov,Amateur Open,1988,Russia,81.60,185.0,-190.0,-190.0,185.0,-120.0,120.0,-130.0,120.0,200.0,-210.0,-210.0,200.0,505.0,82.5,M,Сергей Степанов,SBD
Yes,Raw,4,Dmitriy Zakharov,Amateur Open,1978,Russia,80.70,145.0,-150.0,150.0,150.0,125.0,130.0,-135.0,130.0,185.0,190.0,-195.0,190.0,470.0,82.5,M,Дмитрий Захаров,SBD
Yes,Raw,DQ,Andrey Malashin,Amateur Open,1982,Russia,81.20,-115.0,-115.0,-115.0,,-80.0,,,,-150.0,,,,,82.5,M,Андрей Малашин,SBD
Yes,Raw,1,Sergey Karpov,Amateur Juniors 20-23,1994,Russia,89.10,220.0,235.0,245.0,245.0,135.0,142.5,150.0,150.0,240.0,255.0,265.0,265.0,660.0,90,M,Сергей Карпов,SBD
Yes,Raw,2,Artem Bichik,Amateur Juniors 20-23,1995,Russia,89.10,190.0,-205.0,-210.0,190.0,132.5,137.5,140.0,140.0,200.0,210.0,-217.5,210.0,540.0,90,M,Артем Бичик,SBD
Yes,Raw,1,Anton Galkin,Amateur Open,1987,Russia,88.30,177.5,-182.5,182.5,182.5,140.0,-145.0,145.0,145.0,200.0,215.0,227.5,227.5,555.0,90,M,Антон Галкин,SBD
Yes,Raw,1,Dmitriy Shatalov,Amateur Masters 40-44,1972,Russia,85.60,120.0,132.5,-145.0,132.5,85.0,95.0,-100.0,95.0,165.0,180.0,187.5,187.5,415.0,90,M,Дмитрий Шаталов,SBD
Yes,Raw,1,Konstantin Zhilinskiy,Amateur Teen 18-19,1997,Russia,99.20,-120.0,120.0,-140.0,120.0,110.0,115.0,-120.0,115.0,160.0,170.0,180.0,180.0,415.0,100,M,Константин Жилинский,SBD
Yes,Raw,1,Ivan Shkola,Amateur Juniors 20-23,1992,Russia,95.40,-190.0,190.0,-200.0,190.0,-125.0,125.0,-132.5,125.0,215.0,230.0,-240.0,230.0,545.0,100,M,Иван Школа,SBD
Yes,Raw,1,Vadim Kulikov,Amateur Open,1967,Russia,94.80,180.0,195.0,202.5,202.5,100.0,110.0,-112.5,110.0,220.0,235.0,-240.0,235.0,547.5,100,M,Вадим Куликов,SBD
Yes,Raw,2,Vitaliy Mukhin,Amateur Open,1980,Russia,96.70,160.0,-170.0,170.0,170.0,120.0,125.0,-130.0,125.0,190.0,210.0,-220.0,210.0,505.0,100,M,Виталий Мухин,SBD
Yes,Raw,3,Sergey Kozlov,Amateur Open,1990,Russia,99.00,140.0,-155.0,155.0,155.0,95.0,105.0,-115.0,105.0,175.0,195.0,-205.0,195.0,455.0,100,M,Сергей Козлов,SBD
Yes,Raw,1,Roman Arkhipov,Amateur Open,1985,Russia,101.30,190.0,200.0,210.0,210.0,135.0,140.0,145.0,145.0,230.0,240.0,-250.0,240.0,595.0,110,M,Роман Архипов,SBD
Yes,Raw,1,Roman Barinov,Amateur Teen 13-15,2001,Russia,119.20,70.0,-80.0,-90.0,70.0,45.0,55.0,60.0,60.0,100.0,110.0,120.0,120.0,250.0,125,M,Роман Баринов,SBD
Yes,Raw,1,Dmitriy Morkovkin,Amateur Open,1986,Russia,124.00,200.0,220.0,235.0,235.0,-130.0,137.5,-152.5,137.5,210.0,240.0,250.0,250.0,622.5,125,M,Дмитрий Морковкин,SBD
Yes,Single-ply,1,Sergey Onischenko,Amateur Juniors 20-23,1994,Russia,82.10,-190.0,190.0,215.0,215.0,112.5,120.0,127.5,127.5,180.0,195.0,207.5,207.5,550.0,82.5,M,Сергей Онищенко,SBD
No,Raw,1,Artur Plaksin,Pro Open,1989,Russia,70.60,110.0,120.0,-130.0,120.0,100.0,-105.0,-105.0,100.0,200.0,210.0,-220.0,210.0,430.0,75,M,Артур Плаксин,SBD
No,Raw,1,Petr Ivanov,Pro Open,1990,Russia,81.90,-210.0,210.0,-220.0,210.0,150.0,160.0,-162.5,160.0,245.0,-255.0,255.0,255.0,625.0,82.5,M,Петр Иванов,SBD
No,Raw,1,Oleg Seleznev,Pro Juniors 20-23,1992,Russia,88.60,-180.0,180.0,190.0,190.0,145.0,155.0,-160.0,155.0,200.0,-220.0,-220.0,200.0,545.0,90,M,Олег Селезнев,SBD
No,Raw,1,Aleksandr Cherednichenko,Pro Open,1991,Russia,89.00,240.0,252.5,-257.5,252.5,160.0,170.0,175.0,175.0,265.0,275.0,282.5,282.5,710.0,90,M,Александр Чередниченко,SBD
No,Raw,1,Maksim Kalinin,Pro Juniors 20-23,1993,Russia,97.70,200.0,210.0,220.0,220.0,160.0,170.0,180.0,180.0,260.0,275.0,-280.0,275.0,675.0,100,M,Максим Калинин,SBD
No,Raw,2,Sergey Pinyasov,Pro Juniors 20-23,1994,Russia,98.00,-210.0,210.0,-220.0,210.0,150.0,157.5,-160.0,157.5,250.0,255.0,260.0,260.0,627.5,100,M,Сергей Пинясов,SBD
No,Raw,3,Sergey Maslov,Pro Juniors 20-23,1992,Russia,96.20,-220.0,220.0,225.0,225.0,135.0,140.0,145.0,145.0,220.0,235.0,-245.0,235.0,605.0,100,M,Сергей Маслов,SBD
No,Raw,DQ,Sergey Sorokin,Pro Juniors 20-23,1994,Russia,95.50,-180.0,-185.0,-192.5,,,,,,,,,,,100,M,Сергей Сорокин,SBD
No,Raw,1,Aleksandr Isaev,Pro Open,1990,Russia,99.90,210.0,-220.0,220.0,220.0,145.0,152.5,-160.0,152.5,250.0,270.0,-280.0,270.0,642.5,100,M,Александр Исаев,SBD
No,Raw,2,Vadim Tairov,Pro Open,1985,Russia,97.70,220.0,-230.0,-230.0,220.0,145.0,155.0,-160.0,155.0,220.0,-230.0,,220.0,595.0,100,M,Вадим Таиров,SBD
No,Raw,1,Ildar Yagudin,Pro Juniors 20-23,1993,Russia,107.70,235.0,-245.0,-245.0,235.0,160.0,170.0,-180.0,170.0,240.0,-250.0,,240.0,645.0,110,M,Ильдар Ягудин,SBD
No,Raw,1,Valentin Zlobin,Pro Juniors 20-23,1992,Russia,122.80,260.0,270.0,,270.0,180.0,-190.0,-190.0,180.0,270.0,292.5,,292.5,742.5,125,M,Валентин Злобин,SBD
No,Raw,1,Denis Kurov,Pro Open,1987,Russia,133.20,260.0,280.0,-290.0,280.0,190.0,-205.0,205.0,205.0,270.0,280.0,-290.0,280.0,765.0,140,M,Денис Куров,SBD
No,Single-ply,1,Roman Tsykin,Pro Teen 16-17,1999,Russia,78.20,140.0,,-150.0,140.0,85.0,90.0,-95.0,90.0,140.0,150.0,160.0,160.0,390.0,82.5,M,Роман Цыкин,SBD
No,Single-ply,1,Aleksey Matvienko,Pro Open,1989,Russia,84.60,200.0,215.0,225.0,225.0,140.0,150.0,157.5,157.5,-200.0,200.0,-217.5,200.0,582.5,90,M,Алексей Матвиенко,SBD
Yes,Raw,1,Elena Belova,Amateur Open,1979,Russia,50.30,,,,,55.0,-57.5,-57.5,55.0,,,,,55.0,52,F,Елена Белова,B
Yes,Raw,1,Yuliya Izyumova,Amateur Open,1989,Russia,54.60,,,,,-52.5,-55.0,55.0,55.0,,,,,55.0,56,F,Юлия Изюмова,B
Yes,Raw,1,Anastasiya Kalinichenko,Amateur Open,1991,Russia,58.80,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,60,F,Анастасия Калиниченко,B
Yes,Raw,1,Natalya Molchanova,Amateur Open,1973,Russia,79.40,,,,,80.0,-85.0,-85.0,80.0,,,,,80.0,82.5,F,Наталья Молчанова,B
Yes,Raw,1,Pavel Fadin,Amateur Teen 13-15,2001,Russia,50.50,,,,,50.0,55.0,60.0,60.0,,,,,60.0,52,M,Павел Фадин,B
Yes,Raw,1,Vladimir Maev,Amateur Teen 16-17,1998,Russia,50.10,,,,,-70.0,72.5,-75.0,72.5,,,,,72.5,52,M,Владимир Маев,B
Yes,Raw,1,Maksim Abdiev,Amateur Teen 18-19,1996,Russia,49.10,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,52,M,Максим Абдиев,B
Yes,Raw,1,Dmitriy Kin,Amateur Teen 16-17,1998,Russia,54.80,,,,,50.0,60.0,-62.5,60.0,,,,,60.0,56,M,Дмитрий Кин,B
Yes,Raw,1,Azamat Tasbulatov,Amateur Open,1991,Russia,55.30,,,,,100.0,102.5,105.0,105.0,,,,,105.0,56,M,Азамат Тасбулатов,B
Yes,Raw,1,Anton Popov,Amateur Teen 18-19,1996,Russia,58.90,,,,,87.5,95.0,-97.5,95.0,,,,,95.0,60,M,Антон Попов,B
Yes,Raw,1,Oleg Kalinin,Amateur Juniors 20-23,1994,Russia,59.40,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,60,M,Олег Калинин,B
Yes,Raw,1,Igor Martynov,Amateur Open,1978,Russia,59.30,,,,,-80.0,87.5,95.0,95.0,,,,,95.0,60,M,Игорь Мартынов,B
Yes,Raw,1,Pavel Ababkov,Amateur Teen 13-15,1999,Russia,67.00,,,,,-80.0,80.0,-87.5,80.0,,,,,80.0,67.5,M,Павел Абабков,B
Yes,Raw,1,Aleksandr Kurbakov,Amateur Teen 16-17,1998,Russia,66.50,,,,,90.0,105.0,107.5,107.5,,,,,107.5,67.5,M,Александр Курбаков,B
Yes,Raw,2,Konstantin Zhukov,Amateur Teen 16-17,1998,Russia,65.40,,,,,80.0,90.0,100.0,100.0,,,,,100.0,67.5,M,Константин Жуков,B
Yes,Raw,3,Ivan Lapshin,Amateur Teen 16-17,1999,Russia,64.50,,,,,-80.0,-80.0,87.5,87.5,,,,,87.5,67.5,M,Иван Лапшин,B
Yes,Raw,1,Mikhail Fedorin,Amateur Juniors 20-23,1992,Russia,65.10,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,67.5,M,Михаил Федорин,B
Yes,Raw,1,Sergey Udalov,Amateur Open,1983,Russia,64.80,,,,,-100.0,100.0,-105.0,100.0,,,,,100.0,67.5,M,Сергей Удалов,B
Yes,Raw,2,Stanislav Kulebyakin,Amateur Open,1988,Russia,66.10,,,,,100.0,-110.0,-110.0,100.0,,,,,100.0,67.5,M,Станислав Кулебякин,B
Yes,Raw,1,Kirill Pyltsov,Amateur Teen 16-17,1998,Russia,72.50,,,,,90.0,95.0,105.0,105.0,,,,,105.0,75,M,Кирилл Пыльцов,B
Yes,Raw,1,Maksim Pyatkin,Amateur Teen 18-19,1996,Russia,74.20,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,75,M,Максим Пяткин,B
Yes,Raw,2,Samat Isengaliev,Amateur Teen 18-19,1996,Russia,74.60,,,,,82.5,87.5,-95.0,87.5,,,,,87.5,75,M,Самат Исенгалиев,B
Yes,Raw,3,Vladislav Chernov,Amateur Teen 18-19,1997,Russia,73.60,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,75,M,Владислав Чернов,B
Yes,Raw,1,Roman Gusev,Amateur Juniors 20-23,1993,Russia,73.90,,,,,117.5,125.0,-130.0,125.0,,,,,125.0,75,M,Роман Гусев,B
Yes,Raw,1,Vyacheslav Orekhov,Amateur Open,1985,Russia,74.20,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,75,M,Вячеслав Орехов,B
Yes,Raw,2,Ilya Simkovich,Amateur Open,1988,Russia,74.60,,,,,112.5,-120.0,-120.0,112.5,,,,,112.5,75,M,Илья Симкович,B
Yes,Raw,3,Rafael Kurkaev,Amateur Open,1977,Russia,71.70,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,75,M,Рафаэль Куркаев,B
Yes,Raw,4,Ivan Solomennyy,Amateur Open,1991,Russia,72.90,,,,,-100.0,100.0,105.0,105.0,,,,,105.0,75,M,Иван Соломенный,B
Yes,Raw,5,Vitaliy Komotskiy,Amateur Open,1990,Russia,71.90,,,,,80.0,85.0,-87.5,85.0,,,,,85.0,75,M,Виталий Комоцкий,B
Yes,Raw,1,Vladimir Sadomov,Amateur Masters 55-59,1959,Russia,73.50,,,,,75.0,80.0,90.0,90.0,,,,,90.0,75,M,Владимир Садомов,B
Yes,Raw,1,Daniil Borisov,Amateur Teen 16-17,1998,Russia,81.30,,,,,-127.5,127.5,,127.5,,,,,127.5,82.5,M,Даниил Борисов,B
Yes,Raw,1,Aleksey Nebykov,Amateur Open,1966,Russia,81.50,,,,,140.0,150.0,160.0,160.0,,,,,160.0,82.5,M,Алексей Небыков,B
Yes,Raw,2,Nikolay Shestakov,Amateur Open,1979,Russia,80.50,,,,,127.5,132.5,140.0,140.0,,,,,140.0,82.5,M,Николай Шестаков,B
Yes,Raw,3,Yakov Syromolotov,Amateur Open,1988,Russia,81.30,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,82.5,M,Яков Сыромолотов,B
Yes,Raw,4,Aleksandr Mashtakov,Amateur Open,1990,Russia,81.40,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,82.5,M,Александр Маштаков,B
Yes,Raw,5,Ilya Nebykov,Amateur Open,1986,Russia,81.60,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,82.5,M,Илья Небыков,B
Yes,Raw,1,Andrey Mironov,Amateur Teen 16-17,1998,Russia,88.60,,,,,107.5,115.0,-120.0,115.0,,,,,115.0,90,M,Андрей Миронов,B
Yes,Raw,1,Oleg Dobudko,Amateur Juniors 20-23,1992,Russia,89.90,,,,,132.5,-137.5,,132.5,,,,,132.5,90,M,Олег Добудько,B
Yes,Raw,2,Roman Kiselev,Amateur Juniors 20-23,1995,Russia,89.80,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,90,M,Роман Киселев,B
Yes,Raw,1,Rinat Abubekirov,Amateur Open,1986,Russia,86.60,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,90,M,Ринат Абубекиров,B
Yes,Raw,2,Aleksey Zhuravlev,Amateur Open,1989,Russia,89.30,,,,,142.5,152.5,-160.0,152.5,,,,,152.5,90,M,Алексей Журавлев,B
Yes,Raw,3,Maksim Markelov,Amateur Open,1983,Russia,88.10,,,,,132.5,145.0,-152.5,145.0,,,,,145.0,90,M,Максим Маркелов,B
Yes,Raw,4,Anatoliy Mikhaylov,Amateur Open,1985,Russia,88.90,,,,,132.5,-137.5,140.0,140.0,,,,,140.0,90,M,Анатолий Михайлов,B
Yes,Raw,DQ,Oleg Lyazin,Amateur Open,1983,Russia,88.50,,,,,-110.0,-120.0,-120.0,,,,,,,90,M,Олег Лязин,B
Yes,Raw,DQ,Mikhail Kruglyy,Amateur Open,1984,Russia,89.80,,,,,-130.0,-130.0,,,,,,,,90,M,Михаил Круглый,B
Yes,Raw,1,Gleb Shikhalov,Amateur Juniors 20-23,1992,Russia,98.20,,,,,-150.0,150.0,-162.5,150.0,,,,,150.0,100,M,Глеб Шихалов,B
Yes,Raw,2,Sergey Drozhzhin,Amateur Juniors 20-23,1992,Russia,90.50,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,100,M,Сергей Дрожжин,B
Yes,Raw,1,Valeriy Bazhitov,Amateur Open,1980,Russia,97.10,,,,,145.0,155.0,-162.5,155.0,,,,,155.0,100,M,Валерий Бажитов,B
Yes,Raw,2,Aleksandr Marants,Amateur Open,1986,Russia,93.50,,,,,132.5,140.0,-145.0,140.0,,,,,140.0,100,M,Александр Маранц,B
Yes,Raw,3,Aleksey Podtorzhnov,Amateur Open,1979,Russia,99.00,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,100,M,Алексей Подторжнов,B
Yes,Raw,1,Aleksandr Kayl,Amateur Juniors 20-23,1992,Russia,108.50,,,,,-120.0,130.0,-147.5,130.0,,,,,130.0,110,M,Александр Кайль,B
Yes,Raw,DQ,Egor Boldyrev,Amateur Juniors 20-23,1994,Russia,102.10,,,,,-170.0,-170.0,-170.0,,,,,,,110,M,Егор Болдырев,B
Yes,Raw,DQ,Anatoliy Lobtsov,Amateur Open,1975,Russia,106.20,,,,,-160.0,-160.0,-160.0,,,,,,,110,M,Анатолий Лобцов,B
Yes,Raw,1,Egor Burdanov,Amateur Open,1984,Russia,123.00,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,125,M,Егор Бурданов,B
Yes,Raw,2,Dmitriy Tyagunov,Amateur Open,1990,Russia,118.20,,,,,152.5,160.0,-165.0,160.0,,,,,160.0,125,M,Дмитрий Тягунов,B
Yes,Raw,3,Ivan Abelentsev,Amateur Open,1980,Russia,123.10,,,,,142.5,-152.5,,142.5,,,,,142.5,125,M,Иван Абеленцев,B
Yes,Raw,1,Sergey Gievoy,Amateur Open,1978,Russia,186.40,,,,,182.5,190.0,,190.0,,,,,190.0,140+,M,Сергей Гиевой,B
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Masters 40-44,1971,Russia,79.90,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,82.5,M,Алексей Жариков,B
No,Raw,1,Nikita Podlinov,Pro Teen 13-15,2001,Russia,45.70,,,,,40.0,45.0,-50.0,45.0,,,,,45.0,52,M,Никита Подлинов,B
No,Raw,1,Aleksandr Shevtsov,Pro Teen 13-15,2000,Russia,55.10,,,,,40.0,50.0,55.0,55.0,,,,,55.0,56,M,Александр Шевцов,B
No,Raw,1,Aleksey Mironov,Pro Teen 13-15,2001,Russia,57.30,,,,,40.0,50.0,60.0,60.0,,,,,60.0,60,M,Алексей Миронов,B
No,Raw,1,Evgeniy Filippov,Pro Teen 13-15,2000,Russia,62.30,,,,,75.0,82.5,-87.5,82.5,,,,,82.5,67.5,M,Евгений Филиппов,B
No,Raw,1,Roman Gordeev,Pro Teen 13-15,2000,Russia,71.60,,,,,65.0,70.0,72.5,72.5,,,,,72.5,75,M,Роман Гордеев,B
No,Raw,1,Dmitriy Antonov,Pro Juniors 20-23,1991,Russia,71.20,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,75,M,Дмитрий Антонов,B
No,Raw,1,Egor Fedorenko,Pro Juniors 20-23,1995,Russia,72.50,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,75,M,Егор Федоренко,B
No,Raw,1,Vladimir Upolovnikov,Pro Open,1985,Russia,74.70,,,,,130.0,140.0,,140.0,,,,,140.0,75,M,Владимир Уполовников,B
No,Raw,1,Aleksandr Salakhanov,Pro Teen 18-19,1995,Russia,82.40,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Александр Салаханов,B
No,Raw,1,Evgeniy Smirnov,Pro Open,1987,Russia,81.20,,,,,100.0,110.0,115.0,115.0,,,,,115.0,82.5,M,Евгений Смирнов,B
No,Raw,1,Pavel Noskov,Pro Teen 16-17,1999,Russia,89.30,,,,,80.0,-87.5,,80.0,,,,,80.0,90,M,Павел Носков,B
No,Raw,1,Dmitriy Bichul,Pro Teen 18-19,1997,Russia,84.50,,,,,105.0,110.0,115.0,115.0,,,,,115.0,90,M,Дмитрий Бичуль,B
No,Raw,1,Vladimir Truschelev,Pro Juniors 20-23,1991,Russia,87.60,,,,,125.0,-127.5,-127.5,125.0,,,,,125.0,90,M,Владимир Трущелев,B
No,Raw,1,Vladimir Charskiy,Pro Open,1978,Russia,83.90,,,,,185.0,-195.0,-195.0,185.0,,,,,185.0,90,M,Владимир Чарский,B
No,Raw,2,Anton Lapshin,Pro Open,1980,Russia,89.40,,,,,165.0,-180.0,-180.0,165.0,,,,,165.0,90,M,Антон Лапшин,B
No,Raw,1,Dmitriy Fedotov,Pro Teen 16-17,1999,Russia,96.60,,,,,85.0,92.5,95.0,95.0,,,,,95.0,100,M,Дмитрий Федотов,B
No,Raw,1,Pavel Bochkarev,Pro Open,1986,Russia,99.20,,,,,160.0,180.0,200.0,200.0,,,,,200.0,100,M,Павел Бочкарев,B
No,Raw,2,Sergey Savochkin,Pro Open,1984,Russia,97.50,,,,,150.0,-165.0,-165.0,150.0,,,,,150.0,100,M,Сергей Савочкин,B
No,Raw,1,Stanislav Levashov,Pro Teen 18-19,1997,Russia,106.80,,,,,185.0,-197.5,-197.5,185.0,,,,,185.0,110,M,Станислав Левашов,B
No,Raw,1,Aleksandr Plaksin,Pro Open,1987,Russia,101.40,,,,,-190.0,190.0,197.5,197.5,,,,,197.5,110,M,Александр Плаксин,B
No,Raw,2,Aleksandr Komarov,Pro Open,1989,Russia,107.20,,,,,-190.0,190.0,-197.5,190.0,,,,,190.0,110,M,Александр Комаров,B
No,Raw,3,Mikhail Stepanov,Pro Open,1984,Russia,108.10,,,,,-180.0,185.0,-197.5,185.0,,,,,185.0,110,M,Михаил Степанов,B
No,Raw,1,Sergey Pimenov,Pro Open,1982,Russia,111.90,,,,,180.0,190.0,200.0,200.0,,,,,200.0,125,M,Сергей Пименов,B
No,Raw,1,Viktor Gruntov,Pro Masters 40-44,1972,Russia,115.60,,,,,195.0,205.0,210.0,210.0,,,,,210.0,125,M,Виктор Грунтов,B
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,82.50,,,,,200.0,220.0,230.0,230.0,,,,,230.0,82.5,M,Павел Дворядкин,B
No,Single-ply,2,Evgeniy Ustinov,Pro Open,1985,Russia,79.20,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,82.5,M,Евгений Устинов,B
Yes,Raw,1,Anastasiya Zavarzina,Amateur Open,1991,Russia,51.30,,,,,,,,,80.0,90.0,95.0,95.0,95.0,52,F,Анастасия Заварзина,D
Yes,Raw,1,Polina Medvedeva,Amateur Teen 18-19,1996,Russia,55.00,,,,,,,,,115.0,122.5,125.0,125.0,125.0,56,F,Полина Медведева,D
Yes,Raw,1,Ekaterina Pryadko,Amateur Open,1991,Russia,59.00,,,,,,,,,90.0,110.0,115.0,115.0,115.0,60,F,Екатерина Прядко,D
Yes,Raw,2,Irina Blinova,Amateur Open,1988,Russia,57.60,,,,,,,,,100.0,-110.0,-110.0,100.0,100.0,60,F,Ирина Блинова,D
Yes,Raw,1,Ekaterina Sivakova,Amateur Juniors 20-23,1993,Russia,64.80,,,,,,,,,110.0,120.0,135.0,135.0,135.0,67.5,F,Екатерина Сивакова,D
Yes,Raw,1,Pavel Fadin,Amateur Teen 13-15,2001,Russia,50.50,,,,,,,,,100.0,110.0,120.0,120.0,120.0,52,M,Павел Фадин,D
Yes,Raw,1,Rafael Kulakhmetov,Amateur Teen 13-15,1999,Russia,53.60,,,,,,,,,117.5,120.0,-125.0,120.0,120.0,56,M,Рафаэль Кулахметов,D
Yes,Raw,1,Artem Popykin,Amateur Teen 13-15,2000,Russia,60.00,,,,,,,,,110.0,130.0,132.5,132.5,132.5,60,M,Артем Попыкин,D
