Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Thomas Warby,1952,67.5,66.1,Ireland,220,125,200,545,SBD,Single-ply,M,Open,10
Ari Virtanen,1975,75,74.6,Finland,272.5,160,295,727.5,SBD,Single-ply,M,Open,1
Leo Tuominen,1951,75,74.6,Finland,262.5,160,280,702.5,SBD,Single-ply,M,Open,2
Stanislav Hoza,1956,75,74.8,Czechia,280,165,245,690,SBD,Single-ply,M,Open,3
Sigve Valentinsen,1960,75,74.9,Norway,245,147.5,262.5,655,SBD,Single-ply,M,Open,4
Vincent Gerelt,1966,75,74,France,240,145,255,640,SBD,Single-ply,M,Open,5
Janos Fabri,1945,75,74.3,Hungary,192.5,137.5,275,605,SBD,Single-ply,M,Open,6
Ivan Voronthsky,1965,75,74.8,USSR,,,,,SBD,Single-ply,M,Open,DQ
Alexander Lekomtsev,1965,82.5,82.2,USSR,300,195,300,795,SBD,Single-ply,M,Open,1
Piet van Haaren,1963,82.5,82.4,Netherlands,292.5,162.5,312.5,767.5,SBD,Single-ply,M,Open,2
Roman Szymkowiak,1959,82.5,82,Poland,280,170,305,755,SBD,Single-ply,M,Open,3
Didier Hennequin,1958,82.5,79.9,France,300,160,290,750,SBD,Single-ply,M,Open,4
Eduardo Cruz Rubio,1954,82.5,81.7,Spain,300,162.5,275,737.5,SBD,Single-ply,M,Open,5
Hendrik Södermann,1964,82.5,81.9,Finland,297.5,162.5,275,735,SBD,Single-ply,M,Open,6
Michael Pehle,1960,82.5,82.1,Germany,270,185,262.5,717.5,SBD,Single-ply,M,Open,7
Michael Schmitt,1962,82.5,82.3,Germany,257.5,182.5,265,705,SBD,Single-ply,M,Open,8
Gerrit Van Hansewyck,1964,82.5,80.3,Belgium,272.5,150,270,692.5,SBD,Single-ply,M,Open,9
Victor Okeke,1959,82.5,80.3,UK,250,140,300,690,SBD,Single-ply,M,Open,10
Phillip Garavagno,1961,82.5,81.9,France,255,160,270,685,SBD,Single-ply,M,Open,11
Miklos Molnar,1951,82.5,81.9,Hungary,245,130,277.5,652.5,SBD,Single-ply,M,Open,12
Sabino Pisano,1967,82.5,82,Italy,,,,,SBD,Single-ply,M,Open,DQ
Jose Jaramillo,1958,82.5,82.4,Spain,220,135,,,SBD,Single-ply,M,Open,DQ
Valery Kuznthzov,1952,90,89.9,USSR,330,192.5,295,817.5,SBD,Single-ply,M,Open,1
Jan Łuka,1949,90,88.3,Poland,290,187.5,310,787.5,SBD,Single-ply,M,Open,2
Arto Rajala,1955,90,89.1,Finland,295,185,302.5,782.5,SBD,Single-ply,M,Open,3
Johnny Persson,1955,90,89.6,Sweden,280,200,297.5,777.5,SBD,Single-ply,M,Open,4
Frank Schramm,1963,90,85.8,Germany,310,205,255,770,SBD,Single-ply,M,Open,5
Janus Schneider,1951,90,87.4,Czechia,287.5,200,275,762.5,SBD,Single-ply,M,Open,6
Gianni Pacchioli,1962,90,89,Luxembourg,282.5,170,270,722.5,SBD,Single-ply,M,Open,7
Dobrivoje Djordjevic,1959,90,86.4,Yugoslavia,250,165,285,700,SBD,Single-ply,M,Open,8
Richard Marellec,1966,90,87.3,France,275,152.5,267.5,695,SBD,Single-ply,M,Open,9
Olavi Rintanen,1955,100,98.9,Finland,325,200,330,855,SBD,Single-ply,M,Open,1
Børge Øvrebø,1960,100,98.5,Norway,320,210,315,845,SBD,Single-ply,M,Open,2
Andreas Schulte,1961,100,98.1,Germany,327.5,222.5,292.5,842.5,SBD,Single-ply,M,Open,3
Henny Hijman,1961,100,99.7,Netherlands,330,192.5,312.5,835,SBD,Single-ply,M,Open,4
Ulrich Rambow,1963,100,96.6,Germany,332.5,185,310,827.5,SBD,Single-ply,M,Open,5
Milan Gabrhel,1958,100,99.2,Czechia,320,215,280,815,SBD,Single-ply,M,Open,6
Vladimir Minov,1967,100,90.8,USSR,300,180,325,805,SBD,Single-ply,M,Open,7
György Lovasz,1947,100,95.6,Hungary,290,185,290,765,SBD,Single-ply,M,Open,8
Kim Olesen,1961,100,96.4,Denmark,280,172.5,280,732.5,SBD,Single-ply,M,Open,9
Austin Browne,1952,100,97.8,UK,290,160,265,715,SBD,Single-ply,M,Open,10
Gavrilov Radovan,1955,100,99.6,Yugoslavia,260,170,260,690,SBD,Single-ply,M,Open,11
Herminio Muedra,1964,100,98.1,Spain,235,155,260,650,SBD,Single-ply,M,Open,12
Hugo de Grauwe,1954,100,97,Belgium,297.5,,,,SBD,Single-ply,M,Open,DQ
Johnny Melander,1953,110,104.5,Sweden,332.5,212.5,335,880,SBD,Single-ply,M,Open,1
Piebe Faber,1962,110,109.5,Netherlands,312.5,235,305,852.5,SBD,Single-ply,M,Open,2
Sturla Davidsen,1964,110,109.1,Norway,315,195,330,840,SBD,Single-ply,M,Open,3
David Brooks,1952,110,109.5,UK,315,207.5,317.5,840,SBD,Single-ply,M,Open,4
Guðni Sigurjónsson,1963,110,109,Iceland,305,200,330,835,SBD,Single-ply,M,Open,5
Viktor Naleykin,1953,110,109.1,USSR,310,190,330,830,SBD,Single-ply,M,Open,6
Mario Schwanke,1953,110,109.7,Germany,320,205,305,830,SBD,Single-ply,M,Open,7
Ralph Farquharson,1944,110,106,UK,310,182.5,290,782.5,SBD,Single-ply,M,Open,8
Franco Mormile,1953,110,108.5,Italy,260,185,295,740,SBD,Single-ply,M,Open,9
Alexander Lykov,1955,110,103.5,USSR,185,,,,SBD,Single-ply,M,Open,DQ
Aarre Käpylä,1964,110,109.8,Finland,,,,,SBD,Single-ply,M,Open,DQ
Magnús Ver Magnússon,1963,125,123.2,Iceland,380,227.5,355,962.5,SBD,Single-ply,M,Open,1
Robert van der Tak,1956,125,122.4,Netherlands,350,230,335,915,SBD,Single-ply,M,Open,2
Søren Oldenborg,1955,125,122,Denmark,340,242.5,317.5,900,SBD,Single-ply,M,Open,3
Berend Veneberg,1963,125,118.3,Netherlands,335,200,350,885,SBD,Single-ply,M,Open,4
Leopold Krendl,1957,125,119.5,Austria,360,187.5,330,877.5,SBD,Single-ply,M,Open,5
Jörgen Lindblad,1964,125,124.4,Sweden,322.5,222.5,332.5,877.5,SBD,Single-ply,M,Open,6
Ken Lawless,1960,125,123.8,Ireland,317.5,222.5,320,860,SBD,Single-ply,M,Open,7
Miroslav Patro,1957,125,120.2,Czechia,340,182.5,330,852.5,SBD,Single-ply,M,Open,8
Piotr Pawlik,1955,125,124.4,Poland,330,215,300,845,SBD,Single-ply,M,Open,9
Dirk Pessemier,1966,125,123.9,Belgium,320,170,340,830,SBD,Single-ply,M,Open,10
Hans Arild Kalleberg,1961,125,113.8,Norway,330,175,300,805,SBD,Single-ply,M,Open,11
Andrey Mustrikov,1961,125,119.1,USSR,,,,,SBD,Single-ply,M,Open,DQ
Kaj Lindström,1953,125+,143.3,Finland,350,230,337.5,917.5,SBD,Single-ply,M,Open,1
Hans Zerhoch,1950,125+,137.1,Germany,385,200,330,915,SBD,Single-ply,M,Open,2
Hjalti Árnason,1963,125+,144,Iceland,340,227.5,340,907.5,SBD,Single-ply,M,Open,3
Yngve Gustafsson,1959,125+,149.4,Sweden,362.5,242.5,302.5,907.5,SBD,Single-ply,M,Open,4
Valery Shedrin,1955,125+,136.9,USSR,355,210,340,905,SBD,Single-ply,M,Open,5
Corry van Jansen Jorksveld,1960,125+,127.8,Netherlands,340,215,325,880,SBD,Single-ply,M,Open,6
Antonín Šota,1952,125+,148.6,Czechia,345,222.5,300,867.5,SBD,Single-ply,M,Open,7
Sonny Eriksson,1963,125+,145.2,Sweden,335,200,320,855,SBD,Single-ply,M,Open,8
