Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jose Jaramillo,1958,82.5,82.4,ESP,220,135,,,SBD,Single-ply,M,Open,DQ
Valery Kuznthzov,1952,90,89.9,SOV,330,192.5,295,817.5,SBD,Single-ply,M,Open,1
Jan Luka,1949,90,88.3,POL,290,187.5,310,787.5,SBD,Single-ply,M,Open,2
Arto Rajala,1955,90,89.1,FIN,295,185,302.5,782.5,SBD,Single-ply,M,Open,3
Jonny Persson,1955,90,89.6,SWE,280,200,297.5,777.5,SBD,Single-ply,M,Open,4
Frank Schramm,1963,90,85.8,GER,310,205,255,770,SBD,Single-ply,M,Open,5
Janus Schneider,1951,90,87.4,CZE,287.5,200,275,762.5,SBD,Single-ply,M,Open,6
Gianni Pacchioli,1962,90,89,LUX,282.5,170,270,722.5,SBD,Single-ply,M,Open,7
Dordevi Dobrivoje,1959,90,86.4,YUG,250,165,285,700,SBD,Single-ply,M,Open,8
Richard Marellec,1966,90,87.3,FRA,275,152.5,267.5,695,SBD,Single-ply,M,Open,9
Olavi Rintanen,1955,100,98.9,FIN,325,200,330,855,SBD,Single-ply,M,Open,1
Børge Øvrebø,1960,100,98.5,NOR,320,210,315,845,SBD,Single-ply,M,Open,2
Andreas Schulte,1961,100,98.1,GER,327.5,222.5,292.5,842.5,SBD,Single-ply,M,Open,3
Henning Hijman,1961,100,99.7,NTH,330,192.5,312.5,835,SBD,Single-ply,M,Open,4
Ulrich Rambow,1963,100,96.6,GER,332.5,185,310,827.5,SBD,Single-ply,M,Open,5
Milan Gabrhel,1958,100,99.2,CZE,320,215,280,815,SBD,Single-ply,M,Open,6
Vladimir Minov,1967,100,90.8,SOV,300,180,325,805,SBD,Single-ply,M,Open,7
György Lovasz,1947,100,95.6,HUN,290,185,290,765,SBD,Single-ply,M,Open,8
Kim Olesen,1961,100,96.4,DEN,280,172.5,280,732.5,SBD,Single-ply,M,Open,9
Auttin Browne,1952,100,97.8,GBR,290,160,265,715,SBD,Single-ply,M,Open,10
Gavrilov Radovan,1955,100,99.6,YUG,260,170,260,690,SBD,Single-ply,M,Open,11
Herminio Muedra,1964,100,98.1,ESP,235,155,260,650,SBD,Single-ply,M,Open,12
Hugo de Grauwe,1954,100,97,BEL,297.5,,,,SBD,Single-ply,M,Open,DQ
Jonny Melander,1953,110,104.5,SWE,332.5,212.5,335,880,SBD,Single-ply,M,Open,1
Piet Faber,1962,110,109.5,NTH,312.5,235,305,852.5,SBD,Single-ply,M,Open,2
Sturla Davidsen,1964,110,109.1,NOR,315,195,330,840,SBD,Single-ply,M,Open,3
Dave Brooks,1952,110,109.5,GBR,315,207.5,317.5,840,SBD,Single-ply,M,Open,4
Guon Sigurjonsson,1963,110,109,ICE,305,200,330,835,SBD,Single-ply,M,Open,5
Viktor Naleykin,1953,110,109.1,SOV,310,190,330,830,SBD,Single-ply,M,Open,6
Mario Schwanke,1953,110,109.7,GER,320,205,305,830,SBD,Single-ply,M,Open,7
Ralp Farquaharson,1944,110,106,GBR,310,182.5,290,782.5,SBD,Single-ply,M,Open,8
Franco Mormile,1953,110,108.5,ITA,260,185,295,740,SBD,Single-ply,M,Open,9
Alexander Lykov,1955,110,103.5,SOV,185,,,,SBD,Single-ply,M,Open,DQ
Aarre Käpylä,1964,110,109.8,FIN,,,,,SBD,Single-ply,M,Open,DQ
Magnús Ver Magnússon,1963,125,123.2,ICE,380,227.5,355,962.5,SBD,Single-ply,M,Open,1
Rob van der Tak,1956,125,122.4,NTH,350,230,335,915,SBD,Single-ply,M,Open,2
Søren Oldenborg,1955,125,122,DEN,340,242.5,317.5,900,SBD,Single-ply,M,Open,3
Berend Veneberg,1963,125,118.3,NTH,335,200,350,885,SBD,Single-ply,M,Open,4
Leopold Krendl,1957,125,119.5,AUT,360,187.5,330,877.5,SBD,Single-ply,M,Open,5
Jörgen Lindblad,1964,125,124.4,SWE,322.5,222.5,332.5,877.5,SBD,Single-ply,M,Open,6
Ken Lawless,1960,125,123.8,IRL,317.5,222.5,320,860,SBD,Single-ply,M,Open,7
Miroslav Patro,1957,125,120.2,CZE,340,182.5,330,852.5,SBD,Single-ply,M,Open,8
Piotr Pawlik,1955,125,124.4,POL,330,215,300,845,SBD,Single-ply,M,Open,9
Dirk Pessemier,1966,125,123.9,BEL,320,170,340,830,SBD,Single-ply,M,Open,10
Hans Kalleberg,1961,125,113.8,NOR,330,175,300,805,SBD,Single-ply,M,Open,11
Andrey Mustrikov,1961,125,119.1,SOV,,,,,SBD,Single-ply,M,Open,DQ
Kaj Lindström,1953,125+,143.3,FIN,350,230,337.5,917.5,SBD,Single-ply,M,Open,1
Hans Zerhoch,1950,125+,137.1,GER,385,200,330,915,SBD,Single-ply,M,Open,2
Hjalti Arnasson,1963,125+,144,ICE,340,227.5,340,907.5,SBD,Single-ply,M,Open,3
Yngve Gustafsson,1959,125+,149.4,SWE,362.5,242.5,302.5,907.5,SBD,Single-ply,M,Open,4
Valery Shedrin,1955,125+,136.9,SOV,355,210,340,905,SBD,Single-ply,M,Open,5
Corry Van Jansen Jorksveld,1960,125+,127.8,NTH,340,215,325,880,SBD,Single-ply,M,Open,6
Antonín Šota,1952,125+,148.6,CZE,345,222.5,300,867.5,SBD,Single-ply,M,Open,7
Sonny Eriksson,1963,125+,145.2,SWE,335,200,320,855,SBD,Single-ply,M,Open,8
