1991 EPF Men's European Championships



Reykjavik. Finland. 12th May 1991. All weights in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
Phillip Garavagno   61 81.9 fra 255.0  160.0  270.0  685.0  426.34
Miklos Molnar     51 81.9 hun 245.0  130.0  277.5  652.5  406.11
Sabino Pisano     67 82.0 ita
Jose Jaramillo    58 82.4 esp 220.0  135.0
90kg
Valery Kuznthzov   52 89.9 sov 330.0  192.5  295.0  817.5  478.80
Jan Luka       49 88.3 pol 290.0  187.5  310.0  787.5  466.35
Arto Rajala      55 89.1 fin 295.0  185.0  302.5  782.5  460.81
Jonny Persson     55 89.6 swe 280.0  200.0  297.5  777.5  456.31
Frank Schramm     63 85.8 ger 310.0  205.0  255.0  770.0  464.38
Janus Schneider    51 87.4 cze 287.5  200.0  275.0  762.5  454.45
Gianni Pacchioli   62 89.0 lux 282.5  170.0  270.0  722.5  425.76
Dordevi Dobrivoje   59 86.4 yug 250.0  165.0  285.0  700.0  420.28
Richard Marellec   66 87.3 fra 275.0  152.5  267.5  695.0  414.56
100kg
Olavi Rintanen    55 98.9 fin 325.0  200.0  330.0  855.0  476.06
Borge Ovrebo     60 98.5 nor 320.0  210.0  315.0  845.0  471.34
Andreas Schulte    61 98.1 ger 327.5  222.5  292.5  842.5  470.87
Henning Hijman    61 99.7 nth 330.0  192.5  312.5  835.0  463.25
Ulrich Rambow     63 96.6 ger 332.5  185.0  310.0  827.5  465.88
Milan Gabrhel     58 99.2 cze 320.0  215.0  280.0  815.0  453.14
Vladimir Minov    67 90.8 sov 300.0  180.0  325.0  805.0  468.75
György Lovasz     47 95.6 hun 290.0  185.0  290.0  765.0  432.99
Kim Olesen      61 96.4 den 280.0  172.5  280.0  732.5  412.83
Auttin Browne     52 97.8 gbr 290.0  160.0  265.0  715.0  400.18
Gavrilov Radovan   55 99.6 yug 260.0  170.0  260.0  690.0  382.95
Herminio Muedra    64 98.1 esp 235.0  155.0  260.0  650.0  363.28
Hugo DeGrauwe     54 97.0 bel 297.5
110kg
Jonny Melander    53 104.5 swe 332.5  212.5  335.0  880.0  479.24
Piet Faber      62 109.5 nth 312.5  235.0  305.0  852.5  457.87
Sturla Davidsen    64 109.1 nor 315.0  195.0  330.0  840.0  451.58
Dave Brooks      52 109.5 gbr 315.0  207.5  317.5  840.0  451.16
Guon Sigurjonsson   63 109.0 ice 305.0  200.0  330.0  835.0  448.97
Victor Naleykin    53 109.1 sov 310.0  190.0  330.0  830.0  446.20
Mario Schwanke    53 109.7 ger 320.0  205.0  305.0  830.0  445.54
Ralp Farquaharson   44 106.0 gbr 310.0  182.5  290.0  782.5  424.19
Franco Mormile    53 108.5 ita 260.0  185.0  295.0  740.0  398.41
Alexander Lykov    55 103.5 sov     185.0
Aarre Käpylä     64 109.8 fin
125kg
Magnus Magnusson   63 123.2 ice 380.0  227.5  355.0  962.5  503.86
Rob VanderTak     56 122.4 nth 350.0  230.0  335.0  915.0  479.91
Sören Oldenborg    55 122.0 den 340.0  242.5  317.5  900.0  472.41
Berend Veneberg    63 118.3 nth 335.0  200.0  350.0  885.0  467.72
Leopold Krendl    57 119.5 aut 360.0  187.5  330.0  877.5  462.79
Jörgen Lindblad    64 124.4 swe 322.5  222.5  332.5  877.5  457.96
Ken Lawless      60 123.8 irl 317.5  222.5  320.0  860.0  449.52
Miroslav Patro    57 120.2 cze 340.0  182.5  330.0  852.5  449.09
Piotr Pawlik     55 124.4 pol 330.0  215.0  300.0  845.0  441.00
Dirk Pessemier    66 123.9 bel 320.0  170.0  340.0  830.0  433.75
Hans Kalleberg    61 113.8 nor 330.0  175.0  300.0  805.0  428.66
Andrey Mustrikov   61 119.1 sov
125+kg
Kaj Lindström     53 143.3 fin 350.0  230.0  337.5  917.5  458.93
Hans Zerhoch     50 137.1 ger 385.0  200.0  330.0  915.0  463.72
Hjalti Arnasson    63 144.0 ice 340.0  227.5  340.0  907.5  452.93
Yngve Gustavsson   59 149.4 swe 362.5  242.5  302.5  907.5  448.30
Valery Shedrin    55 136.9 sov 355.0  210.0  340.0  905.0  458.65
Jorksveld JansenV   60 127.8 nth 340.0  215.0  325.0  880.0  455.31
Antonin Sota     52 148.6 cze 345.0  222.5  300.0  867.5  428.54
Sonny Eriksson    63 145.2 swe 335.0  200.0  320.0  855.0  425.79
team points
1 Finland         60
2 Netherlands       53
3 Soviet Union      49
best lifter
1 Magnus Magnusson    503.86
2 John Clay       499.83
3 Gerard Tromp      496.66



epf | David Hinchley 24 Feb 1997 
