LIEU ,HALLUIN,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/8/2017,,,,,,,,
19732,BODYWORK LESTREM,M,1997,19,0.636963,JUNIOR,BRACQ,NICOLAS,90.4,93 Kg,,140,150,155,100,110,117.5,160,175,185,435,3,interreg.,régional,277.0789,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
22899,CA LENSOIS,M,1995,22,0.651935,JUNIOR,CONTARDO,AYMERIC,86.5,93 Kg,,120,120,137.5,90,100,105,150,160,175,417.5,1,régional,régional,272.1829,FA,
19867,FA ESCAUDAIN,M,1995,22,0.657464,JUNIOR,ROUSSEAU,CLEMENT,85.2,93 Kg,,130,140,150,100,105,110,130,150,150,405,2,régional,régional,266.2729,FA,
22956,french iron team,M,1983,34,0.808912,SENIOR,SERRE,ANTOINE,63.7,66 Kg,,140,150,170,50,70,100,170,190,,460,1,interreg.,interreg.,372.0995,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,BODYWORK LESTREM,M,1993,24,0.680036,SENIOR,GILLON,ERIC,80.5,83 Kg,,120,130,140,70,80,85,150,175,190,395,1,régional,régional,268.6142,FA,
22679,CAHC BERCK,M,1992,25,0.620853,SENIOR,LAPOSTOLLE,DAVID,95.4,105 Kg,,190,200,,110,,,220,230,242.5,540,1,interreg.,interreg.,335.2606,FA,
16949,SQUASH EUROGYM CAMBRAI,M,1991,25,0.618276,SENIOR,GADOMSKI,ANTHONY,96.3,105 Kg,,150,160,,110,120,,160,180,200,480,2,régional,régional,296.7725,FA,
982,FA ESCAUDAIN,M,1982,35,0.577474,SENIOR,BONNAY,DIMITRI,117.8,120 Kg,,100,110,120,180,190,200,120,135,160,480,1,régional,régional,277.1875,FA,
23061,USOBL BRUAY,M,1973,44,0.69866,MASTER 1,POUILLY,RENALD,77.2,83 Kg,,110,120,140,85,97.5,102.5,100,120,150,372.5,1,régional,régional,260.2509,FA,
978,SQUASH EUROGYM CAMBRAI,M,1969,47,0.604819,MASTER 1,DESMOULINS,ERIC,101.6,105 Kg,,185,200,207.5,125,137.5,140,210,227.5,235,552.5,1,interreg.,interreg.,334.1625,FA,
735,CP MEDIOLANAISE,M,1969,48,0.576404,MASTER 1,PLANCQ,PHILIPPE,118.7,120 Kg,,175,190,200,155,162.5,167.5,190,205,215,572.5,1,interreg.,interreg.,329.9913,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
22902,CA LENSOIS,M,1968,49,0.733708,MASTER 2,LINO,PASCAL,72.0,74 Kg,,110,130,140,60,70,80,200,220,240,440,1,internat.,interreg.,322.8315,FA,
,,M,,#REF!,#REF!,#REF!,,,,#REF!,,,,,,,,,,,,,#REF!,#REF!,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1171,BODYWORK LESTREM,F,1999,18,1.265402,JUNIOR,BOUCHEZ 'HM',MATHILDE,51.0,52 Kg,,45,52.5,57.5,37.5,42.5,45,110,115,,215,HM,national,interreg.,272.0614,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,CMFA HALLUIN,M,1964,53,0.64708,MASTER 2,DELEPAUT,BRUNO,87.7,93 Kg,,120,130,150,100,115,115,150,170,180,430,1,interreg.,départ.,278.2444,PL,
3239,FRENCH IRON TEAM,F,1994,22,1.328487,SENIOR,ZICARO 'HM',ANDREA,47.8,52 Kg,,80,,,42.5,,,72.5,,,195,HM,régional,régional,259.0550,PL,
1541,BODY FORCE LA GORGUE,M,1965,52,0.717258,MASTER 2,BASTIEN 'HM',BRUNO,74.3,83 Kg,,135,140,147.5,135,142.5,150,135,150,170,460,HM,interreg.,régional,329.9387,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
DECONINCK E. / CAUWEL S.,,,,,,,,Gransart N. / Bastien R.,,,,MARINHO D.,,,CAUWEL JF,,,CAUWEL A.,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
MARINHO D.,,,,,,,,Gransart N./Bastien R.,,,,CAUWEL S.,,,CAUWEL JF,,,CAUWEL A.,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
DECONINCK E. / CAUWEL S.,,,,,,,,Gransart N. / Bastien R.,,,,MARINHO D.,,,CAUWEL JF,,,CAUWEL A.,,,,,,,,,
