Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Nikita Fedotov,Никита Федотов,99.6,Russia,,,,,,175,-180,-180,175,,,,,,,175,100,B,Raw,No,Open,23,1997-12-27
3,M,Maksim Nikolaev,Максим Николаев,96.4,Russia,,,,,,160,167.5,-170,167.5,,,,,,,167.5,100,B,Raw,No,Open,37,1983-08-09
DQ,M,Dmitriy Bogachev,Дмитрий Богачев,95.7,Russia,,,,,,-170,-170,-170,,,,,,,,,100,B,Raw,No,Open,25,1996-03-26
1,M,Artur Petrosyan,Артур Петросян,98.6,Russia,,,,,,170,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,No,Masters 50-54,51,1970-02-23
1,M,Evgeniy Bondarev,Евгений Бондарев,108.7,Russia,,,,,,240,250,265,265,,,,,,,265,110,B,Raw,No,Open,35,1985-09-21
2,M,Evgeniy Isaev,Евгений Исаев,107.6,Russia,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Open,50,1971-04-12
1,M,Kirill Shulimov,Кирилл Шулимов,104.4,Russia,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,110,B,Raw,No,Masters 40-44,40,1980-06-04
1,M,Sergey Gershtanskiy,Сергей Герштанский,104.5,Russia,,,,,,-160,160,162.5,162.5,,,,,,,162.5,110,B,Raw,No,Masters 45-49,47,1974-04-06
1,M,Aleksey Veselov,Алексей Веселов,109.6,Russia,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Masters 50-54,54,1966-07-26
2,M,Evgeniy Isaev,Евгений Исаев,107.6,Russia,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Masters 50-54,50,1971-04-12
1,M,Maksim Lisyutin,Максим Лисютин,115.4,Russia,,,,,,235,250,,250,,,,,,,250,125,B,Raw,No,Open,35,1985-04-24
2,M,Valentin Cherepnin,Валентин Черепнин,114.6,Russia,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,125,B,Raw,No,Open,44,1976-12-08
3,M,Aleksandr Moiseev,Александр Моисеев,117.1,Russia,,,,,,200,207.5,-210,207.5,,,,,,,207.5,125,B,Raw,No,Open,48,1972-11-11
4,M,Aleksandr Mishonkov,Александр Мишонков,116.3,Russia,,,,,,200,-210,-220,200,,,,,,,200,125,B,Raw,No,Open,30,1990-05-09
5,M,Vladimir Peral,Владимир Пераль,114.2,Russia,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,125,B,Raw,No,Open,30,1991-03-08
DQ,M,Anton Yurashevich,Антон Юрашевич,118.6,Russia,,,,,,-175,-185,-185,,,,,,,,,125,B,Raw,No,Open,39,1981-05-24
1,M,Valentin Cherepnin,Валентин Черепнин,114.6,Russia,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,125,B,Raw,No,Masters 40-44,44,1976-12-08
1,M,Aleksandr Moiseev,Александр Моисеев,117.1,Russia,,,,,,200,207.5,-210,207.5,,,,,,,207.5,125,B,Raw,No,Masters 45-49,48,1972-11-11
1,M,Vladimir Peshko,Владимир Пешко,117.5,Russia,,,,,,190,-195,-195,190,,,,,,,190,125,B,Raw,No,Masters 50-54,51,1970-02-12
1,M,Kirill Bulatov,Кирилл Булатов,134.4,Russia,,,,,,200,210,-220,210,,,,,,,210,140,B,Raw,No,Open,31,1989-12-30
1,M,Anton Volodko,Антон Володько,155.5,Russia,,,,,,-220,-220,220,220,,,,,,,220,140+,B,Raw,No,Open,39,1982-03-27
1,M,Arif Makhmudov,Ариф Махмудов,141.4,Russia,,,,,,-205,205,-210,205,,,,,,,205,140+,B,Raw,No,Masters 55-59,58,1962-07-31
1,M,Ivan Zemerev,Иван Земерев,88.4,Russia,,,,,,230,-240,-245,230,,,,,,,230,90,B,Single-ply,No,Open,31,1990-01-14
1,M,Oleg Novikov,Олег Новиков,96.8,Russia,,,,,,-220,220,-230,220,,,,,,,220,100,B,Single-ply,No,Open,29,1992-02-27
1,M,Anatoliy Prodan,Анатолий Продан,109.4,Russia,,,,,,225,235,,235,,,,,,,235,110,B,Single-ply,No,Masters 55-59,59,1961-06-02
1,M,Andrey Bashkov,Андрей Башков,110.4,Russia,,,,,,-275,275,-300,275,,,,,,,275,125,B,Single-ply,No,Open,39,1981-09-23
2,M,Dmitriy Bubnov,Дмитрий Бубнов,123.9,Russia,,,,,,220,250,270,270,,,,,,,270,125,B,Single-ply,No,Open,47,1973-10-14
1,M,Anatoliy Prodan,Анатолий Продан,110.9,Russia,,,,,,245,,,245,,,,,,,245,125,B,Single-ply,No,Masters 55-59,59,1961-06-02
1,M,Dmitriy Sorokin,Дмитрий Сорокин,104.8,Russia,,,,,,-230,230,250,250,,,,,,,250,110,B,Multi-ply,No,Open,50,1971-03-22
1,M,Anatoliy Prodan,Анатолий Продан,109.4,Russia,,,,,,225,235,,235,,,,,,,235,110,B,Multi-ply,No,Masters 55-59,59,1961-06-02
2,M,Aleksandr Krovikov,Александр Кровиков,100.3,Russia,,,,,,160,-170,-170,160,,,,,,,160,110,B,Multi-ply,No,Masters 55-59,59,1961-09-26
1,M,Anatoliy Prodan,Анатолий Продан,110.9,Russia,,,,,,245,,,245,,,,,,,245,125,B,Multi-ply,No,Masters 55-59,59,1961-06-02
1,M,Nikolay Glazev,Николай Глазьев,128.1,Russia,,,,,,275,-285,290,290,,,,,,,290,140,B,Multi-ply,No,Open,37,1983-10-29
1,M,Dmitriy Khovanskiy,Дмитрий Хованский,82,Russia,,,,,,-262.5,262.5,-272.5,262.5,,,,,,,262.5,82.5,B,Unlimited,No,Open,34,1986-05-26
2,M,Pavel Silushin,Павел Силушин,81.5,Russia,,,,,,230,250,257.5,257.5,,,,,,,257.5,82.5,B,Unlimited,No,Open,31,1989-09-17
1,M,Ruslan Ilyushin,Руслан Илюшин,89.7,Russia,,,,,,265,-275,-280,265,,,,,,,265,90,B,Unlimited,No,Open,30,1991-02-25
2,M,Vitaliy Boev,Виталий Боев,89.8,Russia,,,,,,255,-267.5,-270,255,,,,,,,255,90,B,Unlimited,No,Open,36,1984-06-27
3,M,Dmitriy Tarasov,Дмитрий Тарасов,89.3,Russia,,,,,,-230,230,-240,230,,,,,,,230,90,B,Unlimited,No,Open,31,1989-08-21
1,M,Aleksandr Akulich,Александр Акулич,90.9,Russia,,,,,,270,280,-290,280,,,,,,,280,100,B,Unlimited,No,Open,39,1981-11-17
2,M,Konstantin Reshetnik,Константин Решетник,98.2,Russia,,,,,,235,-240,-240,235,,,,,,,235,100,B,Unlimited,No,Open,34,1987-03-10
3,M,Dmitriy Bogachev,Дмитрий Богачев,95.7,Russia,,,,,,200,-215,215,215,,,,,,,215,100,B,Unlimited,No,Open,25,1996-03-26
1,M,Sergey Myachik,Сергей Мячик,97.4,Russia,,,,,,250,255,-260,255,,,,,,,255,100,B,Unlimited,No,Masters 40-44,41,1979-08-25
1,M,Vladimir Samoylov,Владимир Самойлов,105.2,Russia,,,,,,302.5,307.5,-312.5,307.5,,,,,,,307.5,110,B,Unlimited,No,Open,29,1991-05-09
2,M,Aleksey Plotnikov,Алексей Плотников,109.6,Russia,,,,,,265,275,285,285,,,,,,,285,110,B,Unlimited,No,Open,45,1975-06-16
3,M,Valeriy Bespalikov,Валерий Беспаликов,104.8,Russia,,,,,,260,270,-282.5,270,,,,,,,270,110,B,Unlimited,No,Open,40,1981-04-07
4,M,Denis Puzyrev,Денис Пузырев,108.4,Russia,,,,,,255,-265,-265,255,,,,,,,255,110,B,Unlimited,No,Open,47,1974-03-31
5,M,Oleg Shlepin,Олег Шлепин,109.9,Russia,,,,,,250,-260,-260,250,,,,,,,250,110,B,Unlimited,No,Open,45,1975-07-08
DQ,M,Evgeniy Isaev,Евгений Исаев,107.6,Russia,,,,,,-210,-210,-210,,,,,,,,,110,B,Unlimited,No,Open,50,1971-04-12
1,M,Aleksey Plotnikov,Алексей Плотников,109.6,Russia,,,,,,265,275,285,285,,,,,,,285,110,B,Unlimited,No,Masters 45-49,45,1975-06-16
2,M,Valeriy Bespalikov,Валерий Беспаликов,104.8,Russia,,,,,,260,270,-282.5,270,,,,,,,270,110,B,Unlimited,No,Masters 40-44,40,1981-04-07
3,M,Denis Puzyrev,Денис Пузырев,108.4,Russia,,,,,,255,-265,-265,255,,,,,,,255,110,B,Unlimited,No,Masters 45-49,47,1974-03-31
4,M,Oleg Shlepin,Олег Шлепин,109.9,Russia,,,,,,250,-260,-260,250,,,,,,,250,110,B,Unlimited,No,Masters 45-49,45,1975-07-08
DQ,M,Evgeniy Isaev,Евгений Исаев,107.6,Russia,,,,,,-210,-210,-210,,,,,,,,,110,B,Unlimited,No,Masters 50-54,50,1971-04-12
1,M,Nikolay Emelyanov #1,Николай Емельянов,118.4,Russia,,,,,,300,315,325,325,,,,,,,325,125,B,Unlimited,No,Open,41,1979-08-30
1,M,Nikolay Emelyanov #1,Николай Емельянов,118.4,Russia,,,,,,300,315,325,325,,,,,,,325,125,B,Unlimited,No,Masters 40-44,41,1979-08-30
2,M,Aleksey Cherstvov,Алексей Черствов,118.9,Russia,,,,,,300,-310,-310,300,,,,,,,300,125,B,Unlimited,No,Masters 40-44,40,1981-04-16
DQ,M,Arif Makhmudov,Ариф Махмудов,141.4,Russia,,,,,,-300,-300,-300,,,,,,,,,140+,B,Unlimited,No,Open,58,1962-07-31
DQ,M,Arif Makhmudov,Ариф Махмудов,141.4,Russia,,,,,,-300,-300,-300,,,,,,,,,140+,B,Unlimited,No,Masters 55-59,58,1962-07-31
1,F,Ekaterina Nikolaeva,Екатерина Николаева,66.9,Russia,,,,,,165,175,-185.5,175,,,,,,,175,67.5,B,Unlimited,No,Open,36,1984-06-07
1,F,Evgeniya Egorova,Евгения Егорова,73,Russia,,,,,,120,125,-130,125,,,,,,,125,75,B,Unlimited,No,Open,30,1990-11-28
1,M,Roman Semenov,Роман Семенов,96.3,Russia,,,,,,-330,-330,330,330,,,,,,,330,100,B,Unlimited,No,Open,41,1979-11-12
1,M,Andrey Sukharev,Андрей Сухарев,108.2,Russia,,,,,,360,-390,-390,360,,,,,,,360,110,B,Unlimited,No,Open,46,1974-07-22
2,M,Vitaliy Atmeneev,Виталий Атминеев,108.7,Russia,,,,,,340,-350,350,350,,,,,,,350,110,B,Unlimited,No,Open,34,1986-11-06
3,M,Valeriy Bespalikov,Валерий Беспаликов,104.8,Russia,,,,,,325,335,-350,335,,,,,,,335,110,B,Unlimited,No,Open,40,1981-04-07
1,M,Valeriy Bespalikov,Валерий Беспаликов,104.8,Russia,,,,,,325,335,-350,335,,,,,,,335,110,B,Unlimited,No,Masters 40-44,40,1981-04-07
1,M,Nikolay Emelyanov #1,Николай Емельянов,118.4,Russia,,,,,,325,335,350,350,,,,,,,350,125,B,Unlimited,No,Open,41,1979-08-30
1,M,Nikolay Emelyanov #1,Николай Емельянов,118.4,Russia,,,,,,325,335,350,350,,,,,,,350,125,B,Unlimited,No,Masters 40-44,41,1979-08-30
1,F,Lyubov Odintsova,Любовь Одинцова,64.4,Russia,,,,,,40,42.5,-45,42.5,,,,,,,42.5,67.5,B,Raw,No,Masters 60-64,60,1960-10-24
1,F,Liliya Novikova,Лилия Новикова,68.7,Russia,,,,,,55,57.5,62.5,62.5,,,,,,,62.5,75,B,Raw,No,Masters 55-59,56,1964-08-20
1,F,Taisya Zaytseva,Таисья Зайцева,81.4,Russia,,,,,,45,50,55,55,,,,,,,55,82.5,B,Raw,No,Masters 70-74,73,1947-08-30
1,M,Vladimir Shishikin,Владимир Шишикин,51,Russia,,,,,,50,52.5,55,55,,,,,,,55,52,B,Raw,No,Juniors 20-23,22,1999-03-24
1,M,Grigoriy Loshchinin,Григорий Лощинин,55.7,Russia,,,,,,95,-100,-100,95,,,,,,,95,56,B,Raw,No,Open,29,1991-05-05
1,M,Evgeniy Kosarev,Евгений Косарев,64.3,Russia,,,,,,100,-105,-105,100,,,,,,,100,67.5,B,Raw,No,Masters 60-64,60,1961-03-29
1,M,Vyacheslav Grunichev,Вячеслав Груничев,76.8,Russia,,,,,,25,27.5,30,30,,,,,,,30,82.5,B,Raw,No,Masters 80+,81,1939-06-27
1,M,Nikolay Petrokovich,Николай Петрокович,87,Russia,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,90,B,Raw,No,Open,41,1979-08-17
1,M,Nikolay Petrokovich,Николай Петрокович,87,Russia,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,90,B,Raw,No,Masters 40-44,41,1979-08-17
1,M,Ivan Puryshev,Иван Пурышев,99.7,Russia,,,,,,90,-95,-95,90,,,,,,,90,100,B,Raw,No,Masters 40-44,40,1980-05-03
1,M,Sergey Kovalev,Сергей Ковалев,97.4,Russia,,,,,,140,-145,145,145,,,,,,,145,100,B,Raw,No,Masters 50-54,51,1969-05-22
1,M,Oleg Aristov,Олег Аристов,96.7,Russia,,,,,,115,120,122.5,122.5,,,,,,,122.5,100,B,Raw,No,Masters 65-69,66,1955-03-08
1,M,Vladimir Kuznetsov,Владимир Кузнецов,96.6,Russia,,,,,,65,70,-72.5,70,,,,,,,70,100,B,Raw,No,Masters 75-79,76,1945-03-04
