Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лопухова Мария,Открытая (07.12.1997)/23,47.50,1.3346,RUS/Москва,85.0,90.0,-92.5,,40.0,-45.0,-45.0,,-100.0,105.0,-110.0,,235,313.6310,Моргулец Д.
2,Воробьева Татьяна,Открытая (29.11.1986)/34,47.70,1.3305,RUS/Москва,-82.5,82.5,-90.0,,-40.0,40.0,-42.5,,97.5,105.0,-115.0,,227.5,302.6888,Мякишева Г.
3,Орлова Оксана,Открытая (28.02.1993)/28,47.20,1.3408,RUS/Орёл,82.5,-90.0,-90.0,,-45.0,45.0,-47.5,,92.5,-97.5,-97.5,,220,294.9760,Алёхин М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лебедикова Евгения,Открытая (23.03.1995)/26,50.50,1.2750,RUS/Курск,90.0,-95.0,-95.0,,40.0,45.0,-47.5,,80.0,87.5,95.0,,230,293.2500,Лебедиков Е.
2,Бондарь Татьяна,Открытая (30.10.1995)/25,50.60,1.2730,RUS/Москва,-75.0,80.0,-85.0,,-50.0,52.5,55.0,,-75.0,80.0,85.0,,220,280.0600,Харитонов А.
3,Накопия Фируза,Открытая (04.09.1985)/35,51.60,1.2541,RUS/Люберцы,65.0,70.0,72.5,,45.0,47.5,-50.0,,85.0,92.5,-105.0,,212.5,266.4962,Кончакова Н.
1,Горькова Александра,Мастера 50-54 (11.02.1968)/53,51.30,1.2597,RUS/Орёл,40.0,50.0,-55.0,,40.0,42.5,-45.0,,-95.0,97.5,-100.0,,190,288.8870,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Балякина Евгения,Открытая (15.12.1990)/30,53.50,1.2194,RUS/Москва,100.0,-102.5,102.5,,57.5,60.0,-62.5,,150.0,-155.0,157.5,,320,390.2080,Собко М.
2,Голуб Анна,Открытая (23.06.1992)/28,55.90,1.1783,RUS/Москва,70.0,75.0,-77.5,,50.0,-55.0,-55.0,,80.0,-85.0,85.0,,210,247.4430,Павлов А.
3,Юдина Елена,Открытая (03.05.1985)/35,56.00,1.1766,RUS/Пушкино,70.0,77.5,80.0,,35.0,40.0,-45.0,,75.0,80.0,87.5,,207.5,244.1445,Юдин Г.
1,Сушкова Надежда,Мастера 45-49 (16.02.1975)/46,55.10,1.1916,RUS/Москва,65.0,70.0,75.0,,40.0,42.5,45.0,,-90.0,90.0,95.0,,215,276.1771,Ахлестин С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Михайлова Полина,Юниорки 20-23 (28.07.1999)/21,58.40,1.1386,RUS/Орёл,95.0,105.0,-107.5,,45.0,-50.0,-50.0,,-100.0,-100.0,-100.0,,0,0.0000,Квас П.
1,Канунникова Елизавета,Открытая (28.05.1989)/31,59.10,1.1281,RUS/Долгопрудный,70.0,75.0,77.5,,-40.0,40.0,-42.5,,100.0,105.0,107.5,,225,253.8225,Реброва Н.
2,Сосновская Анастасия,Открытая (09.08.1994)/26,59.70,1.1192,RUS/Пушкино,67.5,-75.0,75.0,,42.5,47.5,-50.0,,75.0,82.5,-90.0,,205,229.4360,Юдин Г.
1,Землянская Анна,Мастера 40-44 (10.03.1981)/40,57.40,1.1541,UKR/Горловка,-120.0,120.0,122.5,,70.0,72.5,-75.0,,-147.5,150.0,152.5,,347.5,401.0497,Самостоятельно
1,Толманова Ольга,Мастера 45-49 (07.10.1974)/46,59.60,1.1207,RUS/Москва,-75.0,80.0,-95.0,,37.5,40.0,-42.5,,70.0,80.0,90.0,,210,253.7041,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ядрихинская Мария,Открытая (09.07.1982)/38,66.10,1.0362,RUS/Снежинск,127.5,-135.0,135.0,,62.5,67.5,-72.5,,127.5,135.0,-142.5,,337.5,349.7175,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шубина Валерия,Открытая (12.10.1993)/27,74.00,0.9587,RUS/Москва,-125.0,-125.0,125.0,,55.0,60.0,-65.0,,135.0,145.0,-150.0,,330,316.3710,Владимиров Е.
2,Кардакова Наталья,Открытая (15.06.1981)/39,70.00,0.9948,RUS/Тверь,-115.0,115.0,-120.0,,70.0,-75.0,-75.0,,-100.0,110.0,115.0,,300,298.4400,Харина В.
3,Рожкова Екатерина,Открытая (08.05.1995)/25,71.10,0.9843,RUS/Москва,62.5,67.5,72.5,,-45.0,45.0,-50.0,,77.5,80.0,-85.0,,197.5,194.3993,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Вышинский Никита,Юноши 15-19 (30.11.2007)/13,50.80,1.0058,RUS/Москва,72.5,77.5,82.5,,42.5,47.5,-50.0,,85.0,92.5,-97.5,,222.5,223.7905,Мякишев С.
1,Сапожников Владимир,Открытая (19.07.1991)/29,48.20,1.0653,RUS/Москва,65.0,70.0,75.0,,45.0,50.0,-52.5,,80.0,90.0,92.5,,217.5,231.7027,Пустовой Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пономарев Егор,Юноши 15-19 (19.04.2004)/16,74.90,0.7132,RUS/Пенза,155.0,-165.0,-165.0,,97.5,102.5,107.5,,165.0,-175.0,-175.0,,427.5,304.8930,Самостоятельно
1,Шушпанов Виктор,Открытая (14.04.1993)/28,72.00,0.7337,RUS/Шарья,150.0,160.0,170.0,,112.5,117.5,120.0,,165.0,175.0,-185.0,,465,341.1705,Самостоятельно
-,Малютин Семен,Открытая (28.10.1993)/27,74.60,0.7152,RUS/Москва,-155.0,-160.0,-162.5,,,,,,,,,,0,0.0000,Моргулец Д.
-,Zhakin Vladimir,Мастера 65-69 (15.09.1952)/68,74.30,0.7173,RUS/Москва,-120.0,-120.0,-120.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Донников Юрий,Открытая (01.12.1983)/37,81.10,0.6769,RUS/Железнодорожный,195.0,-200.0,200.0,,120.0,130.0,-132.5,,220.0,230.0,-237.5,,560,379.0640,Пустовой Р.
2,Сидельников Егор,Открытая (15.11.1993)/27,82.50,0.6699,RUS/Москва,-185.0,-185.0,185.0,,140.0,145.0,-147.5,,190.0,200.0,-210.0,,530,355.0470,Самостоятельно
3,Кафаш Михаил,Открытая (25.02.1996)/25,77.30,0.6981,RUS/Пушкино,150.0,160.0,170.0,,127.5,130.0,-135.0,,180.0,192.5,-202.5,,492.5,343.8142,Юдин Г.
4,Аль-Хиджазин Валентин,Открытая (10.01.1990)/31,79.40,0.6860,UKR/Киев,155.0,-160.0,165.0,,120.0,125.0,130.0,,175.0,185.0,190.0,,485,332.7100,Самостоятельно
1,Шубин Артем,Мастера 40-44 (16.12.1980)/40,77.50,0.6969,RUS/Москва,-135.0,135.0,-145.0,,105.0,110.0,-112.5,,165.0,170.0,175.0,,420,292.6980,Буланов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Артем,Юноши 15-19 (29.07.2003)/17,86.70,0.6511,RUS/Люберцы,-135.0,135.0,-145.0,,100.0,-105.0,-107.5,,140.0,150.0,165.0,,400,260.4400,Самостоятельно
1,Конышев Владислав,Юниоры 20-23 (07.05.1999)/21,89.60,0.6398,RUS/Казань,170.0,180.0,185.0,,137.5,145.0,150.0,,210.0,-225.0,225.0,,560,358.2880,Самостоятельно
1,Васильев Максим,Открытая (13.10.1989)/31,89.00,0.6421,RUS/Кубинка,192.5,200.0,205.0,,145.0,150.0,155.0,,220.0,-237.5,237.5,,597.5,383.6547,Рябинников О.
2,Краснов Александр,Открытая (28.10.1986)/34,87.20,0.6491,RUS/Красноярск,-185.0,185.0,195.0,,142.5,147.5,150.0,,240.0,250.0,,,595,386.2145,Самостоятельно
3,Вострокнутов Артем,Открытая (10.09.1985)/35,89.30,0.6410,RUS/Ижевск,-202.5,-202.5,202.5,,130.0,137.5,-142.5,,220.0,-240.0,240.0,,580,371.7800,Самостоятельно
4,Василенко Иван,Открытая (20.06.1985)/35,89.60,0.6398,RUS/Ухта,170.0,180.0,-190.0,,160.0,-170.0,-170.0,,220.0,235.0,-240.0,,575,367.8850,Самостоятельно
5,Нарожный Иван,Открытая (30.05.1990)/30,89.30,0.6410,RUS/Ухта,160.0,-170.0,-170.0,,145.0,-152.5,-152.5,,205.0,220.0,-230.0,,525,336.5250,Самостоятельно
6,Конев Николай,Открытая (26.05.1989)/31,87.90,0.6463,RUS/Иваново,170.0,-180.0,-180.0,,110.0,125.0,-135.0,,220.0,-242.5,-242.5,,515,332.8445,Самостоятельно
1,Зотов Владимир,Мастера 40-44 (19.11.1980)/40,87.00,0.6499,RUS/Москва,150.0,-170.0,-170.0,,95.0,100.0,-107.5,,190.0,-200.0,205.0,,455,295.7045,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трунов Олег,Открытая (08.08.1988)/32,99.00,0.6111,RUS/Москва,220.0,-240.0,240.0,,175.0,185.0,-190.0,,250.0,270.0,-275.0,,695,424.7145,Довбыш О.
2,Марченко Артем,Открытая (21.09.1988)/32,93.70,0.6260,RUS/Краснозаводск,160.0,175.0,-185.0,,120.0,127.5,-135.0,,200.0,215.0,230.0,,532.5,333.3450,Кляузов С.
1,Третьяков Сергей,Мастера 40-44 (17.08.1978)/42,97.40,0.6152,RUS/Краснозаводск,160.0,175.0,-182.5,,130.0,137.5,142.5,,180.0,195.0,210.0,,527.5,329.0612,Кляузов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беков Кайрат,Открытая (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,-110.0,115.0,-125.0,,135.0,142.5,-147.5,,140.0,150.0,-170.0,,407.5,246.2930,Сайхудинов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Муратов Николай,Юниоры 20-23 (23.08.1998)/22,118.00,0.5772,RUS/Рязань,-220.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Макаркин И.
1,Бычков Алексей,Открытая (21.03.1983)/38,116.30,0.5793,RUS/Москва,200.0,-215.0,220.0,,145.0,-155.0,157.5,,220.0,235.0,240.0,,617.5,357.7177,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Балякина Евгения,Открытая,56,320.0,390.2080,,,,,,,,,,,,,,,
,Ядрихинская Мария,Открытая,67.5,337.5,349.7175,,,,,,,,,,,,,,,
,Шубина Валерия,Открытая,75,330.0,316.3710,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Трунов Олег,Открытая,100,695.0,424.7145,,,,,,,,,,,,,,,
,Краснов Александр,Открытая,90,595.0,386.2145,,,,,,,,,,,,,,,
,Васильев Максим,Открытая,90,597.5,383.6547,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-,Васильева Надежда,Открытая (24.12.1972)/48,55.90,1.1783,RUS/Стерлитамак,-105.0,-105.0,-105.0,,,,,,,,,,0,0.0000,Казаков В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ларская Алиса,Открытая (18.04.1989)/32,67.50,1.0206,RUS/Орёл,135.0,140.0,142.5,,90.0,-95.0,-95.0,,140.0,145.0,150.0,,382.5,390.3795,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Стародубова Дарья,Девушки 15-19 (27.09.2004)/16,82.20,0.9017,RUS/Москва,-170.0,-170.0,170.0,,95.0,102.5,105.0,,185.0,190.0,195.0,,470,423.7990,Кабишов С.
1,Стародубова Дарья,Открытая (27.09.2004)/16,82.20,0.9017,RUS/Москва,-170.0,-170.0,170.0,,95.0,102.5,105.0,,185.0,190.0,195.0,,470,423.7990,Кабишов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Минаев Александр,Открытая (01.08.1993)/27,74.80,0.7139,RUS/Раменское,180.0,195.0,202.5,,120.0,125.0,127.5,,240.0,260.0,-272.5,,590,421.2010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Угодин Сергей,Открытая (14.07.1982)/38,81.00,0.6774,RUS/Ковров,190.0,200.0,205.0,,125.0,130.0,-132.5,,190.0,200.0,207.5,,542.5,367.4895,Петрушкин Р.
2,Нестерко Сергей,Открытая (29.04.1983)/37,81.00,0.6774,RUS/Чебоксары,-150.0,150.0,-160.0,,130.0,-135.0,-135.0,,230.0,240.0,-242.5,,520,352.2480,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ягафаров Евгений,Юноши 15-19 (11.07.2001)/19,84.40,0.6610,RUS/Белорецк,-150.0,160.0,170.0,,100.0,-110.0,-112.5,,150.0,165.0,-180.0,,435,287.5350,Сорокин Д.
1,Мыцев Иван,Открытая (07.11.1988)/32,89.10,0.6417,RUS/Унеча,210.0,220.0,-225.0,,160.0,165.0,-167.5,,-240.0,252.5,-260.0,,637.5,409.0838,Самостоятельно
2,Качаев Иван,Открытая (05.11.1996)/24,89.90,0.6388,RUS/Реутов,205.0,225.0,232.5,,135.0,150.0,-157.5,,225.0,245.0,-250.0,,627.5,400.8470,Луговой А.
3,Нарышкин Виктор,Открытая (08.04.1995)/26,88.40,0.6444,RUS/Дубна,190.0,202.5,210.0,,120.0,130.0,135.0,,230.0,-240.0,-240.0,,575,370.5300,Шарапов И.
-,Тарасов Виталий,Открытая (09.06.1977)/43,87.00,0.6499,RUS/Лобня,210.0,225.0,235.0,,140.0,147.5,-152.5,,-245.0,-245.0,-245.0,,0,0.0000,Самостоятельно
1,Решетов Владимир,Мастера 45-49 (07.07.1975)/45,88.90,0.6424,RUS/Рязань,215.0,225.0,235.0,,145.0,155.0,162.5,,215.0,230.0,240.0,,637.5,434.1018,Власкин С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чиков Павел,Юниоры 20-23 (18.05.1999)/21,99.40,0.6101,RUS/Киреевск,275.0,-283.0,283.0,,140.0,150.0,152.5,,311.0,322.5,330.0,340.0,765.5,467.0315,Шишов А.
2,Крюков Евгений,Юниоры 20-23 (26.07.1999)/21,99.90,0.6088,RUS/Киров,255.0,-265.0,-270.0,,182.5,190.0,-195.0,,270.0,-285.0,-290.0,,715,435.2920,Суслов Н.
1,Уланов Артем,Открытая (09.01.1996)/25,100.00,0.6086,RUS/Жуковский,292.5,-302.5,302.5,,-162.5,-165.0,165.0,,320.0,-335.0,-335.0,,787.5,479.2725,Суслов Н.
2,Олефир Александр,Открытая (06.07.1981)/39,98.90,0.6113,RUS/Орск,240.0,260.0,270.0,,180.0,190.0,-195.0,,250.0,265.0,275.0,,735,449.3055,Долгов С.
3,Смирнов Александр,Открытая (04.02.1996)/25,97.60,0.6147,RUS/Владимир,230.0,245.0,-255.0,,155.0,165.0,172.5,,240.0,255.0,265.0,,682.5,419.5328,Суслов Н.
4,Хацаюк Антон,Открытая (22.05.1986)/34,91.00,0.6349,RUS/Новотроицк,190.0,-200.0,-200.0,,145.0,150.0,152.5,,190.0,-195.0,-195.0,,532.5,338.0842,Олефир А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чухнов Павел,Открытая (05.03.1989)/32,109.10,0.5900,RUS/Михайловка,320.0,330.0,-340.0,,180.0,190.0,195.0,,290.0,300.0,-305.0,,825,486.7500,Амазян Д.
2,Жданов Роман,Открытая (22.07.1983)/37,109.30,0.5897,RUS/Киров,235.0,250.0,-260.0,,195.0,-205.0,205.0,,240.0,260.0,-275.0,,715,421.6355,Крюков Е.
3,Шалаев Евгений,Открытая (25.01.1986)/35,105.00,0.5976,RUS/Нижний Новгород,227.5,237.5,-245.0,,180.0,185.0,190.0,,245.0,260.0,267.5,,695,415.3320,Самостоятельно
1,Беков Кайрат,Мастера 50-54 (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,-110.0,115.0,-125.0,,135.0,142.5,-147.5,,140.0,150.0,-170.0,,407.5,283.2369,Сайхудинов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Загороднюк Иван,Юниоры 20-23 (02.05.1997)/23,114.40,0.5819,RUS/Москва,275.0,-290.0,-300.0,,175.0,182.5,-190.0,,290.0,300.0,310.0,,767.5,446.6083,Самостоятельно
1,Пысь Дмитрий,Открытая (04.05.1986)/34,124.70,0.5701,RUS/Геленджик,330.0,350.0,360.0,,210.0,-225.0,225.0,,320.0,335.0,340.0,,925,527.3425,Самостоятельно
1,Шарапов Игорь,Мастера 45-49 (30.10.1971)/49,124.30,0.5705,RUS/Дубна,270.0,282.5,,,165.0,175.0,182.5,,265.0,280.0,,,745,481.1255,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Омаров Руслан,Открытая (07.07.1983)/37,125.30,0.5696,RUS/Кизляр,-300.0,300.0,307.5,,200.0,215.0,-222.5,,320.0,340.0,-350.0,,862.5,491.2800,Клюшев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Пысь Дмитрий,Открытая,125,925.0,527.3425,,,,,,,,,,,,,,,
,Омаров Руслан,Открытая,140,862.5,491.2800,,,,,,,,,,,,,,,
,Чухнов Павел,Открытая,110,825.0,486.7500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кончакова Наталья,Открытая (14.08.1977)/43,54.20,1.2071,RUS/Москва,145.0,-152.5,-152.5,,75.0,-80.0,-80.0,,167.5,172.5,177.5,,397.5,479.8223,Белкин Ю.
1,Кончакова Наталья,Мастера 40-44 (14.08.1977)/43,54.20,1.2071,RUS/Москва,145.0,-152.5,-152.5,,75.0,-80.0,-80.0,,167.5,172.5,177.5,,397.5,493.2573,Белкин Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ефимищев Михаил,Открытая (27.10.1994)/26,77.40,0.6975,RUS/Десногорск,175.0,190.0,-200.0,,130.0,132.5,135.0,,177.5,195.0,-202.5,,520,362.7000,Варава И.
2,Сидоренко Владимир,Открытая (27.10.1961)/59,80.10,0.6822,RUS/Курск,135.0,-150.0,-150.0,,105.0,115.0,120.0,,160.0,180.0,-185.0,,435,296.7570,Самостоятельно
-,Аристов Владислав,Открытая (17.10.1995)/25,81.20,0.6764,KAZ/Караганда,-220.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Самостоятельно
