Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Gary Slater,DQ,Open,M,Wraps,75,74.03,41,SBD,-215,,140,,222.5,,
Jamie Lewis #1,1,Open,M,Raw,82.5,81.56,35,SBD,287.5,,147.5,,300,,735
Shawn Schantin,2,Open,M,Wraps,82.5,81.56,24,SBD,202.5,,160,,217.5,,580
Ross Lugos,3,Open,M,Wraps,82.5,80.56,41,SBD,165,,92.5,,187.5,,445
David Benjamin,1,Open,M,Wraps,90,88.99,25,SBD,265,,182.5,,272.5,,720
Steve Kleva,2,Open,M,Wraps,90,88.00,27,SBD,237.5,,142.5,,265,,645
Lars Lucear,3,Open,M,Wraps,90,88.99,24,SBD,182.5,,160,,282.5,,625
Greg Larson,4,Open,M,Wraps,90,89.63,26,SBD,212.5,,140,,255,,607.5
Troy Richards,5,Open,M,Wraps,90,89.81,40,SBD,190,,165,,200,,555
Matt Cord,6,Open,M,Wraps,90,84.37,40,SBD,190,,120,,215,,525
Ben Pollack,DQ,Open,M,Wraps,90,84.64,25,SBD,200,,137.5,,-227.5,,
Larry Cox,DQ,Open,M,Wraps,90,87.63,63,SBD,-142.5,,102.5,,152.5,,
Leland Sharpe,1,Open,M,Wraps,100,97.43,40,SBD,240,,175,,265,,680
Tyler Priest,2,Open,M,Wraps,100,95.80,21,SBD,215,,125,,275,,615
Tyler Mayer,3,Open,M,Wraps,100,90.90,30,SBD,197.5,,165,,242.5,,605
Vishal Patel,4,Open,M,Wraps,110,102.60,26,SBD,185,,102.5,,200,,487.5
Jim Keenley,5,Open,M,Wraps,100,96.89,29,SBD,167.5,,110,,205,,482.5
Ryan Higgins,1,Open,M,Wraps,110,109.50,37,SBD,260,,205,,307.5,,772.5
Johnny Armstrong,2,Open,M,Wraps,110,108.14,16,SBD,210,,150,,215,,575
Brennan Taylor,3,Open,M,Wraps,110,109.41,24,SBD,182.5,,132.5,,205,,520
Nick Filloy,DQ,Open,M,Wraps,110,107.14,33,SBD,160,,117.5,,-182.5,,
Zachary Langdon,1,Open,M,Wraps,125,124.38,22,SBD,285,,145,,265,,695
Freddie Tackett,2,Open,M,Wraps,125,114.94,36,SBD,240,,175,,272.5,,687.5
Jeff Pearson,3,Open,M,Wraps,125,121.93,31,SBD,292.5,,157.5,,227.5,,677.5
Louie Mansanas,1,Open,M,Raw,90,89.18,46,B,,,183,,,,183
Phil Cannizzaro,2,Open,M,Raw,90,88.63,43,B,,,175,,,,175
Iman Richards,1,Open,M,Raw,110,109.77,37,B,,,212.5,,,,212.5
Bryan Yager,1,Open,M,Single-ply,67.5,65.23,66,B,,,137.5,140,,,137.5
Rich Lopez,DQ,Open,M,Single-ply,140+,145.60,41,B,,,-310,,,,
Scot Mendelson,1,Open,M,Multi-ply,140+,146.96,43,B,,,447.5,,,,447.5
Kristina Kanemoto,1,Open,F,Raw,56,53.34,19,D,,,,,85,,85
Alejandra Garcia,1,Open,F,Raw,90,87.72,27,D,,,,,127.5,,127.5
Aaron Lee #2,1,Open,M,Raw,82.5,80.29,25,D,,,,,227.5,,227.5
