Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Pascale Jeannot,F,SBD,R-O,84,Raw,1987,DC,76.5,87.5,90,95,95,45,47.5,52.5,52.5,107.5,112.5,122.5,122.5,270
3,Nina Trummer,F,SBD,R-O,84,Raw,1971,VA,75.4,80,85,-87.5,85,52.5,55,57.5,57.5,95,102.5,112.5,112.5,255
1,Olivia Burns,F,SBD,R-O,84+,Raw,1990,DC,134.7,72.5,-77.5,77.5,77.5,45,50,52.5,52.5,112.5,120,130,130,260
1,Tim Durrett,M,SBD,M1a,105,Single-ply,1973,VA,103.5,257.5,265,270,270,182.5,187.5,-190,187.5,242.5,252.5,260,260,717.5
DQ,Jeff Shad,M,SBD,M2a,74,Single-ply,1964,VA,73.9,-125,-125,-135,,90,,,90,175,,,175,
1,Tim Durrett,M,SBD,O,105,Single-ply,1973,VA,103.5,257.5,265,270,270,182.5,187.5,-190,187.5,242.5,252.5,260,260,717.5
1,Sebastian Stanton,M,SBD,R-JR,83,Raw,2001,VA,82.3,-170,182.5,200,200,-125,135,-140,135,180,192.5,-207.5,192.5,527.5
2,Michael Rim,M,SBD,R-JR,83,Raw,1996,MD,82.4,172.5,185,190,190,117.5,-130,-130,117.5,195,205,-215,205,512.5
3,Justin Covell,M,SBD,R-JR,83,Raw,1997,MD,80.3,145,150,160,160,102.5,107.5,112.5,112.5,187.5,200,205,205,477.5
1,Samuel Pettit,M,SBD,R-JR,93,Raw,1996,VA,88.7,195,-222.5,222.5,222.5,130,-137.5,137.5,137.5,210,-227.5,227.5,227.5,587.5
2,Alex Balis,M,SBD,R-JR,93,Raw,2001,VA,85.7,185,-197.5,202.5,202.5,102.5,112.5,120,120,222.5,235,247.5,247.5,570
3,Georgius Korban,M,SBD,R-JR,93,Raw,2001,VA,88.6,165,180,190,190,100,-107.5,-107.5,100,190,210,230,230,520
DQ,Robert Cusack,M,SBD,R-M2b,93,Raw,1961,VA,91.7,-175,-175,-175,,-85,90,-92.5,90,157.5,162.5,167.5,167.5,
1,Zachary Gomez,M,SBD,R-O,66,Raw,1972,VA,64.1,125,135,-140,135,67.5,72.5,77.5,77.5,150,162.5,175,175,387.5
1,Daniel Kim,M,SBD,R-O,74,Raw,1993,MD,71.6,175,180,190,190,120,127.5,-130,127.5,205,217.5,-230,217.5,535
2,Dennis Diaz,M,SBD,R-O,74,Raw,1993,VA,73.4,140,145,150,150,105,112.5,-120,112.5,192.5,202.5,212.5,212.5,475
1,Robert Stanley,M,SBD,R-O,83,Raw,1991,VA,75,200,207.5,210,210,132.5,137.5,-140,137.5,235,245,252.5,252.5,600
2,Andrew Smith #1,M,SBD,R-O,83,Raw,1979,VA,80.3,180,190,195,195,117.5,122.5,-127.5,122.5,207.5,220,230,230,547.5
3,Sebastian Stanton,M,SBD,R-O,83,Raw,2001,VA,82.3,-170,182.5,200,200,-125,135,-140,135,180,192.5,-207.5,192.5,527.5
4,Caleb Irwin,M,SBD,R-O,83,Raw,1982,VA,75.7,-152.5,-157.5,162.5,162.5,-120,127.5,-137.5,127.5,207.5,227.5,-235,227.5,517.5
5,Michael Rim,M,SBD,R-O,83,Raw,1996,MD,82.4,172.5,185,190,190,117.5,-130,-130,117.5,195,205,-215,205,512.5
1,Greg Medlock,M,SBD,R-O,93,Raw,1991,VA,91.4,197.5,212.5,220,220,130,140,-145,140,225,237.5,245,245,605
2,Samuel Pettit,M,SBD,R-O,93,Raw,1996,VA,88.7,195,-222.5,222.5,222.5,130,-137.5,137.5,137.5,210,-227.5,227.5,227.5,587.5
3,Ricardo Cesar,M,SBD,R-O,93,Raw,1984,VA,90.8,155,165,175,175,110,117.5,-125,117.5,177.5,185,197.5,197.5,490
1,Alexander Mccall,M,SBD,R-O,105,Raw,1987,VA,98.5,175,190,200,200,125,135,142.5,142.5,195,207.5,220,220,562.5
2,Thomas Siems,M,SBD,R-O,105,Raw,1988,VA,98.4,170,182.5,192.5,192.5,125,-132.5,132.5,132.5,210,222.5,-230,222.5,547.5
3,Gordon Clarke,M,SBD,R-O,105,Raw,1985,VA,104.3,152.5,170,-175,170,145,152.5,-157.5,152.5,190,200,-205,200,522.5
