Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Adaibek Nurgaliev,Masters 1,79.5,170,150,200,520,83,M,1968,SBD,Single-ply
1,Ruslan Yarullin,Open,93,350,250,320,920,93,M,1982,SBD,Single-ply
2,Oleg Zubkov,Open,91.5,307.5,185,285,777.5,93,M,1985,SBD,Single-ply
3,Sergey Avgut',Open,87,280,190,280,750,93,M,1992,SBD,Single-ply
4,Vitaliy Potekhin,Open,92.8,280,190,280,750,93,M,1980,SBD,Single-ply
5,Vladimir Kusov,Open,93,290,170,270,730,93,M,1994,SBD,Single-ply
DQ,Sergey Kolganov,Open,92.6,,,,,93,M,1989,SBD,Single-ply
DQ,Yerlan Smagulov,Open,89.45,,,,,93,M,1994,SBD,Single-ply
1,Bakyt Kaukakov,Masters 1,90.9,100,90,100,290,93,M,1967,SBD,Single-ply
1,Alexandr Miroshnikov,Open,105,350,250,320,920,105,M,1987,SBD,Single-ply
2,Alexandr Kazanskiy,Open,102.2,290,172.5,310,772.5,105,M,1989,SBD,Single-ply
3,Alexey Ukraintsev,Open,94,320,180,270,770,105,M,1992,SBD,Single-ply
4,Timur Galiev,Open,98.2,260,140,230,630,105,M,1979,SBD,Single-ply
5,Anatoliy Solovyev,Open,100.3,200,180,210,590,105,M,1992,SBD,Single-ply
6,Aleksandr Kozlov,Open,98.5,240,140,200,580,105,M,1994,SBD,Single-ply
DQ,Anatoliy Revenko,Open,103,,180,,,105,M,1989,SBD,Single-ply
1,Sergey Shuklin,Masters 1,101.8,280,140,270,690,105,M,1964,SBD,Single-ply
1,Vitaliy Kovyrev,Open,116.5,300,150,290,740,120,M,1973,SBD,Single-ply
2,Vladimir Menshikov,Open,105.1,250,200,230,680,120,M,1985,SBD,Single-ply
3,Roman Pischaev,Open,108.6,180,240,200,620,120,M,1989,SBD,Single-ply
4,Igor Kalyamin,Open,105.9,170,230,170,570,120,M,1973,SBD,Single-ply
1,Anatoly Sinyavsky,Open,122.8,330,220,360,910,120+,M,1980,SBD,Single-ply
2,Yuriy Banchukov,Open,130.2,250,250,270,770,120+,M,1988,SBD,Single-ply
3,Roman Yakovlev,Open,120.5,245,230,260,735,120+,M,1989,SBD,Single-ply
DQ,Zhaksybai Rakhmet,Open,123.7,,140,230,,120+,M,1994,SBD,Single-ply
1,Natalya Tskhay,Open,46.8,80,57.5,95,232.5,47,F,1975,SBD,Single-ply
2,Asiya Orazbekova,Open,41.8,70,50,72.5,192.5,47,F,1987,SBD,Single-ply
3,Saida Gabdulova,Open,46.9,55,27.5,60,142.5,47,F,2002,SBD,Single-ply
1,Olga Cheremisina,Open,51.8,105,80,110,295,52,F,1988,SBD,Single-ply
2,Anna Stupko,Open,48.7,80,65,110,255,52,F,1997,SBD,Single-ply
3,Irina Surkova,Open,49.3,62.5,40,65,167.5,52,F,1984,SBD,Single-ply
1,Ekaterina Kostysh,Open,56.8,100,45,110,255,57,F,1988,SBD,Single-ply
2,Yuliya Kalina,Open,56,80,40,110,230,57,F,1996,SBD,Single-ply
3,Alexandra Miftakhova,Open,56.7,75,37.5,90,202.5,57,F,1997,SBD,Single-ply
1,Svetlana Nazarenko,Open,62.9,150,90,170,410,63,F,1965,SBD,Single-ply
2,Ioanna Balan,Open,59.5,117.5,75,115,307.5,63,F,1997,SBD,Single-ply
3,Anna. Bykova,Open,62.3,110,50,100,260,63,F,1994,SBD,Single-ply
DQ,Yelena Yurchuk,Open,62.4,,,,,63,F,1979,SBD,Single-ply
1,Darina Dzhazykbaeva,Open,69.4,90,72.5,120,282.5,72,F,1986,SBD,Single-ply
2,Yuliya Tomazova,Open,65.8,40,45,50,135,72,F,1993,SBD,Single-ply
3,Luiza Kvak,Open,71.2,40,40,50,130,72,F,1992,SBD,Single-ply
1,Olga Tarasevich,Masters 2,69.2,70,60,105,235,72,F,1962,SBD,Single-ply
1,Valeriya Shevchenko,Open,73,90,80,170,340,84,F,1990,SBD,Single-ply
2,Valeriya Meretukova,Open,76.6,100,65,100,265,84,F,1994,SBD,Single-ply
1,Xeniya Okatenko,Open,99,100,90,120,310,84+,F,1994,SBD,Single-ply
