,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kolby Stanger,ID,110kg,106.1,19,,,,135.0,142.5,150,,,,150,90.088,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gisela Salazar,FL,52kg,50.2,27,,,,,,,145.0,-150.0,150.0,150,187.418,
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kristi Stickley,Raw,PL,Open,Women,,,,,,,,,State,,,
,Calum (Cal) Webb,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Christy Moser, Jill Singer (practical)",,,,,,,,,,,,,,,
,Staff:,"Kiffin Hansen, Lisa MacDonald",,,,,,,,,,,,,,,
,Support Personnel:,Andy Mower,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Kyle Reader, Jared Arkus, Chuck Pillete, Ashley Smith, Andy Mower",,,,,,,,,,,,,,,
