Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
9,Oleg Balinskiy,MS,1980,Ukraine,77.6,70,72.5,77.5,77.5,82.5,M,Олег Балинский,B,77.5,Raw
9,Dmitriy Yarovenko,T1,2003,Ukraine,87,75,80,-82.5,80,90,M,Дмитрий Яровенко,B,80,Raw
2,Evgen Bogovik,J,1995,Ukraine,87.4,170,180,185,185,90,M,Євген Боговик,B,185,Raw
6,Dmitro Nastekhin,J,1997,Ukraine,86,132.5,135,140,140,90,M,Дмитро Настехін,B,140,Raw
1,Volodymyr Ukhach,O,1960,Ukraine,89.9,165,177.5,187.5,187.5,90,M,Володимир Ухач,B,187.5,Raw
2,Evgen Bogovik,O,1995,Ukraine,87.4,170,180,185,185,90,M,Євген Боговик,B,185,Raw
3,Dmitriy Petriv,O,1983,,87.9,140,147.5,157.5,157.5,90,M,,B,157.5,Raw
4,Pavel Ivanov,O,1987,Ukraine,88.8,147.5,157.5,-160,157.5,90,M,Павел Иванов,B,157.5,Raw
5,Evgeniy Ganuschak,O,1986,Ukraine,88.2,-142.5,-142.5,142.5,142.5,90,M,Євгеній Ганущак,B,142.5,Raw
6,Dmitro Nastekhin,O,1997,Ukraine,86,132.5,135,140,140,90,M,Дмитро Настехін,B,140,Raw
7,Aleksandr Bradul,O,1979,Russia,88,130,-140,-140,130,90,M,Александр Брадул,B,130,Raw
8,Dmitriy Yarovenko,O,2002,Ukraine,87,75,80,-82.5,80,90,M,Дмитрий Яровенко,B,80,Raw
1,Volodymyr Ukhach,M4,1960,Ukraine,89.9,165,177.5,187.5,187.5,90,M,Володимир Ухач,B,187.5,Raw
3,Dmitriy Petriv,MS,1983,,87.9,140,147.5,157.5,157.5,90,M,,B,157.5,Raw
7,Aleksandr Bradul,MS,1979,Russia,88,130,-140,-140,130,90,M,Александр Брадул,B,130,Raw
3,Illya Kaftan,J,1995,Ukraine,94.9,170,180,192.5,192.5,100,M,Ілля Кафтан,B,192.5,Raw
1,Igor Germanovych,O,1989,,93.4,185,195,-200,195,100,M,Ігор Германович,B,195,Raw
2,Illya Kaftan,O,1995,Ukraine,94.9,170,180,192.5,192.5,100,M,Ілля Кафтан,B,192.5,Raw
3,Bogdan Melnik,O,1987,Russia,96.2,150,165,172.5,172.5,100,M,Богдан Мельник,B,172.5,Raw
4,Kirill Kaznovetskiy,O,1989,Ukraine,98.2,155,160,165,165,100,M,,B,165,Raw
5,Aleksandr Dmitruk,O,1970,,93.9,160,-170,-175,160,100,M,,B,160,Raw
6,Oleg Krivokora,O,1979,,98.2,150,155,-160,155,100,M,Олег Кривокора,B,155,Raw
7,Maksim Zhuravel,O,1987,Ukraine,99.9,130,140,145,145,100,M,Максим Журавель,B,145,Raw
8,Viktor Ryabovol,O,1965,Ukraine,94,120,125,-130,125,100,M,Віктор Рябовол,B,125,Raw
5,Aleksandr Dmitruk,M2,1970,,93.9,160,-170,-175,160,100,M,,B,160,Raw
9,Viktor Ryabovol,M3,1965,Ukraine,94,120,125,-130,125,100,M,Віктор Рябовол,B,125,Raw
6,Oleg Krivokora,MS,1979,,98.2,150,155,-160,155,100,M,Олег Кривокора,B,155,Raw
5,Viktor Titarchuk,T3,2000,Russia,108.1,110,120,-130,120,110,M,Виктор Титарчук,B,120,Raw
1,Artem Snitkin,O,1978,Ukraine,100.9,170,175,-182.5,175,110,M,Артем Сніткін,B,175,Raw
2,Svyatoslav Cherkasov,O,1979,Ukraine,108.1,160,167.5,-175,167.5,110,M,Святослав Черкасов,B,167.5,Raw
3,Oleksandr Gorozhankin,O,1983,Ukraine,102.7,160,-165,165,165,110,M,Олександр Горожанкін,B,165,Raw
4,Igor Franko,O,1989,Russia,104,165,-175,-175,165,110,M,Ігор Франко,B,165,Raw
5,Viktor Titarchuk,O,2000,Russia,108.1,110,120,-130,120,110,M,Виктор Титарчук,B,120,Raw
DQ,Mikhail Popov,O,1993,Ukraine,,-175,-175,-175,,110,M,Михаил Попов,B,,Raw
1,Artem Snitkin,M1,1978,Ukraine,100.9,170,175,-182.5,175,110,M,Артем Сніткін,B,175,Raw
2,Svyatoslav Cherkasov,MS,1979,Ukraine,108.1,160,167.5,-175,167.5,110,M,Святослав Черкасов,B,167.5,Raw
4,Bogdan Polischuk,T2,2001,Ukraine,122.6,110,115,-120,115,110+,M,Богдан Полищук,B,115,Raw
1,Oleg Poroykov,O,1982,Ukraine,121,185,190,195,195,110+,M,Олег Поройков,B,195,Raw
2,Oleg Sergienko #1,O,1968,Ukraine,134.6,-180,190,-195,190,110+,M,Олег Сергієнко,B,190,Raw
3,Volodimir Sobchenko,O,1969,Russia,118,160,165,-170,165,110+,M,Володимир Собченко,B,165,Raw
4,Bogdan Polischuk,O,2001,Ukraine,122.6,110,115,-120,115,110+,M,Богдан Полищук,B,115,Raw
DQ,Aleksandr Ostroglyadov,O,1985,Ukraine,,-160,-170,-170,,110+,M,Александр Остроглядов,B,,Raw
3,Volodimir Sobchenko,M2,1969,Russia,118,160,165,-170,165,110+,M,Володимир Собченко,B,165,Raw
2,Oleg Sergienko #1,M3,1968,Ukraine,134.6,-180,190,-195,190,110+,M,Олег Сергієнко,B,190,Raw
2,Oleg Poroykov,MS,1982,Ukraine,121,185,190,195,195,110+,M,Олег Поройков,B,195,Raw
