Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,F,Margaret Aproberts-Warren,SBD,R-O,72,Raw,1988,,WA,70.6,-82.5,82.5,92.5,92.5,45,-50,50,50,95,100,105,105,247.5
6,F,Lara Roche-Sudar,SBD,R-O,72,Raw,1991,,WA,65.7,85,90,92.5,92.5,45,47.5,-50,47.5,90,95,102.5,102.5,242.5
1,F,Jackie Mercer,SBD,R-O,84,Raw,1983,,OR,81.2,110,117.5,-125,117.5,57.5,62.5,-65,62.5,140,155,165,165,345
2,F,Stephanie Razey,SBD,R-O,84,Raw,1987,,WA,82,107.5,110,115,115,65,-70,-70,65,125,132.5,140,140,320
1,F,Charlene Cadavis,SBD,R-O,84+,Raw,1985,,WA,97.9,-142.5,142.5,162.5,162.5,80,85,-92.5,85,165,-177.5,182.5,182.5,430
2,F,Millicent Duffey,SBD,R-O,84+,Raw,1988,,WA,104.5,130,135,140,140,62.5,67.5,72.5,72.5,165,172.5,182.5,182.5,395
3,F,Veronica Hamm,SBD,R-O,84+,Raw,1982,,WA,105.2,110,115,120,120,60,65,70,70,140,145,155,155,345
4,F,Georgia Gillie,SBD,R-O,84+,Raw,1986,,WA,102.9,102.5,-110,115,115,60,65,70,70,107.5,115,122.5,122.5,307.5
5,F,Gabrielle Leif,SBD,R-O,84+,Raw,1992,,WA,95.1,-75,77.5,80,80,47.5,50,-52.5,50,100,107.5,110,110,240
1,F,Norah Marler,SBD,R-T1,63,Raw,2001,,WA,61.5,102.5,107.5,115,115,52.5,-57.5,-57.5,52.5,102.5,110,117.5,117.5,285
1,F,Elizabeth Phaiboon,SBD,R-T3,72,Raw,1997,,WA,67.4,102.5,110,-112.5,110,50,55,-57.5,55,115,122.5,135,135,300
DD,M,Na'im Abdul-Qadir,SBD,R-MO,93,Raw,1986,,WA,89.9,230,240,250,250,125,132.5,140,140,275,-290,290,290,
1,M,Marshall Blom,SBD,R-MO,93,Raw,1992,,WA,92.8,192.5,-205,-210,192.5,150,-157.5,-160,150,225,235,-240,235,577.5
1,M,Christopher Keizer,SBD,R-C,93,Raw,1995,,WA,90.7,215,227.5,-235,227.5,120,125,-130,125,190,195,-202.5,195,547.5
1,M,George Tashiro,SBD,R-JR,66,Raw,1994,,WA,65,157.5,-167.5,-167.5,157.5,100,107.5,115,115,182.5,187.5,-205,187.5,460
2,M,Gustavo Gonzalez,SBD,R-JR,66,Raw,1995,,WA,65.4,137.5,142.5,-147.5,142.5,92.5,-97.5,-97.5,92.5,182.5,190,-197.5,190,425
1,M,Austin Reiner,SBD,R-JR,83,Raw,1994,,WA,77.8,182.5,197.5,-205,197.5,105,117.5,127.5,127.5,217.5,232.5,242.5,242.5,567.5
1,M,Christopher Keizer,SBD,R-JR,93,Raw,1995,,WA,90.7,215,227.5,-235,227.5,120,125,-130,125,190,195,-202.5,195,547.5
DQ,M,Miguel Diaz,SBD,R-JR,93,Raw,1994,,WA,90.2,160,-170,-175,160,-120,-125,-125,,180,-187.5,190,190,
1,M,Patrick Donohue,SBD,R-JR,105,Raw,1994,,ID,104.6,182.5,197.5,202.5,202.5,135,145,147.5,147.5,215,230,240,240,590
2,M,Austen Bolves,SBD,R-JR,105,Raw,1993,,WA,104.2,185,192.5,200,200,132.5,137.5,-142.5,137.5,195,210,220,220,557.5
1,M,Sean Gilliland,SBD,R-M1,120,Raw,1977,,WA,117.2,185,200,210,210,147.5,157.5,-167.5,157.5,220,230,245,245,612.5
2,M,David Bliesner,SBD,R-M1,120,Raw,1975,,WA,108.9,185,192.5,210,210,135,142.5,-150,142.5,202.5,225,230,230,582.5
3,M,Alexander Meade,SBD,R-M1,120,Raw,1977,,WA,110.5,-160,160,185,185,145,-152.5,-152.5,145,182.5,190,202.5,202.5,532.5
1,M,Lane Bos,SBD,R-M2,93,Raw,1966,,WA,89.1,175,182.5,-190,182.5,142.5,147.5,155,155,180,190,-210,190,527.5
1,M,Patrick White,SBD,R-M3,105,Raw,1953,,WA,93.9,-92.5,100,110,110,55,65,75,75,127.5,137.5,145,145,330
1,M,Kirby Chermak,SBD,R-O,66,Raw,1998,,WA,62.7,-122.5,-137.5,137.5,137.5,67.5,72.5,75,75,150,165,182.5,182.5,395
1,M,William Sperling,SBD,R-O,74,Raw,1991,,WA,70.8,155,165,172.5,172.5,110,120,125,125,190,202.5,217.5,217.5,515
2,M,Alex McMahon,SBD,R-O,74,Raw,1985,,OR,71.6,140,145,-152.5,145,90,95,-100,95,175,192.5,205,205,445
1,M,Trevor Koehn,SBD,R-O,83,Raw,1989,,WA,82.6,160,167.5,-180,167.5,-125,137.5,-140,137.5,220,-227.5,-227.5,220,525
2,M,Michael Lu,SBD,R-O,83,Raw,1997,,WA,82.8,-160,170,177.5,177.5,115,117.5,120,120,182.5,205,217.5,217.5,515
3,M,Kyle Bacon,SBD,R-O,83,Raw,1990,,WA,79.9,175,180,185,185,110,115,120,120,182.5,192.5,205,205,510
4,M,Zach Plymale,SBD,R-O,83,Raw,1989,,WA,81.9,140,147.5,-157.5,147.5,100,110,-117.5,110,155,162.5,170,170,427.5
1,M,Tim Young,SBD,R-O,93,Raw,1985,Tri-City Barbell Club,WA,92.2,205,212.5,220,220,140,145,150,150,250,267.5,272.5,272.5,642.5
2,M,Joel Woodard,SBD,R-O,93,Raw,1991,,WA,90.8,172.5,180,185,185,170,177.5,182.5,182.5,202.5,210,220,220,587.5
1,M,Alfonso Miranda,SBD,R-O,105,Raw,1991,,WA,103.5,242.5,260,-272.5,260,165,172.5,-185,172.5,230,242.5,-257.5,242.5,675
2,M,Austen Bolves,SBD,R-O,105,Raw,1993,,WA,104.2,185,192.5,200,200,132.5,137.5,-142.5,137.5,195,210,220,220,557.5
3,M,Cole Kaufman,SBD,R-O,105,Raw,1984,,WA,93.6,165,175,-185,175,-110,110,-112.5,110,195,215,-220,215,500
DQ,M,Kevin Hunter,SBD,R-O,105,Raw,1987,,WA,102.1,170,172.5,177.5,177.5,-105,-105,-105,,200,210,-227.5,210,
1,M,Timothy Mercer,SBD,R-O,120,Raw,1979,,OR,113.8,-222.5,222.5,242.5,242.5,157.5,167.5,177.5,177.5,220,242.5,262.5,262.5,682.5
2,M,Adam Jussel,SBD,R-O,120,Raw,1982,,WA,105.9,160,-175,-175,160,107.5,-112.5,-117.5,107.5,197.5,202.5,212.5,212.5,480
1,M,Caelob Ratliff,SBD,R-T1,66,Raw,2001,,ID,65.4,55,57.5,70,70,-70,77.5,-87.5,77.5,165,170,172.5,172.5,320
1,M,Jordan Munir,SBD,R-T1,74,Raw,2002,,WA,71.3,102.5,115,125,125,82.5,87.5,95,95,135,145,155,155,375
1,M,Braxton Mikesell,SBD,R-T1,93,Raw,2002,,WA,85.2,140,162.5,175,175,92.5,105,-112.5,105,202.5,220,227.5,227.5,507.5
1,M,Tyler Gilliland,SBD,R-T1,105,Raw,2002,,WA,94.7,112.5,125,135,135,72.5,82.5,92.5,92.5,145,162.5,182.5,182.5,410
1,M,Paul Glenski,SBD,R-T2,74,Raw,1999,,WA,71.8,117.5,120,122.5,122.5,85,87.5,90,90,145,147.5,152.5,152.5,365
1,M,Kirby Chermak,SBD,R-T3,66,Raw,1998,,WA,62.7,-122.5,-137.5,137.5,137.5,67.5,72.5,75,75,150,165,182.5,182.5,395
1,M,Yoshihiko Murakoshi,SBD,R-T3,83,Raw,1998,,WA,82.9,-172.5,182.5,-200,182.5,115,-127.5,-127.5,115,230,250,-260,250,547.5
2,M,Michael Lu,SBD,R-T3,83,Raw,1997,,WA,82.8,-160,170,177.5,177.5,115,117.5,120,120,182.5,205,217.5,217.5,515
1,M,Corey Bibe,SBD,R-T3,93,Raw,1999,Tri-City Barbell Club,WA,90,165,177.5,195,195,100,112.5,120,120,182.5,200,-210,200,515
