Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Ian Eller,M,,18,MO,Bare,T18-19,164.1,165,-417,427,447,447,231,-251,-271,,231,416,436,466,-501,466,1144,SBD
1,Drew Johnson,M,,22,MO,Wraps,J20-23,179.1,181,407,437,-467,437,246,266,276,,276,456,-496,526,,526,1239,SBD
1,Rudy Escobar,M,,22,MO,Wraps,J20-23,196.1,198,512,-537,-537,512,331,-346,-346,,331,136,,,,136,979,SBD
1,Shaun Dannenbrink,M,,42,IL,Wraps,M40-44,179.8,181,452,482,-512,482,316,326,331,,331,451,-481,481,,481,1294,SBD
1,Andrew Batton,M,,42,IL,Wraps,M40-44,249.8,260,407,-427,-427,407,356,-406,-406,,356,501,-541,,,501,1264,SBD
1,David Hill,M,,53,MO,Wraps,M50-54,181.1,181,377,-407,407,407,181,191,-201,,191,406,421,436,,436,1034,SBD
DQ,Mark Carlisle,M,,55,IL,Wraps,M55-59,165.1,165,-302,312,-352,312,-256,-256,-256,,,366,391,-421,,391,,SBD
1,Mubarak Aldawsari,M,,28,MO,Wraps,Open,181.1,181,502,-527,-527,502,-241,241,-261,,241,531,561,-586,,561,1304,SBD
2,Tristan Frazier,M,,28,MO,Wraps,Open,174.2,181,362,377,-392,377,296,306,-316,,306,411,431,451,,451,1134,SBD
1,Jessie Andrews,M,,24,MO,Wraps,Open,194.1,198,377,417,432,432,226,241,251,,251,386,431,451,,451,1134,SBD
1,Drew Dannenbrink,M,,17,IL,Wraps,T16-17,143.1,148,347,377,392,392,186,206,-226,,206,376,406,-416,,406,1004,SBD
1,Landon Kennamore,M,,17,MO,Wraps,T16-17,171.8,181,317,-327,-327,317,186,-206,-206,,186,316,336,351,,351,854,SBD
DQ,Jake Heinemeyer,M,,19,MO,Wraps,T18-19,195.1,198,-512,-527,-527,,-316,-316,,,,,,,,,,SBD
1,Jacob Plattner,M,,21,AR,Multi-ply,J20-23,256.06,260,-737,-802,802,802,451,501,-551,,501,501,-551,-551,,501,1804,SBD
1,Robert Yungck,M,,64,IL,Multi-ply,M60-64,238.8,242,367,392,-427,392,-351,351,-376,,351,351,376,-401,,376,1119,SBD
1,Jacob Willey,M,,28,IA,Multi-ply,Open,355,308+,867,-902,-902,867,-801,801,-831,,801,676,-736,736,,736,2404,SBD
2,Marvin Harrington,M,,43,IA,Multi-ply,Open,313.1,308+,-1037,1037,1102,1102,201,-576,576,,576,-676,-676,676,,676,2354,SBD
1,Robert Crain,M,,44,MO,Unlimited,M40-44,165.1,165,657,-687,-687,657,486,-501,501,,501,456,486,-501,,486,1644,SBD
1,Jami Lorenz,M,,48,,Bare,M45-49,258.1,260,,,,,-386,386,-406,,386,576,606,621,,621,1007,BD
1,Christian Kachadorian,M,,18,MO,Raw,T18-19,197.1,198,,,,,286,301,321,,321,376,406,426,,426,747,BD
1,Joe Humbyrd,M,,48,MO,Bare,M45-49,335.4,308+,,,,,466,-501,,,466,,,,,,466,B
1,Edward Vinagre,M,,42,AR,Bare,M40-44,161.1,165,,,,,,,,,,276,296,306,,306,306,D
1,Elijah Ortiz,M,,10,MO,Bare,Pre-Teen,62,97,,,,,,,,,,101,111,-126,,111,111,D
