Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karter Andrushko,,M,MB,Sub-Juniors,Raw,85.88,93,125,132.5,142.5,142.5,92.5,100,-102.5,100,147.5,155,165,165,407.5,SBD
1,Patrick Encarnacion,,M,MB,Juniors,Raw,58.24,59,-137.5,140,147.5,147.5,90,95,-100,95,185,197.5,-207.5,197.5,440,SBD
1,Jonathon Miranda,,M,MB,Juniors,Raw,64.04,66,140,-150,-150,140,95,105,107.5,107.5,132.5,140,-145,140,387.5,SBD
1,Euwe Makinano,,M,MB,Juniors,Raw,69.9,74,155,162.5,170,170,102.5,110,-115,110,172.5,185,200,200,480,SBD
1,Richard Dominic Luyun,,M,MB,Juniors,Raw,79.38,83,195,205,210,210,115,120,125,125,230,240,247.5,247.5,582.5,SBD
2,Braeden Millette,,M,MB,Juniors,Raw,80.86,83,180,190,200,200,115,120,127.5,127.5,220,230,237.5,237.5,565,SBD
3,Andrew Allden,,M,MB,Juniors,Raw,78.72,83,180,187.5,,187.5,122.5,127.5,132.5,132.5,200,215,230,230,550,SBD
4,Nicholas Ly,,M,MB,Juniors,Raw,81.04,83,-175,185,190,190,115,122.5,-127.5,122.5,225,235,237.5,237.5,550,SBD
5,Owen Corrigan,,M,MB,Juniors,Raw,77.62,83,150,155,-160,155,115,120,122.5,122.5,235,240,-245,240,517.5,SBD
6,Rory Nicol,,M,MB,Juniors,Raw,78.52,83,167.5,177.5,-182.5,177.5,105,110,115,115,195,205,215,215,507.5,SBD
7,Jeremy Martin,,M,MB,Juniors,Raw,79.7,83,-145,150,-157.5,150,102.5,110,115,115,180,190,200,200,465,SBD
1,Ledainian Tyrell,,M,MB,Juniors,Raw,90.56,93,200,220,230,230,140,145,-155,145,280,-296,-296,280,655,SBD
2,Devin Lam,,M,MB,Juniors,Raw,86.46,93,187.5,200,207.5,207.5,115,122.5,-127.5,122.5,230,242.5,-257.5,242.5,572.5,SBD
3,Nathaniel Ducharme,,M,MB,Juniors,Raw,91.7,93,175,187.5,197.5,197.5,102.5,110,115,115,220,235,250,250,562.5,SBD
1,Patrick Encarnacion,,M,MB,Juniors,Raw,58.24,59,-137.5,140,147.5,147.5,90,95,-100,95,185,197.5,-207.5,197.5,440,SBD
1,Jared McIntyre,,M,MB,Open,Raw,65.74,66,215,225,-237.5,225,140,142.5,150,150,230,245,255,255,630,SBD
2,Ryan Kolesar,,M,MB,Open,Raw,64.86,66,177.5,185,-192.5,185,117.5,125,-127.5,125,205,215,-237.5,215,525,SBD
3,Alan Morimoto,,M,MB,Open,Raw,65.22,66,125,132.5,135,135,105,110,115,115,195,207.5,220,220,470,SBD
1,Jastin Manalo,,M,MB,Open,Raw,72.56,74,205,210,212.5,212.5,125,127.5,-130,127.5,265,-267.5,-270,265,605,SBD
2,Hao-Yi Sim,,M,MB,Open,Raw,73.62,74,162.5,167.5,172.5,172.5,100,105,-110,105,212.5,230,245,245,522.5,SBD
1,Daniel Collette,,M,MB,Open,Raw,81.34,83,205,-215,215,215,107.5,115,-120,115,215,230,242.5,242.5,572.5,SBD
2,Jonathan Leung,,M,MB,Open,Raw,81.46,83,205,-215,215,215,120,127.5,-130,127.5,217.5,227.5,230,230,572.5,SBD
3,Bryan Anis,,M,MB,Open,Raw,82.56,83,170,185,190,190,132.5,137.5,140,140,200,215,222.5,222.5,552.5,SBD
4,Andrew Black,,M,MB,Open,Raw,82.14,83,170,180,-187.5,180,120,127.5,-132.5,127.5,200,212.5,-217.5,212.5,520,SBD
DQ,Riley Bertrand,,M,MB,Open,Raw,82.82,83,-255,-262.5,-262.5,,145,152.5,-157.5,152.5,275,-300,-300,275,,SBD
1,Jowel Shuffler,,M,MB,Open,Raw,92.92,93,215,235,-245,235,130,-142.5,-142.5,130,265,-280,-290,265,630,SBD
2,Randy Loewen,,M,MB,Open,Raw,91.36,93,190,202.5,215,215,130,135,140,140,255,270,275,275,630,SBD
3,Dino Camire,,M,MB,Open,Raw,91.74,93,190,200,-215,200,132.5,137.5,142.5,142.5,240,-250,-250,240,582.5,SBD
4,Brendan Hryciuk,,M,MB,Open,Raw,91.72,93,207.5,220,227.5,227.5,107.5,-115,115,115,210,227.5,235,235,577.5,SBD
5,Franz Tibay,,M,MB,Open,Raw,90.34,93,195,205,220,220,117.5,122.5,127.5,127.5,210,220,230,230,577.5,SBD
1,Justin Parisian,,M,MB,Open,Raw,117.4,120,215,235,245,245,130,140,147.5,147.5,235,255,-265,255,647.5,SBD
2,Michael Arinze,,M,MB,Open,Raw,116.46,120,202.5,212.5,-215,212.5,152.5,155,-160,155,255,262.5,-267.5,262.5,630,SBD
1,Dennis Ng,,M,MB,Masters 1,Raw,64.6,66,160,175,180,180,100,110,-115,110,160,175,185,185,475,SBD
2,Donald Marcelo,,M,MB,Masters 1,Raw,64.92,66,125,130,135,135,75,77.5,-80,77.5,127.5,142.5,165,165,377.5,SBD
1,Christopher Barth,,M,MB,Masters 1,Raw,73.2,74,150,158,160,160,100,-107.5,107.5,107.5,190,-200.5,200.5,200.5,468,SBD
1,Jason Fryza,,M,MB,Masters 1,Raw,82.38,83,160,167.5,175,175,100,107.5,112.5,112.5,175,185,192.5,192.5,480,SBD
1,Sherman Asperin,,M,MB,Masters 1,Raw,102.06,105,185,-200,202.5,202.5,95,105,-107.5,105,180,-195,-195,180,487.5,SBD
1,Nathan Eisbrenner,,M,MB,Masters 1,Raw,136.5,120+,-175,180,195,195,130,137.5,142.5,142.5,230,242.5,260,260,597.5,SBD
1,David Gurvey,,M,MB,Masters 2,Raw,72.8,74,150,160,-162.5,160,105,110,112.5,112.5,185,-200,-200,185,457.5,SBD
1,Dean Smith,,M,MB,Masters 2,Raw,80.86,83,162.5,172.5,182.5,182.5,135,143,145.5,145.5,187.5,200.5,207.5,207.5,535.5,SBD
1,Brent Hamm,,M,MB,Masters 2,Raw,94.2,105,145,152.5,157.5,157.5,122.5,130,-135.5,130,205,220,-228,220,507.5,SBD
