Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange
Jodi Mullen,M,SBD,Raw,M-C-Open,83,83,-180,190,200,200,95,100,105,105,210,220,-230,220,525,4,23-39
William Brown #1,M,SBD,Raw,M-C-Open,93,90.4,170,180,190,190,120,130,-135,130,210,220,230,230,550,1,23-39
Graham Milliken,M,SBD,Raw,M-C-Open,93,92,185,195,-200,195,107.5,-112.5,112.5,112.5,225,-237.5,-237.5,225,532.5,2,23-39
Mark Ritchie,M,SBD,Raw,M-C-Open,93,91,175,190,-195,190,100,107.5,112.5,112.5,210,-227.5,-227.5,210,512.5,3,23-39
Phil Salter,M,SBD,Raw,M-C-Open,105,101.6,195,-205,212.5,212.5,135,142.5,-150,142.5,-250,-250,250,250,605,1,23-39
Reiss McCormick,M,SBD,Raw,M-C-Open,105,101,200,210,-215,210,125,132.5,140,140,230,240,252.5,252.5,602.5,2,18-23
Roy Ritchie,M,SBD,Raw,M-C-Open,105,103.6,187.5,195,-205,195,125,132.5,137.5,137.5,257.5,270,-275,270,602.5,3,23-39
Tom Ashmole,M,SBD,Raw,M-C-Open,105,99.4,180,-200,200,200,125,135,140,140,180,200,210,210,550,4,39-49
Kieran McFadyen,M,SBD,Raw,M-C-Open,105,102,147.5,157.5,-165,157.5,110,120,125,125,175,190,-200,190,472.5,5,23-39
Scott McFarlane,M,SBD,Raw,M-C-Open,105,98,147.5,-157.5,165,165,90,-100,100,100,175,190,-200,190,455,6,18-23
Alan Forsyth,M,SBD,Raw,M-C-Open,120,118.4,-175,182.5,190,190,-152.5,162.5,-167.5,162.5,232.5,245,257.5,257.5,610,1,23-39
John Soulsby,M,SBD,Raw,M-C-Open,120,108.8,180,192.5,200,200,100,-107.5,,100,200,220,-232.5,220,520,2,23-39
Andrew Douglas,M,SBD,Raw,M-C-Open,120,106,-150,-160,160,160,125,135,-150,135,195,197.5,230,230,525,G,23-39
Robert Love,M,SBD,Single-ply,M-E-Open,93,91.8,307.5,-325,-325,307.5,185,195,-205,195,275,-300,,275,777.5,1,23-39
Jim Mutrie,M,SBD,Single-ply,M-E-Open,93,92.6,200,210,217.5,217.5,140,145,150,150,190,-200,200,200,567.5,2,49-59
Brian Baker,M,SBD,Single-ply,M-E-Open,93,92,142.5,-147.5,147.5,147.5,75,82.5,87.5,87.5,175,190,-202.5,190,425,3,59-69
Michael Dickson,M,B,Single-ply,M-E-Open,105,100.2,,,,,175,195,200,200,,,,,200,1,23-39
Lee Christie,M,B,Single-ply,M-E-Open,120,108,,,,,140,145,150,150,,,,,150,1,39-49
