WeightClassKg,Sex,Place,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
52,F,3,植村 茉由,,青山学院大学,1997,48.2,60,70,75,37.5,42.5,45,75,90,95,75,45,95,215,SBD,Raw,Juniors
52,F,11,仲村 晴香,,Team Advance,1984,51.15,75,-82.5,-82.5,37.5,40,-42.5,75,80,-87.5,75,40,80,195,SBD,Raw,Open
57,F,1,大西 翔子,Shoko Onishi,京都府立北桑田高等学校,1999,54.7,140,150,-160,60,-65,-65,140,150.5,-155,150,60,150.5,360.5,SBD,Raw,Juniors
57,F,1,中井 美貴子,,個人,1990,57,100,107.5,-112.5,65,67.5,70,130,140,142.5,107.5,70,142.5,320,SBD,Raw,Open
57,F,2,中野 栞,,ノーリミッツ,1991,56.05,105,112.5,-117.5,62.5,67.5,70,120,125,135,112.5,70,135,317.5,SBD,Raw,Open
57,F,3,赤川 智子,Tomoko Akagawa,スーパーパワーアサマ,1984,56.15,95,105,110,70,75,77.5,120,130,-140,110,77.5,130,317.5,SBD,Raw,Open
57,F,4,上林 理紗子,,ノーリミッツ,1989,55.8,95,105,107.5,50,-55,-55,125,132.5,-142.5,107.5,50,132.5,290,SBD,Raw,Open
57,F,5,菅生 桃子,,京都P/Lクラブ,1990,56.25,85,95,-105,50,57.5,-62.5,120,130,-140,95,57.5,130,282.5,SBD,Raw,Open
57,F,6,寺村 美香,Mika Teramura,江別P/L協会,1962,53.3,70,80,85,55,60,62.5,100,122.5,-125,85,62.5,122.5,270,SBD,Raw,Open
57,F,7,坪井 美樹,,TEAM KASHIWAFITNESS,1983,54.65,85,90,92.5,50,52.5,55,100,105,112.5,92.5,55,112.5,260,SBD,Raw,Open
57,F,8,長江 由美子,,個人,1974,57,80,92.5,95,50,55,57.5,85,95,-100,95,57.5,95,247.5,SBD,Raw,Open
57,F,2,浦野 萌々,,ノーリミッツ,1998,55.95,80,85,90,45,47.5,50,100,105,-110,90,50,105,245,SBD,Raw,Juniors
57,F,9,軽部 あゆみ,,個人,1985,56.85,72.5,-80,-80,42.5,45,-47.5,115,-127.5,127.5,72.5,45,127.5,245,SBD,Raw,Open
57,F,10,平川 美由紀,,Team Advance,1973,55.55,80,-90,-90,40,-42.5,42.5,110,120,-125,80,42.5,120,242.5,SBD,Raw,Open
57,F,11,長尾 和美,,ゼウスジム,1977,56.75,-80,80,85,45,47.5,-50,-100,100,-105,85,47.5,100,232.5,SBD,Raw,Open
57,F,1,逸見 侑依,,東京成徳大学深谷高校,2001,56.4,75,-90,-90,40,45,-50,100,110,-125,75,45,110,230,SBD,Raw,Sub-Juniors
57,F,DQ,本多 まゆみ,,個人,1984,55.7,90,-95,-95,-50,-52.5,-52.5,125,-130,-135,90,,125,,SBD,Raw,Open
57,F,NS,田中 彰子,,パワーハウス赤穂,1964,,,,,,,,,,,,,,,SBD,Raw,Open
63,F,1,北村 真由美,Mayumi Kitamura,スーパーパワーアサマ,1967,62.55,137.5,150,152.5,97.5,102.5,-106,155,167.5,-177.5,152.5,102.5,167.5,422.5,SBD,Raw,Open
63,F,1,堤 彩夏,,京都学園大学,1995,62.5,135,142.5,-147.5,72.5,77.5,80,155,167.5,-173.5,142.5,80,167.5,390,SBD,Raw,Juniors
63,F,2,堤 彩夏,,京都学園大学,1995,62.5,135,142.5,-147.5,72.5,77.5,80,155,167.5,-173.5,142.5,80,167.5,390,SBD,Raw,Open
63,F,1,野村 優,Yu Nomura,京都府立農芸高校,2000,62,120,-135,135,70,77.5,-82.5,155,167.5,-175,135,77.5,167.5,380,SBD,Raw,Sub-Juniors
63,F,3,鈴木 恭子,,スーパーパワーアサマ,1977,62.6,115,125,-135,-60,60,65,130,140,150,125,65,150,340,SBD,Raw,Open
63,F,4,林 久子,Hisako Hayashi,雷神ファクトリー,1951,62.1,90,105,-110,65,67.5,70,120,125,-130,105,70,125,300,SBD,Raw,Open
63,F,5,小野 瑞季,,ノーリミッツ,1993,62.4,100,107.5,110,-45,45,-50,125,135,140,110,45,140,295,SBD,Raw,Open
63,F,2,野口 莉奈,,東京成徳大学深谷高校,2001,60.25,100,-110,-110,50,55,60,105,115,125,100,60,125,285,SBD,Raw,Sub-Juniors
63,F,6,矢田 和砂,,ゼウスジム,1973,61.3,-100,100,105,50,-52.5,52.5,115,120,125,105,52.5,125,282.5,SBD,Raw,Open
63,F,2,来栖 彩,,青山学院大学,1998,59.85,90,100,112.5,45,50,-57.5,100,110,117.5,112.5,50,117.5,280,SBD,Raw,Juniors
63,F,7,鉢嶺 和佳奈,,Team Advance,1985,62.3,-80,80,92.5,40,-45,45,-105,-115,120,92.5,45,120,257.5,SBD,Raw,Open
63,F,8,岩井 知子,,チームレスキュー,1975,59.65,70,75,80,-50,50,55,90,100,105,80,55,105,240,SBD,Raw,Open
63,F,NS,芦川 聖子,,TXP,1974,,,,,,,,,,,,,,,SBD,Raw,Open
72,F,1,岡田 有加,Yuka Okado,TXP,1992,70.45,135,140,-142.5,75,82.5,-87.5,170,177.5,186,140,82.5,186,408.5,SBD,Raw,Open
72,F,2,竹内 あい,Ai Takeuchi,個人,1989,68.6,155,-166,-166,80,82.5,-85,130,140,145,155,82.5,145,382.5,SBD,Raw,Open
72,F,3,前野 由衣,Yui Maeno,スーパーパワーアサマ,1989,68.2,112.5,122.5,125,70,-75,75,140,150,-160,125,75,150,350,SBD,Raw,Open
72,F,4,照屋 利恵,Rie Teruya,POWERSPOT,1975,69.8,110,120,122.5,75,80,-85,125,135,137.5,122.5,80,137.5,340,SBD,Raw,Open
72,F,5,マッカーシー ビアンカ,Bianca McCarthy,ESQATIR,1988,66.45,110,-117.5,-117.5,65,70,-75,140,150,152.5,110,70,152.5,332.5,SBD,Raw,Open
72,F,6,金子 睦,,TXP,1986,70.6,122.5,132.5,-140,65,70,-75,120,130,-137.5,132.5,70,130,332.5,SBD,Raw,Open
72,F,1,池田 光咲,,神奈川大学,1999,70.1,105,115,-120,65,-75,75,120,135,-145,115,75,135,325,SBD,Raw,Juniors
72,F,7,鷲頭 智子,,個人,1978,69.55,110,-115,-120,-60,60,-62.5,120,125,130,110,60,130,300,SBD,Raw,Open
72,F,1,松本 葵,,京都府立農芸高校,2001,70.45,70,85,92.5,47.5,52.5,-57.5,100,-115,117.5,92.5,52.5,117.5,262.5,SBD,Raw,Sub-Juniors
72,F,2,バウム 百桃,,常総学院高校,2000,63.1,85,90,-97.5,42.5,47.5,-50,105,117.5,122.5,90,47.5,122.5,260,SBD,Raw,Sub-Juniors
84,F,1,梅村 優子,,ちからこぶ,1974,80.45,-160,160,-167,65,70,75,145,152.5,160,160,75,160,395,SBD,Raw,Open
84,F,1,オヌ 花,,常総学院高校,2000,82.35,115,-125,-135,60,65,-72.5,145,155,-170,115,65,155,335,SBD,Raw,Sub-Juniors
84,F,2,篠崎 純子,,ESOATIR,1967,73.9,-100,-100,100,-57.5,57.5,60,110,120,125,100,60,125,285,SBD,Raw,Open
84,F,3,後藤 啓恵,,リアルスイング,1966,76.1,90,100,105,45,50,55,110,115,117.5,105,55,117.5,277.5,SBD,Raw,Open
84,F,4,中村 理歩,,個人,1994,72.7,92.5,100,105,50,57.5,60,100,110,-117.5,105,60,110,275,SBD,Raw,Open
53,M,1,山田 真哉,Masaya Yamada,浦和学院高等学校,2001,52.75,125,-135,135,103,107.5,-112.5,186,195,-205,135,107.5,195,437.5,SBD,Raw,Sub-Juniors
53,M,2,岡田 和磨,,岡崎城西高等学校,2001,51.85,100,110,-120,65,-70,70,140,-160,-160,110,70,140,320,SBD,Raw,Sub-Juniors
59,M,1,佐竹 優典,Masanori Satake,青山学院大学,1996,58.9,190,197.5,-202.5,120,127.5,132.5,225,237.5,247.5,197.5,132.5,247.5,577.5,SBD,Raw,Open
59,M,2,蛯原 孝晴,Takaharu Ebihara,個人,1980,58.65,190,-200,-205,130,137.5,140,210,225,-237.5,190,140,225,555,SBD,Raw,Open
59,M,3,久保 元人,Motohito Kubo,Ks GYM,1989,58.8,155,165,172.5,105,112.5,115,220,236.5,-248,172.5,115,236.5,524,SBD,Raw,Open
59,M,1,松崎 涼,,浦和学院高等学校,1999,58.08,160,170,-180,90,-95,100,200,210,220,170,100,220,490,SBD,Raw,Juniors
59,M,4,松崎 涼,,浦和学院高等学校,1999,58.08,160,170,-180,90,-95,100,200,210,220,170,100,220,490,SBD,Raw,Open
59,M,5,竹花 真人,Masato Takehana,パワーハウス,1988,58.9,150,162.5,170,115,120,-125,170,180,192.5,170,120,192.5,482.5,SBD,Raw,Open
59,M,6,溝尾 元洋,,個人,1980,58.1,140,-147.5,-147.5,120,125,-130,160,167.5,172.5,140,125,172.5,437.5,SBD,Raw,Open
59,M,1,土屋 潤人,,岡崎城西高等学校,2000,56.4,150,-165.5,-165.5,100,105,-113.5,160,170,180,150,105,180,435,SBD,Raw,Sub-Juniors
59,M,7,向井 陽紀,,個人,1987,58.9,150,-160,-160,-102.5,-105,105,175,-180,-180,150,105,175,430,SBD,Raw,Open
59,M,2,濱砂 水喜,,春日部共栄高等学校,2000,57.35,135,145,-155,105,-110,-110,165,175,-187.5,145,105,175,425,SBD,Raw,Sub-Juniors
59,M,2,須田 幸哉,,青山学院大学,1996,57.75,130,140,150,80,90,95,160,170,-182.5,150,95,170,415,SBD,Raw,Juniors
59,M,8,根本 拓磨,,パワーハルクジム,1989,58.3,110,-120,120,95,-100,-100,165,175,-182.5,120,95,175,390,SBD,Raw,Open
59,M,9,金城 幸雄,,POWERSPORT,1954,58.2,110,120,122.5,-90,90,-95,160,170,-180,122.5,90,170,382.5,SBD,Raw,Open
59,M,3,原田 晃希,,ちからこぶ,1999,57.75,130,135,140,70,75,-80,145,157.5,-162.5,140,75,157.5,372.5,SBD,Raw,Juniors
59,M,3,山崎 悠生,,京都府立農芸高校,2000,58.55,120,-130,-130,90,-95,-95,160,-180,-202.5,120,90,160,370,SBD,Raw,Sub-Juniors
59,M,4,山本 佳諒,,拳上集団,1995,56.95,100,120,125,-80,80,90,70,-145,145,125,90,145,360,SBD,Raw,Juniors
59,M,4,西田 剛,,ちからこぶ,2001,58.15,120,132.5,-140,60,-65,-65,-140,140,155,132.5,60,155,347.5,SBD,Raw,Sub-Juniors
59,M,5,井ノ本 航介,,東北大学BB,1996,58,110,-117.5,120,55,60,62.5,150,-160,-160,120,62.5,150,332.5,SBD,Raw,Juniors
59,M,DQ,水谷 綾介,,東奥義塾高等学校,2001,56,120,130,-140,80,82.5,-85,-150,-152.5,-152.5,130,82.5,,,SBD,Raw,Open
59,M,DQ,渡辺 雄介,,ATCフィットネス,1988,58.8,-120,-120,120,120,-130,-130,-180,-180,-180,120,120,,,SBD,Raw,Open
66,M,1,井上 雄介,Yusuke Inoue,雷神ファクトリー,1981,65.7,205,215,222.5,160,167.5,-172.5,245,255,260,222.5,167.5,260,650,SBD,Raw,Open
66,M,1,木内 陽介,Yosuke Kiuchi,青山学院大学,1996,65.95,200,210,220,125,135,142.5,255,265,273,220,142.5,273,635.5,SBD,Raw,Juniors
66,M,2,木内 陽介,Yosuke Kiuchi,青山学院大学,1996,65.95,200,210,220,125,135,142.5,255,265,273,220,142.5,273,635.5,SBD,Raw,Open
66,M,3,池上 宏樹,Hiroki Ikegami,TXP,1991,65.95,205,215,222.5,140,145,147.5,252.5,-263,265,222.5,147.5,265,635,SBD,Raw,Open
66,M,2,東 真彦,,慶應義塾大学,1995,65.95,180,190,195,-140,140,-150,-200,200,210,195,140,210,545,SBD,Raw,Juniors
66,M,4,山本 英立,,元気クラブ,1980,65.7,170,177.5,180,110,-117.5,117.5,235,-245,245,180,117.5,245,542.5,SBD,Raw,Open
66,M,5,豊田 純也,,スポーツジム平良,1985,65.85,175,185,190,110,115,117.5,210,220,235,190,117.5,235,542.5,SBD,Raw,Open
66,M,6,上田 孝道,,スパインハウス,1993,65.5,180,-190,-190,120,125,130,-230,230,-240,180,130,230,540,SBD,Raw,Open
66,M,7,伊東 優太,,リアルスイング,1984,65.3,175,185,192.5,105,-110,,225,235,-240,192.5,105,235,532.5,SBD,Raw,Open
66,M,8,瑞慶覧 勇輝,,POWERSPORT,1988,65.95,170,180,185,122.5,130,137.5,200,210,-220,185,137.5,210,532.5,SBD,Raw,Open
66,M,3,池口 大夢,,個人,1995,65.65,160,170,180,80,90,97.5,230,250,-273.5,180,97.5,250,527.5,SBD,Raw,Juniors
66,M,9,三河 涼,Ryo Mikawa,スーパーパワーアサマ,1986,65,175,190,-200,100,105,112.5,200,210,217.5,190,112.5,217.5,520,SBD,Raw,Open
66,M,10,西村 直也,,雷神ファクトリー,1982,66,182.5,-192.5,-192.5,120,-125,-125,200,210,217.5,182.5,120,217.5,520,SBD,Raw,Open
66,M,11,小林 一貴,,TXP,1982,65.3,135,145,155,120,130,-132.5,200,215,-225,155,130,215,500,SBD,Raw,Open
66,M,12,井坂 彰良,,パワーハルクジム,1982,65.5,155,160,162.5,115,120,125,185,195,200,162.5,125,200,487.5,SBD,Raw,Open
66,M,13,東 和宏,,個人,1984,65.4,150,160,-170,95,100,105,205,-220,-220,160,105,205,470,SBD,Raw,Open
66,M,4,中島 圭樹,,個人,1996,65.9,155,-162.5,-167.5,100,105,-107.5,190,200,210,155,105,210,470,SBD,Raw,Juniors
66,M,5,館林 武,,ちからこぶ,1997,65.4,152.5,160,162.5,100,105,-107.5,190,-200,200,162.5,105,200,467.5,SBD,Raw,Juniors
66,M,14,吉原 健太,,ノーリミッツ,1979,65.4,150,160,-165,102.5,105,107.5,180,187.5,192.5,160,107.5,192.5,460,SBD,Raw,Open
66,M,15,倉光 貴史,,個人,1989,65.3,135,-145,-145,110,117.5,120,170,187.5,200,135,120,200,455,SBD,Raw,Open
66,M,6,大串 憲信,,ゴールドジム名古屋,1998,65.7,155,-160,160,92.5,-97.5,-97.5,185,200,202.5,160,92.5,202.5,455,SBD,Raw,Juniors
66,M,7,安田 尚記,,北海学園大学,1995,65.95,160,165,-172.5,85,-90,90,180,200,-215,165,90,200,455,SBD,Raw,Juniors
66,M,16,佐々木 良都,,個人,1994,66,145,-160,160,90,-95,-95,190,205,-212.5,160,90,205,455,SBD,Raw,Open
66,M,17,荒木 雄介,,Team Raws,1982,65.2,140,155,162.5,-100,105,112.5,175,-195,-202.5,162.5,112.5,175,450,SBD,Raw,Open
66,M,18,三樹 範大,,個人,1982,65.65,152.5,160,-162.5,80,85,-87.5,190,-200,202.5,160,85,202.5,447.5,SBD,Raw,Open
66,M,8,仲間 大河,,那覇ジム,1998,64.5,150,165,-170,100,-112.5,-115,170,180,-190,165,100,180,445,SBD,Raw,Juniors
66,M,1,村瀬 伸平,,浦和学院高等学校,2000,64.85,145,155,160,95,-100,-100,175,185,190,160,95,190,445,SBD,Raw,Sub-Juniors
66,M,19,藤田 朋晴,,ESQATIR,1973,65.45,150,155,160,80,90,105,170,175,180,160,105,180,445,SBD,Raw,Open
66,M,2,寺内 愼,,岡崎城西高等学校,2000,65.7,150,165,172.5,-90,90,-97.5,160,180,-187.5,172.5,90,180,442.5,SBD,Raw,Sub-Juniors
66,M,20,井中 宏史,,ちからこぶ,1957,65.85,135,-147.5,147.5,100,110,112.5,170,180,-185,147.5,112.5,180,440,SBD,Raw,Open
66,M,9,矢崎 尚悟,,慶應義塾大学,1996,65.45,150,160,167.5,-100,100,-105,160,170,-185,167.5,100,170,437.5,SBD,Raw,Juniors
66,M,10,高尾 優斗,,個人,1996,65.8,135,145,-155,90,95,-97.5,175,185,195,145,95,195,435,SBD,Raw,Juniors
66,M,21,伊藤 良一,,仙台市体育館P・C,1954,65.4,145,155,-160,-90,95,100,170,-180,-180,155,100,170,425,SBD,Raw,Open
66,M,22,加藤 孝基,,個人,1997,65.55,145,-160,-160,90,92.5,102.5,150,170,-180,145,102.5,170,417.5,SBD,Raw,Open
66,M,11,内野 力仁,,個人,1999,65.05,135,145,-150,90,-95,-95,155,165,170,145,90,170,405,SBD,Raw,Juniors
66,M,3,苅谷 賢展,,ちからこぶ,2002,64.15,135,142.5,-147.5,70,80,-85,-170,170,177.5,142.5,80,177.5,400,SBD,Raw,Sub-Juniors
66,M,12,石井 宏和,,東北大学BB,1997,64.7,130,-140,140,-80,80,-85,160,170,-180,140,80,170,390,SBD,Raw,Juniors
66,M,13,齋藤 駿弥,,北海学園大学,1998,61.55,110,120,-135,90,95,-100,150,160,-175,120,95,160,375,SBD,Raw,Juniors
66,M,14,ファルキ アブドゥルアズィーズ,Falki Abdulaziz,青山学院大学,1998,59.55,135,150,-155,85,-95,-95,-135,-135,135,150,85,135,370,SBD,Raw,Juniors
66,M,4,岸本 琉一,,京都府立農芸高校,2000,65.75,130,-140,-140,75,-80,-80,155,-170,-170,130,75,155,360,SBD,Raw,Sub-Juniors
66,M,5,小西 健心,,パワーハウス,2003,60.2,105,110,115,60,65,-70,130,140,145,115,65,145,325,SBD,Raw,Sub-Juniors
66,M,DQ,岡本 翔太,,BLACKSHIP,1998,65.3,130,-140,-140,-85,-85,-85,-160,-170,-170,130,,,,SBD,Raw,Juniors
66,M,DQ,田端 昌之,,BLACK SHIP,1993,65.45,190,-200,200,-120,-120,-120,200,-210,-210,200,,200,,SBD,Raw,Open
66,M,DQ,山本 翔,,GINOWAN GYM,1996,65.65,-170,-172.5,-172.5,95,100,-110,205,-212.5,-212.5,,100,205,,SBD,Raw,Open
74,M,1,比嘉 善浩,Yoshihiro Higa,POWERSPORT,1991,73.7,252.5,272.5,-280,147.5,152.5,157.5,275,292.5,-305,272.5,157.5,292.5,722.5,SBD,Raw,Open
74,M,2,宇都木 悠,,TXP,1994,73.85,205,220,235,140,150,-157.5,240,260,-270,235,150,260,645,SBD,Raw,Open
74,M,3,渋谷 優輝,Yuuki Shibuya,TEAM KASHIWA FITNESS,1985,73.9,240,245,-250,150,155,160,220,230,-240,245,160,230,635,SBD,Raw,Open
74,M,4,原田 潤,,リアルスイング,1988,73.4,185,200,207.5,147.5,155,160,252.5,-257.5,-257.5,207.5,160,252.5,620,SBD,Raw,Open
74,M,1,福田 忠浩,,マッスルプロダクション,1996,73.55,200,210,-215,-152.5,152.5,160,235,242.5,250,210,160,250,620,SBD,Raw,Juniors
74,M,5,仲村 龍治,,個人,1981,73.85,195,210,215,160,-165,165,215,230,-240,215,165,230,610,SBD,Raw,Open
74,M,6,合田 隆宏,,Team Advance,1984,73.3,200,210,-215,130,-135,-135,250,260,-270,210,130,260,600,SBD,Raw,Open
74,M,2,江川 昂汰,,京都学園大学,1996,72.85,215,225,230,115,120,-125,230,-240,240,230,120,240,590,SBD,Raw,Juniors
74,M,7,山本 佳明,,TXP,1992,73.45,180,190,200,120,130,-140,235,250,260,200,130,260,590,SBD,Raw,Open
74,M,3,矢木 龍馬,,POWERSPORT,1997,73.85,215,-230,230,135,140,-142.5,-220,220,-230,230,140,220,590,SBD,Raw,Juniors
74,M,4,大石 航平,,東京農業大学,1997,73.65,210,220,-230,120,127.5,-135,220,235,-250,220,127.5,235,582.5,SBD,Raw,Juniors
74,M,5,佐藤 亮太,,ノーリミッツ,1996,73.75,200,-210,-210,132.5,142.5,147.5,225,235,-242.5,200,147.5,235,582.5,SBD,Raw,Juniors
74,M,8,佐藤 亮太,,ノーリミッツ,1996,73.75,200,-210,-210,132.5,142.5,147.5,225,235,-242.5,200,147.5,235,582.5,SBD,Raw,Open
74,M,9,島津 佳幸,,十勝P/L協会,1982,73.2,200,210,-215,130,137.5,-142.5,230,-240,-240,210,137.5,230,577.5,SBD,Raw,Open
74,M,6,長野 友紀,,個人,1997,73.7,190,202.5,210,130,-137.5,-142.5,225,235,-242.5,210,130,235,575,SBD,Raw,Juniors
74,M,10,柳田 雅彦,,湘南BP,1994,72,190,205,207.5,125,135,-140,215,-227.5,230,207.5,135,230,572.5,SBD,Raw,Open
74,M,11,山本 航平,,個人,1991,73.95,185,195,-205,140,147.5,-150,230,-245,-245,195,147.5,230,572.5,SBD,Raw,Open
74,M,12,野田 貴寛,,プレスタ,1972,72.85,200,210,-217.5,120,-125,-125,240,-250,-250,210,120,240,570,SBD,Raw,Open
74,M,13,日比野 智之,,東名アスレチック,1984,73.4,180,-185,-185,120,127.5,-130,250,260,-262.5,180,127.5,260,567.5,SBD,Raw,Open
74,M,14,鍋倉 光,,スーパーパワーアサマ,1989,73.8,160,180,190,125,132.5,140,225,237.5,-250,190,140,237.5,567.5,SBD,Raw,Open
74,M,15,内田 翔太朗,,ESQATIR,1989,72.05,190,200,205,125,127.5,130,215,220,225,205,130,225,560,SBD,Raw,Open
74,M,7,井上 悠成,,個人,1996,73.65,200,207.5,215,100,110,-115,220,230,-242.5,215,110,230,555,SBD,Raw,Juniors
74,M,8,三永 隼人,,パワーハウス赤穂,1996,69.55,165,180,192.5,125,-135,-135,230,-240,-240,192.5,125,230,547.5,SBD,Raw,Juniors
74,M,9,谷澤 直紀,,TXP,1995,73.1,185,-195,-195,127.5,135,140,210,220,-230,185,140,220,545,SBD,Raw,Juniors
74,M,10,石川 裕士,,青山学院大学,1997,73.7,170,180,-185,130,140,-145,215,225,-242.5,180,140,225,545,SBD,Raw,Juniors
74,M,16,石川 直也,,GINOWAN GYM,1974,74,175,185,-190,115,122.5,127.5,215,222.5,227.5,185,127.5,227.5,540,SBD,Raw,Open
74,M,17,久保田 甲斐,,個人,1991,73.35,170,180,190,115,122.5,127.5,-210,220,-232.5,190,127.5,220,537.5,SBD,Raw,Open
74,M,11,村上 翔太,Shota Murakami,東洋大学,1998,73.9,170,180,185,110,120,-122.5,210,225,230,185,120,230,535,SBD,Raw,Juniors
74,M,12,野澤 健人,,ESQUATIA,1997,73.9,190,-197.5,197.5,100,107.5,-110,220,227.5,-240,197.5,107.5,227.5,532.5,SBD,Raw,Juniors
74,M,13,田中 啓介,,青山学院大学,1998,73.1,170,-182.5,182.5,115,125,-130,210,220,-227.5,182.5,125,220,527.5,SBD,Raw,Juniors
74,M,18,峯 彰宏,,加須トレーニングジム,1994,73.6,-175,175,182.5,115,-122.5,-122.5,-215,215,-235,182.5,115,215,512.5,SBD,Raw,Open
74,M,19,本多 博一,,個人,1971,72.4,170,175,177.5,100,107.5,110,200,212.5,217.5,177.5,110,217.5,505,SBD,Raw,Open
74,M,14,石嶺 翔,,BLACKSHIP,1997,73.75,170,180,-190,-125,125,135,170,185,-200,180,135,185,500,SBD,Raw,Juniors
74,M,20,草間 伸司,,ESQATIR,1987,73.5,145,155,160,120,125,-130,185,195,-200,160,125,195,480,SBD,Raw,Open
74,M,15,大竹 優輝,,個人,1998,73.05,152.5,165,170,100,105,107.5,180,192.5,200,170,107.5,200,477.5,SBD,Raw,Juniors
74,M,21,白川 雄太,,キムンカムイ旭川,1992,71.45,165,-175,-180,110,115,120,190,-210,,165,120,190,475,SBD,Raw,Open
74,M,22,石川 和裕,,Ks GYM横浜,1985,73.35,165,-175,175,110,117.5,120,170,180,-205,175,120,180,475,SBD,Raw,Open
74,M,16,益子 直己,,作新学院高校,1999,72.6,160,177.5,-185,110,-117.5,-117.5,170,185,-200,177.5,110,185,472.5,SBD,Raw,Juniors
74,M,23,西城 明彦,,個人,1992,70.4,-162.5,165,172.5,90,-100,-100,200,-215,-220,172.5,90,200,462.5,SBD,Raw,Open
74,M,1,石川 育夢,,浦和学院高等学校,2000,66.25,155,-165,165,97.5,102.5,105,172.5,-187.5,190,165,105,190,460,SBD,Raw,Sub-Juniors
74,M,24,稲川 学,,パワーハルクジム,1980,73.45,155,160,-165,105,107.5,110,185,-195,-195,160,110,185,455,SBD,Raw,Open
74,M,2,新井 豪城,,春日部共栄高等学校,2000,71.9,140,150,-155,100,110,-115,180,190,-202.5,150,110,190,450,SBD,Raw,Sub-Juniors
74,M,25,八木 賢市,,ESQATIR,1987,73.35,150,-160,-160,95,100,-102.5,180,190,200,150,100,200,450,SBD,Raw,Open
