Name,Team,Country,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Zoltán Kanát,Czechia,Czechia,M,1962,,Masters 3,120,116.43,270,-285,285,285,210,217.5,-222.5,217.5,260,-275,277.5,277.5,780,1,SBD,Single-ply
Douglas D'Gama,Great Britain,UK,M,1962,,Masters 3,83,82.28,200,210,-215,210,122.5,127.5,-130,127.5,-200,210,-237.5,210,547.5,2,SBD,Single-ply
Bjørn Astad,Norway,Norway,M,1963,,Masters 3,74,73.52,205,-215,-233.5,205,125,132.5,-140,132.5,180,190,-195,190,527.5,4,SBD,Single-ply
Ismo Hietanen,Finland,Finland,M,1963,,Masters 3,74,72.81,160,170,180,180,130,135,140,140,-190,192.5,207.5,207.5,527.5,3,SBD,Single-ply
Keith Blacknell,Great Britain,UK,M,1963,,Masters 3,93,92.58,230,240,245,245,130,-137.5,-142.5,130,225,-235,-240,225,600,3,SBD,Single-ply
Jari Niskanen,Finland,Finland,M,1963,,Masters 3,105,104.79,-245,-245,245,245,160,,,160,235,250,-272.5,250,655,3,SBD,Single-ply
Tapani Laitala,Finland,Finland,M,1963,,Masters 3,120,114.94,262.5,-272.5,-272.5,262.5,80,170,-177.5,170,220,235,245,245,677.5,2,SBD,Single-ply
Ronny Andersen,Norway,Norway,M,1964,,Masters 2,120,117.71,-270,270,275,275,-225,225,230,230,250,265,-272.5,265,770,1,SBD,Single-ply
Lars Höglander,Sweden,Sweden,M,1964,,Masters 2,105,94.05,-257.5,-257.5,-257.5,,167.5,175,-180,175,175,210,225,225,,DQ,SBD,Single-ply
Vidmantas Baublys,Lithuania,Lithuania,M,1965,,Masters 2,66,61.15,165,175,-180,175,125,135,-140,135,160,-185,,160,470,2,SBD,Single-ply
Lauri Johansson,Finland,Finland,M,1965,,Masters 2,120,118.17,-185,-190,-190,,130,137.5,-147.5,137.5,190,205,-210,205,,DQ,SBD,Single-ply
Volodymyr Moroz,Ukraine,Ukraine,M,1966,,Masters 2,59,58.73,120,135,145,145,95,102.5,-110,102.5,125,140,150,150,397.5,1,SBD,Single-ply
Christophe Cherel,France,France,M,1967,,Masters 2,74,72.87,-192.5,-192.5,-192.5,,105,110,-115,110,190,-212.5,220,220,,DQ,SBD,Single-ply
Marian Daňo,Slovakia,Slovakia,M,1967,,Masters 2,93,92.04,-200,200,,200,170,180,187.5,187.5,180,200,-245,200,587.5,4,SBD,Single-ply
Valentin Pătru,Romania,Romania,M,1968,,Masters 2,120+,125.82,-260,260,-270,260,120,-122.5,-122.5,120,220,-230,-230,220,600,4,SBD,Single-ply
Bernie McGurk,Great Britain,UK,M,1968,,Masters 2,66,65.99,230,237.5,242.5,242.5,127.5,132.5,-135,132.5,-250,250,-272.5,250,625,1,SBD,Single-ply
Wim Wamsteeker,Netherlands,Netherlands,M,1969,,Masters 2,120,117.25,235,250,257.5,257.5,155,162.5,-165,162.5,235,250,-257.5,250,670,6,SBD,Single-ply
Eric Bar,France,France,M,1969,,Masters 2,105,103.83,160,165,,165,175,180,-182.5,180,210,220,-225,220,565,4,SBD,Single-ply
Juraj Stískal,Slovakia,Slovakia,M,1969,,Masters 2,120,119.28,250,-262.5,270,270,235,245,-252.5,245,220,240,245,245,760,3,SBD,Single-ply
Heto Jan,Czechia,Czechia,M,1969,,Masters 2,120,106.47,230,245,260,260,170,177.5,-182.5,177.5,215,230,242.5,242.5,680,5,SBD,Single-ply
Morten Sørig,Denmark,Denmark,M,1969,,Masters 2,120,119.57,257.5,-267.5,-272.5,257.5,-205,-210,210,210,200,-222.5,-222.5,200,667.5,7,SBD,Single-ply
Thomas Gustavsson,Sweden,Sweden,M,1970,,Masters 2,83,82.81,237.5,-245,-245,237.5,127.5,132.5,135,135,237.5,250,-260,250,622.5,5,SBD,Single-ply
Tomi Vikla,Finland,Finland,M,1970,,Masters 2,83,82.86,-220,220,-222.5,220,-190,190,-200,190,210,-222.5,222.5,222.5,632.5,3,SBD,Single-ply
Jan Smolczyk,Germany,Germany,M,1970,,Masters 2,83,81.54,-215,215,220,220,160,170,172.5,172.5,242.5,252.5,260,260,652.5,2,SBD,Single-ply
Kaj Mattila,Finland,Finland,M,1970,,Masters 2,120,106.82,255,265,-285,265,200,205,207.5,207.5,-220,225,240,240,712.5,4,SBD,Single-ply
Guido Nieland,Germany,Germany,M,1970,,Masters 2,93,92.95,-242.5,242.5,260,260,187.5,195,-200,195,230,245,-267.5,245,700,1,SBD,Single-ply
Phillip Richard,Great Britain,UK,M,1971,,Masters 2,74,73.59,250,270,-277.5,270,187.5,-195,-195,187.5,210,232.5,-242.5,232.5,690,1,SBD,Single-ply
Petteri Nousiainen,Finland,Finland,M,1971,,Masters 2,93,90.54,250,257.5,-262.5,257.5,-160,160,165,165,220,240,250,250,672.5,3,SBD,Single-ply
Kim Dahl Hansen,Denmark,Denmark,M,1971,,Masters 2,83,82.88,-250,252.5,-262.5,252.5,150,157.5,165,165,245,257.5,-277.5,257.5,675,1,SBD,Single-ply
Martin Turek,Czechia,Czechia,M,1972,,Masters 2,83,82.76,215,227.5,232.5,232.5,182.5,-207.5,-207.5,182.5,195,-207.5,-215,195,610,6,SBD,Single-ply
Petri Ronkainen,Finland,Finland,M,1972,,Masters 2,93,92.59,255,-265,-265,255,175,-182.5,182.5,182.5,237.5,247.5,-270,247.5,685,2,SBD,Single-ply
Kaj Wasenius,Finland,Finland,M,1972,,Masters 2,105,103.61,230,240,-260,240,145,165,-195,165,210,225,227.5,227.5,632.5,2,SBD,Single-ply
Ole Andreas Ådnanes,Norway,Norway,M,1972,,Masters 2,83,82.53,-230,230,-235,230,167.5,172.5,-177.5,172.5,217.5,225,-230,225,627.5,4,SBD,Single-ply
Sami Siltala,Finland,Finland,M,1972,,Masters 2,74,73.68,120,,,120,110,115,117.5,117.5,-212.5,212.5,-235,212.5,450,2,SBD,Single-ply
Jan Pinc,Czechia,Czechia,M,1973,,Masters 2,120+,136.97,295,-305,-305,295,250,257.5,262.5,262.5,-250,260,-277.5,260,817.5,2,SBD,Single-ply
Karel Rada #1,Czechia,Czechia,M,1973,,Masters 2,105,104.52,295,-341,-341,295,185,190,-197.5,190,250,265,-280,265,750,1,SBD,Single-ply
Åge Berntsen,Norway,Norway,M,1973,,Masters 2,120+,149.75,300,310,-315,310,200,210,220,220,250,260,-290,260,790,3,SBD,Single-ply
Sorin Cazacu,Romania,Romania,M,1973,,Masters 2,120,119.02,-282.5,282.5,-292.5,282.5,242.5,250,257.5,257.5,220,230,-240,230,770,2,SBD,Single-ply
Joergen Michael Rasmussen,Denmark,Denmark,M,1973,,Masters 2,105,104.33,-235,235,-242.5,235,150,155,-160,155,200,212.5,-222.5,212.5,602.5,3,SBD,Single-ply
Gert Koovit,Estonia,Estonia,M,1973,,Masters 2,120+,130.71,260,280,292.5,292.5,260,270,275,275,260,275,282.5,282.5,850,1,SBD,Single-ply
Jasvinder Singh Cheema,Great Britain,UK,M,1974,,Masters 1,83,80.88,220,235,-242.5,235,190,200,205,205,210,225,-240,225,665,5,SBD,Single-ply
Dean Bowring,Great Britain,UK,M,1974,,Masters 1,120+,135.28,330,345,360,360,240,250,255,255,285,315,320,320,935,1,SBD,Single-ply
Cristian Turco,Italy,Italy,M,1975,,Masters 1,105,103.86,-280,290,295,295,210,217.5,222.5,222.5,250,-260,-260,250,767.5,3,SBD,Single-ply
Gernot Kasparek,Austria,Austria,M,1975,,Masters 1,120,118.45,300,310,-317.5,310,-255,257.5,270,270,230,245,265,265,845,1,SBD,Single-ply
Thorsten Thenhart,Germany,Germany,M,1975,,Masters 1,105,104.58,295,-305,-305,295,-210,-210,210,210,215,235,-240,235,740,5,SBD,Single-ply
Roger Andersson,Sweden,Sweden,M,1975,,Masters 1,105,103.07,260,275,287.5,287.5,210,-215,-215,210,220,232.5,242.5,242.5,740,4,SBD,Single-ply
Mario Sedivy,Slovakia,Slovakia,M,1976,,Masters 1,120,118.51,-265,265,-285,265,210,-217.5,-217.5,210,250,262.5,270,270,745,6,SBD,Single-ply
Luigi Brivio,Italy,Italy,M,1976,,Masters 1,120,113.5,-300,300,315,315,200,207.5,-212.5,207.5,245,257.5,265,265,787.5,2,SBD,Single-ply
Václav Patočka,Czechia,Czechia,M,1977,,Masters 1,93,92.41,280,-292.5,292.5,292.5,-207.5,-207.5,-207.5,,240,252.5,267.5,267.5,,DQ,SBD,Single-ply
Thomas Leffers,Germany,Germany,M,1977,,Masters 1,105,104.36,-270,-280,-280,,210,215,220,220,260,275,287.5,287.5,,DQ,SBD,Single-ply
Pierangelo Puddu,Italy,Italy,M,1977,,Masters 1,83,80.21,230,242.5,250,250,170,-175,-175,170,257.5,-275,-277.5,257.5,677.5,4,SBD,Single-ply
Christian Klotz,Austria,Austria,M,1977,,Masters 1,105,103.27,310,320,330,330,235,242.5,250,250,245,262.5,272.5,272.5,852.5,1,SBD,Single-ply
Stanislav Macák,Czechia,Czechia,M,1977,,Masters 1,120,116.23,225,240,250,250,220,-230,-230,220,245,260,-267.5,260,730,8,SBD,Single-ply
Mikko Tiensuu,Finland,Finland,M,1978,,Masters 1,120,118.66,-260,265,-270,265,260,270,280,280,225,235,-242.5,235,780,3,SBD,Single-ply
René Ullerich,Germany,Germany,M,1978,,Masters 1,93,92.56,265,-282.5,295,295,175,190,200,200,255,275,-287.5,275,770,1,SBD,Single-ply
Robert Černovský,Czechia,Czechia,M,1978,,Masters 1,120,114.85,270,-282.5,-285,270,-190,200,210,210,225,235,-257.5,235,715,9,SBD,Single-ply
Cristian Oproiu,Romania,Romania,M,1978,,Masters 1,105,104.43,-292.5,-302.5,-312.5,,,,,,,,,,,DQ,SBD,Single-ply
Antti Nevalainen,Finland,Finland,M,1978,,Masters 1,120+,162.41,325,340,-357.5,340,230,240,250,250,315,-332.5,-347.5,315,905,2,SBD,Single-ply
Martin Cintula,Slovakia,Slovakia,M,1978,,Masters 1,74,70.85,190,200,210,210,120,125,127.5,127.5,200,215,-230,215,552.5,5,SBD,Single-ply
Matthias Stach,Germany,Germany,M,1979,,Masters 1,83,81.62,240,-255,260,260,-157.5,-157.5,-157.5,,250,-265,-267.5,250,,DQ,SBD,Single-ply
Luboš Rada,Czechia,Czechia,M,1979,,Masters 1,83,81.43,200,-210,-210,200,120,125,127.5,127.5,200,-215,215,215,542.5,6,SBD,Single-ply
Andreas Ellberg,Sweden,Sweden,M,1980,,Masters 1,83,81.56,190,202.5,210,210,115,125,130,130,185,200,-210,200,540,7,SBD,Single-ply
Markus Soergel,Germany,Germany,M,1980,,Masters 1,120,115.61,260,280,295,295,-240,240,-255,240,215,230,-250,230,765,4,SBD,Single-ply
Jakub Golak,Poland,Poland,M,1980,,Masters 1,74,72.94,235,242.5,250,250,117.5,122.5,-127.5,122.5,220,232.5,237.5,237.5,610,2,SBD,Single-ply
Sven Lange,Germany,Germany,M,1980,,Masters 1,120,119.34,240,-250,-250,240,225,235,242.5,242.5,240,250,267.5,267.5,750,5,SBD,Single-ply
Miroslav Vlžák,Slovakia,Slovakia,M,1980,,Masters 1,74,73,-230,230,240,240,130,-137.5,-137.5,130,220,-232.5,237.5,237.5,607.5,3,SBD,Single-ply
Filippo Cardinetti,Italy,Italy,M,1980,,Masters 1,83,82.71,247.5,260,265,265,147.5,157.5,162.5,162.5,252.5,267.5,-270,267.5,695,3,SBD,Single-ply
Matthias Keppler,Austria,Austria,M,1981,,Masters 1,93,91.09,255,270,285,285,135,150,155,155,270,285,-305,285,725,3,SBD,Single-ply
Sebastian Kienast,Germany,Germany,M,1981,,Masters 1,74,73.33,232.5,237.5,-245,237.5,115,-120,-120,115,210,222.5,-240,222.5,575,4,SBD,Single-ply
Hubert Wagner,Germany,Germany,M,1981,,Masters 1,83,82.43,260,270,277.5,277.5,185,192.5,-202.5,192.5,280,-282.5,307.5,307.5,777.5,1,SBD,Single-ply
Eirik Andreas Eriksen Seim,Norway,Norway,M,1981,,Masters 1,120,115.19,260,-272.5,272.5,272.5,205,212.5,217.5,217.5,235,242.5,247.5,247.5,737.5,7,SBD,Single-ply
Tomáš Lacko,Czechia,Czechia,M,1982,,Masters 1,74,73.82,230,245,250,250,157.5,165,170,170,227.5,240,245,245,665,1,SBD,Single-ply
Jan Lenart,Slovakia,Slovakia,M,1982,,Masters 1,93,91.16,235,-250,260,260,185,192.5,200,200,242.5,-255,-260,242.5,702.5,4,SBD,Single-ply
Michal Majerech,Slovakia,Slovakia,M,1983,,Masters 1,93,90.04,265,275,282.5,282.5,-225,-225,225,225,240,260,-267.5,260,767.5,2,SBD,Single-ply
Andy Champ,Great Britain,UK,M,1983,,Masters 1,105,99.02,300,322.5,-330,322.5,-240,-240,240,240,250,270,-285,270,832.5,2,SBD,Single-ply
Toni Kuusi,Finland,Finland,M,1983,,Masters 1,83,82.5,235,242.5,250,250,-202.5,202.5,212.5,212.5,237.5,-245,245,245,707.5,2,SBD,Single-ply
Csaba Csáno,Slovakia,Slovakia,M,1983,,Masters 1,105,100.01,-280,-280,280,280,185,192.5,-200,192.5,265,-272.5,-275,265,737.5,6,SBD,Single-ply
Britten Fernström,Sweden,Sweden,F,1949,,Masters 4,57,55.84,90,96,100.5,100.5,65,-68,68,68,115,120.5,123,123,291.5,1,SBD,Single-ply
Lucica Olah,Romania,Romania,F,1955,,Masters 3,69,66.01,110,115,120,120,50,55,57.5,57.5,115,125,-127.5,125,302.5,1,SBD,Single-ply
Dawn Morrell,Great Britain,UK,F,1960,,Masters 3,69,68.29,-105,-105,105,105,60,-62.5,62.5,62.5,120,-125,-125,120,287.5,2,SBD,Single-ply
Lene Einarsen,Norway,Norway,F,1963,,Masters 3,76,74.87,-135,-135,-135,,90,95,100,100,117.5,122.5,127.5,127.5,,DQ,SBD,Single-ply
Jacqueline Blasbery,Great Britain,UK,F,1963,,Masters 3,84+,96.9,100,110,120,120,80,90,100,100,150,165,175,175,395,1,SBD,Single-ply
Gro-Berit Stavheim,Norway,Norway,F,1964,,Masters 2,69,68.69,-150,150,-157.5,150,67.5,70,72.5,72.5,145,152.5,-155,152.5,375,4,SBD,Single-ply
Maureen Gordon,Great Britain,UK,F,1964,,Masters 2,69,67.61,125,130,132.5,132.5,100,105,110,110,145,152.5,157.5,157.5,400,3,SBD,Single-ply
Rita Shergold,Great Britain,UK,F,1965,,Masters 2,63,62.39,-120,120,127.5,127.5,87.5,-92.5,92.5,92.5,117.5,127.5,132.5,132.5,352.5,2,SBD,Single-ply
Seija Skogman,Finland,Finland,F,1965,,Masters 2,76,69.89,100,110,115,115,-90,-92.5,92.5,92.5,90,100,,100,307.5,6,SBD,Single-ply
Anita Stavik,Norway,Norway,F,1965,,Masters 2,69,63.02,157.5,165,170,170,67.5,70,72.5,72.5,150,158,160,160,402.5,2,SBD,Single-ply
Giedrė Vidžiūnienė,Lithuania,Lithuania,F,1966,,Masters 2,84,76.7,152.5,157.5,162.5,162.5,75,-80,-82.5,75,155,162.5,167.5,167.5,405,1,SBD,Single-ply
Allison Rodney,Great Britain,UK,F,1966,,Masters 2,57,56.9,-90,95,-110,95,72.5,77.5,-85,77.5,100,110,120,120,292.5,3,SBD,Single-ply
Manuela Stucchi,Italy,Italy,F,1966,,Masters 2,52,49.65,130,-135,-135,130,75,-80,80,80,150,-160,160,160,370,3,SBD,Single-ply
Petra Mlejnková,Czechia,Czechia,F,1967,,Masters 2,57,53.61,127.5,135,140,140,70,75,-82.5,75,137.5,145,150,150,365,2,SBD,Single-ply
Hege Berntsen,Norway,Norway,F,1968,,Masters 2,84,78.66,-150,-150,-150,,-80,-80,-80,,145,155,-162.5,155,,DQ,SBD,Single-ply
Nellia Kosenko,Ukraine,Ukraine,F,1968,,Masters 2,63,62.3,-125,125,135,135,-65,65,-70,65,125,135,-152.5,135,335,3,SBD,Single-ply
Anna Stenghel,Italy,Italy,F,1968,,Masters 2,52,51.44,135,142.5,150,150,80,85,87.5,87.5,135,142.5,147.5,147.5,385,1,SBD,Single-ply
Florence Leccese,France,France,F,1969,,Masters 2,69,65.68,142.5,147.5,-152.5,147.5,87.5,92.5,-95,92.5,110,120,-127.5,120,360,7,SBD,Single-ply
Eva Buxbom,Denmark,Denmark,F,1969,,Masters 2,52,51.77,150,157.5,-163,157.5,55,-75,-75,55,155,162.5,-173,162.5,375,2,SBD,Single-ply
Elena Borgatti,Italy,Italy,F,1969,,Masters 2,47,46.07,-132.5,132.5,140,140,75,80,85,85,150,160,-170.5,160,385,1,SBD,Single-ply
Päivi Ristolainen,Finland,Finland,F,1970,,Masters 2,84,80.9,-140,150,160,160,80,85,87.5,87.5,140,152.5,-167.5,152.5,400,3,SBD,Single-ply
Joanne Frost,Great Britain,UK,F,1971,,Masters 2,84,78.57,-145,145,-152.5,145,95,-100,102.5,102.5,145,152.5,-165,152.5,400,2,SBD,Single-ply
Sabine Zangerle,Austria,Austria,F,1971,,Masters 2,84+,84.93,117.5,125,-130,125,60,65,-70,65,110,120,127.5,127.5,317.5,1,SBD,Single-ply
Nina Honka,Finland,Finland,F,1972,,Masters 2,57,55.82,145,-150,150,150,82.5,85,-90,85,-150,150,162.5,162.5,397.5,1,SBD,Single-ply
Annelie Izindre,Sweden,Sweden,F,1972,,Masters 2,63,61.27,150,160,-170,160,95,100,102.5,102.5,130,140,150,150,412.5,1,SBD,Single-ply
Wendie Kirkland,Great Britain,UK,F,1972,,Masters 2,69,68.48,130,-135,-135,130,95,-100,100,100,130,135,142.5,142.5,372.5,5,SBD,Single-ply
Minna Ristolainen,Finland,Finland,F,1972,,Masters 2,69,67.52,117.5,127.5,-135,127.5,72.5,82.5,87.5,87.5,137.5,150,-157.5,150,365,6,SBD,Single-ply
Ulrika Johansson,Sweden,Sweden,F,1972,,Masters 2,76,74.33,-175,177.5,182.5,182.5,110,115,-120,115,160,172.5,-182.5,172.5,470,1,SBD,Single-ply
Michelle Brand #1,Great Britain,UK,F,1973,,Masters 2,84,83.4,130,-137.5,137.5,137.5,90,95,97.5,97.5,125,132.5,140,140,375,4,SBD,Single-ply
Catherine Gordon,Great Britain,UK,F,1973,,Masters 2,76,74.16,160,170,-175,170,-102.5,102.5,105,105,165,175,-180,175,450,2,SBD,Single-ply
Sanna Joutsela,Finland,Finland,F,1973,,Masters 2,69,66.89,140,150,157.5,157.5,100,107.5,110,110,155,165,173,173,440.5,1,SBD,Single-ply
Jenni Sherwood #1,Great Britain,UK,F,1973,,Masters 2,76,75.56,165,175,180,180,90,95,-97.5,95,150,-160,-160,150,425,3,SBD,Single-ply
Věra Fišerová,Czechia,Czechia,F,1973,,Masters 2,76,71.82,115,120,125,125,60,62.5,-65,62.5,125,135,140,140,327.5,4,SBD,Single-ply
Linda Veedfald,Denmark,Denmark,F,1973,,Masters 2,76,73.93,112.5,117.5,122.5,122.5,65,70,-75,70,127.5,135,-140,135,327.5,5,SBD,Single-ply
Katja Ronkainen,Finland,Finland,F,1973,,Masters 2,47,46.8,85,90,-100,90,45,52.5,57.5,57.5,85,100,-110,100,247.5,2,SBD,Single-ply
Wendy Michiels,Belgium,Belgium,F,1974,,Masters 1,76,73.14,157.5,167.5,-172.5,167.5,100,-105,-107.5,100,147.5,162.5,167.5,167.5,435,3,SBD,Single-ply
Virve Nevalainen,Finland,Finland,F,1976,,Masters 1,84,77.94,145,155,-162.5,155,72.5,-77.5,-77.5,72.5,140,152.5,,152.5,380,2,SBD,Single-ply
Manuela Pischel-Bakker,Norway,Norway,F,1977,,Masters 1,76,70.2,172.5,180,185,185,-110,110,115,115,172.5,187.5,192.5,192.5,492.5,1,SBD,Single-ply
Izabela Chatlińska,Poland,Poland,F,1978,,Masters 1,76,72.87,170,-180,180,180,-85,85,95,95,150,160,-165,160,435,2,SBD,Single-ply
Louise Edwards #1,Great Britain,UK,F,1978,,Masters 1,52,51.44,117.5,-122.5,-122.5,117.5,-60,60,65,65,130,140,-150,140,322.5,2,SBD,Single-ply
Agnieszka Dąbrowska-Posała,Poland,Poland,F,1979,,Masters 1,57,53.36,90,105,115,115,50,52.5,-55,52.5,100,120,132.5,132.5,300,2,SBD,Single-ply
Amanda Hughes,Great Britain,UK,F,1979,,Masters 1,57,54.49,125,-132.5,132.5,132.5,77.5,82.5,85,85,110,122.5,130,130,347.5,1,SBD,Single-ply
Helena Rehnberg,Finland,Finland,F,1979,,Masters 1,84+,133.61,125,130,,130,115,120,-125,120,125,140,150,150,400,2,SBD,Single-ply
Lene Thorén,Norway,Norway,F,1980,,Masters 1,84+,126.47,-240,240,-247.5,240,150,-160,-160,150,180,190,-200,190,580,1,SBD,Single-ply
Kathleen Compagnie,Belgium,Belgium,F,1980,,Masters 1,69,67.15,-170,172.5,-177.5,172.5,115,-120,120,120,155,167.5,-177.5,167.5,460,2,SBD,Single-ply
Verena Rehagel,Germany,Germany,F,1980,,Masters 1,69,68.72,145,152.5,157.5,157.5,90,-95,97.5,97.5,145,155,-165,155,410,5,SBD,Single-ply
Kathrine Bak,Denmark,Denmark,F,1981,,Masters 1,63,61.7,167.5,-175,175,175,100,105,-110,105,212.5,-226,226,226,506,1,SBD,Single-ply
Ira Neitzel,Germany,Germany,F,1981,,Masters 1,52,51.6,132.5,137.5,140,140,77.5,80,82.5,82.5,120,127.5,130,130,352.5,1,SBD,Single-ply
Lena Kruuse Skovby Andersen,Denmark,Denmark,F,1981,,Masters 1,69,68.31,150,-157.5,-157.5,150,90,95,97.5,97.5,-150,150,162.5,162.5,410,4,SBD,Single-ply
Nicola Murphy,Great Britain,UK,F,1981,,Masters 1,57,55.53,130,135,-137.5,135,-70,-70,-70,,125,130,137.5,137.5,,DQ,SBD,Single-ply
Anne Daineffe,Belgium,Belgium,F,1982,,Masters 1,63,62.24,170,-185,-185,170,92.5,95,97.5,97.5,125,-127.5,,125,392.5,2,SBD,Single-ply
Nora Bjerregaard Jensen,Denmark,Denmark,F,1982,,Masters 1,76,74.9,165,175,-180,175,75,80,82.5,82.5,155,165,-170,165,422.5,4,SBD,Single-ply
Hege Berge,Norway,Norway,F,1982,,Masters 1,69,63.7,180,-192.5,-192.5,180,102.5,107.5,110,110,170,180,-190,180,470,1,SBD,Single-ply
Lise Frederiksen,Denmark,Denmark,F,1982,,Masters 1,84,83.45,207.5,-217.5,-217.5,207.5,70,117.5,-125,117.5,165,180,190,190,515,1,SBD,Single-ply
