23-Mar-19,2019 Armed Forces Meet-Kg Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Allen Ptacek,42,M-OR,237.2,242,0.5661,175,182.5,202.5,,182.5,92.5,105,122.5,,122.5,305,175,210,225,,225,530,300.033,306.03366,1,2-M-OR-242,7
Dylan Ludwich,27,M-OC,129.2,132,0.85235,147.5,165,-175,,165,85,92.5,100,,100,265,142.5,157.5,172.5,,172.5,437.5,372.903125,372.903125,1,1-M-OC-132,7
Simon Sanchez,17,M-OC,147.8,148,0.75315,150,-157.5,172.5,,172.5,105,-110,115,,115,287.5,150,162.5,167.5,,167.5,455,342.68325,342.68325,1,1-M-OC-148,7
James Butterfield,21,M-OC,140.6,148,0.78625,117.5,132.5,160,,160,75,-90,95,,95,255,-150,165,172.5,,172.5,427.5,336.121875,336.121875,1,2-M-OC-148,7
Jason Vetos,49,M-OC,192.8,198,0.62175,167.5,197.5,222.5,,222.5,117.5,142.5,152.5,,152.5,375,192.5,225,232.5,,232.5,607.5,377.713125,420.3947081,1,1-M-OC-198,7
Even Eldge,18,M-OC,191.6,198,0.6265,-175,190,-195,,190,125,132.5,140,,140,330,187.5,200,215,,215,545,341.4425,341.4425,1,2-M-OC-198,7
Luis Macias,24,M-OC,216.6,220,0.58585,220,-232.5,232.5,,232.5,145,152.5,162.5,,162.5,395,227.5,-250,250,,250,645,377.87325,377.87325,1,1-M-OC-220,7
Michael Owen,35,M-OC,215,220,0.58775,175,-190,-190,,175,107.5,115,120,,120,295,205,-227.5,-227.5,,205,500,293.875,293.875,1,2-M-OC-220,7
Joe Perez,32,M-OC,211.4,220,0.59375,-182.5,182.5,-192.5,,182.5,102.5,107.5,117.5,,117.5,300,182.5,192.5,-205,,192.5,492.5,292.421875,292.421875,1,3-M-OC-220,7
Zach Miller,42,M-OC,232.6,242,0.56975,255,270,-275,,270,130,135,137.5,,137.5,407.5,222.5,-232.5,232.5,,232.5,640,364.64,371.9328,1,1-M-OC-242,7
John Greise,51,M-OC,221.4,242,0.58035,225,-245,-245,,225,155,165,172.5,,172.5,397.5,185,207.5,215,,215,612.5,355.464375,407.7176381,1,2-M-OC-242,7
Brian McDonald JR,31,M-OC,229.4,242,0.5724,190,195,210,,210,142.5,147.5,155,,155,365,205,212.5,220,,220,585,334.854,334.854,1,3-M-OC-242,7
Dana Hauge,29,M-OC,228,242,0.5738,182.5,195,205,,205,130,-137.5,-147.5,,130,335,215,227.5,-235,,227.5,562.5,322.7625,322.7625,1,4-M-OC-242,7
Joseph Lauenroth,39,M-OC,236,242,0.5671,157.5,180,207.5,,180,-142.5,160,167.5,,167.5,347.5,152.5,185,192.5,,192.5,540,306.234,306.234,1,5-M-OC-242,7
Aaron Kintzle,19,M-OC,222.2,242,0.57945,-150,-150,-150,,0,100,105,-107.5,,105,0,172.5,177.5,-182.5,,177.5,0,0,0,1,0,0
Jesse Rodriguez,53,M-OC,272.2,275,0.5472,215,-235,235,,235,117.5,127.5,137.5,,137.5,372.5,215,227.5,237.5,,237.5,610,333.792,395.209728,1,1-M-OC-275,7
Ethan Burge,26,M-OC,300.6,308,0.53415,245,255,260,,260,172.5,177.5,182.5,,182.5,442.5,265,272.5,285,,285,727.5,388.594125,388.594125,1,1-M-OC-308,7
Alex Binkly,24,M-OS,179.2,181,0.6508,250,267.5,275,,275,152.5,165,-182.5,,165,440,227.5,-247.5,247.5,,247.5,687.5,447.425,447.425,1,1-M-OS-181,7
Austin Noll,19,M-OS,179.8,181,0.64925,200,210,227.5,,227.5,117.5,122.5,-137.5,,122.5,350,220,230,-245,,230,580,376.565,376.565,1,2-M-OS-181,7
Bradley Mitzel,48,M-OS,187.6,198,0.63215,-175,175,197.5,,197.5,125,-132.5,-132.5,,125,322.5,167.5,175,185,,185,507.5,320.816125,351.9352891,1,1-M-OS-198,7
Colton Magers,24,M-OM,196.4,198,0.6153,-375,390,402.5,,402.5,217.5,227.5,240,,240,642.5,305,-320,320,,320,962.5,592.22625,592.22625,1,1-M-OM-198,7
Greg Denny,36,M-OM,215.6,220,0.58695,-350,350,-375,,350,227.5,252.5,-272.5,,252.5,602.5,242.5,-260,-260,,242.5,845,495.97275,495.97275,1,1-M-OM-220,7
Jake Daake,24,M-OM,218.8,220,0.5833,260,272.5,282.5,,282.5,185,195,200,,200,482.5,245,250,257.5,,257.5,740,431.642,431.642,1,2-M-OM-220,7
Christian Fite,35,M-OM,203.8,220,0.6033,295,-320,-320,,295,-157.5,157.5,165,,165,460,265,-295,-295,,265,725,437.3925,437.3925,1,3-M-OM-220,7
Orion Gains,20,M-OM,210.8,220,0.59315,200,212.5,227.5,,227.5,155,165,175,,175,402.5,-175,187.5,202.5,,202.5,605,358.85575,358.85575,1,4-M-OM-220,7
Richie Rubek,20,M-OM,232.4,242,0.56995,305,320,-332.5,,320,215,-227.5,-227.5,,215,535,215,-230,230,,230,765,436.01175,436.01175,1,1-M-OM-242,7
EJ Avalos,31,M-OM,270,275,0.5483,375,-400,400,,400,300,310,-320,,310,710,275,285,292.5,,292.5,1002.5,549.67075,549.67075,1,1-M-OM-275,7
Thomas Fahy,53,M-OM,244.6,275,0.5618,287.5,,,,287.5,-250,-250,-265,,0,0,265,,,,0,0,0,0,1,0,0
David Hoff,31,M-OM,312.4,SHW,0.52965,-532.5,532.5,-577.5,,532.5,102.5,,,,102.5,635,102.5,,,,102.5,737.5,390.616875,390.616875,1,1-M-OM-SHW,7

23-Mar-19,2019 Armed Forces Meet-Kg Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lisa Fahy,52,F-OS,157.4,165,0.8645,87.5,97.5,-105,,97.5,84.28875,98.19639375,1,1-F-OS-165,7
Kole Carter,56,M-OR,372.2,SHW,0.509945,242.5,-250,-250,,242.5,123.6616625,154.0824315,1,1-M-OR-SHW,7
Tom Young,49,M-OM,214.4,220,0.58825,-185,185,192.5,,192.5,113.238125,126.0340331,1,1-M-OM-220,7
Cory Jones,39,M-OM,231.2,242,0.57175,225,-232.5,232.5,,232.5,132.931875,132.931875,1,1-M-OM-242,7

23-Mar-19,2019 Armed Forces Meet-Kg Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jesse Jobe,42,M-OR,242,242,0.56275,172.5,-185,-185,,172.5,267.5,282.5,,,282.5,455,256.05125,261.172275,1,1-M-OR-242,7
Joel Lair,35,M-OS,268,275,0.5493,227.5,-245,-245,,227.5,227.5,262.5,287.5,,287.5,515,282.8895,282.8895,1,1-M-OS-275,7
