Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Angel Fernando Lopez Concha,,M,2006,Raw,Juniors,65,66,-170,170,182.5,182.5,95,105,107.5,107.5,165,175,192.5,192.5,482.5,SBD
3,Mauricio Alejandro Couoh Pech,,M,2006,Raw,Juniors,64.4,66,155,162.5,-170,162.5,85,95,-100,95,175,190,-200,190,447.5,SBD
4,José Luis Puc Moo,,M,2003,Raw,Juniors,65.75,66,137.5,152.5,160,160,90,-100,-110,90,165,175,185,185,435,SBD
1,Alejandro Manuel Flores Vera,,M,2006,Raw,Juniors,72.7,74,170,190,205,205,110,122.5,130,130,180,200,210,210,545,SBD
2,William Urías Sosa,,M,2005,Raw,Juniors,73.85,74,140,155,-170,155,107.5,115,120,120,150,180,200,200,475,SBD
3,Gael Yosef Hau Barrera,,M,2007,Raw,Juniors,71.35,74,-175,-180,180,180,77.5,87.5,-95,87.5,172.5,182.5,-212.5,182.5,450,SBD
4,Emir Jamit Ordaz Catzin,,M,2006,Raw,Juniors,72.4,74,100,110,125,125,55,-62.5,-62.5,55,115,125,135,135,315,SBD
1,Christopher Uriel Kuk,,M,2006,Raw,Juniors,80.9,83,170,190,210,210,125,137.5,145,145,200,220,240,240,595,SBD
2,Dilmar Jared Navarro Olmedo,,M,2003,Raw,Juniors,81.45,83,170,177.5,187.5,187.5,100,110,115,115,-180,180,190,190,492.5,SBD
3,Zahyt Alejandro Pool Kuk,,M,2005,Raw,Juniors,82.95,83,-180,-180,180,180,97.5,100,107.5,107.5,-177.5,177.5,190,190,477.5,SBD
4,Alberto Israel Barroso López,,M,2006,Raw,Juniors,77.75,83,105,115,-125,115,65,72.5,-80,72.5,140,152.5,160,160,347.5,SBD
1,Jehu Magdiel Pinzon Canto,,M,2004,Raw,Juniors,92.8,93,140,-152.5,155,155,85,95,-105,95,140,152.5,165,165,415,SBD
1,Gaspar Emmanuel Catzin Canche,,M,2006,Raw,Juniors,103.4,105,140,-150,150,150,-75,82.5,92.5,92.5,150,170,190,190,432.5,SBD
1,Jesús Francisco Cervera Ladino,,M,2006,Raw,Juniors,122.3,120+,190,-205,205,205,145,152.5,160,160,210,235,-250,235,600,SBD
1,Miguel Angel Canche Uitz,,M,2002,Raw,Open,64.8,66,165,172.5,190,190,100,120,130,130,160,190,-210,190,510,SBD
1,Luis David de Jesús Canul Díaz,,M,1999,Raw,Open,82.55,83,-150,150,155,155,85,92.5,-100,92.5,185,195,-210,195,442.5,SBD
1,Amir Oswaldo Canto Palomo,,M,1989,Raw,Open,90.75,93,100,112.5,125,125,90,95,-97.5,95,145,160,182.5,182.5,402.5,SBD
2,Eduardo Arceo González,,M,2001,Raw,Open,84.75,93,110,122.5,135,135,90,100,110,110,130,140,155,155,400,SBD
1,Gabriel Alberto Vicinaiz Hú,,M,1999,Raw,Open,102.5,105,210,232.5,-245,232.5,130,142.5,155,155,200,220,-245,220,607.5,SBD
1,Efrain De Jesus Montalvo Dominguez,,M,1997,Raw,Open,127.2,120+,210,220,-225,220,125,135,142.5,142.5,200,215,230,230,592.5,SBD
1,Saul De Jesus Tzab Cante,,M,2008,Raw,Sub-Juniors,52,53,100,112.5,120,120,75,80,82.5,82.5,120,135,142.5,142.5,345,SBD
1,Emilio Alejandro Núñez Zaldívar,,M,2008,Raw,Sub-Juniors,86.7,93,180,-195,-195,180,90,102.5,115,115,180,195,210,210,505,SBD
2,Angel Yahir Díaz González,,M,2010,Raw,Sub-Juniors,87.2,93,115,135,157.5,157.5,65,77.5,82.5,82.5,155,172.5,190,190,430,SBD
