Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,JB Mojado,CA,67.5,65.4,,18,142.5,152.5,167.5,167.5,102.5,107.5,-120,107.5,132.5,140,152.5,152.5,427.5,,,SBD,Raw,M,Open,Yes
1,Rahul Shiv,CA,75,73.8,,23,150,157.5,165,165,112.5,-117.5,-117.5,112.5,-195,195,200,200,477.5,,,SBD,Raw,M,Open,Yes
2,Sahil Madeka,CA,75,75,,29,92.5,97.5,102.5,102.5,70,72.5,-77.5,72.5,140,150,-157.5,150,325,,,SBD,Raw,M,Open,Yes
1,James Lougaris,CA,82.5,81,,29,225,235,-245,235,137.5,142.5,-145,142.5,230,245,260,260,637.5,,,SBD,Raw,M,Open,Yes
2,Morgan Clendaniel,CA,82.5,81.40,,41,165,175,182.5,182.5,80,85,87.5,87.5,242.5,255,-260,255,525,,,SBD,Raw,M,Open,Yes
3,Dmitry Bragin,CA,82.5,80,,33,100,107.5,117.5,117.5,82.5,85,87.5,87.5,122.5,130,137.5,137.5,342.5,,,SBD,Raw,M,Open,Yes
1,Corey Fromille,CA,90,89.4,,34,205,210,220,220,150,160,-162.5,160,225,235,247.5,247.5,627.5,,,SBD,Raw,M,Open,Yes
2,G. David Takahashi,CA,90,88.6,,29,202.5,215,227.5,227.5,137.5,147.5,-155,147.5,225,237.5,250,250,625,,,SBD,Raw,M,Open,Yes
3,Michael Wheeler,CA,90,89.2,,42,185,192.5,-195,192.5,145,-155,-155,145,245,250,-257.5,250,587.5,,,SBD,Raw,M,Open,Yes
4,Zachary Mcintyre,CA,90,89,,18,172.5,182.5,190,190,110,117.5,125,125,185,195,200,200,515,,,SBD,Raw,M,Open,Yes
5,Raymond Baltazar,CA,90,90,,30,167.5,175,187.5,187.5,92.5,97.5,105,105,172.5,185,200,200,492.5,,,SBD,Raw,M,Open,Yes
1,Mason Bussell,CA,100,99.7,,31,220,230,235,235,155,165,-167.5,165,250,260,265,265,665,,,SBD,Raw,M,Open,Yes
2,Antonio Hernandez,CA,100,96.3,,26,175,190,200,200,112.5,125,-130,125,210,237.5,-242.5,237.5,562.5,,,SBD,Raw,M,Open,Yes
3,Gabriel Ferns,CA,100,95.5,,28,132.5,145,155,155,97.5,107.5,-117.5,107.5,182.5,195,205,205,467.5,,,SBD,Raw,M,Open,Yes
DQ,Wyatt Darrow,CA,110,108.8,,24,217.5,230,-240,230,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jeremy Lubin,CA,82.5,82.4,,35,140,147.5,152.5,152.5,100,105,-112.5,105,160,167.5,-172.5,167.5,425,,,SBD,Raw,M,Submasters 35-39,Yes
1,Morgan Clendaniel,CA,82.5,81.40,,41,165,175,182.5,182.5,80,85,87.5,87.5,242.5,255,-260,255,525,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Wheeler,CA,90,89.2,,42,185,192.5,-195,192.5,145,-155,-155,145,245,250,-257.5,250,587.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Brad Samuelson,CA,90,90,,50,-122.5,-122.5,122.5,122.5,75,92.5,-102.5,92.5,130,132.5,-140,132.5,347.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Abby Samuelson,CA,67.5,67.4,,15,105,110,112.5,112.5,47.5,-53,53,53,112.5,117.5,125,125,290.5,,130.0,SBD,Wraps,F,Juniors 13-15,Yes
1,Abby Samuelson,CA,67.5,67.4,,15,105,110,112.5,112.5,47.5,-53,53,53,112.5,117.5,125,125,290.5,,130.0,SBD,Wraps,F,Open,Yes
1,Phillip Johnson,CA,67.5,67.3,,27,185,195,200,200,110,120,-125,120,185,195,197.5,197.5,517.5,,,SBD,Wraps,M,Open,Yes
1,Ray Ruiz,CA,110,107.7,,69,150,165,-182.5,165,120,132.5,-137.5,132.5,185,200,-210,200,497.5,,,SBD,Wraps,M,Masters 65-69,Yes
1,Lori Cartwright,CA,60,59.55,,57,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,B,Raw,F,Masters 55-59,Yes
1,Cindy Reeves,CA,67.5,66.85,,61,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 60-64,Yes
1,Tate Bregman,CA,82.5,81.8,,16,,,,,120,-130,-130,120,,,,,120,,,B,Raw,M,Juniors 16-17,Yes
2,Christian Thompson,CA,82.5,79.6,,16,,,,,80,90,95,95,,,,,95,,,B,Raw,M,Juniors 16-17,Yes
1,Ezequiel Alavez Nguyen,CA,100,97.4,,15,,,,,-132.5,132.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 13-15,Yes
1,Nathan Abely,CA,82.5,82.5,,30,,,,,145,-155,-155,145,,,,,145,,,B,Raw,M,Open,Yes
1,Rustam Muginov,CA,100,93.6,,50,,,,,147.5,155,-162.5,155,,,,,155,,,B,Raw,M,Open,Yes
1,Rustam Muginov,CA,100,93.6,,50,,,,,147.5,155,-162.5,155,,,,,155,,,B,Raw,M,Masters 50-54,Yes
1,Lori Cartwright,CA,60,59.55,,57,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,,D,Raw,F,Masters 55-59,Yes
1,Cindy Reeves,CA,67.5,66.85,,61,,,,,,,,,105,110,112.5,112.5,112.5,,,D,Raw,F,Masters 60-64,Yes
1,Tate Bregman,CA,82.5,81.8,,16,,,,,,,,,170,182.5,190,190,190,,,D,Raw,M,Juniors 16-17,Yes
1,Cecil Johnson,CA,75,73.00,,66,,,,,,,,,-140,140,150,150,150,,152.5,D,Raw,M,Masters 65-69,Yes
1,David Bertier,CA,90,83.2,,67,,,,,,,,,212.5,225,232.5,232.5,232.5,,,D,Single-ply,M,Masters 65-69,Yes
