,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Lubin,CA,82.5kg,82.4,35,140.0,147.5,152.5,100,105.0,-112.5,160,167.5,-172.5,425,288.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Clendaniel,CA,82.5kg,81.40,41,165.0,175.0,182.5,80,85.0,87.5,242.5,255.0,-260.0,525,358.369,361.953
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wheeler,CA,90kg,89.2,42,185.0,192.5,-195.0,145,-155.0,-155.0,245,250,-257.5,587.5,381.6,389.232
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Samuelson,CA,90kg,90,50,-122.5,-122.5,122.5,75,92.5,-102.5,130,132.5,-140,347.5,224.694,253.904
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abby Samuelson,CA,67.5kg,67.4,15,105,110.0,112.5,47.5,-53.0,53,112.5,117.5,125.0,290.5,300.167,
,,,,,,,,,,,,,,(130.0),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abby Samuelson,CA,67.5kg,67.4,15,105,110.0,112.5,47.5,-53.0,53,112.5,117.5,125.0,290.5,300.167,
,,,,,,,,,,,,,,(130.0),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,CA,67.5kg,67.3,27,185.0,195.0,200.0,110,120.0,-125.0,185,195.0,197.5,517.5,399.719,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ray Ruiz,CA,110kg,107.7,69,150.0,165,-182.5,120,132.5,-137.5,185,200.0,-210.0,497.5,297.042,478.238
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.55,57,,,, 57.5,-62.5,-62.5,,,,57.5,64.046,81.21
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,67.5kg,66.85,61,,,,45,47.5,-50,,,,47.5,49.314,67.364
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tate Bregman,CA,82.5kg,81.8,16,,,,120,-130.0,-130.0,,,,120,81.683,
2,Christian Thompson,CA,82.5kg,79.6,16,,,,80,90.0,95.0,,,,95,65.701,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.4,15,,,,-132.5,132.5,142.5,,,,142.5,88.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Abely,CA,82.5kg,82.5,30,,,,145,-155.0,-155.0,,,,145,98.222,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,93.6,50,,,,147.5,155.0,-162.5,,,,155,98.316,111.097
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,93.6,50,,,,147.5,155.0,-162.5,,,,155,98.316,111.097
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.55,57,,,,,,,117.5,122.5,127.5,127.5,142.014,180.074
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,67.5kg,66.85,61,,,,,,,105,110,112.5,112.5,116.797,159.545
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tate Bregman,CA,82.5kg,81.8,16,,,,,,, 170,182.5,190.0,190,129.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cecil Johnson,CA,75kg,73.00,66,,,,,,,-140,140.0,150.0,150,109.519,165.483
,,,,,,,,,,,,,,(152.5),,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,90kg,83.2,67,,,,,,,212.5,225,232.5,232.5,156.746,241.859
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,William Carroll,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Shannon Santamaria,Raw,PL,Open,Women,,,,,,,,,,,,
,James Lougaris,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Ferdinand Luis,,,,,,,,,,,,,,,
,State:,"Stacey Otlin, Mark Lazo, Anson Nguyen, Lance Carmichael, Natxielii Aguilar, Joshua Amaral, Michael Amaral, Paul Serame",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matthew Lopes, Chris Sentz, Emma Spillner, Cassie Stevens, Lexi Medeiros, Iesha Rodriguez, Hugh Bigley, Richard Scholten, ",,,,,,,,,,,,,,,
,,"Adriana Pence, Rohan Jhangiani",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"William Carroll, Shannon Santa Maria, James Lougaris, JB Mojado, Lori Cartwright, Nathan Abely                                                                                                                                                                                                                                                                                                ",,,,,,,,,,,,,,,
