Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
SBD,Wraps,1,Nina Pylypchuk,Ніна Пилипчук,F,1979-01-11,M2,67.5,66.2,90,100,-105,100,45,50,52.5,52.5,110,120,-125,120,272.5
SBD,Wraps,1,Alona Klochkova,Альона Клочкова,F,2003-01-10,O,52,51.6,100,-110,-110,100,37.5,-42.5,-42.5,37.5,70,75,82.5,82.5,220
SBD,Wraps,1,Andrii Komissarov,Андрій Коміссаров,M,2006-08-03,O,90,89.5,210,-215,-215,210,132.5,140,150,150,210,220,-223,220,580
SBD,Wraps,1,Artur Bystrov,Артур Бистров,M,2008-07-11,O,100,97.9,215,-230,237.5,237.5,125,140,150,150,225,240,252.5,252.5,640
SBD,Wraps,1,Kyrylo Sheiko,Кирило Шейко,M,2004-11-12,O,110,107.7,-220,220,-235,220,150,160,-165,160,270,290,300,300,680
SBD,Wraps,1,Olha Vlasova,Ольга Власова,F,2005-05-08,O,48,48,75,80,85,85,40,-45,-45,40,75,-82.5,82.5,82.5,207.5
SBD,Wraps,1,Vladyslav Boretskyi,Владислав Борецький,M,2002-11-12,O,75,74.4,170,185,192.5,192.5,-112.5,112.5,120,120,210,220,-227.5,220,532.5
SBD,Wraps,1,Yeva Kosheva,Єва Кошева,F,2005-02-18,O,56,54.9,50,57.5,62.5,62.5,35,-40,-40,35,80,90,-100,90,187.5
SBD,Wraps,2,Dmytro Panasiuk,Дмитро Панасюк,M,1997-10-03,O,100,91.3,205,212.5,220,220,107.5,115,122.5,122.5,200,210,220,220,562.5
SBD,Wraps,2,Kyrylo Marusenko,Кирило Марусенко,M,2008-09-15,O,90,90,105,115,125,125,60,70,80,80,115,130,142.5,142.5,347.5
SBD,Wraps,2,Nikita Trots,Нікіта Троць,M,2005-11-18,O,75,74.5,145,157.5,165,165,90,100,-105,100,-180,190,,190,455
SBD,Wraps,2,Yehor Rohulskyi,Єгор Рогульський,M,2001-08-06,O,82.5,81.3,170,185,200,200,120,-130,130,130,170,185,200,200,530
SBD,Wraps,2,Yuliia Horoshynska,Юлія Горошинська,F,2001-05-05,O,52,51.9,70,80,-85,80,30,32.5,,32.5,87.5,95,-100,95,207.5
SBD,Wraps,3,Andrii Vlasov,Андрій Власов,M,2001-08-04,O,90,83.9,205,215,230,230,120,127.5,-135,127.5,210,220,-225,220,577.5
SBD,Wraps,3,Serhii Mishchenko,Сергій Міщенко,M,2007-08-27,O,82.5,78.65,165,-170,-170,165,100,105,110,110,180,-187.5,-187.5,180,455
SBD,Wraps,4,Illia Bass,Ілля Басс,M,2002-05-04,O,90,87.7,205,215,-225,215,120,127.5,132.5,132.5,220,230,-245.5,230,577.5
SBD,Wraps,4,Volodymyr Piperkov,Володимир Піперков,M,2004-07-22,O,82.5,81.2,120,135,150,150,95,-105,-105,95,170,185,200,200,445
SBD,Wraps,5,Dmytro Mykhaliuk,Дмитро Михалюк,M,2001-08-19,O,90,89.2,185,200,-205,200,137.5,-142.5,-142.5,137.5,235,-250,,235,572.5
SBD,Wraps,DQ,Daniil Pasichnyk,Данііл Пасічник,M,2000-11-25,O,82.5,80.6,225,232.5,240,240,125,132.5,-137.5,132.5,-215,-215,-215,,
SBD,Wraps,1,Artur Bystrov,Артур Бистров,M,2008-07-11,T2,100,97.9,215,-230,237.5,237.5,125,140,150,150,225,240,252.5,252.5,640
SBD,Wraps,2,Kyrylo Marusenko,Кирило Марусенко,M,2008-09-15,T2,90,90,105,115,125,125,60,70,80,80,115,130,142.5,142.5,347.5
SBD,Wraps,1,Andrii Komissarov,Андрій Коміссаров,M,2006-08-03,T3,90,89.5,210,-215,-215,210,132.5,140,150,150,210,220,-223,220,580
