RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
18,2,Панасюк Дмитро,m,03-10-1997,"UKR, Київ",O,100,91.3,205,212.5,220,107.5,115,122.5,200,210,220,562.5
19,1,Валєєв Михайло,m,14-12-1974,"UKR, Київська область\\\\\\\\\\\\\\\\Київ",M2,100,98.5,-140,150,160,115,122.5,125,155,170,190,475
20,1,Шейко Кирило,m,12-11-2004,"UKR, Київ",O,110,107.7,-220,220,-235,150,160,-165,270,290,300,680
21,1,Власова Ольга,f,08-05-2005,"UKR, Ірпінь",O,48,48,75,80,85,40,-45,-45,75,-82.5,82.5,207.5
22,1,Клочкова Альона,f,10-01-2003,"UKR, Київ",O,52,51.6,100,-110,-110,37.5,-42.5,-42.5,70,75,82.5,220
23,2,Горошинська Юлія,f,05-05-2001,"UKR, Київська область Ірпінь",O,52,51.9,70,80,-85,30,32.5,,87.5,95,-100,207.5
24,1,Кошева Єва,f,18-02-2005,"UKR, Ірпінь",O,56,54.9,50,57.5,62.5,35,-40,-40,80,90,-100,187.5
25,1,Пилипчук Ніна,f,11-01-1979,"UKR, Київ",M2,67.5,66.2,90,100,-105,45,50,52.5,110,120,-125,272.5
31,sheet,BP AM RAW,,,,,сlass,weight,,,,BP,,,,,,total
32,2,Харченко Максим,m,12-11-2005,"UKR, Чернігівська обл., м. Носівка",O,48,47.8,,,,80,85,90,,,,90
33,1,Харченко Максим,m,12-11-2005,"UKR, Чернігівська обл., м. Носівка",O,48,47.8,,,,80,85,90,,,,90
34,1,Соломічев Ігор,m,15-11-1994,"UKR, Запорізька місто Запоріжжя  Україна",O,82.5,80,,,,120,130,145,,,,145
35,1,Хохлов Роман,m,18-05-1987,"UKR, Харків",O,100,97.15,,,,135,145,150,,,,150
36,1,Хохлов Роман,m,18-05-1987,"UKR, Харків",Submasters,100,97.15,,,,135,145,150,,,,150
37,1,Валєєв Михайло,m,14-12-1974,"UKR, Київська область\\\\\\\\\\\\\\\\Київ",M2,100,98.5,,,,115,122.5,125,,,,125
39,sheet,BP PRO RAW,,,,,сlass,weight,,,,BP,,,,,,total
40,1,Єриженко Микита,m,22-07-1993,"UKR, Київ",O,90,90,,,,195,205,-210,,,,205
41,1,Загоруйко Олександр,m,19-11-2004,"UKR, Київська область Погреби",O,100,96.5,,,,-150,150,-155,,,,150
43,sheet,DL AM RAW,,,,,сlass,weight,,,,,,,DL,,,total
44,1,Басс Ілля,m,04-05-2002,"UKR, Кропивницький",Juniors,90,87.7,,,,,,,220,230,-245.5,230
45,2,Басс Ілля,m,04-05-2002,"UKR, Кропивницький",O,90,87.7,,,,,,,220,230,-245.5,230
46,1,Овдійчук Іван,m,21-05-1988,"UKR, Київ",O,90,86.6,,,,,,,225,235,245,245
47,3,Власов Андрій,m,04-08-2001,"UKR, Кропивницький",O,90,83.9,,,,,,,210,220,-225,220
48,1,Валєєв Михайло,m,14-12-1974,"UKR, Київська область\\\\\\\\\\\\\\\\Київ",M2,100,98.5,,,,,,,155,170,190,190
49,1,Палюх Денис,m,27-09-1984,"UKR, Київ",O,110,109.8,,,,,,,270,292.5,302.5,302.5
50,1,Віта Кравченко,f,16-08-1993,"UKR, Першотравенськ",O,56,55.8,,,,,,,65,70,75,75
52,sheet,DL PRO RAW,,,,,сlass,weight,,,,,,,DL,,,total
53,1,Хачатрян Арсен,m,17-10-2008,"UKR, Дніпро",O,75,73.8,,,,,,,140,155,-165,155
54,1,Воловік Єгор,m,06-07-2008,"UKR, Дніпро",O,82.5,75.7,,,,,,,200,220,,220
55,1,Негода Максим,m,12-07-2008,"UKR, Київська область С. Погреби",O,90,87.3,,,,,,,-225,225,250,250
