WeightClassKg,Division,Sex,Place,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
93,pn,M,1,Steven Grothaus,OH,,170,,170,B,Single-ply
113.5,pn,M,1,Michael Wells,OH,,177.5,,177.5,B,Single-ply
77.5,sm1,M,1,Ed Schemine,OH,,155,,155,B,Single-ply
77.5,sm1,M,2,Jack Lay,OH,,150,,150,B,Single-ply
77.5,sm1,M,3,Ronald Matheny,OH,,142.5,,142.5,B,Single-ply
77.5,sm1,M,4,LaMonte Glover,OH,,132.5,,132.5,B,Single-ply
85,sm1,M,1,Jeff Reed,OH,,172.5,,172.5,B,Single-ply
93,sm1,M,1,Donald Rothgery,OH,,187.5,,187.5,B,Single-ply
93,sm1,M,2,Keith Bartman,OH,,167.5,,167.5,B,Single-ply
103,sm1,M,1,John Watkins,OH,,217.5,,217.5,B,Single-ply
113.5,sm1,M,1,Michael Wells,OH,,177.5,,177.5,B,Single-ply
