,22nd June 2019,English Bench Press ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Amelia Allen ,,F-M1-U,76.70,84,32,,FCB,,,,,,7,85.0,-90.0,95.0,95.0,0.0,,,,,95.0,1/F-M1-U/84/BP,95.0,1,698.29,1779.94,BP,,
C,Sarah Bouskill ,,F-M1-U,118.90,84+,37,,FCB,,,,,,5,92.5,97.5,103.5,103.5,0.0,,,,,103.5,1/F-M1-U/84+/BP,103.5,1,652.44,1663.06,BP,,
C,Jacqueline Gough ,,F-M1-U,144.25,84+,35,,FCB,,,,,,9,92.5,97.5,-103.5,97.5,0.0,,,,,97.5,2/F-M1-U/84+/BP,97.5,2,586.50,1494.99,BP,,
C,Lisa Pilkington ,,F-M1-U,110.70,84+,36,,FCB,,,,,,9,82.5,87.5,-92.5,87.5,0.0,,,,,87.5,3/F-M1-U/84+/BP,87.5,3,576.14,1468.57,BP,,
B,Rita Shergold ,,F-M2-U,68.20,72,17,,FCB,,,,,,6B,65.0,70.0,72.5,72.5,0.0,,,,,72.5,1/F-M2-U/72/BP,72.5,1,573.43,1461.67,BP,,
B,Melanie Kaye ,,F-M2-U,66.10,72,19,,FCB,,,,,,6B,55.0,-60.0,60.0,60.0,0.0,,,,,60.0,2/F-M2-U/72/BP,60.0,2,492.01,1254.14,BP,,
B,Kelly Clark ,,F-M2-U,70.05,72,15,,FCB,,,,,,9,50.0,55.0,-57.5,55.0,0.0,,,,,55.0,3/F-M2-U/72/BP,55.0,3,447.99,1141.93,BP,,
B,Julie Briggs ,,F-M2-U,70.65,72,18,,FCB,,,,,,9,47.5,52.5,55.0,55.0,0.0,,,,,55.0,4/F-M2-U/72/BP,55.0,4,446.74,1138.73,BP,,
C,Lisa Messersmith ,,F-M2-U,75.35,84,30,,FCB,,,,,,6,40.0,45.0,-50.0,45.0,0.0,,,,,45.0,1/F-M2-U/84/BP,45.0,1,371.26,946.34,BP,,
A,Judith Mcgauley ,,F-M4-U,58.05,63,10,,FCB,,,,,,6,32.5,35.0,37.5,37.5,0.0,,,,,37.5,1/F-M4-U/63/BP,37.5,1,347.08,884.72,BP,,
