Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,State
Chris Eaton,M-O,72.4,74,100,120,-132.5,120,120,1,B,Single-ply,M,NW
Steve Wakefield,M-O,82.35,83,135,142.5,-147.5,142.5,142.5,1,B,Single-ply,M,
Andy Champ,M-O,93,93,250,-275.5,-275.5,250,250,1,B,Single-ply,M,
David Murray #1,M-O,91.4,93,170,-177.5,177.5,177.5,177.5,2,B,Single-ply,M,
Kyran O'Neill,M-O,87.05,93,150,160,-170,160,160,3,B,Single-ply,M,
Martin Marshall,M-O,119,120,-220,220,-230,220,220,1,B,Single-ply,M,
Daniel Lupton,M-O,112.85,120,-177.5,177.5,-192.5,177.5,177.5,2,B,Single-ply,M,
Graham Mellor,M-O,167.4,120+,280,-320,-320,280,280,1,B,Single-ply,M,NM
Ross Arbery,M-O,127.1,120+,165,175,177.5,177.5,177.5,2,B,Single-ply,M,
Gary Lovett,M-M1,81.65,83,-150,-150,150,150,150,1,B,Single-ply,M,
Jason Talbot,M-M2,92.75,93,190,205.5,210,210,210,1,B,Single-ply,M,NM
Glyn Belsher,M-M3,92.7,93,140,-150,-150,140,140,1,B,Single-ply,M,NM
Bob Baxter,M-M3,103.25,105,130,145,-160,145,145,1,B,Single-ply,M,
Tom Collins #1,M-M4,104.2,105,160,170,-180,170,170,1,B,Single-ply,M,YNE
